lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.1281267608962025,-0.13113466738434296,0.136305448874354,0.1304995780868648,-0.11275246326149557,-0.1166798134336502
0,-37,-0.23397748243410948,-0.23915198389718653,0.008160707143700936,-0.0012006382841179837,-0.23282026334910116,-0.23961873881795343
0,-36,-0.22640158671528493,-0.22726880481572462,0.02620677808154518,0.02055100601321085,-0.2241339125771766,-0.2283330833134228
0,-35,-0.21452600083635281,-0.21638648610424258,0.04309605502546428,0.03897217824402475,-0.2118020894947671,-0.21547930219645287
0,-34,-0.26537607997083307,-0.2655212290743009,-0.014727705813715353,-0.012933644478357967,-0.2548393500256699,-0.25333905657449746
0,-33,-0.2676876984202377,-0.26738353505826024,-0.009434232236246096,-0.01024084397628922,-0.2537573424339936,-0.2544774856832003
0,-32,-0.23420360852404373,-0.23650091616039567,0.0348179261532014,0.03397986385011559,-0.2248489801410323,-0.22550820612686617
0,-31,-0.2694402050906674,-0.2702859206949677,-0.015758367630550548,-0.014433254835190984,-0.2598466656160935,-0.2589039960831704
0,-30,-0.26737757450652394,-0.2632580885155899,-0.0021764725644393998,0.0027151921159877246,-0.25145386091211985,-0.24746145746820064
0,-29,-0.29472584742436053,-0.300112202428373,-0.051971670358134096,-0.060817918292813127,-0.2851367465578629,-0.29143145982471
0,-28,-0.2670770890707354,-0.26794813161109654,-0.021022306274645353,-0.02244403627975497,-0.2596345387487495,-0.2606616804417793
0,-27,-0.25325980881936855,-0.25045116912466414,-0.017038826470076027,-0.010538948850861509,-0.2544365838723188,-0.24997121869284705
0,-26,-0.2741129008406076,-0.28096843614188505,-0.046921345404378784,-0.05732050508265662,-0.27634178020305394,-0.28381881091628447
0,-25,-0.2230614562662775,-0.22289253030751707,0.009542793130700214,0.011046703463534218,-0.23341722022304706,-0.23221570974970446
0,-24,-0.2170499138263088,-0.2155230648543719,0.014588027160025257,0.016655180748768796,-0.22602451677464103,-0.22461780019192507
0,-23,-0.19848694078833842,-0.20034649265992152,0.04011996155727456,0.03691653327031619,-0.20669877281911275,-0.20884646789561223
0,-22,-0.18335233129317055,-0.18485925321737284,0.05663106356282902,0.052734698811069874,-0.19367830413185946,-0.196589179491544
0,-21,-0.19860146019881367,-0.20082370067500982,0.03321010866559122,0.029455668934704294,-0.21149038326646022,-0.21458281414671293
0,-20,-0.1735180216331927,-0.1738638177011899,0.07016546161806173,0.06959159747764689,-0.1844304300545401,-0.18509327701737038
0,-19,-0.2088714292213957,-0.21507073372262459,0.0326141496424664,0.023846505249006368,-0.21614385279053444,-0.22233612102724024
0,-18,-0.20487247456942,-0.20892570789828274,0.04582138197607127,0.03857106877322174,-0.205238165308149,-0.21052568489563328
0,-17,-0.17269945577576656,-0.1736920359927278,0.08634193947038439,0.08489435564397588,-0.17465510814113627,-0.17578594057114588
0,-16,-0.18388989033961148,-0.18515004545934402,0.07743915822879434,0.07580499453796945,-0.18183483628539812,-0.18319500942035583
