lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.21192538278769946,-0.2091322034176012,0.0021329563853699773,0.005913372420471685,-0.22534277148394255,-0.22328619014129422
0,-37,-0.30849172671863384,-0.3080863415225455,-0.10723908664570311,-0.10603458166062012,-0.3184158618894561,-0.3168400187790938
0,-36,-0.33333454446729516,-0.33305886535427676,-0.13551257469761763,-0.13491142583836252,-0.3355130600373958,-0.334890870602099
0,-35,-0.33029362634906106,-0.33347101831922593,-0.11627990936360355,-0.1203375221101498,-0.3269003877058339,-0.3301124403357508
0,-34,-0.2799817249098703,-0.2830730132426582,-0.0360106762925764,-0.04089343781557297,-0.27251709905969534,-0.2769847257607086
0,-33,-0.2747520186660999,-0.27380056237512107,-0.025218187095922228,-0.02453545314399636,-0.26179547212401966,-0.26125817423860664
0,-32,-0.29126447968404773,-0.29077811272286047,-0.041563050719131314,-0.043038526170979904,-0.281340356988305,-0.28358548320872606
0,-31,-0.3126514714469566,-0.3162140284384067,-0.0603090656586534,-0.06199833059541581,-0.2955271761633519,-0.2966210946569187
0,-30,-0.33484484488910654,-0.33607192850982237,-0.09541591059898058,-0.09709162726746302,-0.31709124262555594,-0.3188906936183359
0,-29,-0.3441817338218916,-0.3463217099293947,-0.11137191968308409,-0.11522526348669307,-0.3287369861138688,-0.3320623917262445
0,-28,-0.3863201303953787,-0.3887600812860186,-0.18493965302113655,-0.19250008110542102,-0.38353528631710226,-0.3895874367547687
0,-27,-0.3673698387781401,-0.36974600083485737,-0.1639647655178299,-0.16801127638310595,-0.36793454869793557,-0.3706662715062812
0,-26,-0.38036688902430615,-0.38565985303967587,-0.17964002934077622,-0.18713243023432202,-0.3792856562133077,-0.38446945680558786
0,-25,-0.32327806427452127,-0.32200270648548385,-0.11569293402747285,-0.11363213123543771,-0.327682567054961,-0.3262091561485793
0,-24,-0.3084003693219057,-0.3077818113884425,-0.09900013569356092,-0.09783283116904722,-0.3142575882410486,-0.3134580322048562
0,-23,-0.3137100807875903,-0.31419773742290685,-0.10792444546836061,-0.10875940596235303,-0.3219219245736972,-0.32250604254723064
0,-22,-0.29893672729644166,-0.2998325107373332,-0.09382273660176607,-0.09535316674865613,-0.30906481963723637,-0.3102279431479508
0,-21,-0.2356860508298265,-0.23957016454370525,-0.018044171998103042,-0.02459564164848117,-0.25094035551056754,-0.25576431552013723
0,-20,-0.2332250535848001,-0.2397144362175001,-0.014634262059263919,-0.02547308624630957,-0.24863537685558454,-0.25683988094235527
0,-19,-0.25120626445374045,-0.2535172469509732,-0.04293847863302617,-0.04672661094613827,-0.2691946590117115,-0.2718471516352286
0,-18,-0.2335133733390209,-0.23716032194708273,-0.019901816379522597,-0.025930760036461598,-0.2522013385585114,-0.2565971194386268
0,-17,-0.26021479623066807,-0.26542577089684727,-0.05025702183908276,-0.05891058628181529,-0.27585154356103914,-0.2821174889581974
0,-16,-0.2747480450472424,-0.27762747599950044,-0.07088987321434276,-0.07566569878049323,-0.29156588203744704,-0.2949416103503079
0,-15,-0.2776233042283921,-0.2795631502748136,-0.07014676748031859,-0.07343969256316453,-0.28979899389123714,-0.2923755304848559
0,-14,-0.26538523814153253,-0.26658252649279757,-0.05354343074214364,-0.0555569123598266,-0.27820687303620883,-0.27953279042016904
0,-13,-0.26040178274936715,-0.26116689345285377,-0.04150682446626604,-0.04281075670223693,-0.26928263927199164,-0.27008356215225227
0,-12,-0.28735621797905186,-0.29084597357533953,-0.0664837685988596,-0.07256567050923231,-0.290163497916899,-0.2945555894946532
0,-11,-0.2842865972713429,-0.2856306654365338,-0.05607011244076337,-0.058395410921793775,-0.2834399051102489,-0.28489369698888783
0,-10,-0.290863188694102,-0.2888655079378001,-0.04627713180810943,-0.042523794604756374,-0.2763824361818033,-0.2735707025968219
0,-9,-0.3608975424601404,-0.3572830041596593,-0.13708324207407563,-0.13062025513600153,-0.3456106889548598,-0.3412055548799491
0,-8,-0.30271735104809827,-0.2985360662309733,-0.05497308286558862,-0.04830758327777278,-0.28978535077297807,-0.28456919492164134
0,-7,-0.29590494329605904,-0.2997888214663972,-0.03071796088860903,-0.03664419099662775,-0.2689947284194839,-0.2733621122749458
0,-6,-0.2834372374984321,-0.28482641766356187,-0.013302756377418522,-0.016399818096662418,-0.26001734044579167,-0.26240502967691365
0,-5,-0.3534955971355636,-0.3500150671624745,-0.12330359658808392,-0.1168504245101078,-0.3384332848000853,-0.3333630379986681
0,-4,-0.33519910161822547,-0.32940354356249507,-0.08407155111049719,-0.07391141816721875,-0.3091474799069627,-0.3015656804759276
0,-3,-0.27214556604312906,-0.2540920676464801,0.017939345056456633,0.04363283505959468,-0.23090744904244148,-0.21322175134239868
0,-2,-0.27782716380186634,-0.25139325374471577,2.5463703646308235e-06,0.030341430385664617,-0.24611315607267753,-0.2246678987469008
0,-1,-0.3731429641087425,-0.3454029455627123,-0.12387289965181224,-0.08803432045405893,-0.33842359498208846,-0.3151440871775461
0,0,-0.321912943342184,-0.2951700132986283,-0.05523123464783774,-0.02584402110694535,-0.29245588221141694,-0.2715931658748813
0,1,-0.36138163078413116,-0.3471177638438038,-0.11168440765525223,-0.0994008656786647,-0.3348321924245284,-0.3273751109133876
0,2,-0.3882664255163931,-0.3958172406461698,-0.1615896711745336,-0.17029777648367062,-0.37288481664166173,-0.3799549672322312
0,3,-0.43482884877983013,-0.46634413830110033,-0.2257660821465106,-0.26852766810428147,-0.42359043095725274,-0.4540876962020839
0,4,-0.4850389047240996,-0.5218356867385803,-0.29362092211041296,-0.34280647789707375,-0.4729085187363052,-0.5080347235605601
0,5,-0.5260583016768338,-0.5160806959710932,-0.3473099917711645,-0.3317617627494725,-0.5091957725214482,-0.4986598036071442
0,6,-0.46467952207376545,-0.4536818121444103,-0.2661408780242387,-0.244444062868389,-0.45035679575569093,-0.43420050034716434
0,36,-0.2235973655642896,-0.23974782115937185,0.0435625799021404,0.009631449419066958,-0.21103521908284886,-0.23414534273176887
0,37,-0.16098076153727156,-0.15759451958966944,0.09785091909059446,0.10033707856966283,-0.16551206725287182,-0.16426771069266943
0,38,-0.15249351497683808,-0.1585165691821813,0.13209118092444538,0.11917018531195445,-0.14511301600770712,-0.15127270191158207
1,-38,-0.3215439734625319,-0.3215186211861558,-0.13318097268696868,-0.13349778530385814,-0.33334020968287376,-0.3326875404083652
1,-37,-0.3143787507696336,-0.3153895595026298,-0.1181440639457947,-0.11933667226613781,-0.32330298357727294,-0.3239404006120939
1,-36,-0.3266430477832765,-0.3277357830504351,-0.1291856327008614,-0.13080628695436133,-0.3285334171731102,-0.32964746996880273
1,-35,-0.3232489162622643,-0.3244393876091573,-0.10549299131136261,-0.10743540458680131,-0.32079955206837873,-0.3226617152468009
1,-34,-0.2649195508837966,-0.26509935007779667,-0.027443339116838404,-0.02845922173844759,-0.26863893261653515,-0.26852996116929856
1,-33,-0.25360753214642817,-0.25341462103284024,0.005246820859048622,0.00550583164538845,-0.242075527808502,-0.24177260730958475
1,-32,-0.2622473094279549,-0.27407202644431333,-0.001935231557035972,-0.011541722612887563,-0.25429446537801853,-0.26078772808762773
1,-31,-0.3193408349550542,-0.3238688519577556,-0.07185301867557797,-0.07699578142083613,-0.30301063636869424,-0.3067942060433015
1,-30,-0.3644115308921853,-0.3675241047414158,-0.13422206531065298,-0.13977808022774044,-0.346284969338572,-0.35014380276200974
1,-29,-0.3875769341509856,-0.3907525722181929,-0.18116034032539585,-0.18652664555104287,-0.3813850144305117,-0.3855596470337251
1,-28,-0.30015247982885124,-0.30502893405282544,-0.08109391074468181,-0.08944229290879721,-0.30706608132644736,-0.3130180046428529
1,-27,-0.38447566619158485,-0.3870153122050052,-0.18915485428162018,-0.19297403310560202,-0.3875542921707967,-0.39029437417480745
1,-26,-0.4037331533167918,-0.4074889292737038,-0.21467617662169286,-0.22087910991543278,-0.4045826298455439,-0.40894168578737167
1,-25,-0.3037579820981166,-0.29947019432788713,-0.08985198105872297,-0.08410941338613234,-0.3070864317215486,-0.3031726076513687
1,-24,-0.27843945381192214,-0.27696194585277517,-0.060540720964615984,-0.05802998451012192,-0.2847463947904505,-0.28312020530051535
1,-23,-0.30697611925382845,-0.30752553489905843,-0.0996049412309664,-0.10046767269535233,-0.3145366695853218,-0.3152500550953945
1,-22,-0.28176721218246803,-0.281197240595563,-0.07547945523526668,-0.07448929692929153,-0.2950433401613796,-0.29430411946359936
1,-21,-0.23174839620917415,-0.2337782699462213,-0.010399929926635432,-0.013796440736062517,-0.24522798724330627,-0.2478084606473425
1,-20,-0.23326436537938983,-0.236443849893399,-0.017670242659168126,-0.02291827768759851,-0.25035447829935725,-0.25428643349758207
1,-19,-0.2425356305877282,-0.2443537537245721,-0.031047869606845403,-0.034070237869860874,-0.2605488135918289,-0.26255865924512967
1,-18,-0.25720642316870745,-0.2620010754912841,-0.04908526681726621,-0.0570034392768701,-0.27465995487128486,-0.2804542001187963
1,-17,-0.24566683642800477,-0.24988719108430618,-0.03035098354335134,-0.03737700593066841,-0.2609045714613427,-0.26578852061566866
1,-16,-0.2615729103460096,-0.263637748464595,-0.05017765434115909,-0.053646540594976894,-0.27540749077333304,-0.2778374038274113
1,-15,-0.28444414846844734,-0.2876275056075085,-0.07882643696367621,-0.08417020124680953,-0.29783722000257923,-0.3018047256138351
1,-14,-0.252362872487214,-0.25555125347606056,-0.03144299578544958,-0.03687428906825792,-0.26200090679481164,-0.26584164739693417
1,-13,-0.27763707058808385,-0.2776262033894822,-0.054691604832897686,-0.05467251531603442,-0.28106108486305864,-0.2809210184784551
1,-12,-0.3056961921805187,-0.3082938254042353,-0.08880563373784156,-0.09334771390355447,-0.3066396675695661,-0.3098943824916136
1,-11,-0.3027823963988518,-0.3054034962403077,-0.0744775759023032,-0.0791180106182228,-0.29625360470472545,-0.30003670178046715
1,-10,-0.3247516134268335,-0.3246096974501905,-0.09017452969521011,-0.08997772201862089,-0.31017797877488346,-0.31030274632549937
1,-9,-0.35168883751539526,-0.34770961882917284,-0.12248290607140196,-0.11557320589778523,-0.33676154751524434,-0.33171442076718577
1,-8,-0.33958267712155843,-0.3378060070465045,-0.10631579874512183,-0.10323004824317764,-0.32431971412259814,-0.32202480061958505
1,-7,-0.3478808200596068,-0.34379647334358043,-0.10620016015915024,-0.10148789885015967,-0.32481790311004544,-0.3212845663433725
1,-6,-0.3371172224263821,-0.3276530508579788,-0.09676455325367336,-0.08056545325007222,-0.3179034722488717,-0.3059678101227786
1,-5,-0.3330784031245752,-0.3229594330147543,-0.09470184566846492,-0.0789511847040721,-0.31547096374876055,-0.3038892507755553
1,-4,-0.2623288824125086,-0.2519274804638026,0.006011797763419475,0.020582777905631823,-0.24054517682470575,-0.2304440824959672
1,-3,-0.2554465957168479,-0.23708761465208383,0.042835843029786366,0.06717315919894745,-0.2147010574879149,-0.1973869392135206
1,-2,-0.3139795383886294,-0.2853475751237698,-0.04442076872672383,-0.005212776018342915,-0.2814204489994336,-0.2539982560412373
1,-1,-0.3382088407329185,-0.29316836611250363,-0.071104383282782,-0.025173147794286328,-0.3040003712179377,-0.27121058364874223
1,0,-0.3470784122038124,-0.33015505071393786,-0.0805989341916893,-0.05800628327443355,-0.3111673502109344,-0.29523218708992727
1,1,-0.34519140972189805,-0.3420663312534416,-0.08428893058234366,-0.08073773905135737,-0.31732756256600014,-0.3144318556468224
1,2,-0.4139048062320028,-0.42210580284524934,-0.195645853098315,-0.20473999423174397,-0.4000108551416357,-0.406754639770819
1,3,-0.4833122312210945,-0.5114488290307508,-0.29771240683876543,-0.33760194183785946,-0.47644854345513465,-0.5056901640322785
1,4,-0.45320862790248573,-0.5051538012775069,-0.24554584562042261,-0.3089187884719107,-0.43764782320154094,-0.483048526297127
1,5,-0.5328593744765682,-0.5270228905841983,-0.3493869867475287,-0.34184612476275517,-0.51208315364882,-0.5065881107053334
1,6,-0.508095838233807,-0.49177436830851606,-0.32351191962100917,-0.29542168339456004,-0.4901588540230559,-0.4709700270212371
1,37,-0.14233990765548316,-0.14900207384856307,0.11336872557771464,0.10593453015328246,-0.15275590738378553,-0.15774142563637283
1,38,0.4063450227513719,0.41644456476637326,0.7531810184594045,0.7690561183456301,0.36000210844135483,0.36872057202610625
2,-38,-0.07132340855767684,-0.0741898514647726,0.16836562655474535,0.16363479129549596,-0.0912534459974423,-0.09324526908115091
2,-37,-0.29835960918858645,-0.29985764229088235,-0.09744173398287993,-0.09995769373565903,-0.3053745076577205,-0.30706038098726446
