lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.17462790247030519,-0.15246847097133617,0.06573223932638844,0.09942642377327637,-0.21463145848013548,-0.18559302026595137
0,-37,-0.213174119073379,-0.20959873676993498,0.020991952457005955,0.02465890160196084,-0.21417151474310467,-0.21182464569455503
0,-36,-0.23265045503620552,-0.233649696836297,-0.009855146575104995,-0.011543259055105113,-0.2343350086418972,-0.23583318516953572
0,-35,-0.21490398229926017,-0.21438333026199288,0.009187839376462696,0.011048671595565227,-0.2270051252236622,-0.2261473087444379
0,-34,-0.2597305263866342,-0.2639390674211524,-0.056338930933884854,-0.06309840976757705,-0.27504454456786653,-0.27957925859405525
0,-33,-0.2691289845949957,-0.2746718589459678,-0.0622689347790248,-0.07148711642630545,-0.2818191442656179,-0.2884404266067857
0,-32,-0.2039527521230493,-0.19715823078474723,0.04035207452106055,0.051017152664723286,-0.20053292091568992,-0.19970141769793046
0,-31,-0.14081644145135547,-0.14692787915587419,0.12761664966429934,0.11618068129781908,-0.14647640414800311,-0.15518298373381337
0,-30,-0.3226482632049251,-0.32290383480159274,-0.11553243927663241,-0.11724033644944847,-0.32730225537452406,-0.3295214636852566
0,-29,-0.3486629468482238,-0.34463304604389533,-0.15776494940423047,-0.15223245000953678,-0.357001086543693,-0.35424911150465
0,-28,-0.33555245587945703,-0.3343970688630913,-0.12172488820773077,-0.12015851572318223,-0.33180604118878027,-0.3319942300188069
0,-27,-0.3540957554280703,-0.35897876702202886,-0.14093181162828566,-0.14822376114738528,-0.34620088408099553,-0.3513129883026173
0,-26,-0.3075808135444147,-0.31063335818786103,-0.07814628761986188,-0.08311685355344488,-0.2985527576762373,-0.30197785086539175
0,-25,-0.296984962040733,-0.2940380633851198,-0.05940128259770359,-0.054495504567519254,-0.2874542075217009,-0.28357843397607907
0,-24,-0.32589966040106993,-0.3155616566867643,-0.11459522229571496,-0.09527749118256644,-0.3252717547151282,-0.31176837632453364
0,-23,-0.2675482267487748,-0.27962627394854517,-0.03872625852066651,-0.05612036844258599,-0.26838167032290206,-0.2803508203180635
0,-22,-0.30116416925297723,-0.29208155078205783,-0.09004570108887906,-0.07654991755244223,-0.30253789853971935,-0.2929797853615441
0,-21,-0.23461546960865248,-0.23772508260487885,-0.0010716155962401297,-0.008988463511924146,-0.23586334284529495,-0.24116755410830792
0,-20,-0.23402760054793428,-0.2614247451529587,-0.0060275425357518226,-0.042811929953853835,-0.24127041374261085,-0.26732059738119296
0,-19,-0.22781517361292344,-0.2230151694925276,-0.0012258130584889024,0.007948691709471158,-0.2376447545906472,-0.23133401698282433
0,-18,-0.1787349933140566,-0.17174243908206663,0.06632272264961758,0.07854679506519217,-0.18513520117528418,-0.17620120489397478
0,-17,-0.22850025840947585,-0.23274038186535503,0.009018597972732774,0.0017993887851728558,-0.2301015556935367,-0.23563974820373776
0,-16,-0.19488756385825085,-0.21270459019171153,0.04759789521260768,0.0228876047732644,-0.20117111427747894,-0.2176781336825514
0,-15,-0.2606140352857743,-0.2676562683250633,-0.04173986706164526,-0.054018253456427176,-0.26915427759189875,-0.278005224829204
0,-14,-0.16642691412694452,-0.18851387383489018,0.08060548109257853,0.04111054892000863,-0.17358116304048946,-0.2028320503011878
0,-13,-0.2518297392681053,-0.2502462477478901,-0.04395316590645061,-0.041467610490780155,-0.2690922060936439,-0.26729609093318407
0,-12,-0.20066883526824444,-0.20494445551147036,0.023178823137780847,0.015882448336926577,-0.21731244993964297,-0.22298511569763946
0,-11,-0.18584734501847774,-0.19314104662824735,0.04702474100347179,0.034521713571481615,-0.20064653197902182,-0.21023715707189308
0,-10,-0.24284037875882142,-0.23692053484550404,-0.030657103573396113,-0.02114740986938319,-0.25846188545264587,-0.2519058009955361
0,-9,-0.2158488915254012,-0.20813711434796842,0.00909963843431676,0.021655514473104525,-0.22783082816005118,-0.21991886847451417
0,-8,-0.2455577647410719,-0.24848731165243063,-0.01872677608450627,-0.024122808594770305,-0.25193377831922076,-0.2553919613098039
0,-7,-0.228213368074881,-0.23311139510742218,0.009530543823979476,0.0005625092141211964,-0.23035559644424183,-0.23670616164352284
0,-6,-0.27246600804532356,-0.27264959669035965,-0.04745929167682965,-0.04754129753632525,-0.2752844853146038,-0.2754846256797959
0,-5,-0.26836562176023393,-0.2803758658878693,-0.03614602166692491,-0.05744716206388928,-0.26700322521892095,-0.2826123933708399
0,-4,-0.3640575533733243,-0.3706515621288395,-0.15802109230489744,-0.17073746468500467,-0.3604219760576111,-0.3699360611442513
0,-3,-0.34442259377552886,-0.348565300163928,-0.12976893926487434,-0.1372476614782675,-0.3395954293821865,-0.3450525445364972
0,-2,-0.36190635538818683,-0.35823715488668406,-0.14622103710781612,-0.1419070932196878,-0.35015318804943696,-0.34809666063334804
0,-1,-0.38419096098710825,-0.37225197017566286,-0.158706528293565,-0.14545758391060545,-0.3580211786697825,-0.35337236107074393
0,0,-0.2723123262734224,-0.29510122909214287,-0.015764756622486754,-0.04246848717394474,-0.25967172533428484,-0.2802010237946632
0,1,-0.2565726760640609,-0.2373265288245215,0.0244331244256168,0.046750917762795045,-0.22008748284958224,-0.21186896991955764
0,2,-0.18062340669370963,-0.172475247332209,0.12060011787653638,0.13195316264347604,-0.14623026043686502,-0.14813224733908195
0,3,-0.26582526350911057,-0.28075870091848,0.0349809539662743,0.008379600455484757,-0.22708069515728369,-0.2456115849908577
0,4,-0.32984299281207247,-0.36533214889475596,-0.07206117598770558,-0.12083981610030763,-0.30848420836798557,-0.3442503345544085
0,5,-0.38704636671654746,-0.38932563556800204,-0.15966503176314317,-0.15815704690049848,-0.36562987695906285,-0.3715145693803311
0,6,-0.3975038701270913,-0.39930614862675484,-0.179886786888041,-0.18110589923133433,-0.3868900629395571,-0.38849205898502226
0,36,-0.35675082480043974,-0.3505303193123201,-0.15887943720843567,-0.14932607351698143,-0.36035205515231267,-0.3516992304163394
0,37,-0.37552993433606957,-0.37688827814745496,-0.19076935034361642,-0.19219610377052904,-0.381484440744732,-0.3820828378280019
0,38,-0.6090921009129858,-0.6101581514841938,-0.5115023090642361,-0.513168658312985,-0.6250916713396418,-0.6260442235332835
1,-38,-0.055429076877265344,-0.0672323031983412,0.23418670582680257,0.227655006278356,-0.0628132015585096,-0.07320053307964156
1,-37,-0.24161336514092788,-0.2343256311588974,-0.02180998829581373,-0.010432231903672784,-0.24274558407610672,-0.23510823854740193
1,-36,-0.24767186797471347,-0.24840197242422565,-0.03818290839633708,-0.040073946493555994,-0.2545198971743694,-0.2574408408907677
1,-35,-0.25953093775265823,-0.24731122379662315,-0.053656212315051154,-0.03614425578746191,-0.26549241253450767,-0.2604854597803589
1,-34,-0.30291474579733124,-0.30677585284472564,-0.11401944479794698,-0.12032106334761138,-0.31791640852277087,-0.3229213250152882
1,-33,-0.25399382821044686,-0.26955466763187413,-0.02549676661076941,-0.050867725383350236,-0.25645160947121143,-0.2752995189460578
1,-32,-0.23141623938103587,-0.2277374213359152,0.015957622926005513,0.021523751071393152,-0.2224949929854281,-0.22484309861929455
1,-31,-0.23121709800816093,-0.22670212984363108,0.008566672661057522,0.015194340530286399,-0.22968341809917706,-0.22904352787028087
1,-30,-0.27635286328069325,-0.28035915160945973,-0.050188704123994864,-0.05595598258246372,-0.27926721453823217,-0.28342363022320105
1,-29,-0.31430769033194234,-0.3124593065717809,-0.08888051772536748,-0.08625024544852099,-0.31025468033548304,-0.30883125851710835
1,-28,-0.340759045978549,-0.3419008696297311,-0.11434793142478371,-0.11666446657800779,-0.3294543687447881,-0.33104190304506687
1,-27,-0.35756914251320276,-0.362013865791377,-0.1329970864825762,-0.14099005506551812,-0.3409652831729063,-0.34695079929431594
1,-26,-0.3129858146058484,-0.3091766938367242,-0.08786514472917303,-0.08298764145459503,-0.30739844790565035,-0.3043808734664253
1,-25,-0.26350916920748557,-0.25495187805513847,-0.02573548289057557,-0.011409098378349655,-0.25551709542936674,-0.24693543887560315
1,-24,-0.29413707502823294,-0.28350224155965903,-0.07795400023396769,-0.05972754337121041,-0.2956647411933025,-0.283661202956753
