lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.2225747551460428,-0.224456944464987,-0.04637243167641364,-0.04922799598475455,-0.2475291049762104,-0.24782912653538627
0,-37,-0.1372721646911622,-0.1398358263229844,0.07715080773620445,0.0730288126641519,-0.16033336537594428,-0.16308630595347887
0,-36,-0.2137527762894678,-0.2145844926150471,0.0064882899657987166,0.000983345301708569,-0.22045094234027462,-0.22590105775153402
0,-35,-0.2212038035923009,-0.21110750821744928,0.013650759498339658,0.02864167917594258,-0.21341377426897895,-0.21215748188575934
0,-34,-0.1913423757546559,-0.22138408251288763,0.0656422851186119,0.022547113136740488,-0.18783188559282846,-0.2209244305834261
0,-33,-0.219680339089032,-0.21592643510892512,0.019446630548669727,0.020408332085147113,-0.205935544512874,-0.22056856259276236
0,-32,-0.24710730559830196,-0.25401185440216595,-0.013909042431888929,-0.019882730001219165,-0.24630587459984304,-0.25342016397992556
0,-31,-0.2189326513091459,-0.2099042093479648,0.014435246615038123,0.02706632508733638,-0.21849552821158852,-0.21608440543276833
0,-30,-0.2044439619292773,-0.1897005522023966,0.021991420485240096,0.04330919294679756,-0.19605448531156766,-0.20058984088233042
0,-29,-0.23375333024086675,-0.21733732126369118,-0.00957075169707519,0.012124072237079071,-0.22081200138504264,-0.22360719081306973
0,-28,-0.21757373079088757,-0.2256314901559687,0.007897194781598404,-0.0034243617342942585,-0.2200552334223729,-0.23030487167954505
0,-27,-0.16403293416419537,-0.19546369312278905,0.08687175109521442,0.03833625459000994,-0.16442625540410724,-0.19743457787378987
0,-26,-0.14884966682318715,-0.1423905106713385,0.10601914819899036,0.11488755165298391,-0.1488677878863121,-0.14497720906500772
0,-25,-0.20818984123897702,-0.20598134643372068,0.040070591208423406,0.04307709160786743,-0.1985130098034225,-0.2019232132689712
0,-24,-0.12959613220065874,-0.15905259679918599,0.13257003867717562,0.08692514341070268,-0.13216037733867586,-0.16576486182970748
0,-23,-0.21050341726942762,-0.20998183315349586,0.024974133052759515,0.025950487483477332,-0.21087010723674113,-0.20989878669394105
0,-22,-0.20278815593018779,-0.20675175579916,0.027473319434725096,0.022880225622560042,-0.211429447085891,-0.2149370400870583
0,-21,-0.25416343461304564,-0.2527925297440835,-0.03134159211439025,-0.0299588569694585,-0.2529040693411665,-0.2550722234747768
0,-20,-0.1218748382280712,-0.11287270093150688,0.13490639919935823,0.14821369081244443,-0.12529815706080155,-0.12141415089504667
0,-19,-0.26067296661202144,-0.25721420881406293,-0.04060866194229584,-0.03606021098453461,-0.26168591613231684,-0.2601193192780298
0,-18,-0.23617619863217354,-0.24946002922866933,-0.017758891626172123,-0.03998272119914517,-0.24456914529867385,-0.2603002706822979
0,-17,-0.2446330799525854,-0.25104313724194977,-0.021900916069782186,-0.0334556805060638,-0.24807556015916582,-0.2556378834176006
0,-16,-0.20029550733046766,-0.20177530168144128,0.01385189399556593,0.010962453663404393,-0.20934409352948954,-0.2122980024922463
0,-15,-0.14214614383576374,-0.14415455885336617,0.09202624123768227,0.08846013532205386,-0.15241907569481625,-0.15505490276673442
0,-14,-0.14369342126215795,-0.15330537923914148,0.08071106762705096,0.06480652994482607,-0.16121858786991503,-0.1724142520094064
0,-13,-0.1456291186222233,-0.14725219940731785,0.08654188093584352,0.0838715580835519,-0.16376213105002024,-0.16546408157795559
0,-12,-0.14334821444431067,-0.1416714375235621,0.10086561738178579,0.10404497460631244,-0.15237979014478284,-0.1500066982211562
0,-11,-0.13707418174719607,-0.1357491683252982,0.11177368308164931,0.11301789010190863,-0.1472296187500344,-0.14603858558791952
0,-10,-0.19338941034379062,-0.19116208903204268,0.03449598720454097,0.037911394001637386,-0.2051485687197204,-0.20271317327076688
0,-9,-0.12031936356819672,-0.1191588962829926,0.12906580143640467,0.13079422304125513,-0.13593091691255976,-0.13490800962808372
0,-8,-0.1872639353072805,-0.18927083255925767,0.0559773481830424,0.052614970957807754,-0.19432639377693517,-0.1964719877837249
0,-7,-0.21716722383627682,-0.2222726332970612,0.016633854564067338,0.007887261164182665,-0.22503751030276423,-0.23176884434357115
0,-6,-0.1910894299097504,-0.20804797847792617,0.06099213283462402,0.031265290997878926,-0.1937697243545188,-0.21453007001603946
0,-5,-0.23199436340186283,-0.2693310072961108,0.019779684134819245,-0.04163798587218875,-0.22801628137931942,-0.2700961661716105
0,-4,-0.27034572319169714,-0.26411430439341566,-0.018030030481042514,-0.007570607796062319,-0.2545920880324274,-0.2481468884887007
0,-3,-0.3108814507352264,-0.3046723798280562,-0.05804425240216755,-0.0462452269359252,-0.28956759323033227,-0.2809923055341698
0,-2,-0.3188524652606228,-0.3118272931443684,-0.07023285365481094,-0.05722282828374042,-0.296757702731214,-0.28705904620855965
0,-1,-0.3017140200989776,-0.2913116925720028,-0.044414178057708344,-0.02394427926453842,-0.27808298549947275,-0.2637074824289311
0,0,-0.23526775079696263,-0.21814827100844933,0.027324316475081486,0.05159215373856394,-0.22052061084369845,-0.2039662050196341
0,1,-0.22904590548487283,-0.21019406280160838,0.03580381334192568,0.06896296987999348,-0.21408468449925866,-0.19305894964806983
0,2,-0.17988912204334123,-0.1780905277250132,0.08810027227593137,0.09091984493268833,-0.17622376779416213,-0.17388137144960875
0,3,-0.16283122861689084,-0.17286780087724168,0.10956421747654317,0.10021197018509055,-0.1481643913720086,-0.1657862140953402
0,4,-0.2606788990141438,-0.2990440219150806,-0.004899011095313429,-0.07509963025681154,-0.24383517871839758,-0.2962131309643171
0,5,-0.11839202707750723,-0.14122678979854356,0.19286173139490886,0.1500294174486673,-0.09125565982633194,-0.1257312608846913
0,6,-0.49252242587559164,-0.48438358687469424,-0.30203372577146126,-0.28625680452666824,-0.47263741286260713,-0.4614878574890756
0,36,-0.33953869261599884,-0.3069571142219635,-0.1292672452389063,-0.08785121951203637,-0.3445214645383606,-0.3137428786858715
0,37,-0.4198641707599064,-0.41859513995612874,-0.24214886193629864,-0.23950860209057537,-0.4235202519709439,-0.4215799327595747
0,38,-0.25329588929446106,-0.25867729775797493,-0.006806688925661886,-0.016825178626700535,-0.24592734685034962,-0.2542232231903059
1,-38,-0.09435046742775562,-0.09479015789080271,0.10929405750265342,0.10855169882171556,-0.12322417535987389,-0.12082609801287886
