lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.7800591750188856,0.7693125012803461,1.2867625317960758,1.2682148983037282,0.7660621067102881,0.7531459580464299
0,-37,0.19898152295359356,0.19763310494841055,0.507066819556342,0.504142345404224,0.17279001610509295,0.16965376019508688
0,-36,0.23055149984490675,0.22628030438678925,0.5715687846029446,0.56298545545312,0.2116236496520115,0.20614011266957927
0,-35,0.18511460939683594,0.17981141745671933,0.5220573566629427,0.5130172420535299,0.16541086651440526,0.15935377020592528
0,-34,0.29976608575704955,0.29395004433813315,0.6717440036105942,0.662011241939591,0.28607415108482337,0.2784141791434734
0,-33,0.17599737165304324,0.1808346346567602,0.5343902981250646,0.5441985950634235,0.17661945559239442,0.1836209170222725
0,-32,0.2828698204485786,0.277795279656679,0.6982979837541712,0.6930510220907196,0.2930910190803142,0.28907767742896584
0,-31,0.11908830460928518,0.11437463905252028,0.4944571579557845,0.4844675087819815,0.1305764293178356,0.1229610546571898
0,-30,0.2437424977236563,0.23983246864210056,0.6863091315822247,0.6770817524344078,0.2669262950684866,0.259079283367119
0,-29,0.1146593960554113,0.11228271284486266,0.524282496286223,0.5212218906705114,0.14406199441214537,0.14146616244856933
0,-28,0.09993484683367317,0.10020997074493171,0.4798160206593016,0.4788602145686665,0.11940759757901814,0.11854609109469634
0,-27,-0.03331205147802079,-0.03522430634809557,0.2859100817500597,0.28333877585324385,-0.024956436357387465,-0.026432732780877786
0,-26,0.07341093204390627,0.07198166406754701,0.40729814837557393,0.4052051371288346,0.06675003758997923,0.0649222431849307
0,-25,0.06333882894431604,0.057902760653289836,0.3928276892516183,0.3850298758967054,0.06081459878798444,0.054810625042363156
0,-24,0.05056826446961369,0.046546601604617786,0.34929898591810016,0.34323296622273713,0.03495167339869281,0.030785104751072684
0,-23,0.00989771931317331,0.009853815056394873,0.3089571246649356,0.3077413127051053,-0.0022121902481243147,-0.0028481476692738773
0,-22,0.024397433149321766,0.019448114413250492,0.3245553474784429,0.31548075119731317,0.013381024156672045,0.00672558657223681
0,-21,0.09397166890644269,0.08938883648510337,0.4006296270594178,0.39281374836684846,0.0773924101206577,0.07139071603700048
0,-20,0.1023568307141141,0.09914429908841574,0.42032440823969386,0.4148390569397815,0.09215221428025833,0.08838657510961087
0,-19,0.24157558950355765,0.23540747558093691,0.6055728380599549,0.5956373838944834,0.22789920816596962,0.2208458600438592
0,-18,0.14045450516013425,0.13245401636959844,0.4951365249438257,0.483930820055854,0.13781546380487247,0.13029507097755796
0,-17,0.07443120789960438,0.06681693593165351,0.3973280761652802,0.3838135973481833,0.06613030114311887,0.05779322656610048
0,-16,0.15786156722121106,0.15364253273238793,0.4916772876505907,0.48431838565996554,0.14317238296318222,0.1381166361525272
0,-15,0.20573370518988024,0.20157714078260766,0.5689194174099781,0.561386629819068,0.20060927110359913,0.19565301205357874
0,-14,0.16153732799922751,0.1553212107738425,0.5105422281026282,0.4996594470554535,0.1539786235462124,0.14654830938924948
0,-13,0.26161634522928157,0.26028943199359833,0.6324614027869958,0.62906700722701,0.24607730852189608,0.2439649882589508
0,-12,0.21140982758871252,0.21153589169004347,0.5624739818940132,0.5628174560396755,0.1941337933460861,0.19427586119107604
0,-11,0.11859294927627284,0.11804449263817934,0.446282781051474,0.4453690785371094,0.10694732713908368,0.10608044292293273
0,-10,0.1732010977503967,0.1679685194760764,0.5137306538359223,0.5046916459329901,0.15701331324706555,0.15004399347955535
0,-9,0.24985359632031895,0.23925779132361683,0.6195296680463958,0.6014392196743826,0.2343148389012137,0.22092370755393353
0,-8,0.1855125278714828,0.17187733412888487,0.5378517199370789,0.5143903039032179,0.1715303134251546,0.15484606376800827
