lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.23087955209859645,0.22500090019102909,0.5610251724360067,0.5510368437743097,0.2042592028725039,0.1945350268289685
0,-37,0.08541401826493797,0.08125706307327057,0.3981736913160413,0.39457277844343325,0.08079837478388915,0.07802829322698367
0,-36,0.13394907007313717,0.13238554878193737,0.491013515366033,0.48950365915031857,0.1372169916703077,0.13578141823286158
0,-35,0.2422154796481403,0.24661042790380663,0.5995041793312739,0.6065244643096236,0.22965336042707377,0.23498566255128428
0,-34,0.2076623805357989,0.2096670103327421,0.5550676861463761,0.5576459064899132,0.19430018849556377,0.19612557669198138
0,-33,0.199058886235792,0.2005505786494559,0.570190755000074,0.572364527227163,0.20069420786408138,0.20351387610163935
0,-32,0.26433789075109926,0.26854254542688044,0.6757191712961266,0.6808534830800524,0.27460205769774826,0.2786294351430908
0,-31,0.23776199201446666,0.24248245019141243,0.6594011328059972,0.662420297890518,0.2600638884345536,0.26138846910512215
0,-30,0.23860212967632763,0.22261429205160332,0.6371191050183804,0.6180758841000612,0.24148097505549732,0.22822983957609713
0,-29,0.16351086192505185,0.16168808878936594,0.5393093173658432,0.5306045611823141,0.17144679433209914,0.1648600448395567
0,-28,0.20933805549331516,0.2051654260353728,0.6031669023100401,0.5970411225470895,0.21781953254619463,0.21307906724356482
0,-27,0.26077126229748815,0.2559297841514749,0.6528275783171302,0.6442632232198208,0.2587076440710145,0.2513419791820353
0,-26,0.23029727890494806,0.22623635012566232,0.6060414463686666,0.5997876420421268,0.22311904010834788,0.21865253267066467
0,-25,0.29608033474294393,0.2959553035030626,0.6606364667537279,0.6607707230044262,0.27094457101704844,0.27076017912014955
0,-24,0.2778872462900271,0.2804448467484166,0.6357537401155441,0.6387705567796762,0.25794253841735104,0.26051950795261797
0,-23,0.46526401814776863,0.46537030638531673,0.9064680864955781,0.9069637327474268,0.4661398594560748,0.46657175160199355
0,-22,0.30202312301946843,0.30253618585480396,0.6663894990463279,0.6676652754342972,0.28423695278974886,0.2849252831610693
0,-21,0.2982890869190812,0.2941774455845369,0.6548600155923895,0.6482697745549899,0.27924497515965685,0.2750015400535295
0,-20,0.36039294861753113,0.3514546229088683,0.7248628137563978,0.7101495018308938,0.33193735025195387,0.32081689544172876
0,-19,0.38320062559314744,0.3788600887763489,0.7521386463746709,0.7451381684915165,0.34885066614359556,0.34350813782424566
0,-18,0.32073172330211347,0.3128194960135873,0.6888064730980171,0.6750452907916576,0.29555977281333756,0.28628786669289125
0,-17,0.30809390027733136,0.2991612977408018,0.6764816823227521,0.6610210441050933,0.2855700756460544,0.2746461782114943
0,-16,0.26234304608175696,0.25911205812937205,0.6040778424746598,0.5987598968309247,0.22991830348407366,0.22644627314738244
0,-15,0.3059204448996038,0.29998106355309895,0.6623118324895636,0.6525537090460801,0.2739792384257336,0.2675895346201701
0,-14,0.2516922770801477,0.24811159751730189,0.5938004259273764,0.5879186643444165,0.21921913438191148,0.21571078625507037
