lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.6832136869969909,0.6789020127141079,1.185606291046255,1.1782026133298031,0.6674188096719526,0.6613911397823851
0,-37,-0.07011059641001074,-0.060851642254794294,0.21998105655947492,0.23545368478524456,-0.06927120431838082,-0.057397029304010826
0,-36,-0.06347706105876459,-0.05474110745369598,0.21335977741221446,0.22950337909983268,-0.07081966837188929,-0.05908019070121031
0,-35,-0.015242309943638455,-0.008093923606602379,0.2856442133545881,0.29765864031692363,-0.017130504091872365,-0.009033545305230015
0,-34,0.0010252194100284267,-0.0011463425393212056,0.30826352794817846,0.30440323776355255,-0.003544302505301457,-0.0057740584271141916
0,-33,0.04127525769199616,0.03842874136242355,0.35723891062651814,0.3549529867604657,0.03891397360002812,0.0371396708962654
0,-32,-0.06953743005184253,-0.05225988738114494,0.22200385527844405,0.2470030127283997,-0.06968451588677779,-0.052892910461153034
0,-31,-0.03819971406207374,-0.024580948813856942,0.2578754006787534,0.28266241902869127,-0.03846288961999232,-0.02098062398345217
0,-30,0.07768356923210645,0.09786596677463755,0.39885262046969444,0.4348892629470464,0.07234083025858834,0.09822365624557938
0,-29,0.04113854078625738,0.06566076731262928,0.3477178305413318,0.3882965225105909,0.036889796854407804,0.06089638379468721
0,-28,0.02370339442204004,0.03837566073192399,0.3297843197359906,0.3515823966797087,0.01608186553684244,0.03022868816117255
0,-27,0.1538066803448952,0.12503940564993019,0.5019329477889544,0.4590824438019749,0.14278101016888972,0.11566042641177746
0,-26,0.07811266859250557,0.08928122637787471,0.3844563352059094,0.40482523307962787,0.060587096118347006,0.07556149395597332
0,-25,0.044801027560407075,0.047228816950342783,0.332745724455199,0.33750250631319906,0.023364055501829753,0.02728436226424623
0,-24,0.0910636359072463,0.07086417530256861,0.4160172706626161,0.3871578259132598,0.082581341649139,0.06274026185838164
0,-23,0.15036148191869245,0.09891824158587326,0.49471869500060234,0.41901689242263535,0.1366475167796619,0.0859139061721733
0,-22,0.11245003684511652,0.10276530384457597,0.4458931932532369,0.43473878916311126,0.10650902270792514,0.09953298032823647
0,-21,0.2067687236813888,0.18253656425032344,0.5632951776764443,0.533658666549864,0.19708140244695108,0.17393832942954807
0,-20,0.011548684043473076,0.019244762953625448,0.30959578260141096,0.32166037660801344,0.0029509385758167378,0.011382824034022751
0,-19,0.014205836692319097,0.01988394094431936,0.3180451391023591,0.32907535075857824,0.008898264378322087,0.01691241055521649
0,-18,0.06458767033191283,0.05972476795981399,0.3880602986441055,0.37878930373056724,0.05433191080587753,0.048208170082696636
0,-17,0.15788515803805767,0.14076178086299154,0.510966098390296,0.4810386361775704,0.14353595073220032,0.12629314351343815
0,-16,0.039586328307758205,0.029158577091931735,0.35955364325902545,0.34528668071694724,0.030116037317440253,0.019837406784930133
0,-15,0.017128989517979372,0.011868654627335166,0.32260817022124144,0.313686429335459,0.004439193311795405,-0.0020686935915540214
0,-14,-0.0012017832171505871,0.008810698108445668,0.3044979387533285,0.3234462814406007,-0.008764332515511003,0.0051799954530588185
