lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.3053627287662757,0.2940962643102807,0.7383886650191638,0.7184286209062123,0.32064302665550143,0.31048886351321253
0,-37,-0.12192862971683066,-0.12921025142487005,0.1159745141820802,0.1056909464527281,-0.13303564704782345,-0.13995264569974142
0,-36,-0.2046976686371148,-0.21282278301856689,0.009635171637664135,0.00528620701848665,-0.21680286470981935,-0.21893194888917256
0,-35,-0.14859415809917398,-0.15379766412588317,0.07361579300597201,0.06539599471306057,-0.16731309664847507,-0.17299721536379972
0,-34,-0.15102266497198932,-0.15229155758585583,0.07560665901973451,0.07374485668959133,-0.16831610817747647,-0.1698105501383064
0,-33,-0.18965290182784153,-0.1873777236724305,0.022341718783858322,0.026048758351042325,-0.20526954576283019,-0.2029002206823222
0,-32,-0.17947415336246272,-0.17782847204827976,0.0235902456228517,0.02606741723270205,-0.20249977518529327,-0.20129920713089322
0,-31,-0.2303365633734155,-0.23009425607290868,-0.016945758227279308,-0.015945576011240487,-0.24238348081699432,-0.24175390940655514
0,-30,-0.1779906358887321,-0.17966602746457566,0.06463356564824575,0.0622756018404556,-0.1817719375998763,-0.1838891728612104
0,-29,-0.1847213728084987,-0.17888513683013688,0.07495886206567699,0.08297738921373894,-0.18039556258939188,-0.17489814780087395
0,-28,-0.2533218534145128,-0.2566143153924939,-0.0071305840825605675,-0.013601274884758126,-0.23998240022689785,-0.2448356892078059
0,-27,-0.265093438955725,-0.2646074424552517,-0.011851483692520955,-0.011021754450646638,-0.2506397736653544,-0.2507820225887651
0,-26,-0.19426971003443377,-0.19582428664204213,0.06958423177976104,0.06761831071991695,-0.19335014926201272,-0.19510366803745088
0,-25,-0.27595458183077887,-0.2755296197884186,-0.03237849431146694,-0.031541623938091075,-0.2684474458330366,-0.2676786438983089
0,-24,-0.32118416549992096,-0.3218103348927291,-0.09576951497167518,-0.09672823859763398,-0.3159508562629122,-0.3165564196641771
0,-23,-0.2501913564027935,-0.252261917173354,-0.015560947178948391,-0.017228295285138553,-0.2526580441309766,-0.25372914091356313
0,-22,-0.2635178762194073,-0.2632263034912258,-0.03162341622278583,-0.0309610692939724,-0.26446262870132103,-0.26416369671228085
0,-21,-0.2714269899386161,-0.27193371773358216,-0.05946560046841149,-0.06027136464752964,-0.2798715441939724,-0.2802027082718992
0,-20,-0.2340979181262951,-0.23978220677679996,-0.016077473828041856,-0.025669862119744462,-0.24360219571696604,-0.25006312184503393
0,-19,-0.18989300368424425,-0.19380859013043508,0.0363362013821416,0.029502912766036782,-0.20719482917145285,-0.2111985263259895
0,-18,-0.11145342121747685,-0.11139119121181736,0.1280687434791063,0.128301384709135,-0.13128371604873032,-0.13101580102557964
0,-17,-0.22948355262914286,-0.23463226881973467,-0.023346854503784823,-0.031721491970102794,-0.24912040872356936,-0.2548801680234616
0,-16,-0.23168868415657703,-0.23441399016156259,-0.027413742435226988,-0.0320017064278966,-0.25179320593899257,-0.25472819006208275
0,-15,-0.1809814075705853,-0.18215356235746472,0.036546157096343464,0.03483075255415621,-0.202212287289472,-0.2036813844827817
0,-14,-0.17147071246116874,-0.17569122714503038,0.04613905981896721,0.03938520797691134,-0.19648168822111112,-0.2011923221116992
0,-13,-0.18798579417766167,-0.19044755142518735,0.029441743727106024,0.02536098409120181,-0.2091239836150155,-0.21178078311732562
0,-12,-0.18080289686936532,-0.1798496568982699,0.045706480429153075,0.04731589193368549,-0.1990090975231092,-0.19786142408611834
0,-11,-0.20272760850651061,-0.19886653828368003,0.014823626196226188,0.017947108539279156,-0.2227342402174748,-0.22080535803606458
0,-10,-0.17136494355308068,-0.16684615938162137,0.062884686544407,0.07050129887008069,-0.18694571845299435,-0.1820934949920865
0,-9,-0.17908781172509164,-0.17834508776076932,0.05561371106568235,0.05697552844932462,-0.19399936860525474,-0.1930513809057113
0,-8,-0.18408689301577597,-0.18486690226110264,0.043565029321658344,0.042321365731147954,-0.20190409559281514,-0.20297431066317873
0,-7,0.01185982432998276,0.008723621544515952,0.3074186355162091,0.30212230339210244,-0.002300123001743138,-0.0054041160616984905
0,-6,-0.18157184636228973,-0.18743453615779868,0.057726705974101754,0.04786777591748309,-0.19309483880023784,-0.19980725966730878
0,-5,-0.21819676538499858,-0.2278122989447829,0.015351413700639142,-0.0013966745629876347,-0.2256980919502884,-0.23773934640834377
0,-4,-0.15088761997552372,-0.16049160521995628,0.1015380502167552,0.08511317762637181,-0.16104371614438204,-0.17286236485734882
0,-3,-0.2526511653652629,-0.2599186758525263,-0.02113914682827615,-0.03390998536901818,-0.25520189090501405,-0.2641343787463419
0,-2,-0.2447805877680762,-0.24750889758379263,-0.01268605079418688,-0.017307098592133422,-0.24845850542199435,-0.2521247348503593
0,-1,-0.27663578182700027,-0.2760313344641974,-0.04213729921110349,-0.04151242347448558,-0.2732009593937466,-0.2720688247160754
0,0,-0.2517107082790033,-0.24896549737343876,-0.011069966114869163,-0.005749725929641713,-0.24799919844370552,-0.24412139938593413
0,1,-0.21756519893155113,-0.21044698501870462,0.026693173462996638,0.03842140835688652,-0.2200162749719043,-0.21154951413256365
0,2,-0.14568108889429468,-0.14731471228938475,0.14102859596870476,0.13823955560504106,-0.13480983246001085,-0.13669257987083083
0,3,-0.19068473907764005,-0.20735511213513094,0.08967568074311662,0.06009798689656806,-0.17243787000364144,-0.19416590652501514
0,4,-0.16167558525110848,-0.20816852359802748,0.14048058029727503,0.07169851160755361,-0.1425863413251458,-0.19484649827336228
0,5,-0.291965662494292,-0.2963464978426193,-0.03958914509635678,-0.050860280606836915,-0.27547059887488484,-0.28344998681050665
0,6,-0.4485338532223014,-0.4429088402515644,-0.25658042088121163,-0.24595724348280504,-0.4350892366935559,-0.4267166883733761
0,36,-0.37233466595270515,-0.34561801546788634,-0.1434668457624027,-0.12406901662924025,-0.35900823257687137,-0.3437003182635334
0,37,-0.31936333659264143,-0.32210060826494435,-0.1229447691667895,-0.12620340120576135,-0.3276681915347492,-0.3302210826718608
0,38,-0.11854965075590843,-0.12033513843650043,0.22801022994160108,0.22422298124095402,-0.07023629518502711,-0.0730893026484733
1,-38,0.11995714950266985,0.10382994441978106,0.4653854956077633,0.43784611991813055,0.11256083653920543,0.09234941299325972
1,-37,-0.15350531566364864,-0.15643332180833952,0.06832671213869695,0.06323105919503828,-0.1628679619767596,-0.1657978273095697
1,-36,-0.18093961219126012,-0.18433780830759638,0.04668762348871371,0.041926031891957136,-0.18621817546268657,-0.1884623287164752
1,-35,-0.158995098790693,-0.16670286557816041,0.06180732081382504,0.04989510201219722,-0.17451985161307823,-0.18228151169542342
1,-34,-0.13617760435009435,-0.14109265190246673,0.09086487292041365,0.08265761136965014,-0.1540643568656532,-0.16072198246662872
1,-33,-0.18072891403802982,-0.18011907583501946,0.032813156785939296,0.03436187882845066,-0.1974333313327108,-0.19662070899271802
1,-32,-0.1654590532087897,-0.16417055349739404,0.042603817506811,0.04458098563418988,-0.1876385482289497,-0.1864766342942846
1,-31,-0.21028327341179123,-0.20879769581250507,0.0031933683353612304,0.005631721433961403,-0.22355987496056107,-0.22198697889825125
1,-30,-0.17963235902305114,-0.17909733379839624,0.06380822773808868,0.06469060885490632,-0.18392200768559602,-0.18334739430577743
1,-29,-0.20069800847397998,-0.196526241788125,0.047383572803781436,0.053340322244380484,-0.20003831868680616,-0.1958073199944666
1,-28,-0.260941731613485,-0.2609600097299952,-0.017446647752742125,-0.018517763533236444,-0.24811890316426022,-0.2489601376624317
1,-27,-0.23958396242993987,-0.2349731279017193,0.0219234272932558,0.025846570095635686,-0.22996735366378995,-0.22745516998589174
1,-26,-0.24973300234168117,-0.24794823241371639,0.010000160459274862,0.012370527987766392,-0.24071007618137225,-0.23922958515079806
1,-25,-0.33192907777146247,-0.33038228994362023,-0.10718710578624353,-0.10480324788457969,-0.32337646735517006,-0.3217446123692462
1,-24,-0.2905400203773478,-0.29123618720163785,-0.05969102643708262,-0.059816169812927554,-0.2881683845695186,-0.2885838651272831
1,-23,-0.23225956123686356,-0.2330558448883703,0.012482025745921518,0.01050564558231393,-0.23219670668261694,-0.2334344799413239
1,-22,-0.22137876675647863,-0.22529506766624222,0.020797125370752935,0.013894013657526306,-0.22282919880765326,-0.2280464220626946
1,-21,-0.23806552723167038,-0.2411806363453031,-0.01759125634693185,-0.02260820514245111,-0.24960042477428843,-0.2537547728176835
1,-20,-0.19813413032950497,-0.20230665253103622,0.029768163792308375,0.02272876710658276,-0.208373279585717,-0.2131251545241046
1,-19,-0.22365951779112084,-0.22482832439877942,-0.00909326012236866,-0.011104236742776897,-0.2399675896706485,-0.24113746328482286
1,-18,-0.16913472976020377,-0.1724741592084093,0.05156191264958238,0.046213431637138744,-0.18932520392239985,-0.19307569555154325
1,-17,-0.26139113477983217,-0.26731228598687934,-0.06558281582476733,-0.07520691288009015,-0.28280009974810466,-0.2894018304254072
1,-16,-0.21894397561564174,-0.2205018954781957,-0.014443147555970124,-0.016865523419337586,-0.2415596273346419,-0.243246920145114
1,-15,-0.18332796943664734,-0.18553077610741076,0.033674080866556586,0.03026006460638606,-0.2058600357274109,-0.20786679083734547
1,-14,-0.19737660237367152,-0.2018539017439083,0.01866586306449851,0.011420135329177657,-0.21733227353026938,-0.22230658655002888
1,-13,-0.2171993886163769,-0.21759011609242965,-0.005868628099540004,-0.006385842790445151,-0.2373992336883168,-0.23799859119749112
1,-12,-0.19229155202777695,-0.18886723040976103,0.02981020582961535,0.035143199623259576,-0.2108478988093858,-0.20706929418723236
1,-11,-0.18084426422008018,-0.1749045222955378,0.048745739697311885,0.05587852141324041,-0.19875161569840383,-0.19376906368476843
1,-10,-0.1675529898467859,-0.16621294642768547,0.07031426166930363,0.07279382291930489,-0.18204583636095553,-0.18025586855098996
1,-9,-0.1965515573047885,-0.1982634748560754,0.03585986479636833,0.033019272209560496,-0.20956532290248722,-0.21148471265712876
1,-8,-0.17056871579680968,-0.1707714672872499,0.06679050803482768,0.06655854622729308,-0.18498494047316527,-0.18503418132139832
1,-7,-0.15468991131758128,-0.1567871421987623,0.09545818026644112,0.0919797750662448,-0.1640754667135236,-0.16634014975422204
1,-6,-0.19219526922524235,-0.19793697338419516,0.05150295279770672,0.04147249076032139,-0.19777787077371584,-0.20476946053645248
1,-5,-0.19106949654252417,-0.19912054487443087,0.054335752306295095,0.04001928015296767,-0.19596679518723303,-0.20609761797945564
1,-4,-0.22793864224144378,-0.23758698761192784,0.016706194736361632,-0.0007669695792298604,-0.22636212386350635,-0.2388196023449253
1,-3,-0.2736047354135249,-0.28056775021193614,-0.04253781059401396,-0.054979937902905146,-0.27115026233507744,-0.2802689105547482
1,-2,-0.2185528901623355,-0.22152718423082335,0.03132576361960882,0.026049973010144684,-0.21701883447886872,-0.2213289377580003
1,-1,-0.26946595758338293,-0.27091907159253886,-0.03043782966389884,-0.03203369708792341,-0.2649851949305939,-0.26635490359319663
1,0,-0.2607771008719228,-0.26027212611392286,-0.012403235153380746,-0.013380084665659873,-0.25235076041531684,-0.2531505596074427
1,1,-0.14795245760755946,-0.15218869303563673,0.12957760809137803,0.12386752938268865,-0.14338189853026706,-0.14771272979215908
1,2,-0.15956069461787425,-0.16649246438111445,0.11967255894432063,0.11140872652727572,-0.15032233473739848,-0.1558504248485977
1,3,-0.12311750458452497,-0.14538514351345797,0.1807516772290503,0.14193251797612363,-0.10597291419813472,-0.13380718964315863
1,4,-0.18387983656804444,-0.23231116238296945,0.11290944053331674,0.042350633973197396,-0.16497294854721753,-0.2145930112589289
1,5,-0.2982424750839724,-0.3158458598309847,-0.06339655325608774,-0.08886344878069358,-0.29153558592174744,-0.31003600487113964
1,6,-0.3149246518193152,-0.31263848775230824,-0.07475677783633748,-0.0702127402790184,-0.2996741301266048,-0.29673741308198576
1,37,-0.2973127421378056,-0.2972589750248082,-0.10407044754217369,-0.10497798101840676,-0.31021294421092765,-0.3102091530896137
1,38,-0.3201031675816906,-0.32041842585369756,-0.09166017888501847,-0.09252129058740885,-0.3166513777901315,-0.31532306684680145
2,-38,-0.1502140878957197,-0.15685060058667383,0.051676128366814456,0.04150478909907523,-0.18474260278550336,-0.1898390806352589
2,-37,-0.1240783664103506,-0.12529460135070306,0.09208903861338177,0.09050303303995805,-0.13974347946454338,-0.1404283157716395
2,-36,-0.17406986628485763,-0.1761814374346986,0.03973413584246366,0.03716375816954895,-0.18482016412589575,-0.1862278766247628
2,-35,-0.1895037734813279,-0.19592282640142655,0.02456926516963147,0.016073220657595626,-0.20170717913036412,-0.20755871473325266
2,-34,-0.16570199041214076,-0.16809018644713059,0.05593817910108291,0.054128637989407515,-0.1804547193941595,-0.18271662357594817
2,-33,-0.20129970662811675,-0.2023734924194314,0.007606681129772853,0.005384407047489833,-0.21847679431260295,-0.22028580516932703
2,-32,-0.19291679872370288,-0.19088058681232753,0.015138878382566253,0.01851275805189713,-0.21350201156717277,-0.21118603694020865
2,-31,-0.22990898500054344,-0.23028829711343743,-0.021429576848022113,-0.02146270686791207,-0.24361676129600615,-0.2437219508013476
2,-30,-0.1765866008738669,-0.17471469892818073,0.07118668303248085,0.07251603258564193,-0.18090459636451073,-0.17971386758090357
2,-29,-0.15962571115811328,-0.15451084281628547,0.11403059466730874,0.11556760037963644,-0.15659437840612597,-0.15547649354433593
2,-28,-0.2519054079839581,-0.2523171857211925,0.008135514176652973,0.007648075050606549,-0.2347783126428277,-0.23534916993655372
2,-27,-0.2944190041438605,-0.29268754513809353,-0.04420660634362135,-0.04275877790493972,-0.2781740883037914,-0.27735786298179205
2,-26,-0.3045977602201502,-0.3031893198001605,-0.0611225080422845,-0.059184084430430356,-0.29089977033484127,-0.2896390534345198
2,-25,-0.36975185208606337,-0.3692200735703331,-0.14919759128546328,-0.14837927888115196,-0.3544764010659685,-0.3540980781099566
2,-24,-0.250617155404703,-0.2525488897310377,-0.006603411450425972,-0.010735346825557525,-0.24571781628095518,-0.24876291563042052
2,-23,-0.17761254364225376,-0.17935835729336008,0.07310539288311163,0.06994512740634887,-0.1847992358129161,-0.18701701453035635
2,-22,-0.16700908310658966,-0.16969580384167388,0.07393743789496622,0.06938043670041665,-0.18041613621213623,-0.18368011370923384
2,-21,-0.22012302139444756,-0.22026427884746871,0.005015252247413284,0.005018685605650047,-0.23150364548436392,-0.2316352132100442
2,-20,-0.21134309041577465,-0.20997645786374816,0.018994180141225357,0.02096168827837326,-0.22158217494308152,-0.21942619684207618
2,-19,-0.21346938552693778,-0.2137959200662258,-0.0013296620500840085,-0.0023025432910161927,-0.23244153162683892,-0.23290645794409345
2,-18,-0.2144071751666353,-0.21777303383377775,-0.0051801428043813606,-0.010826329465244134,-0.23472219568229866,-0.2382470873392359
2,-17,-0.21827740586938008,-0.22080555521102324,-0.01302975916221285,-0.01682442942755744,-0.24223421964067404,-0.24488619312634335
2,-16,-0.10232164693544667,-0.10237880987303367,0.12937943531826251,0.12935423656941328,-0.12993067220839924,-0.12978097580304926
2,-15,-0.19439607161935774,-0.19789711269658353,0.020091316544692202,0.015025299951418995,-0.21436527993596013,-0.21770286477222975
