lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.04096450765575045,-0.040469734226825566,0.2233283064671281,0.2249090083759465,-0.05476280492630673,-0.05370035083693005
0,-37,-0.20490335566017898,-0.20859983169195137,0.03139698347136035,0.026438154785519644,-0.20707420633757379,-0.2103871676030874
0,-36,-0.20166722362293296,-0.20077631501203527,0.026533297033109304,0.02831949256672998,-0.21002772455189841,-0.20880722377940986
0,-35,-0.17981003817007352,-0.18000286822890474,0.0636925273445146,0.0634857431981973,-0.1865328919723004,-0.18648943717061806
0,-34,-0.20344403437161498,-0.20327116634169687,0.05887843320828654,0.059485207131338716,-0.19654413493314712,-0.196157656668423
0,-33,-0.1853088699929082,-0.1851819342222046,0.06672791854577945,0.06691672854774856,-0.18713731069146022,-0.18707880207826105
0,-32,-0.1869817553547909,-0.18741418389151668,0.06297829786428336,0.06383144481412094,-0.19111013614868894,-0.1909653928952057
0,-31,-0.15026655540330225,-0.15075364787747625,0.1203674070440884,0.12073513645009862,-0.14791542635524907,-0.14757631743375663
0,-30,-0.1715047421191778,-0.17122891203714155,0.07353788716367367,0.07430872951209039,-0.17942014710417434,-0.17892032427107968
0,-29,-0.18544973112691357,-0.18277803405129966,0.05532383635661144,0.06030640334161341,-0.19212700753798254,-0.18882493207168125
0,-28,-0.2090440392055213,-0.20793095950131665,0.029349294565821336,0.02933656020196127,-0.2153033231832483,-0.21534287517063355
0,-27,-0.27038821126425133,-0.27316367472279734,-0.04698717077955972,-0.0522417931071065,-0.27587457061865106,-0.27911316258097424
0,-26,-0.1961666256127266,-0.20473137076863265,0.04510179531446693,0.03367894384968504,-0.20480818670874906,-0.21303491222846438
0,-25,-0.19966210305941018,-0.19939286990822608,0.04516638560523279,0.045699002028456594,-0.2015192730690348,-0.20134611165817537
0,-24,-0.24598834810752462,-0.24507279723123307,-0.022671467877562915,-0.021147672980155623,-0.2512725223427799,-0.2501556451198817
0,-23,-0.12577042134029903,-0.1299419665180287,0.12338195562927641,0.11674818717509748,-0.1355545343094399,-0.14017073491483303
0,-22,-0.13978744569662324,-0.14591966107683008,0.10437423405388817,0.09438909238791968,-0.15061871429637017,-0.1572497837445913
0,-21,-0.11097767143707647,-0.11722079042541765,0.1306512153127937,0.12130589645503155,-0.1292236339112867,-0.13518165159145404
0,-20,-0.14280170593410743,-0.14502636404482508,0.09096278713831021,0.08708657273919555,-0.15835498684547686,-0.16090763085470347
0,-19,-0.11395229348716661,-0.11898276421648885,0.12782688140671916,0.12076343226211905,-0.13247630385256626,-0.13727971169101233
0,-18,-0.09774503383007646,-0.0998502834588837,0.15378226836540168,0.1502255455641524,-0.1134826069861501,-0.11576036439025253
0,-17,-0.11336046868738539,-0.11785973790443315,0.13725578506078162,0.1306017308401866,-0.12651122321471128,-0.13068553832875976
