lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.5746574600400056,0.5646674051539623,0.947060108452779,0.9315695086196241,0.5274510054823539,0.5144322503836348
0,-37,0.3055671246268955,0.3044732631734904,0.6650753671626143,0.6631420238461753,0.2867224346538863,0.28574626846999107
0,-36,0.24010715397367108,0.2401382633841412,0.5953234025999632,0.5954352705077799,0.2265937541809515,0.22707250481441604
0,-35,0.27374802490046257,0.2665464553934695,0.660260289043053,0.650123731579604,0.26892631493513225,0.2622670318512315
0,-34,0.26429743423857505,0.2527845979623678,0.6593442159345623,0.6426271355736697,0.2640346210106984,0.25255170376442226
0,-33,0.343550287681327,0.34805586738410155,0.781747665591088,0.7875528548714513,0.35692950951097463,0.36096748831314546
0,-32,0.31662526207721015,0.2847097459774109,0.7174798569369742,0.6668732829976631,0.3134859903375132,0.2784092460510483
0,-31,0.3644254197643477,0.356593898974033,0.8089820797878791,0.793756301999529,0.37587977474338224,0.36694972352773747
0,-30,0.21796964245519998,0.22477777950087324,0.6059647065215864,0.6130033150452397,0.2256072166972047,0.22906147991389356
0,-29,0.2528213296225644,0.2565396727519337,0.6433181395022826,0.6490178108484261,0.25575442408501103,0.2568854976745744
0,-28,0.20757324232380045,0.20166616354474692,0.5820456596796892,0.5719383132137371,0.2046253502947792,0.1978539430232726
0,-27,0.24299275273484694,0.24618535874369415,0.6441536269308784,0.6460657368262552,0.24786619484679168,0.24863740498467482
0,-26,0.17625947044530868,0.18578931841371407,0.536445975436208,0.553219844917342,0.17211060093160094,0.18421933933197654
0,-25,0.12174151648464344,0.1475990996881333,0.48325997341549515,0.5271617512217026,0.13857237768426567,0.16577751693044732
0,-24,0.15503921423216757,0.1345711658804651,0.5531052262233912,0.5282558691390421,0.1763784208318875,0.15913399942813858
0,-23,0.20376991629200544,0.07089733860238391,0.6125729112633529,0.40257817596391354,0.1988215715637745,0.07009359608239797
0,-22,0.17267728024746784,0.1861275792934132,0.535586516511472,0.5560545242432271,0.16664154962014288,0.18037924272387104
0,-21,0.13579981814236516,0.14844657979592354,0.5151352428889502,0.5363356908545496,0.15069320369614003,0.16380394355191075
0,-20,0.27020084070013306,0.2580015698585192,0.675724122386183,0.6551536038135201,0.2750964987852507,0.2598865741723511
0,-19,0.2669273557488401,0.26910338827768654,0.6501194711534727,0.6528699722919435,0.26269930718101536,0.2636129515412354
0,-18,0.34651781020016165,0.3201213340027918,0.7576174350532706,0.7159114142014728,0.345983800699093,0.3163166804650104
0,-17,0.17743841266385266,0.16791864526329686,0.529606387302314,0.5134532439344757,0.17518116274199336,0.16363230583743654
0,-16,0.3037877576606514,0.3040935876503759,0.6900563223776477,0.689683127326289,0.2934949188735553,0.2935056170172868
0,-15,0.3219009543476287,0.3221056199210071,0.7064167395175391,0.7065635180231274,0.30785994225208707,0.30790966714565715
0,-14,0.3366190885201779,0.33587074917265625,0.7284967444428715,0.7271066035521486,0.3236654528602108,0.3226759099861768
0,-13,0.3339605260100293,0.30200441296435204,0.7309007914836735,0.6779965132576552,0.3201622273909825,0.2836028074198442
0,-12,0.27223631827557176,0.276562116453876,0.6238908982691476,0.6308968802625571,0.24507559973337914,0.2505277453745744
0,-11,0.15124217513622334,0.1594454581703511,0.4982961635740116,0.5117306210526424,0.14409685305225228,0.15267446529050804
0,-10,0.20477902442919607,0.206224377790334,0.5532585404548722,0.555625157673394,0.18422652674859033,0.1860624449364516
0,-9,0.21462754954627444,0.20346243380089865,0.5711237138887393,0.5516532520802288,0.19838255534799962,0.18389672383692302
0,-8,0.23377724542552894,0.22671609923602168,0.6016558175846652,0.589372832411157,0.22007823455728506,0.21146389517175476
0,-7,0.2677343149326247,0.2792622013064787,0.6440992879315317,0.6613881390743699,0.25700307101240455,0.2659451487375832
0,-6,0.21495156123863612,0.2276318899821419,0.5726346833743465,0.5931253096005148,0.20142222104476243,0.21454750974514747
0,-5,0.2501426440564612,0.23529367987627797,0.62990309972915,0.6039012601611752,0.24157976313872784,0.22242121884481522
0,-4,0.33196588466812754,0.3190470796953215,0.7915028023121354,0.7677452669009759,0.3583854276737453,0.3404426781373639
0,-3,0.22050131034367587,0.2319421693300573,0.5932807772167858,0.6114325215246695,0.2123363007717288,0.2222598030533585
0,-2,0.2181703418032426,0.22629511055311935,0.5832190151282113,0.6035503972009577,0.1949672393115316,0.20983649212506328
0,-1,0.1632410684465121,0.17962405112672666,0.5320063376015501,0.5601120183371463,0.16434943512594116,0.18267222384025486
0,0,0.21259020452323033,0.22824737632222725,0.6149955431950478,0.642065721993642,0.22832890855439408,0.24511330058050818
0,1,0.249994756111556,0.2623765543284346,0.6587244984135068,0.687805626872822,0.24686576764385412,0.265333692980932
0,2,0.3097636582323595,0.362144741449773,0.7742549791138325,0.8537850381786164,0.3379349157817345,0.3953054018865451
