lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.09199276249662841,-0.09472910164749203,0.12444687665358672,0.12023162199107844,-0.1286212675649108,-0.1304075777569033
0,-37,-0.2082115623199371,-0.21065719651667805,0.03335675119363085,0.031025229930559926,-0.20932322884547055,-0.21019576783841476
0,-36,-0.1629196638248134,-0.18538172122183563,0.09771596879418049,0.06422986895696561,-0.16427498296516932,-0.18822013743730737
0,-35,-0.19720406763284143,-0.20128255388503502,0.041596637155577716,0.035779939625676445,-0.20240281662193674,-0.20636162526233967
0,-34,-0.17353424225317535,-0.15674844712012867,0.08022573419577116,0.10238123647740366,-0.1655325149974193,-0.16292602801233436
0,-33,-0.17101016120781923,-0.1672937198475444,0.0754074702260325,0.0808745655510503,-0.17604482708340083,-0.17354152450338972
0,-32,-0.177884840856961,-0.17619093181564513,0.07000498078421642,0.07269193923146398,-0.18355459257651807,-0.18102822449453435
0,-31,-0.1705327520348262,-0.16689782334850797,0.09129798694982329,0.09758898252944896,-0.1677425093777134,-0.16451515379471493
0,-30,-0.22175381414807332,-0.21978088491863604,0.02358988120017567,0.024931530855902384,-0.21991148283178447,-0.21945942292951706
0,-29,-0.20105429100300778,-0.20385483912407357,0.051409605342560095,0.0477168465689294,-0.19522396226889924,-0.1979754421959339
0,-28,-0.182777931591173,-0.1866177522487197,0.07274883207277699,0.06856593083457849,-0.1805953234264341,-0.18404773029308405
0,-27,-0.20560958305099317,-0.20572811226394067,0.03366925522500766,0.03323022458153044,-0.20654103228073548,-0.20703145069099457
0,-26,-0.2121410428749907,-0.19800013581591502,0.020843535911184173,0.044135011402354526,-0.21347787555252376,-0.19921498299614349
0,-25,-0.22605023040922295,-0.21882993131797307,0.00322452931577091,0.015567266132718954,-0.2260971685579404,-0.222371793732413
0,-24,-0.22559701140106822,-0.23339858901299573,-0.0002868515564227022,-0.013295917461947604,-0.23518793300340873,-0.24355439245658367
0,-23,-0.17008210006173055,-0.16973952545220156,0.061380535428823595,0.06139838705905727,-0.18017763076855703,-0.18169114103189424
0,-22,-0.1591395122096771,-0.15504257572964208,0.07536205145248161,0.08181512280751395,-0.1707230308263031,-0.16654047395703464
0,-21,-0.1277518017330965,-0.1420268571369559,0.12102643693700889,0.09710757021715934,-0.142175214953431,-0.15601763034961158
0,-20,-0.15795726405509553,-0.17042131437102587,0.07407506236998056,0.053739360792364174,-0.17508368198168928,-0.18775671567768995
0,-19,-0.1522395472627246,-0.1545201864209455,0.0924372769634932,0.08818686164418284,-0.1602989585806401,-0.163007822062586
0,-18,-0.13786882620167062,-0.13794874685553182,0.10440908542009615,0.10546559056061766,-0.15018254901940922,-0.14878638343936937
0,-17,-0.12194385572019854,-0.12656121295413583,0.12295248682810696,0.1155181194646144,-0.13783022898850902,-0.14285006405342895
0,-16,-0.16090379277515443,-0.16551962718031704,0.07365318768820482,0.06596462033618594,-0.17591252275473812,-0.1807148961608459
0,-15,-0.17193372192326659,-0.17673636553225963,0.06804466267389207,0.05977259396066469,-0.18244068904989258,-0.1878693067078888
0,-14,-0.1949281861075751,-0.1982497158679501,0.04205916717813951,0.036348284413328213,-0.20307072580799462,-0.20727371805492417
0,-13,-0.22211631324281736,-0.21810302698135042,0.009170299241687076,0.014868916819123898,-0.22566917343223766,-0.22447966388385968
0,-12,-0.2587926925029251,-0.26292603683348825,-0.027552739074766335,-0.032225126336963374,-0.2596917230248762,-0.263479088683297
0,-11,-0.2844748163907409,-0.2872015197511171,-0.06337488152519705,-0.0666254518133625,-0.288304337898371,-0.29037175727159625
0,-10,-0.3431975992857136,-0.33751057339617024,-0.13312133311405025,-0.12367660985817935,-0.34125219969420684,-0.3348312338094245
0,-9,-0.2890809471802118,-0.29023682835637676,-0.05740910253774686,-0.05429474039707966,-0.285755901742634,-0.2837104244377546
0,-8,-0.2981669943301559,-0.29834195572998606,-0.0545844829316953,-0.05224952922048606,-0.28486141228874573,-0.2828455937464477
0,-7,-0.30730233180056993,-0.30612580417235336,-0.05826970112145472,-0.054542536293659696,-0.28976400010924347,-0.28631352261829685
0,-6,-0.355029031177988,-0.3430183239826516,-0.13657547504185807,-0.11698360175784109,-0.3452229773345791,-0.33185624986633894
