lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.3238794079191204,-0.3272221210100308,-0.14575160769776135,-0.15135595919395325,-0.3299310458695524,-0.3326390385431618
0,-37,-0.23407931876602225,-0.23464536488725568,0.02339912652411542,0.02213337294101548,-0.2222524765936714,-0.22259071096657537
0,-36,-0.24744331235773248,-0.24736715448831156,-0.01083108749375317,-0.010407376894171776,-0.24674950719233665,-0.24675377540099935
0,-35,-0.3184391637182787,-0.31789756449745676,-0.10281802574353181,-0.10284019619437804,-0.31937028744963397,-0.3194958455987489
0,-34,-0.2709577778304017,-0.269418151702661,-0.054788784858068595,-0.05086669430659982,-0.27679357419736655,-0.27419033144627897
0,-33,-0.29735934842539213,-0.2966101284304494,-0.07389061802936848,-0.0714172410237478,-0.29344809099367,-0.29225696331858536
0,-32,-0.28506932167066623,-0.2851834437549094,-0.07054460959921884,-0.07079376476134706,-0.28833023156109544,-0.2886692802260308
0,-31,-0.26276396468138674,-0.26738464268391626,-0.03895022623108427,-0.04277382599769149,-0.2695891625537158,-0.27249569210825736
0,-30,-0.26200867670665007,-0.2623088305931391,-0.033983135884486676,-0.03485268651682056,-0.2659247027417285,-0.26651563591180544
0,-29,-0.2738568983429633,-0.27443352178948044,-0.04872115905943697,-0.04968694351970269,-0.27534239923942433,-0.27619511667616464
0,-28,-0.2823052516858623,-0.2816129600200132,-0.060942976794107255,-0.05946794321535181,-0.2848879682981708,-0.2839642830558262
0,-27,-0.32857227927262495,-0.33308819490479236,-0.13345079677080235,-0.14088799083308992,-0.3392954668830731,-0.3441763884799678
0,-26,-0.2995403251591063,-0.30839433189617493,-0.0922032942980372,-0.10702788166220113,-0.3053676806226072,-0.31559748670533194
0,-25,-0.26582311630853583,-0.27258958453216314,-0.05714633488370092,-0.06766366003190956,-0.2770355406610234,-0.28425395477001925
0,-24,-0.25203099401769796,-0.25734052910958527,-0.045845357851807475,-0.05463768698527669,-0.2654758614960125,-0.27147798823266295
0,-23,-0.2667308312231074,-0.27013492306152276,-0.05297779574446845,-0.059654753592654,-0.2733768164940494,-0.27803602162901114
0,-22,-0.24869018256989286,-0.2490942165519283,-0.04768430344828609,-0.048303910066172656,-0.26428033228847103,-0.26460278431826895
0,-21,-0.2017458157093171,-0.202103499587986,0.013799593154211743,0.013229377464181095,-0.21528598072637048,-0.21581563868720188
0,-20,-0.2232135038157652,-0.2255995345812115,-0.011263127610032292,-0.015250227767266571,-0.23647218091859337,-0.23911168879380376
0,-19,-0.23746895283938138,-0.2411188837110963,-0.02825846006753094,-0.034417573153037576,-0.2516176330957405,-0.2557792464853193
0,-18,-0.203117625940338,-0.20856816695557492,0.020377427133447448,0.011085265288381678,-0.21658011581088063,-0.22291508511934038
0,-17,-0.24837662096930585,-0.2559485264790605,-0.041132128004889426,-0.053781605065572655,-0.2637446392175249,-0.27265469912807627
0,-16,-0.22917149985908977,-0.23280637276685232,-0.020564629142945618,-0.026422377220646234,-0.2500120963546459,-0.2536121286891157
0,-15,-0.20356627083430878,-0.20658159537567616,0.016775469278980774,0.011844177579604265,-0.22243949865831456,-0.22551587018898084
0,-14,-0.22459141146095749,-0.22442100277667726,-0.010250284467146641,-0.009938772931300742,-0.24099265727786323,-0.24074051007244285
0,-13,-0.2017708582253703,-0.1990389405525686,0.03218171945495098,0.03687034173798664,-0.21238545478525273,-0.20867550445760047
0,-12,-0.22034201932299477,-0.2201923370857,0.00517048750564415,0.005403449822668411,-0.2322379719176827,-0.2319818828458409
0,-11,-0.2793654599262219,-0.2820733136695758,-0.06877973291899482,-0.07337207430698023,-0.28968481239604055,-0.2929488366882592
0,-10,-0.28532486100493853,-0.2897135677363061,-0.07327824484403588,-0.08080111063999984,-0.2924401150871562,-0.2981451787480915
0,-9,-0.25974177474370974,-0.2615293964059983,-0.0364790341450563,-0.03932696885920619,-0.2667579952290555,-0.26857752234357896
0,-8,-0.2772043200594988,-0.2785644874448004,-0.05658639762374749,-0.05828415897273844,-0.28176370597549516,-0.28297860961379784
0,-7,-0.2632947028928715,-0.2626685815235106,-0.034326962166668334,-0.0332408519858993,-0.26501928814195713,-0.26376810411075585
0,-6,-0.22539477755655116,-0.22036578096022763,0.017806826362175125,0.02653667768441495,-0.2249761639564993,-0.21898308292209567
0,-5,-0.29356456816279186,-0.2918128316703308,-0.07463466564858019,-0.0706117437687169,-0.2972515093808932,-0.2938796887201255
0,-4,-0.2146112953193702,-0.2167173030056546,0.02262186292983272,0.01894073488693839,-0.22087937694069115,-0.22305189565762976
0,-3,-0.23994665269781798,-0.24281828679706433,0.009634383947262187,0.004435925422202713,-0.231855476626002,-0.23553024529027708
0,-2,-0.24251238679767154,-0.24409596475086384,0.007038675999122349,0.00406850256627737,-0.2344260544902307,-0.23644135054557272
0,-1,-0.22655158249802376,-0.22660173791631613,0.019600740669881607,0.01948017359905695,-0.22457074897813945,-0.22396154188093542
0,0,-0.22968335211207355,-0.23017592404379528,0.03860507089863842,0.03858875557550251,-0.2133157415933396,-0.21281508429072435
0,1,-0.1728293535895604,-0.17169018814208334,0.11975827625736897,0.12155782974971312,-0.15283923134846433,-0.15172926306083606
0,2,-0.24486896859367002,-0.23965414945820573,0.039018151240032654,0.04332369990233778,-0.22121395529370302,-0.21729015696958418
0,3,-0.22946055761714462,-0.2389690767333526,0.05967081170330559,0.04635474389496296,-0.2108384069947192,-0.22004546007014625
0,4,-0.3298200096975414,-0.3486141629037235,-0.047506350060518676,-0.0759960042265089,-0.29076065369066056,-0.3104395857737793
0,5,-0.349188163011827,-0.3463403369531871,-0.0874333592513867,-0.08193993246907133,-0.31731260553988555,-0.3138524487540057
0,6,-0.23722044883897386,-0.22603394643817426,0.0571259064897624,0.07858813904585546,-0.2139426597332309,-0.19668611359070576
0,36,-0.08234902017990278,-0.075296662461514,0.2537588210031663,0.27047298759540905,-0.060926640462407214,-0.05235400335614806
0,37,-0.3976011042012847,-0.38729185977757485,-0.17950643685308743,-0.18067173736494999,-0.3848427406527242,-0.3856371073173756
0,38,-0.7007334959648406,-0.6991677451907907,-0.6128185558618788,-0.6101728614234108,-0.7055217929709656,-0.7038902109468218
1,-38,-0.5591919253018609,-0.566844679553913,-0.42043610159499745,-0.4287424973189209,-0.5569263749196287,-0.5625528638396494
1,-37,-0.285677502482812,-0.28422455219876247,-0.055565327090182255,-0.053690475077758516,-0.27735879425828114,-0.27601799697956003
1,-36,-0.35630727536787743,-0.3553612063872923,-0.1543343901802766,-0.15259935568207858,-0.3546521929776918,-0.35338052744056486
1,-35,-0.31135647629266366,-0.3137608922745917,-0.09890467950487208,-0.10098737416005815,-0.3157182701835903,-0.31744859150570137
1,-34,-0.2792979623839234,-0.27598087931951804,-0.055499996080223116,-0.05151460924150912,-0.2793145469706237,-0.2770056008459777
1,-33,-0.3014825087071512,-0.29988396298271935,-0.07156676897325313,-0.0692471537882952,-0.2964326107453528,-0.29463446848214025
1,-32,-0.30440322080679116,-0.3073955311126948,-0.0919379965263403,-0.09616191017776422,-0.3072936405659786,-0.3104762899398409
1,-31,-0.24438892667375461,-0.2481963686707557,-0.016074137549461305,-0.022790643750587175,-0.25374617362104024,-0.25856710983131304
1,-30,-0.26063855211281906,-0.2633150377406589,-0.020049697697657867,-0.020554383625143235,-0.2594664572770816,-0.2602298017922994
1,-29,-0.2742917968748945,-0.27775166744631535,-0.053416665996145876,-0.05846205456118442,-0.2794128443568154,-0.283362939122941
1,-28,-0.2929488895901322,-0.29761154033694937,-0.08187663835004796,-0.08917617858894376,-0.2989744177089632,-0.3039388588112074
1,-27,-0.2989964988794012,-0.3069747812653206,-0.09362365079863891,-0.10588763880830625,-0.30879736046965134,-0.31705958658134675
1,-26,-0.28873964550540077,-0.29728408618271746,-0.08149875975610181,-0.09562310091583962,-0.2963157189313968,-0.30618099368439655
1,-25,-0.25911805611539845,-0.2626857627189318,-0.049886141894138473,-0.0558108641138613,-0.2707769006374161,-0.2749389554853256
1,-24,-0.25036875414832865,-0.25346809344719523,-0.04756785394863204,-0.052636770579303986,-0.26648951996521314,-0.269883669502925
1,-23,-0.2610433781770359,-0.25887189140772404,-0.04899384648912013,-0.04521078108278861,-0.2689777774475032,-0.26646993099053506
1,-22,-0.2240396541698365,-0.2248468115078604,-0.0225981642587024,-0.02386144556323426,-0.2413953751454071,-0.2422708970107576
1,-21,-0.21458483328387487,-0.21505370328906023,-0.005832689112619514,-0.006533485776424107,-0.23019702193153188,-0.23067238181207544
1,-20,-0.20120049506831414,-0.2058671518974301,0.015168249742470268,0.007446102518463949,-0.21645382031589108,-0.22153390120796754
1,-19,-0.23416265639594536,-0.239306294293989,-0.02221023064027135,-0.0309358681827619,-0.24779893509536008,-0.2532625703650906
1,-18,-0.2067388000256477,-0.21232481837405293,0.008821716488615742,-0.0004981261629015312,-0.22287180061619985,-0.22896520925708774
1,-17,-0.20950690119485615,-0.21572695915229712,0.009641509081038988,-0.000963545151444702,-0.22396142854744755,-0.2308856099858073
1,-16,-0.24486085526557264,-0.24606441325890252,-0.04211613771665309,-0.044060598703437655,-0.2639735315906306,-0.26545356202576587
1,-15,-0.2136502255874055,-0.21532896139644989,0.005222073149915859,0.002445811674196181,-0.23078854253859546,-0.23271852732479872
1,-14,-0.25622501732082187,-0.255379667283892,-0.04963952361585956,-0.04822417183130384,-0.27108206614689423,-0.2701364394998365
1,-13,-0.21233937005994877,-0.21058749373565627,0.017648107064985524,0.02061796406008706,-0.22309101123444505,-0.22053213616602724
1,-12,-0.23313705721046604,-0.2343501710078883,-0.005479556698837099,-0.0076095123245017,-0.24151673276873406,-0.2429115584610588
1,-11,-0.2701923915380341,-0.273388769399807,-0.053717122597843316,-0.059280301478538175,-0.27838065068584805,-0.28239348676982323
1,-10,-0.301400846088374,-0.3044800154835148,-0.09374584954172262,-0.09904503771289322,-0.3077050776760054,-0.31177331882803355
1,-9,-0.2882163851374024,-0.28843296251087314,-0.07348485285987601,-0.07398683600853942,-0.2942462010433412,-0.29459031030348776
1,-8,-0.2897368029258698,-0.29013801878631057,-0.06892172169225835,-0.06972911999522043,-0.2911476965552608,-0.291826842400144
1,-7,-0.282928954378512,-0.284173094914358,-0.05855273167091062,-0.06085882269857975,-0.2835122798836664,-0.2853588067330268
1,-6,-0.2691435652853649,-0.2707457441571649,-0.041501906960641925,-0.04434295020396531,-0.2701727640537723,-0.27272070414464505
1,-5,-0.2147554325651663,-0.2176259539798642,0.03332910629831105,0.028190231424296115,-0.2151697364211836,-0.21914497969083455
1,-4,-0.27758653621909835,-0.28054933362543655,-0.05033315004372422,-0.05555463440307178,-0.27726908954520435,-0.2809872010750473
1,-3,-0.21180179844552305,-0.2124896564583894,0.04735914433705343,0.04605949119186101,-0.20329795352837932,-0.2043132333134213
1,-2,-0.2460502377391052,-0.2448968170585861,0.0011167010035483629,0.003023427975609343,-0.23977862996945198,-0.2381391218059813
1,-1,-0.2570826927000563,-0.25852179168184897,-0.011458947736402492,-0.01434243206656329,-0.2487401266579089,-0.251059963925765
1,0,-0.211744951030909,-0.22040722689342276,0.05775708848721441,0.047299208168178807,-0.19967848228688387,-0.20752814336016268
1,1,-0.22339598472079045,-0.23136588717614864,0.06257485122513545,0.04522959913702423,-0.19762998010085783,-0.21019810805202208
1,2,-0.1752719471644312,-0.18298432306764525,0.13962810055912128,0.12634476211045736,-0.14439839767022128,-0.15539063639397863
1,3,-0.19870105194242033,-0.2011764200247041,0.11934241720137044,0.11237939761138105,-0.16468404028226813,-0.16919670514143836
1,4,-0.26246831075170896,-0.281176402865977,0.03965887084748089,0.01858646886029408,-0.22749185578577164,-0.2416344757200827
1,5,-0.32417534974845297,-0.3219110807161295,-0.06792969169128148,-0.06681199591466251,-0.3062980501640357,-0.3051291474068114
1,6,-0.08723316074299003,-0.08566664690534852,0.2431061276594285,0.24747578395794517,-0.07733059197075329,-0.07185045229417453
1,37,-0.3802380094218771,-0.38710635122766396,-0.15976554066039808,-0.16215171755212396,-0.36643907307681295,-0.3685890690069994
1,38,-0.5193525123669408,-0.5266455581353365,-0.3542764682962114,-0.3677027328792475,-0.5095208392712834,-0.5196111062596714
2,-38,-0.4735737602142313,-0.4792040952042148,-0.3102429322445431,-0.32018753822841506,-0.4692700298422192,-0.4771131250977942
2,-37,-0.26406874533592406,-0.26462125652420265,-0.03857602324396476,-0.039179328231949875,-0.2633405181625786,-0.2639248981603328
2,-36,-0.33937247069355403,-0.33971463982671046,-0.13743904579896862,-0.1375754279772871,-0.34120881735202957,-0.34175498284297456
2,-35,-0.3042646250346411,-0.30538506044550806,-0.09205603924185221,-0.09165959346923228,-0.3057646051361135,-0.30540720195891774
2,-34,-0.2646875886801821,-0.26152261361435164,-0.04283390029718844,-0.03813929104617018,-0.26694553197060084,-0.263558104953776
2,-33,-0.2988077453973647,-0.2968622114542066,-0.07837159644828706,-0.07579190453879522,-0.29618848180774526,-0.29453769734846896
2,-32,-0.3202635759836089,-0.3231915814613408,-0.10901676913103138,-0.1137572684917004,-0.3208153247823416,-0.3239532639603521
2,-31,-0.2594575903455069,-0.2597642671006353,-0.03552418412507357,-0.0363568168692491,-0.26288014437350304,-0.26351847319058963
2,-30,-0.30697712173077396,-0.30557026358220624,-0.08980579089837087,-0.0872156210876301,-0.307729984180915,-0.3059137860954684
2,-29,-0.23566565299696182,-0.2349524500979247,-0.0006965598095409337,0.00014107526185958404,-0.23945911798932912,-0.23832227188801142
2,-28,-0.2855555797810165,-0.28955815645293226,-0.07915354985533672,-0.08529888829313856,-0.2962799236335535,-0.3007665625673859
2,-27,-0.2724666347105354,-0.2753040593651882,-0.061311045638294065,-0.06657722011790637,-0.2820141319022761,-0.28576998420525235
2,-26,-0.2637995756189494,-0.26651496245743495,-0.055724196980390675,-0.060398145230627545,-0.2744387899457859,-0.2775586233302803
2,-25,-0.23516332417617133,-0.23468885576810225,-0.02218485854015958,-0.021333636397897156,-0.24641181939047696,-0.2458602148016432
2,-24,-0.19438800028581,-0.19368498182532962,0.02467619299125552,0.025941654310704124,-0.21077435247583604,-0.20964840217987374
2,-23,-0.24356241229917902,-0.24168498784793013,-0.03935634115045298,-0.03607424489164062,-0.2586437396175627,-0.2560075288372432
2,-22,-0.22590971768461082,-0.22733805572625362,-0.015153663421972951,-0.017311438391492205,-0.23789905530479422,-0.23927367189898197
2,-21,-0.19912639038695404,-0.20098289987039614,0.014410779831987026,0.011412046400725387,-0.21472491541514024,-0.21660465026955222
2,-20,-0.2086349234951396,-0.21577977114535496,-0.002188892145474367,-0.013717800150763857,-0.22764391954139065,-0.23513317301094716
2,-19,-0.22312249252260113,-0.2265718000115505,-0.0168790834355051,-0.022415211052139887,-0.2424074236288676,-0.24634140450664654
2,-18,-0.23748531715345325,-0.24114100268009928,-0.03684595018708928,-0.04286909370793843,-0.25678541223653045,-0.2607190897143695
2,-17,-0.236568731099225,-0.24067458099282651,-0.028894323418439043,-0.035836383236939086,-0.2534904725385029,-0.25827760692777935
2,-16,-0.21437884738207227,-0.21568066031320146,0.0018898054842137156,-0.00029613899324035687,-0.23045876960899372,-0.23190897941833538
2,-15,-0.24250374916694306,-0.24284725966916626,-0.03656358155035317,-0.037147176406294696,-0.2612159420958596,-0.26158015571776155
2,-14,-0.2535568482041979,-0.25427893748828745,-0.04143708397593752,-0.042690772476292646,-0.2669353064756034,-0.26783447548839345
2,-13,-0.26265878479081867,-0.26299495947826823,-0.051133567315519796,-0.0516982589323503,-0.2752217125819451,-0.2756462179337293
2,-12,-0.24088173923116618,-0.24299502440162882,-0.008919295672311313,-0.012762832684659619,-0.24551309961265128,-0.24844815188260638
2,-11,-0.2555633061620795,-0.2585230459139036,-0.02749186627959413,-0.031667193312304213,-0.259704568522169,-0.26260632404161294
2,-10,-0.3014748910233099,-0.30181254730487017,-0.09396483751684324,-0.09431308641620882,-0.3082804716798746,-0.3085069723438258
2,-9,-0.3059534532617986,-0.3047898704996697,-0.09201158552975544,-0.08993361921470484,-0.30810900510395195,-0.30629124837693794
2,-8,-0.29294158922725977,-0.29178634704087186,-0.06793900367541486,-0.06778910507484968,-0.29129381154796413,-0.2910950365161842
2,-7,-0.2749203533539517,-0.2785039133109906,-0.04410164155009685,-0.050488388992291106,-0.27350549859436496,-0.2779767785755698
2,-6,-0.29744451165138663,-0.3022598560975707,-0.07150521729132554,-0.08016227322207431,-0.29406912283253445,-0.30015261940286714
2,-5,-0.2287999090998479,-0.2314205945682054,0.021000777934505502,0.015917752094792594,-0.22494186773745395,-0.2283567346492984
2,-4,-0.21997092920223135,-0.21854454811029103,0.040776408726935234,0.04248439949430798,-0.20930773460672075,-0.2080931199412696
2,-3,-0.2500773627168276,-0.24555552391097307,-0.010999952661444825,-0.003846316057479339,-0.2474941792380323,-0.24261235703412204
2,-2,-0.20277873477065508,-0.19866238149658982,0.06295721726013363,0.06804325148829352,-0.19362308289384805,-0.18996596331438909
2,-1,-0.23866530519297005,-0.24138971610852022,0.021416027913960134,0.015738267635811095,-0.22637551530131128,-0.23081535823117838
2,0,-0.19995483350241866,-0.20810924348709955,0.08455639898953635,0.0673476515898044,-0.18010306752054736,-0.19235914408919877
2,1,-0.1847864622023434,-0.2087191044402199,0.12229732687360918,0.08937395248346412,-0.15835083828468188,-0.1821005178965964
2,2,-0.14975744874334046,-0.17008801170076387,0.17341197866374453,0.14710083897476925,-0.12346952117323638,-0.14448051730215097
2,3,-0.25070245199582436,-0.261091062874925,0.04294716844183976,0.027361820368617517,-0.2229897436882374,-0.2343616740615769
2,4,-0.3273002964877812,-0.334752430368583,-0.07643189753509923,-0.08209303193889793,-0.31334327742483165,-0.31722240877477115
2,5,-0.373939960501588,-0.3762576717485367,-0.14676576868087404,-0.1483983570496271,-0.3639348513899378,-0.3647368321738102
2,6,-0.37402710166021097,-0.3718211767112164,-0.13916986692304545,-0.13689675603127247,-0.35419329385736303,-0.3526436380791104
2,37,-0.24484875364002665,-0.2461302246904258,0.004224818177145484,-0.0006355730349842844,-0.23855273196697227,-0.24214183545080759
2,38,-0.4585807877506699,-0.4678753641825868,-0.2663700880147615,-0.2835200806475825,-0.44135304793514946,-0.45404891172597683
3,-38,-0.1429235828313979,-0.16333193556982475,0.19564813471778209,0.15892265434690975,-0.10497149706215134,-0.12866223521324963
3,-37,-0.29684022302141305,-0.29881538804411767,-0.0849881042605672,-0.08738163211036704,-0.2999288961741393,-0.3013126029826819
3,-36,-0.32604110563701977,-0.32544651701683786,-0.12799019945687254,-0.12697437008053827,-0.32969860339700424,-0.32919739226037553
3,-35,-0.34291441604438305,-0.33878174878444567,-0.14704125200975088,-0.14538625726858473,-0.34828546925447523,-0.34642802811784745
3,-34,-0.28600922605902285,-0.28694290278007206,-0.07009756876799296,-0.07224698965164562,-0.28746645406820287,-0.28890110567115995
3,-33,-0.28832585246541886,-0.2935959040417833,-0.06368207159508144,-0.07204220739416695,-0.28526815213435786,-0.2914354217672205
3,-32,-0.2943219782458811,-0.2958857311105568,-0.07768278278048985,-0.08059554995530453,-0.29438031285913235,-0.2969092998541592
3,-31,-0.23689898653609032,-0.23572091990169994,-0.012862484973820747,-0.01088023272733833,-0.24497457295130443,-0.2436988593955741
3,-30,-0.2997498117895096,-0.3009120589499954,-0.08309068533675226,-0.08392281152906525,-0.3027271915828748,-0.30348532494293184
3,-29,-0.2769206313165124,-0.2815431749298399,-0.059986631295407045,-0.06836657879274696,-0.28251736454857346,-0.2885009946870544
3,-28,-0.26256860817149535,-0.26773431835733996,-0.0512027431670229,-0.059389440789642256,-0.2734707927886781,-0.2790112540443813
3,-27,-0.26136534860555694,-0.2634359264000191,-0.0508009972313179,-0.055665196541879305,-0.2705443863881462,-0.27395887166111643
3,-26,-0.24787855074970194,-0.24716165731322812,-0.04031357481987487,-0.04054876438911986,-0.26058908586958507,-0.2606486652215434
3,-25,-0.24130262084875176,-0.23963059348560561,-0.03880664080577093,-0.03595314736138164,-0.2557663487957117,-0.2538631026399344
3,-24,-0.23855011222421807,-0.23594901433953971,-0.03400937267075919,-0.029303179206399552,-0.2518320303120156,-0.24866789339888887
3,-23,-0.22473815671185093,-0.2262231327066433,-0.017966452587678993,-0.020001846403193427,-0.24137303816577307,-0.24255431785883697
