lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.146793503012447,-0.14992744642700542,0.06732557767114694,0.06214027743564246,-0.17375724117821068,-0.178052423264442
0,-37,-0.21733891548367779,-0.2186448345377355,-0.004418275800657336,-0.005357450462354515,-0.22975046554415315,-0.23031488907179143
0,-36,-0.2608766403303858,-0.27064645739233045,-0.0553091109184958,-0.07151608694475756,-0.26921904389426626,-0.2802067350112543
0,-35,-0.2794062483112046,-0.283177230231148,-0.08390537743084606,-0.0902935570184305,-0.29322923595567135,-0.29775317977792304
0,-34,-0.3280102246365542,-0.32215704263373024,-0.14455637568305904,-0.13560361593806164,-0.3339247969607197,-0.3334422383981765
0,-33,-0.2682236005837125,-0.2655406283680733,-0.05665007655339493,-0.05068769111116327,-0.27601485558271827,-0.2743088405860035
0,-32,-0.23981902336591918,-0.23540820903537385,-0.016737037087693574,-0.00861828967285092,-0.24598981091462263,-0.24185118157006028
0,-31,-0.25246797105071095,-0.25201289478983424,-0.021714805840673375,-0.018456894094877437,-0.2529307652834259,-0.2515624744638995
0,-30,-0.23753551360554512,-0.22971000153651747,0.0024932948974046355,0.015158835139004359,-0.23517472630442485,-0.22660656734793258
0,-29,-0.28935014268091397,-0.2838569309226092,-0.07387106855501022,-0.06525338372141536,-0.28943760766846893,-0.2837453779371538
0,-28,-0.29846114936660095,-0.28948852114869655,-0.08074647400462667,-0.07185796930357798,-0.29801804951128474,-0.29211884728984755
0,-27,-0.2671686544602488,-0.24703761021779605,-0.04810292655669613,-0.015026363841315234,-0.26627403358950086,-0.24583273589978483
0,-26,-0.2566453030311998,-0.2511203504420071,-0.04403191844767912,-0.03400709389940046,-0.26494917324955314,-0.26094944170996304
0,-25,-0.24875425665156942,-0.24348696601019099,-0.04239115366917279,-0.03604824581740902,-0.26278238244886604,-0.2583811103543291
0,-24,-0.23763571155769753,-0.236064144519095,-0.029608887835547232,-0.025972942180553522,-0.25235503316175667,-0.24992048148402368
0,-23,-0.2284315893788987,-0.22967574887385617,-0.01786920729943284,-0.020310163857601062,-0.24104153676934167,-0.24244014186643137
0,-22,-0.2025943686062431,-0.2072175825291503,0.00991070611600839,0.0022487653164263784,-0.21648349975745562,-0.221602891659398
0,-21,-0.26260402714647957,-0.2581340825435263,-0.06527178165069361,-0.06063729713518591,-0.2750801705034942,-0.27507963035014016
0,-20,-0.22190554615336927,-0.2244508067318955,-0.02100184811071742,-0.02509357071558178,-0.23932412767107442,-0.24169987066648474
0,-19,-0.2286241870335953,-0.23095983417369959,-0.02727358708188224,-0.031029034065185857,-0.2479227934199141,-0.25023798273992276
0,-18,-0.19956057666474247,-0.20395349034173604,0.008553920422503468,0.0010385846738751627,-0.21939856674958744,-0.2246378749856518
