lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,2.868357652894212,2.852153156692137,3.9159779779620667,3.891110233499125,2.75096012811051,2.7348570044678135
0,-37,0.6013407937859193,0.597611020259589,1.0641611299488283,1.0575239088359207,0.5875935300978278,0.5821755040241334
0,-36,0.4252361720136192,0.4187583217271719,0.8539135771552352,0.8442020177491157,0.4206538764403281,0.41304517505273053
0,-35,0.46143819611767906,0.4594784011734557,0.8509265980098291,0.8477548166611951,0.43550792257717474,0.4344784436663842
0,-34,0.3828878715612503,0.3847679663305242,0.7581463337477293,0.7618374173096398,0.36593674538016663,0.36852473487098214
0,-33,0.4407206410753428,0.4433561046986762,0.8350684670838769,0.8399541629628768,0.4174955766662387,0.42212619838900806
0,-32,0.44439631380812555,0.44587699414054155,0.850706193876848,0.8534659706486518,0.4244484737697791,0.4268772047392249
0,-31,0.3488556271445793,0.3475149793116724,0.7429156317251372,0.7411259705726058,0.34082427828874845,0.3386566968620222
0,-30,0.30813632772668215,0.30556916919613253,0.6908547678957222,0.686526729166428,0.29741900903869417,0.29411692516034943
0,-29,0.358065378813928,0.3496676759587945,0.7557639705572141,0.7455714454036015,0.336926804891734,0.328656846696351
0,-28,0.2126028580598627,0.207435193638218,0.57710714706419,0.5708794546349536,0.2050937705027001,0.20063388399146323
0,-27,0.24641954810346348,0.2419830641950286,0.6218030920737051,0.614858666109197,0.23547486673759246,0.23017181117939464
0,-26,0.2746077466392129,0.2634038754894708,0.6716886126616699,0.6502779558211054,0.2745701742005654,0.25976433925094516
0,-25,0.203389917741868,0.19789026952625952,0.5492251676570835,0.5403826444603582,0.184983169080687,0.18019336048016998
0,-24,0.20795938737582528,0.20444592077928916,0.5587982766029541,0.5511996412979053,0.1974274787269684,0.19189171791484536
0,-23,0.271884927985974,0.27281716028087283,0.6310922364878631,0.6307560005793141,0.2582407511980903,0.25815496039630964
