lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.09397200854455404,-0.08953903188402372,0.1633802987610175,0.1668317681208197,-0.09964956627340867,-0.09705032619696485
0,-37,-0.24157402281281465,-0.24200514302008086,-0.04109944910289159,-0.043680561183233095,-0.2511678582231849,-0.2529000769852027
0,-36,-0.1836173582217814,-0.18422294543405923,0.02960696910587106,0.028520498703684016,-0.20008621758261233,-0.20087347089631472
0,-35,-0.16808036477065993,-0.17081790821415496,0.0673585282462405,0.06331478409293487,-0.17980740310122695,-0.18124715235807679
0,-34,-0.16954142563317995,-0.1752631327011089,0.06494801612124276,0.055793960778044195,-0.18289492063331544,-0.1880924299688417
0,-33,-0.2308503776119986,-0.23206185271730362,-0.013674507150406455,-0.014473512922525689,-0.2376146121554074,-0.2414893317459789
0,-32,-0.24363241110495132,-0.23978518680396113,-0.006422279513623475,-5.616687699710715e-05,-0.2374778295928673,-0.23407249136515837
0,-31,-0.08031275161848435,-0.14429045158856513,0.23051945528338263,0.11926667544012416,-0.08557496077499581,-0.14305665392213007
0,-30,-0.27931841216074615,-0.2726565888633715,-0.0502006592870646,-0.03874385862808227,-0.27586993989972375,-0.2681392310092637
0,-29,-0.31974583500892934,-0.30545666109878417,-0.10088475582944612,-0.08533940200127835,-0.31380975711412123,-0.303951650535535
0,-28,-0.28530434244583547,-0.2851456560694005,-0.05499617401337273,-0.05362756861485645,-0.28847499726518167,-0.28738718137686897
0,-27,-0.31499940744879346,-0.3144517448544208,-0.09259420142834361,-0.0908127162994794,-0.31097824694880016,-0.30984163924162145
0,-26,-0.28283062525071356,-0.2816511967924954,-0.045285246218041295,-0.044554896837298845,-0.2758972823233588,-0.27513453782431924
0,-25,-0.2303772952667989,-0.22583206339104792,0.026930338553001414,0.03517067937385155,-0.2208805484565864,-0.21517937564221112
0,-24,-0.23301445708190346,-0.23236378714922232,0.017820500689911808,0.01958475042244481,-0.22641472301817375,-0.224905148277253
0,-23,-0.23010036894245187,-0.23422411531195694,0.005587847771559043,-0.0013729250047215095,-0.2355906915746408,-0.24029082719482237
0,-22,-0.2344094091945823,-0.234908710095764,-0.01616938142832233,-0.016855304613247104,-0.24890369163663273,-0.24959571503042485
0,-21,-0.20819967151746466,-0.20375691348920447,0.02086665431433969,0.028541265284516542,-0.21979031686731887,-0.2151482357796709
0,-20,-0.20844885140226022,-0.21315227136399648,0.01297459497002583,0.004578443390528512,-0.22415908117241753,-0.23098364178037167
0,-19,-0.14862159886888537,-0.1627997580348638,0.09165620274265053,0.06496354616877616,-0.16382117644387076,-0.18319326495081098
0,-18,-0.2527026768146538,-0.25150060644732575,-0.053745334768233385,-0.05159778453055961,-0.2698412932482172,-0.2698381541361113
0,-17,-0.23516545299095462,-0.24084566617175193,-0.02514097461506165,-0.0342201352991671,-0.25071730796000286,-0.2562677381404357
0,-16,-0.24010656597189792,-0.23881453517807733,-0.024633830383852064,-0.022605156859668105,-0.2523313917966562,-0.2512881621406998
0,-15,-0.20300308110114648,-0.20563068981302665,0.028391939257807586,0.023864564186455803,-0.21213045735306985,-0.2152086430382118
0,-14,-0.19757512141980535,-0.20030919764094343,0.03339175557873519,0.028769829524464486,-0.2100139242972097,-0.2131651947789662
0,-13,-0.2276375877567357,-0.23010940171829214,-0.004329079668244725,-0.008493796826303924,-0.23928291443618763,-0.24200412338789273
0,-12,-0.20481157038110231,-0.20690983579844285,0.023301991338725674,0.01967971320561845,-0.21871480124034248,-0.22102852377210538
0,-11,-0.24303899657019604,-0.24791232872070917,-0.02637905361407332,-0.03523473034382304,-0.25546716036536116,-0.2623819221542631
0,-10,-0.22089395541312323,-0.22134412301543596,0.0016632217071555096,0.0008443675984767452,-0.23512929311747385,-0.23577208458478038
0,-9,-0.25185232128200846,-0.2476012295693693,-0.039760058707790175,-0.03275141491662072,-0.2661688270485806,-0.26125975191296685
0,-8,-0.24411706114921003,-0.2419661125519108,-0.028657107334738644,-0.025097972279022503,-0.25899604044099583,-0.2563253139346435
0,-7,-0.1821369217824517,-0.17763006304473195,0.04938421953948139,0.05664199793457121,-0.1991608274656753,-0.19436323695766627
0,-6,-0.19936417668118298,-0.19126413154900077,0.02912107449399738,0.041795093803666694,-0.21317657899022646,-0.20538141080062736
0,-5,-0.24377682973312023,-0.2512474919488666,-0.019873782753115063,-0.03242552722793864,-0.2528712625609406,-0.2613935270603366
0,-4,-0.2626771575339328,-0.2752376618946572,-0.039920257346121875,-0.06154147119544748,-0.2684367049808401,-0.2843373984855018
0,-3,-0.27921423420537955,-0.283455239408316,-0.057177715746963766,-0.06454874389564676,-0.2829499912369483,-0.2882318006910401
0,-2,-0.21234659746235246,-0.20778278257697627,0.02613671285292827,0.03386100382480946,-0.21820129447236516,-0.2123983009071803
0,-1,-0.2462228865993135,-0.23256353100321728,-0.013175597771881998,0.00914394569361279,-0.24652870386635448,-0.23324964322402525
0,0,-0.2645849736964269,-0.2526694205195891,-0.017425393985717578,0.0016999652025339684,-0.254568704853948,-0.23988363704435764
0,1,-0.2331844332690681,-0.21742873118445089,0.02362666623321048,0.04511107508875411,-0.2246200283604007,-0.20797842181862095
0,2,-0.1825495337279824,-0.17524929540951562,0.11237861269119767,0.12525595135638462,-0.15984182059895877,-0.15112283472912344
0,3,-0.24972993969027568,-0.2035186416024801,0.012199279678520684,0.0737616085203308,-0.21031903140015312,-0.18751004872922403
0,4,-0.26917491971282365,-0.2821965098889598,0.008409442962997546,-0.01966849987563277,-0.22807305618221127,-0.2610249470028358
0,5,-0.4433547795455333,-0.4485803419964393,-0.24242539416911726,-0.25295092031651506,-0.42606048431489385,-0.43736206927722016
0,6,-0.4014109483499748,-0.3996587721366211,-0.19729495749326928,-0.19438963333927145,-0.3896829266147622,-0.3870575592908004
0,36,-0.3265701000568224,-0.3195241015672701,-0.08867391092882361,-0.08183883734509988,-0.3140541123147194,-0.3073023681252207
0,37,-0.3229609856662255,-0.3212265847723765,-0.08829411595608155,-0.08596214592629801,-0.31402604244821375,-0.31287059975372683
0,38,-0.2929446969543123,-0.29172317136964876,-0.04149004914663043,-0.03959064850194807,-0.28021407470312626,-0.2789361219237184
1,-38,-0.10666949056759378,-0.10320250543618044,0.152294686038645,0.15534140334854588,-0.11002523668129292,-0.10891127021743802
1,-37,-0.23967879601627176,-0.24173445068605606,-0.04618510180458226,-0.04960813439018304,-0.25568116106310806,-0.258138445976123
1,-36,-0.16700402356961647,-0.1686182837518457,0.07330292266019552,0.0703885766931471,-0.1765690565236664,-0.1786846222335759
1,-35,-0.2113675487471753,-0.21296875897301942,0.0014097702653944925,-0.0013671715225315262,-0.22634088222761137,-0.2280756097760184
1,-34,-0.14394782163416975,-0.15093546100397928,0.09942674226020841,0.08898807868142185,-0.15843661601608497,-0.16392408924287058
1,-33,-0.21565880507641677,-0.2107072579890902,0.010052187018256309,0.018024463700278555,-0.21867900910560503,-0.21524686375173593
1,-32,-0.22355775743322295,-0.22928711893047082,0.013764236362476605,0.004636233010122697,-0.22348622231394089,-0.23011599528687565
1,-31,-0.11768436434355901,-0.13756825089285762,0.1570296933993159,0.12707552281721915,-0.11476886826144861,-0.13699342696952224
1,-30,-0.2628291407326842,-0.2555901283429651,-0.03899829040029448,-0.026171925243332915,-0.264662048322883,-0.2557698095453851
