lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.000653315521976074,-0.007350723962339329,0.30259903402044575,0.291031876471696,-0.002662534858434343,-0.009480933312127739
0,-37,-0.10734702172406603,-0.1122510113281427,0.17190482741437196,0.1640604879661803,-0.10001820065983524,-0.10489904252190378
0,-36,-0.18266577404700227,-0.181647217267667,0.0729682511618299,0.07528537111273706,-0.1779207870235539,-0.1773340770096312
0,-35,-0.22802051599248652,-0.2297109147405705,0.013275685197601618,0.011435674405035338,-0.23049841106631155,-0.23197047685441835
0,-34,-0.2660239826564824,-0.2683836948084688,-0.008062985438923066,-0.013370271481687686,-0.24965407632657055,-0.25297260665930105
0,-33,-0.21080382644699644,-0.21254654088149444,0.05702983042888849,0.05527533888474893,-0.20284283849410287,-0.20360882973516045
0,-32,-0.23012073461790788,-0.22913701078729426,0.03574749326779276,0.03772106671289827,-0.21822808729407112,-0.21741110024301463
0,-31,-0.21976260915490914,-0.2112449477882759,0.0717332579441289,0.0793218623993983,-0.19567938013642716,-0.19066773750931787
0,-30,-0.2610557410962057,-0.25526539316193014,-0.004398659543899618,0.005537067807666519,-0.2513371230727526,-0.24430452194788782
0,-29,-0.25283411414709156,-0.2569395002149474,0.004388328244038025,-0.0015583888353533487,-0.2425455426426402,-0.2475508214597088
0,-28,-0.2839272789944999,-0.289636297973538,-0.02898190149551752,-0.041407535562743215,-0.2702076885374032,-0.2789081005267187
0,-27,-0.243824880460098,-0.23764735302804624,0.013412321770411175,0.021202865939571717,-0.2366397277251051,-0.2306061272254887
0,-26,-0.3259194085926319,-0.32854859054042274,-0.09868349049201207,-0.10164704064943761,-0.3173868565004351,-0.31932958168429754
0,-25,-0.27615411315431937,-0.2785583465699063,-0.04189581301144479,-0.046278018091284505,-0.27173380015396453,-0.2748018073116958
0,-24,-0.22631446308919417,-0.2238024094398425,0.012958090485456196,0.016886491788512682,-0.229299893867919,-0.22655170004642927
0,-23,-0.23032194665165703,-0.2309447220667783,-0.0016597933640932847,-0.0037148367032779272,-0.240569178787351,-0.24222865642892027
0,-22,-0.2117726340269932,-0.21527131114842354,0.0070906054293328954,0.0012344251473820284,-0.2289828697831788,-0.23303107637867676
0,-21,-0.22694103733002258,-0.23083702398592224,-0.010468550230791978,-0.016749330250791717,-0.2428969766915275,-0.2474019080579375
0,-20,-0.2143730316569359,-0.21728432663842753,0.004529816164069235,-0.000447854170774979,-0.23206857040059212,-0.23546453470814685
0,-19,-0.22965834593353684,-0.23324492776821854,-0.013264208894406885,-0.01901587648338921,-0.2462128937086518,-0.25034381786577226
0,-18,-0.20847445585230856,-0.21582775164068382,0.027432774729385215,0.014552518879213532,-0.21783641928719405,-0.22653853490733428
0,-17,-0.1734975376977224,-0.1750199997839129,0.07019624914818103,0.06776677262830758,-0.18458760651701508,-0.18648913217026117
0,-16,-0.21236297479193134,-0.21356997947729775,0.01322745969345599,0.011498203744924993,-0.22859312167625678,-0.22997489361026807
0,-15,-0.21513245691671123,-0.22049017540294596,0.024354483312603186,0.0156744644622944,-0.2210603050599283,-0.22800731239830843
0,-14,-0.24505411968790786,-0.24700999931696163,-0.013629143841917168,-0.017324046096003944,-0.2495535353233212,-0.25234978115481466
0,-13,-0.23863812584927385,-0.23857819867848393,0.0030740403041077933,0.003199210207763612,-0.2368743571166426,-0.23663472655223453
0,-12,-0.21298100003925494,-0.21467780167948614,0.05500698067601898,0.051926998254998344,-0.1978077721694977,-0.20000055556965107
0,-11,-0.20257411932484828,-0.2070679250914341,0.08107763162004122,0.07292075237766536,-0.18034667963913553,-0.1864448573372835
0,-10,-0.20826116332298358,-0.20848864657832966,0.06583751089258309,0.06434291327012258,-0.1918502701344499,-0.1928591682075166
0,-9,-0.23411402262809097,-0.22930363437053422,0.0433753070397378,0.050104810034159696,-0.21162625897619194,-0.20662853551502355
0,-8,-0.21229083109610844,-0.21050675537288147,0.07920133137211922,0.08240897220536637,-0.18595972629861626,-0.18346316911979862
0,-7,-0.2872634464091162,-0.29805850420223945,-0.014009292547910562,-0.026312259157859383,-0.25891830451947484,-0.2669942873433289
0,-6,-0.24566243553362585,-0.26062859829608587,0.031532901824000974,0.009917156222956655,-0.22388351560182831,-0.2399358558560784
0,-5,-0.278496019704549,-0.28971357667781245,0.004069967926174387,-0.01089052061732781,-0.24639285213582424,-0.25665141989137613
0,-4,-0.273433681216862,-0.2814201011799961,0.015327619396858828,0.002123416652179863,-0.23515517125763907,-0.24430871275324528
0,-3,-0.23628024751581644,-0.23665679104818366,0.07110113341984778,0.06970724159155482,-0.19400606419596608,-0.1957319815044523
0,-2,-0.15252973241130388,-0.14608565695323775,0.18706421891901126,0.19564943474876997,-0.11309430559226535,-0.1086650951706697
0,-1,-0.1461299361337854,-0.13043564904746785,0.1833470669867404,0.20359501090662444,-0.11660077120768476,-0.10321268602356962
0,0,-0.1439334837341315,-0.1252042375798815,0.18660252692298027,0.21335821981950923,-0.11111289290184552,-0.09167701263419387
0,1,-0.18428240628040296,-0.16176459791640577,0.1410530401972359,0.17541741959362048,-0.14605871389689534,-0.12178631093790546
0,2,-0.1610100057208239,-0.1411666470782229,0.16448544235356957,0.19357886939060526,-0.12757840118247316,-0.10552784470374177
0,3,-0.3147482056247229,-0.325912712208072,-0.04051971070829218,-0.05616908754791148,-0.27869333637524996,-0.2893669258408877
0,4,-0.37578651519045597,-0.39608787313000565,-0.12701026532501253,-0.16011149229796182,-0.34293483656982454,-0.3656160277228084
0,5,-0.40284437765998554,-0.4007945166991442,-0.19985656246555306,-0.19481005854870395,-0.3978087095543869,-0.3945724083429865
0,6,-0.44353123588605176,-0.4376940209375082,-0.26914704581746024,-0.2588945757972717,-0.44381372919045126,-0.43748324988639486
0,36,-0.2765920748778511,-0.2831680941548301,-0.029655373812020196,-0.04086046533718379,-0.2631552732263441,-0.2726926963421744
0,37,-0.21130714012233423,-0.21140456060778032,0.05226873175441019,0.05135937382988079,-0.2037674797014529,-0.2046943957387999
0,38,-0.4346961939373245,-0.42936533860271137,-0.245654118222478,-0.2350748356338127,-0.4205355524948035,-0.41192411584388744
1,-38,0.03560249474489031,0.029259723750541363,0.32330504869408394,0.31243185642577664,0.020709423963410724,0.013638138130244112
1,-37,-0.12695601128507297,-0.13042564624510752,0.13300020778952457,0.12752471794870243,-0.13097301087317992,-0.13513417996896096
1,-36,-0.20793631987468267,-0.20417789742209594,0.038268804667333615,0.042730358764684805,-0.20496342999098519,-0.20196479008183688
1,-35,-0.22605191074109834,-0.2268629832726105,0.014886428553905297,0.012494176669441746,-0.22883431831172685,-0.2305233777006334
1,-34,-0.20081805383885903,-0.20048680896337723,0.07344611454973807,0.07384254465496186,-0.1879918479978708,-0.18790483746607553
1,-33,-0.24889282028621956,-0.252171729272041,0.011039383524156182,0.00747192094204425,-0.2373371102476973,-0.24000196672520946
1,-32,-0.23935012229365432,-0.24458486355968154,0.03718856870702614,0.03408862173516441,-0.22215016102258245,-0.22415692107858295
1,-31,-0.25693843052184184,-0.25592904419845025,0.011218470989168436,0.01341130498696921,-0.23930882341497753,-0.23792459410976846
1,-30,-0.2594125199577222,-0.2508820594131879,0.007080988491817145,0.014008136578065185,-0.24293539292834876,-0.23834019468451764
1,-29,-0.3003863235545904,-0.29991827871044807,-0.06516763668081892,-0.06562244589135495,-0.293700568264519,-0.29425342078443395
1,-28,-0.27037366997361867,-0.26744992180505256,-0.019207440497517513,-0.01613652107401608,-0.26130503064365956,-0.2592147480955099
1,-27,-0.2459550208400361,-0.2373181348162671,0.007262690745330951,0.016698311947315494,-0.24253276911669922,-0.23545116377748093
1,-26,-0.30655848503665933,-0.3153099968719688,-0.07399525487751515,-0.08604850528886601,-0.2981001454274421,-0.3065047867832686
1,-25,-0.2554988834942145,-0.253799959438859,-0.017469967138392183,-0.015330247896737908,-0.2530478716405306,-0.25153814850825795
1,-24,-0.22501042145504382,-0.2217488716632622,0.015688138165976088,0.020736111658181747,-0.2284143802026365,-0.22500423567255934
1,-23,-0.24005754211011882,-0.24289661023659323,-0.016099283474163388,-0.020696850445022515,-0.2512570013755415,-0.2545074799006785
1,-22,-0.2312194490534226,-0.23667238360915158,-0.014003186680913608,-0.022371413744353155,-0.2475482511649089,-0.2533155515031872
1,-21,-0.23050731900568616,-0.23207925623150313,-0.014931276517408052,-0.017191522106028836,-0.24640331192337286,-0.2480553601173358
1,-20,-0.2292886884865209,-0.22822552493860615,-0.014041636451391693,-0.013088173807544668,-0.24653263312342635,-0.24585052155814413
1,-19,-0.1977893648220731,-0.2023938774742335,0.03236847475426044,0.02544538350192136,-0.21255201466567983,-0.21775910022228412
1,-18,-0.2139160882972033,-0.21787362674020339,0.015527335336285484,0.008855463191269912,-0.2245368983320241,-0.22942494565678168
1,-17,-0.19840633936522387,-0.19915934482246936,0.03722735305127906,0.036220761478289905,-0.20918923782361107,-0.21013250662899788
1,-16,-0.20801545240077868,-0.20827342011192387,0.02013861820216579,0.019414167447154608,-0.2231418482373267,-0.22369484540975249
1,-15,-0.21942638869870787,-0.22365684991883286,0.016382841329659444,0.009634310061220883,-0.22718042204455557,-0.23226486087504458
1,-14,-0.25348876131518727,-0.2543791415634675,-0.017402837070236685,-0.019067471216942557,-0.2528317614022423,-0.254061024188686
1,-13,-0.22463497954397618,-0.22403076008823006,0.02731226752087552,0.028186470895773235,-0.2195899296406396,-0.21874638975332494
1,-12,-0.2308105455272726,-0.23550319128488045,0.036635435139917544,0.028018605735268202,-0.21300118737054743,-0.21908065630108348
1,-11,-0.22510345858102476,-0.23021929972205207,0.04379155219394648,0.0347793529805572,-0.2096216532205424,-0.21655493790497152
1,-10,-0.20097938029702048,-0.1984883839327208,0.08032718799156642,0.0850527095990031,-0.1814424295174959,-0.17781570902246305
1,-9,-0.2267705914027254,-0.22264708519085594,0.053939297150173024,0.0596950790809121,-0.20322664212628483,-0.19906077739607525
1,-8,-0.24041013434017647,-0.24743876004264584,0.04029243016768442,0.031104027103462654,-0.21840492379546125,-0.22479102215492358
1,-7,-0.2752218755072046,-0.28747919796513083,0.004004479987978092,-0.014175071767246306,-0.24466251781235565,-0.2576689237055997
1,-6,-0.268127090856476,-0.2774996877612276,0.008744439215869045,-0.0029392710421296555,-0.242500943094584,-0.2510596024566062
1,-5,-0.24303290089453553,-0.24730735359493325,0.04922629113450057,0.04205323799488085,-0.21231211045043671,-0.2178172018754149
1,-4,-0.2194579161829984,-0.2236944062649436,0.07834037998978056,0.0724829483890132,-0.1888660830990953,-0.19279730134885686
1,-3,-0.17524214825581172,-0.16883447656435158,0.1626734558301706,0.1718003812891973,-0.12706505508035243,-0.12073904820615118
1,-2,-0.16496429416124844,-0.14583677478564894,0.1568509622711768,0.18968615935022853,-0.13485349382671608,-0.1119654014686362
1,-1,-0.11520864673540988,-0.09163190968708353,0.24149046220407244,0.27520185194048363,-0.071261526510178,-0.048550371883812504
1,0,-0.13815269654880002,-0.11784820834418926,0.197018998544372,0.23101832280868212,-0.10538184953645843,-0.08161169175426546
1,1,-0.14840387755566634,-0.132281737029827,0.18557011354862263,0.20827722619365932,-0.11276383573287034,-0.09615408447131236
1,2,-0.19550915437115202,-0.18676657593682353,0.12125564693574535,0.13179188413832305,-0.15965881791958006,-0.15240149107069786
1,3,-0.1557478367460873,-0.16304627679849243,0.18099218364291478,0.16919875930094808,-0.117716944393213,-0.1250702317256701
1,4,-0.3302851765399764,-0.34439432591563296,-0.06988125503356803,-0.0971402221083725,-0.29955987493813185,-0.3187220579366388
1,5,-0.3407662004503382,-0.33736719432290463,-0.11176588703840183,-0.10717114215057803,-0.33032956164156896,-0.3262219662617258
1,6,-0.41022899630865495,-0.3979921027733957,-0.21063025179071737,-0.20030574043429863,-0.40384987374263803,-0.39642994933009407
1,37,-0.16230586573165673,-0.16212402180930996,0.12554106407692156,0.12641817225599034,-0.14666740642919504,-0.14716641036739675
1,38,-0.06332164809636462,-0.060384694320805475,0.1933216759398922,0.19944289590252923,-0.06478427456684346,-0.058821472886812276
2,-38,0.022695651706682623,0.019169466894931268,0.29110994864381395,0.2852594264891621,-0.004552025402570472,-0.00771911050359142
2,-37,-0.12591453820718163,-0.12472105520878043,0.14765697023900073,0.1471589789926565,-0.12254436054004386,-0.12276134859807622
2,-36,-0.18277592350719574,-0.16764912474205415,0.06757725590279359,0.07942964930042432,-0.18230917899206545,-0.17371096188395935
2,-35,-0.20227263698040196,-0.20283049756484817,0.046376118699523475,0.04512537354165439,-0.2061868282574077,-0.2066429526085944
2,-34,-0.18355658050768486,-0.18296875507699942,0.09276308792501672,0.09237712518441661,-0.1721002174874816,-0.17234463874224254
2,-33,-0.1945550536024028,-0.19720446318770843,0.08480587410362402,0.0777383605225053,-0.1819130365612025,-0.18657909097861589
2,-32,-0.2617362244387908,-0.26439276735240597,0.005394846119462269,0.0014571250336587798,-0.24275233831126422,-0.2459259882159218
2,-31,-0.27494038159088896,-0.2775537028396725,-0.010647610208037527,-0.01477494804036796,-0.2531184163148551,-0.2561907738649185
2,-30,-0.2943150840579344,-0.2960070250131827,-0.05607282587937095,-0.05669611608583141,-0.2910295927563326,-0.2915850789094242
2,-29,-0.2819359446119782,-0.27864176546172187,-0.042634005025698904,-0.037999040819897495,-0.27811582483309827,-0.2748217794630922
2,-28,-0.27244099484958256,-0.26420863681486995,-0.03353437236045228,-0.023735368313548805,-0.27052795230601395,-0.2637263477610909
2,-27,-0.23842645331429607,-0.23925879476970685,0.011921678301184926,0.009867046980548307,-0.2368348006606734,-0.23800860921381234
2,-26,-0.27077763366099805,-0.2777384611565221,-0.03070072606198198,-0.040960056840420145,-0.26419053934582076,-0.27159705850609434
2,-25,-0.24237565256761964,-0.24122852566355238,-0.004068166097477526,-0.0019484322676262822,-0.24388677616313054,-0.24243861181858045
2,-24,-0.22757096215403785,-0.22702008645319616,0.009695596801935198,0.01050791582339731,-0.23097966408713289,-0.23078255682658932
2,-23,-0.2138468896525591,-0.21792957181654946,0.014994756581022657,0.008649985380518175,-0.22786077153418074,-0.23180812649262672
2,-22,-0.23013512560000338,-0.2372803120328654,-0.00778613177880264,-0.0199322745465865,-0.24386060610244795,-0.25186129021454645
2,-21,-0.19827958026917653,-0.2008686471263808,0.02448092747744208,0.020514197889539475,-0.2154846783392687,-0.21829115030907412
2,-20,-0.14961357188626942,-0.1555828057896213,0.10815086900045377,0.09675203408850382,-0.15739170932966381,-0.1645283057918965
2,-19,-0.16412013470196798,-0.17245359688539635,0.08101495374706331,0.06827649562212666,-0.177216494579874,-0.18550725635618173
2,-18,-0.22016582737311613,-0.22333667875555202,0.00781356821703833,0.0023150940665753383,-0.23084242668455138,-0.23469575072700294
2,-17,-0.19226627029658253,-0.19479219150755644,0.04731084370788878,0.04337186153712433,-0.20215762931949222,-0.20502887862965496
2,-16,-0.21803136061693917,-0.2219518727568977,0.015048925832544286,0.008662257629917352,-0.22697380921860277,-0.23160953350002683
2,-15,-0.2300294965497559,-0.23563809733622504,0.003857966709885323,-0.0051696512503636265,-0.23688077205422103,-0.24348689894147862
2,-14,-0.2576807610391911,-0.25978801174484184,-0.01790525855091979,-0.021579812834638078,-0.25400517769423836,-0.2566952675793418
2,-13,-0.25394425358987843,-0.2570142084025761,-0.0019528558520686753,-0.006950357028779415,-0.24223726677146235,-0.24580263064022764
2,-12,-0.2561172286413616,-0.26808756594586386,0.009115555887990864,-0.00932693408940046,-0.23604666729649745,-0.24921379840256527
2,-11,-0.23559413729521392,-0.2390657135874955,0.029900379762028983,0.025086898762538352,-0.21998864122966616,-0.22401069962964676
2,-10,-0.23042320606532385,-0.22690678201185469,0.044647117124949266,0.05139323948838919,-0.20897123873212928,-0.20435628010104284
2,-9,-0.2149634730408546,-0.21827152301981884,0.07485432784781902,0.07019624648385506,-0.18925566778823846,-0.19253550960785867
2,-8,-0.2694053148584745,-0.28026449136860726,0.006290050638753637,-0.007631432067816638,-0.2472855756550735,-0.2566845815787318
2,-7,-0.2587856148535,-0.264070874329758,0.022698904737812657,0.01391878245588946,-0.23211081663699196,-0.23816243456652583
2,-6,-0.20831559325232676,-0.20504019667212395,0.08726695156636546,0.09465141411632673,-0.18523440103646843,-0.18008925398188275
2,-5,-0.21728354912633063,-0.21377689462368343,0.06721998023408696,0.07352518297458453,-0.20009123564646406,-0.19548453286067827
2,-4,-0.22479584462517252,-0.22212624667091907,0.07180237730125054,0.07544139934488889,-0.1908025703245417,-0.18797734880403788
2,-3,-0.18847158600468752,-0.1783881238861515,0.13318196633704563,0.15771350955690291,-0.15062516101748832,-0.13323576728116535
