lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-37,0.17483379254580567,0.170014915577688,0.5268416195362311,0.5180752413842384,0.17880548765234222,0.17372938379491565
0,-36,0.2670286731691619,0.23943727603240483,0.6590039971090188,0.6238714537756013,0.2692339178330348,0.24608515219197474
0,-35,0.26498037516359496,0.2517878112680723,0.6712996091088931,0.6467816175715461,0.27981800329250395,0.2616552946130135
0,-34,0.22699693040621194,0.2657651695679079,0.6558503253542559,0.7110515177108224,0.22748317025388837,0.2700895750151858
0,-33,-0.0034864867834482755,-0.0073913791400283535,0.2673731659630683,0.26143010658409366,-0.03157501615249251,-0.036448562858843764
0,-32,-0.12252605108222328,-0.12071012718593706,0.10205234306629807,0.10545371740202189,-0.14174387630684263,-0.13907095972440553
0,-31,0.049631913876304806,0.07122260638059398,0.3418246136923023,0.37318125096024757,0.036668828470810044,0.047150381863126464
0,-30,0.13756361109709317,0.18501933588765884,0.550474278399634,0.604142005738408,0.24208435497956451,0.2184989160515526
0,-29,0.2093140377278278,0.18860529298665485,0.6069033159014643,0.5704001654882527,0.23184613144857452,0.19922836655035506
0,-28,0.4117815857700775,0.3119542177633234,0.867507119149889,0.6895936975904624,0.41952087983373726,0.28798395124152176
0,-27,0.2722093741323226,0.293044051303495,0.6291500582938558,0.6912054002221408,0.2425199624912401,0.28099951139909374
0,-26,0.2996135637784565,0.4067833994197663,0.6650102692554695,0.8446384323070294,0.2962467190105778,0.40462093017984885
0,-25,0.037546601402904355,0.14293228349111256,0.31305611466030897,0.5065519718771115,0.00854346404527746,0.14579593151077364
0,-24,0.46067567831105005,0.45942911101495815,0.8304880171359903,0.8285107310442114,0.4148952070733538,0.4139707234135929
0,-23,0.400511763226401,0.39537322449277373,0.7288186401239136,0.7209210459514195,0.3591414262195505,0.35472057417834335
0,-22,0.3523413441332665,0.32812871690557077,0.6859681782804994,0.6649194785698199,0.31348275102002615,0.299857992081344
0,-21,0.29046182008251165,0.369828277610938,0.6132914786563081,0.7115736114654742,0.2638306261983019,0.331567420392668
0,-20,1.0318016548188473,0.98907873954248,1.522835064488527,1.4874063538571454,0.9919255331888348,0.9618576517304573
0,-19,0.2942916294767793,0.3592390244979281,0.6156121894165552,0.6957816474642659,0.2728977518411727,0.3234209265443335
0,-18,0.3969528854959573,0.4293111584244901,0.751477322932363,0.8022231020277084,0.3720951406913649,0.40599558755394183
