lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.45951682186413123,0.4704999058571355,0.9369603734199407,0.9632410647113961,0.49061891935040275,0.5065608799081435
0,-37,0.17928881204115324,0.1811667971673935,0.5514707334410476,0.5558652590137036,0.18957610706747124,0.19306853372586147
0,-36,0.27686866784800523,0.2719336186568056,0.6788958647575845,0.6693963285520276,0.2819679948142809,0.2761699796520679
0,-35,0.2543177660074385,0.2794843213040129,0.6326145732314088,0.6738340667053749,0.24916941071005164,0.2789982827478636
0,-34,0.19507435733212272,0.20449711005257515,0.5672590596257214,0.5832892003112553,0.2058305181116401,0.2137704102345017
0,-33,0.16435090591151352,0.17770845164077792,0.5251006379907012,0.5458054609877939,0.18179173357550416,0.1813264042005621
0,-32,0.17150636772242558,0.16859563741253775,0.5397876605348041,0.5245155507576745,0.1753078328773226,0.1633058428096193
0,-31,0.2958248395067847,0.28477713720690884,0.6911820427726973,0.6697503971159696,0.2888426157235729,0.27333827279557
0,-30,0.2982173559478871,0.3197988618586731,0.6586426696386098,0.6884276346559074,0.3194747452332049,0.29602912542987436
0,-29,0.22702012361220336,0.23896127515432652,0.582100089788615,0.5990257088451338,0.24099817802031462,0.22577771785670217
0,-28,0.2807688167978808,0.3053729792806268,0.64131698821757,0.6804072010691522,0.261195655215343,0.2848154615101635
0,-27,0.28351572469783115,0.28446752450254104,0.6424283364381119,0.6430669676578153,0.25931794078999526,0.25715334982800303
0,-26,0.37445004915690555,0.3500691439891608,0.7755833591982094,0.7285653372505437,0.35942194043373177,0.3253053165144207
0,-25,0.38451652527645863,0.3581250357482579,0.7896129233793611,0.7506875021733619,0.37546445697272246,0.34973187938987693
0,-24,0.4603994593036274,0.4555425215695758,0.8938484755765028,0.8859854119104132,0.4552637505120794,0.44974379003049375
0,-23,0.3809930295829833,0.37939034641563585,0.7706249209288798,0.7681114685032581,0.3641506142276461,0.36246716443242366
0,-22,0.4594130838506794,0.45892943175878526,0.8924451408126926,0.890954368211198,0.45099508551995526,0.45016718722568444
0,-21,0.2663660766926687,0.2742574470780808,0.6383456414814266,0.6524420425151756,0.2556675792706815,0.26622559844397264
0,-20,0.28557345760331976,0.29175871750812205,0.6726064031104917,0.6802996749762114,0.2945129186506146,0.2892895046758469
0,-19,0.3221757051191956,0.3032139492615839,0.71506061790959,0.6834943196165543,0.310002477036661,0.28716867094645093
0,-18,0.288795553220613,0.2811642890041539,0.6803408003790983,0.6676349296209539,0.28527752361902314,0.2762826139162194
0,-17,0.32919704817428824,0.32433759795604666,0.7308479981866713,0.7234268960272405,0.31491264793760726,0.30954378931319904
0,-16,0.33415623767120367,0.32348369315358333,0.7093242409091765,0.6928291528563935,0.31111934910700745,0.29860871888412244
0,-15,0.38284894370200634,0.3239338521126252,0.7810298414010862,0.690574619242808,0.3628275621962416,0.29865459369551656
0,-14,0.3032275876228519,0.2961928276736845,0.6877253583344678,0.6751769362063503,0.29514774974986774,0.28686894208410685
0,-13,0.36879713649827917,0.37013709009623125,0.7520365757294093,0.7538910876083024,0.3475173742844252,0.34672757120525005
0,-12,0.27970535072248454,0.28708713255544527,0.6482085149558001,0.6600060184080556,0.26172197219693044,0.267975459051566
0,-11,0.28895922135483815,0.3038327349202225,0.6733351579806665,0.6968770032340417,0.280365679104039,0.2956306779969634
0,-10,0.2783173341340546,0.2741347525574651,0.6605505266483106,0.6533934282058057,0.26462735332533605,0.2586206115416774
0,-9,0.28960351906439263,0.26373626314526355,0.6773013710996195,0.6368495445967469,0.2746212609937225,0.2457213888807928
0,-8,0.21381064018502807,0.14042577087512498,0.6083280710760562,0.49673405072612864,0.21837009802404084,0.1369100914935702
0,-7,0.34167987208968315,0.29006543841650867,0.787577789702564,0.6992434461379015,0.34282996481858263,0.2916402093336943
0,-6,0.2701373830612943,0.2725117847013542,0.6763528547743904,0.6804138526098398,0.273006598686196,0.27649323956986344
0,-5,0.3175991290446561,0.32516388607937896,0.7325540014521925,0.7457485259854232,0.31630895240048257,0.32515493248718136
0,-4,0.22438119573907117,0.24008379047800196,0.6235579611056589,0.6501480972749949,0.23368575981284964,0.2522384875863012
0,-3,0.2803473247572008,0.30188079090309217,0.6844949827417314,0.7208650864278676,0.282275240444478,0.30932326088646256
0,-2,0.23823428248869927,0.26481880029926386,0.6259422158503939,0.6711424441123452,0.24062123993143686,0.27058905197093724
0,-1,0.21980044798393905,0.25125540114041134,0.5920211329228927,0.643207196051177,0.22443441075992213,0.2500268186694321
0,0,0.4291428573115462,0.45961514703536005,0.8989575374070924,0.9487559519785997,0.4596681270161036,0.4764108224859465
0,1,0.3483083087140901,0.37515612340829047,0.8034237722972598,0.8469285542797738,0.3650072893203171,0.3939326315856145
0,2,0.4107460906078407,0.39823877072222347,0.9092051889193283,0.8899527475815354,0.4369126729955308,0.4226592820891812
0,3,0.45815236793735004,0.4269672148882342,1.0028709662717592,0.9497959169298108,0.508056753464529,0.4653062638011033
0,4,0.28013754904646254,0.2486017884319999,0.7518167184842836,0.7139903837239934,0.31229109206828964,0.281773506601668
0,5,0.17683933574775407,0.21749926439873937,0.5820778762280945,0.6483722368137388,0.19466516952872,0.24340733773269305
0,6,-0.043090422865423916,-0.03142520894678713,0.2422312416299787,0.2619455355356635,-0.0509532811686354,-0.035921291691853485
0,36,0.0382406878196122,0.04697986703337359,0.3461640515369977,0.3600104951825312,0.03487553357171331,0.042633656748586865
0,37,0.1494132320713762,0.14913705335888422,0.5217657663607542,0.5219975163223032,0.1518150225726434,0.14855499521233156
0,38,0.09599877026004422,0.09891038005454059,0.45827833729577616,0.4631267066350819,0.08851456061381892,0.09346122119528746
1,-38,0.6891205944637184,0.6935966693932608,1.1970798091129948,1.207636707519902,0.6886458858417063,0.6946743097722862
