lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.06747993890878752,-0.07640878986400725,0.2287318792376556,0.21277979016019685,-0.050312391503439885,-0.0598667875121057
0,-37,-0.24690832807584723,-0.24680179545567835,-0.019039266730971817,-0.019348408487287007,-0.24275291606625546,-0.24328842876054618
0,-36,-0.25731391173716484,-0.25739196960039734,-0.043648907601637345,-0.04290906093539185,-0.26432715628150344,-0.26399966255001533
0,-35,-0.2872594478694825,-0.28878032927890734,-0.09263299392413417,-0.0949125785629323,-0.30122392232941325,-0.302987216947498
0,-34,-0.2728388054690767,-0.2775014890817773,-0.05494372412243201,-0.062171424047788526,-0.2767976612814968,-0.28183680361955465
0,-33,-0.3018716083180413,-0.3033378334264466,-0.08396061055051826,-0.0879492738357602,-0.30186967798446773,-0.3043923037558747
0,-32,-0.23858431106618225,-0.24170138150669618,0.0017963497823471404,-0.004790283621745853,-0.24112113416152836,-0.24577888037035622
0,-31,-0.26352152842103377,-0.2674231413094423,-0.039564389781269436,-0.04562433134381773,-0.26249359926982024,-0.2668893453627292
0,-30,-0.25092071885059647,-0.24857255750673765,-0.012908219868679297,-0.008521781167288951,-0.24833898287893133,-0.24500250666291137
0,-29,-0.25558480570785397,-0.2541046939951659,-0.01760059724677356,-0.015372265617029453,-0.2523611623691328,-0.250859975050089
0,-28,-0.24539010175391635,-0.241780077554613,-0.010942795490124705,-0.006060347954064751,-0.24941490819769638,-0.24644565187386858
0,-27,-0.2468483956662623,-0.24417616130135775,-0.010964890069328062,-0.005337344179883941,-0.2472650886414183,-0.24339045789466238
0,-26,-0.23454232730111726,-0.2327650252210126,-0.008969441408265496,-0.008281147128639654,-0.24648918005802367,-0.2457695656008863
0,-25,-0.23116303517206474,-0.23430227968850276,0.0006147744603670272,-0.0045814238082783005,-0.2364218138750605,-0.23981314583087848
0,-24,-0.25145463371481375,-0.2563949761758727,-0.03981343680981707,-0.04822312394073383,-0.26218869593962596,-0.2678787116373273
0,-23,-0.2203078077640131,-0.22395049010759524,-0.005520352080819827,-0.011183043476507034,-0.23267417048985894,-0.23642484030753816
0,-22,-0.23587007113130512,-0.23969864985144523,-0.03518046275261804,-0.0415193416945594,-0.25259964089906534,-0.25691140293101095
0,-21,-0.18831237943487983,-0.1897381353693983,0.020512551498298875,0.01816580233165672,-0.20786648213669873,-0.20942846477069985
0,-20,-0.2328036933235677,-0.2357584336393356,-0.03506422717341624,-0.0398291921844974,-0.25221885055900417,-0.2555474830129611
0,-19,-0.16318835207663182,-0.16763053538905479,0.04488043683314653,0.037816147624687664,-0.18457649813055574,-0.18935743395083038
0,-18,-0.2258686856644741,-0.22839664336967644,-0.036122939405742314,-0.04011204893396365,-0.24935207368057685,-0.25167731481100575
0,-17,-0.19710048443980085,-0.19721222081436404,0.0007548190150021598,0.0006066711705411266,-0.2226294638048994,-0.2224484313728022
0,-16,-0.1953346338703998,-0.197787237275502,0.008538388337282583,0.004631876767716098,-0.2198562098468684,-0.22254246165137495
0,-15,-0.21641316003865171,-0.22137943284282285,-0.013578612980478603,-0.021546524510016544,-0.2404284767797315,-0.24515204800311174
0,-14,-0.24260791612879964,-0.24525610105639445,-0.04429104966770184,-0.04856516958360703,-0.2644683929119351,-0.2673137786885601
0,-13,-0.21015379390140154,-0.21184395286686492,0.005469211820301599,0.002667219851200689,-0.22852457051918726,-0.23049334581379952
0,-12,-0.2118161909662953,-0.21249740150895424,0.00966423626301275,0.008484799330664884,-0.22800084826995337,-0.2289185350532319
0,-11,-0.2231799903336981,-0.22534227028376305,0.004478502944190925,0.0008360996045486258,-0.23541773145987557,-0.23798124654008554
0,-10,-0.25888016878037384,-0.25674196740778027,-0.033962443925187186,-0.030308135622421486,-0.2657851416768287,-0.2628372296379086
0,-9,-0.2722927211129727,-0.27229640079508516,-0.0354284728610625,-0.03531066115974998,-0.269080567506694,-0.26895806419802964
0,-8,-0.28287416415595507,-0.2867325791731145,-0.049120984095009916,-0.055839404652117786,-0.2785906659519359,-0.2835858689676549
0,-7,-0.31270103668059823,-0.3187511308437743,-0.06729085500278618,-0.0790022161518619,-0.2933511944260772,-0.3010883481594474
0,-6,-0.32561677075766543,-0.3373024716190602,-0.09525638449027911,-0.10780196887732185,-0.31302972017870967,-0.32192399011902967
0,-5,-0.3333120027475779,-0.3441663795851831,-0.09386728041037767,-0.11144222844254212,-0.31258017973084323,-0.3248691658189787
0,-4,-0.31482377373769443,-0.3219307059196696,-0.06893916053801667,-0.08047213382423046,-0.300048513280654,-0.3080524409183965
0,-3,-0.3330301223290426,-0.34383576777541314,-0.0873240370130776,-0.09885764587278575,-0.3118550964528663,-0.3200065926404065
0,-2,-0.35708425432385577,-0.3707642081245486,-0.11486930822413416,-0.14085751669291566,-0.3333539748313313,-0.35240800931556326
0,-1,-0.32442114296812363,-0.3635878775334805,-0.06971410918662235,-0.1284894688199247,-0.3014367323083909,-0.34375983052949
0,0,-0.24416976295821957,-0.30589547899887753,0.03715243580592794,-0.05775273270581424,-0.21894832454755028,-0.28788627986836246
