lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.05988007231762015,0.061353151456263445,0.30452254055263783,0.30674017310786744,0.03047237374678013,0.031214159126121282
0,-37,-0.054431137654407206,-0.056770497769768724,0.1895880399335302,0.1860052698007641,-0.07027268214850586,-0.0724637830085224
0,-36,-0.04621814734235773,-0.0492701503805966,0.20825305218889045,0.20317482107332246,-0.06055935909781033,-0.0641065921634771
0,-35,-0.04203994830822475,-0.04181001600226669,0.22411392455572512,0.2247214223343982,-0.047350849524415435,-0.04778260168181419
0,-34,-0.04905598327710372,-0.044061653695097715,0.21793067037906597,0.22392331417301944,-0.05549986030396047,-0.05075462760949678
0,-33,-0.0462794353950015,-0.04889907672126931,0.23786958617194476,0.23236008006706588,-0.043581867817804654,-0.04696558415960768
0,-32,-0.078846723936287,-0.07922515876709937,0.1943578740449764,0.19416250564616647,-0.07837327862104178,-0.07809709705441796
0,-31,-0.06772966352972955,-0.06930126608198763,0.20418849613362758,0.20318395884203155,-0.07815227372400303,-0.07894406608905616
0,-30,-0.11206534432902657,-0.10350108506320722,0.17635468954605812,0.18646362487184587,-0.10513597124061336,-0.09795451962266286
0,-29,-0.1285517476790285,-0.11795690074674726,0.1761530646244502,0.19683454183062654,-0.10665899464436214,-0.09356826766367775
0,-28,-0.1717921427501318,-0.16817311677238886,0.09885749199396658,0.1050007077459363,-0.16638397921079026,-0.16143893743691365
0,-27,-0.13838206223485894,-0.12841632352455157,0.15017541080944236,0.1659963278858094,-0.12774192296944642,-0.1165620193651258
0,-26,-0.11433983999878189,-0.11992214284882032,0.18446514311911705,0.1772590275270214,-0.10601625370193901,-0.11199317945639914
0,-25,-0.08023309009705233,-0.09717836997738917,0.21476059717528415,0.19263539939656993,-0.0756484476803797,-0.09191715884849055
0,-24,-0.1077953610547779,-0.1109274179327284,0.16520712403502055,0.16037431566491311,-0.10960356084380588,-0.11294680074333073
0,-23,-0.1485797203843329,-0.14629182616431796,0.10926551085602973,0.11207088072125229,-0.14756594251149074,-0.14564818373704302
0,-22,-0.11779938661030723,-0.11765281581004688,0.14709499261328624,0.14810852683317605,-0.11799895173874769,-0.11763748530606602
0,-21,-0.07906864708554288,-0.07858085682447746,0.18991231766578578,0.19075795486250674,-0.0872509504057738,-0.08662192901142818
0,-20,-0.10641012144230168,-0.11037693478692892,0.14560181369264916,0.13899570618081936,-0.11592868668085218,-0.12061383286924603
0,-19,-0.13525843351024858,-0.1414245323833439,0.11532415190786657,0.10438950267100816,-0.1418235495316955,-0.1489495448736679
0,-18,-0.10236794007329555,-0.10660644775295472,0.1494059756818812,0.1427899579372898,-0.10960630817184745,-0.11400005221122594
0,-17,-0.12871605684470702,-0.1309269956416168,0.1288663222455947,0.12508056247495428,-0.13239692735090827,-0.13505206174249776
0,-16,-0.11241476273751255,-0.114988997316652,0.1429832500593557,0.13851172514826376,-0.11629735025702757,-0.11986569658920802
0,-15,-0.09901111108959157,-0.0992148306955456,0.1608666727545571,0.16053803140946943,-0.10534075531331169,-0.10545474839532701
0,-14,-0.1299722427132787,-0.1360934924386827,0.11877339532729306,0.10816570010514132,-0.13766680077080515,-0.14525233947157135
0,-13,-0.1669028660570047,-0.16990126747827153,0.07405136389640099,0.06886392955106876,-0.1726740059523373,-0.17585691486839858
0,-12,-0.16285582970938797,-0.15988711019263652,0.08535055570299364,0.09068599297565538,-0.16525553403058205,-0.16156691642164392
0,-11,-0.18247721377738155,-0.18037888833588034,0.06902422670376401,0.07271094112901702,-0.18192792374724784,-0.17962950741217232
0,-10,-0.1846293187215095,-0.18603195496446906,0.0727147205054067,0.0716808054054892,-0.18200482210864086,-0.18289407532764357
0,-9,-0.16880165003045475,-0.1683389246829235,0.08551570984446101,0.0864777535315014,-0.1715571506206192,-0.1710633735257445
0,-8,-0.22131689165108323,-0.22116055478785204,0.022183927787828163,0.02260415781200249,-0.2199776996792578,-0.2194994678208738
0,-7,-0.18219960054254433,-0.1868299073715223,0.07606944268231683,0.06825434788700736,-0.18066011902160942,-0.1859024765382981
0,-6,-0.16163831113365718,-0.1668763060832819,0.10477933368078589,0.09584930767250895,-0.15849537089131827,-0.165156600051953
0,-5,-0.20073490962666793,-0.20576388057008158,0.05397468166548392,0.04559161499382878,-0.20146013012191707,-0.20756769636142158
0,-4,-0.21851811062243787,-0.22436458392542477,0.0369967208796512,0.027348769606060544,-0.2135799477962772,-0.22107685878947192
0,-3,-0.2910786496804501,-0.29766418104494907,-0.055617315535461065,-0.0671219135129061,-0.2837602243723328,-0.2921344219111714
0,-2,-0.25464249423595303,-0.263056944741706,0.004223313198951891,-0.009964168802988699,-0.23818434310679376,-0.24844610928058156
0,-1,-0.17280532771139434,-0.18164923333574778,0.1302978854069563,0.11488925391128045,-0.14536598482745178,-0.15539235144423078
0,0,-0.21139086661047876,-0.2111391104585128,0.05251471076000949,0.05316856542450502,-0.20240464723808,-0.20231426782255874
0,1,-0.17126098832208242,-0.1655872241065895,0.08978950585268536,0.10043042222678839,-0.17220862243335316,-0.16453933656436964
0,2,-0.1578280125794194,-0.15674837239892148,0.09956891150475135,0.09948335434775832,-0.16257284305136555,-0.16252081295232473
0,3,-0.0957131465312236,-0.12353983105138858,0.1997768707776043,0.15070743886210525,-0.08671992769265267,-0.12372149063501708
0,4,-0.1421595101331176,-0.19154080632025994,0.1648744569157165,0.07741936863199024,-0.11680541247154148,-0.1821508423866414
0,5,-0.3398181764882189,-0.3586657466934944,-0.11068530798702281,-0.1444814628673186,-0.3253594354993712,-0.3505532032713098
0,6,-0.42220127918783296,-0.41902039017666737,-0.20423702480894002,-0.19791293992844675,-0.39962097246559813,-0.39536290491446446
0,36,-0.3715533665200157,-0.39152797978040715,-0.1773989789783934,-0.19657333987010778,-0.37554735066576417,-0.38901252880483794
0,37,-0.2788872872552929,-0.27768965138420143,-0.06861309920865792,-0.06738296562994486,-0.289687483013002,-0.28814463853185174
0,38,-0.15297308246277924,-0.15365205549839436,0.117267830967827,0.1160439346288312,-0.16047062930443728,-0.1614685999959233
1,-38,0.16445316460440332,0.1462143359472335,0.5626873021907749,0.5422598912822989,0.18029707706177903,0.16780378075701097
1,-37,-0.05182713483560093,-0.057966711416334755,0.19442638599602843,0.1870404473127707,-0.07103950632718242,-0.07628143561299375
1,-36,-0.02978164614225391,-0.03227572489094892,0.2311514235786952,0.22699142764309171,-0.04848291804927959,-0.05145386245108265
1,-35,-0.10067772544938794,-0.09946396552444506,0.13801009329000402,0.14018930875005595,-0.11442819001948391,-0.11314262090163602
1,-34,-0.08741498403409004,-0.08130039949679072,0.16490051827699811,0.17538431655551276,-0.09591400969809999,-0.08895241726065702
1,-33,-0.0888327534175391,-0.08761868139744017,0.16802125556711664,0.1692366105701408,-0.09548149045610872,-0.09475478636605406
1,-32,-0.09253640881025958,-0.09171359024122637,0.17168759337352688,0.17280342377480262,-0.09570356611943708,-0.09489659986417559
1,-31,-0.08960036302845976,-0.0898122048575798,0.1918383125488917,0.19215703982997243,-0.09042936565740328,-0.09038120029365551
1,-30,-0.09963997338020514,-0.09414287578016134,0.19096192052063682,0.1983544558016556,-0.09303890675506113,-0.08781020676433428
1,-29,-0.12564081010753855,-0.11980036379979206,0.17170605983243686,0.18051838677702992,-0.10897489903301852,-0.10330824443566015
1,-28,-0.16651210748145964,-0.16553292572837178,0.10834061319630758,0.11237574850159948,-0.1614338724173098,-0.15823017946170562
1,-27,-0.1756550411323033,-0.17169527722005154,0.1008353058085719,0.10553844487589077,-0.1651547248208058,-0.16190047395726864
1,-26,-0.12195004930744588,-0.12792667088337373,0.16117967378680823,0.1531242856227717,-0.11740659948791152,-0.12347792383387556
1,-25,-0.0696257594158576,-0.07535932262212751,0.2220723130819142,0.21273573863909703,-0.06786339544860996,-0.0746509126287282
1,-24,-0.13581541917644485,-0.1367477053120534,0.13471977590377332,0.1328068126764674,-0.1328668834715845,-0.13395037016545158
1,-23,-0.10749521940539075,-0.10684237481567609,0.16207070086266154,0.16285035725193361,-0.10715183779467054,-0.10656999158317211
1,-22,-0.09660971228590776,-0.09846853942406936,0.16459804719166715,0.16201512326027306,-0.1026672038132914,-0.10469073659089868
1,-21,-0.09537588940925806,-0.09622780328792863,0.15985176928482134,0.15842211264845438,-0.10511899162161266,-0.10604784249871706
1,-20,-0.10356713734202604,-0.10875168127713729,0.15320408662344126,0.1455977705940935,-0.11322899877280143,-0.11829790430542855
1,-19,-0.10966298777967089,-0.1132223376172582,0.1455475336386866,0.1392920807257824,-0.1180024990798066,-0.1226973130329688
1,-18,-0.09021456147239358,-0.09051613500373108,0.1710728818200515,0.17054172369138956,-0.09616920360959418,-0.09655448376484657
1,-17,-0.11245223743008313,-0.11447648984752208,0.15248961113058296,0.14877725179708318,-0.11340787054371405,-0.11559996990405048
1,-16,-0.11045213247780865,-0.11403732985464445,0.14967063060583055,0.14414770901240467,-0.11616153102338173,-0.11997640359278351
1,-15,-0.13883564265636614,-0.14336942256093083,0.11512328804614905,0.10736946236135644,-0.1412926582956998,-0.14649945722961075
1,-14,-0.15954574915796163,-0.16741325893522216,0.08388612673598789,0.07048178491535363,-0.16459332406196758,-0.17389950984692368
1,-13,-0.11770007589644603,-0.1199065563381917,0.12869672902523235,0.1257331756703959,-0.1285063303131059,-0.13066047550493148
1,-12,-0.15532526772612948,-0.15383323062033896,0.09956273552912238,0.10227475994448025,-0.15602475028553048,-0.15433828431438318
1,-11,-0.16633070151105006,-0.16831640197297326,0.09120963418710674,0.08748049527905553,-0.16588293542634194,-0.16869181815005072
1,-10,-0.20458200412634933,-0.20757820827526713,0.04215198978500861,0.03805902336513861,-0.2064807568269052,-0.20952112222812355
1,-9,-0.2086462224699181,-0.20954356811163957,0.039015790811522615,0.03749104304696589,-0.20913339206931117,-0.2100896209768608
1,-8,-0.16350176121137663,-0.16774851912422098,0.1044105049688145,0.09771445511613434,-0.16056321978808816,-0.16542657073767109
1,-7,-0.17926019320671646,-0.18414130889277205,0.09107052563237912,0.08216147500383432,-0.17198205076321302,-0.17836922865924543
1,-6,-0.17116338304717188,-0.1729212837128334,0.103873277217715,0.10058672228853476,-0.16117419140853434,-0.1639643950557827
1,-5,-0.21123034789641287,-0.21728266798944998,0.04703704731604479,0.036669704079370355,-0.20490423274780847,-0.21231732706587683
1,-4,-0.19472275490438776,-0.20309258033867872,0.07160793570644927,0.0576230371073368,-0.18896217335752852,-0.19922602442131596
1,-3,-0.2276067391290037,-0.23201790082974644,0.027257062388051954,0.019094899077943806,-0.2216203472310653,-0.227559718554231
1,-2,-0.26433536331967583,-0.2683127631535496,-0.006669360212146337,-0.011890677085691026,-0.24822039822194275,-0.2523163911328076
1,-1,-0.1881768060431491,-0.18958637366531797,0.10897020462657775,0.105165716351571,-0.16112599166376854,-0.16348316843310925
1,0,-0.20983670850580347,-0.21165034930781454,0.05715938142978093,0.05353648361202133,-0.19805718356317953,-0.20104008475961066
1,1,-0.18833430647274668,-0.18998159038340506,0.061239745069898585,0.05847342874525834,-0.19284193406539538,-0.19506264414797297
1,2,-0.13539852122551202,-0.13746048469193597,0.1369533230450101,0.13316764599592604,-0.13465827363802468,-0.13752129461825827
1,3,-0.1046633864382001,-0.12385006572169752,0.19224455047014097,0.1579377507041923,-0.09456448418805027,-0.1199297120946631
1,4,-0.07551552112694535,-0.1219366068591515,0.24955115964999208,0.16690673987617521,-0.05182116479857251,-0.11246191368891084
1,5,-0.2636084314340065,-0.2890460629304667,-0.012925623127836563,-0.055563226858340135,-0.25139237288142763,-0.2839741520196297
1,6,-0.425291079580182,-0.42775522420286616,-0.2402525802136172,-0.24425082445856755,-0.42148253105904426,-0.42430805994122495
1,37,-0.3280080876443571,-0.3255618212596362,-0.137135405002773,-0.13264189032852844,-0.34065655918806004,-0.3370613424440882
1,38,-0.24862077159445528,-0.24846840414119456,-0.01844439231714539,-0.018478185945338767,-0.25349259498963883,-0.25355761566644064
2,-38,-0.17783438897129974,-0.18541022135878518,0.10097497087009438,0.08514630067526048,-0.1556988458382188,-0.1667065707305435
2,-37,-0.05850057740418507,-0.06111864252231096,0.18100754634508218,0.17638735090095195,-0.07570204931109235,-0.07836189523590445
2,-36,-0.03524103523860213,-0.03472279074952545,0.21346254593571715,0.21439410734732434,-0.05352254677798539,-0.05299071565815138
2,-35,-0.10766169920714284,-0.10545838550665794,0.1304633902093233,0.13318223696630418,-0.12174597629694285,-0.12019681493037848
2,-34,-0.09513941353218519,-0.09348197883345365,0.1511802605589386,0.15407164429391731,-0.10728421748501982,-0.10539259676272127
2,-33,-0.10266897571276702,-0.10301924048135357,0.1395005916848433,0.1388752973092785,-0.11630717399156137,-0.11666462037703222
2,-32,-0.09290211403271911,-0.0931075327879144,0.17695274762886423,0.17709286047696174,-0.09633586629428587,-0.09631295945050136
2,-31,-0.11851196666659736,-0.11976031028689656,0.14651854256502242,0.14485723347543253,-0.12519447789437296,-0.12633981362632765
2,-30,-0.07870649696193692,-0.07455504262362814,0.22491332291586652,0.23097695323998055,-0.07289083630202033,-0.06910524840119353
2,-29,-0.1398578433385669,-0.13808320322375453,0.15314885274262222,0.1566703063565572,-0.12585648772089086,-0.12359282634486274
2,-28,-0.15758806431347055,-0.15339314655114725,0.12038869565249696,0.1259885375016154,-0.1515844007383053,-0.1482271040291562
2,-27,-0.11228527905093874,-0.10197778285043156,0.18058433533203017,0.18998119961351187,-0.10752278816014746,-0.10006416850081984
2,-26,-0.1363030703795641,-0.1422462391071906,0.1341725345691699,0.12419324252598175,-0.1351555084764783,-0.142112816387534
2,-25,-0.1443878804843782,-0.15043210639391133,0.11767886480538317,0.11089772151485247,-0.14699417730400802,-0.15197344169518828
2,-24,-0.12380620286866087,-0.12405335765777231,0.13961271429031194,0.13894942163605292,-0.12531077663909043,-0.12628711890869013
2,-23,-0.09358653173608518,-0.09546242122452213,0.17028252540488217,0.1667475848547682,-0.09897535311378888,-0.10152744334790342
2,-22,-0.088061247375611,-0.09018394258407242,0.17182365898409252,0.1678656207470203,-0.09522105431217003,-0.09772637841398263
2,-21,-0.10267049959209379,-0.10324518206586081,0.14656064834477767,0.14565199359863565,-0.11334413931633937,-0.11382147001848841
2,-20,-0.11814064892106858,-0.1216750802540653,0.1253653664170298,0.11939290747111121,-0.13078408835803604,-0.1346505744692774
2,-19,-0.09036822728360935,-0.09087198365497683,0.16876490126220128,0.16800882982808754,-0.09813683759153134,-0.09860460640492708
2,-18,-0.14376901673215337,-0.1451965566859721,0.09946770466277588,0.09714166335473035,-0.15355679131637934,-0.15527272528633182
2,-17,-0.12477303334754493,-0.12934601898875095,0.1333890298974331,0.1262052490275235,-0.12991750727177767,-0.1350208672406994
2,-16,-0.14570628727930518,-0.15089315219604404,0.10173223944907868,0.09272163040546365,-0.15065270859815136,-0.15724113849200724
2,-15,-0.14242594716054052,-0.14865806033341497,0.11076919851000233,0.10094634596393913,-0.14418521381641716,-0.1506539539973742
2,-14,-0.1366744312957528,-0.1426825732839159,0.11725486352611468,0.10730540292829713,-0.14154787767997778,-0.14766717322940034
2,-13,-0.12057787779817078,-0.12060746780838635,0.13101691145836514,0.13161035080757827,-0.1310114718266181,-0.13067882136439066
2,-12,-0.15128533517443038,-0.15174180356839928,0.10179879922062182,0.10106134769406255,-0.1551552982073415,-0.15575203004435026
2,-11,-0.17909161742567878,-0.1814406262747868,0.07702726616794547,0.07377888072849265,-0.17863477776633188,-0.18112054893651214
2,-10,-0.1787019040430753,-0.17890401179577528,0.08351096668581968,0.08307510924606173,-0.1771918903652475,-0.17738866825247376
2,-9,-0.19313538334663377,-0.19777139006688738,0.06070150720786566,0.053154527507868074,-0.19298142867345106,-0.19871863775083012
2,-8,-0.1605770852090417,-0.1714012084696134,0.11671938139735269,0.10042857490640497,-0.15452972888796793,-0.1663962923420343
2,-7,-0.20311442883813474,-0.20799584906367666,0.05619634632252551,0.04788391811897203,-0.2006377377454952,-0.20637560811196384
2,-6,-0.2077679388535377,-0.20766172309959455,0.05873522243513122,0.05859678328906541,-0.1983949631625971,-0.19854114039681356
2,-5,-0.20483085957436212,-0.21061332723528076,0.05839871992500076,0.04866150046241401,-0.19657635133643456,-0.20345087658656985
2,-4,-0.14642061513676022,-0.15329155692952487,0.1424302335788227,0.1292150375044205,-0.13516785679502444,-0.14421812927897143
2,-3,-0.23565840637849272,-0.23585270659626278,0.025538057479169204,0.025706066412982193,-0.22403168887312158,-0.2239597245019313
2,-2,-0.2611412734220566,-0.25701433601860224,-0.002363761491774172,0.005027332745236696,-0.2472287415813842,-0.24179843060324416
2,-1,-0.24642894915040328,-0.24365289128664464,0.017501571538422415,0.022930632770609114,-0.2312033649764968,-0.22728781225140018
2,0,-0.17999270005428086,-0.17758952628953603,0.09574533771447442,0.09939675857906606,-0.16779909428389683,-0.16504872796260434
2,1,-0.16581023202722728,-0.16310347474290818,0.09813892917120376,0.10268549272494101,-0.16445619624342045,-0.16090975060068907
2,2,-0.10137563421222343,-0.0955167967150809,0.17942176441986601,0.19005360954998757,-0.10276829763037133,-0.09490249821660177
2,3,-0.09512729159887402,-0.08868685073749706,0.20935947355627993,0.21448058732592143,-0.08128959614420732,-0.07790803442814823
2,4,-0.11964433905045051,-0.13565848695421137,0.17744268291524162,0.1514617426832812,-0.10759592960306677,-0.1270840683042496
2,5,-0.23146219310507377,-0.258864167647391,0.03649075187857696,-0.004182825899085372,-0.21581629308856223,-0.24552655078985502
2,6,-0.3944431479189173,-0.4031409716055865,-0.19282758076085635,-0.20720321510827933,-0.38651126564888794,-0.39703275277329936
2,37,-0.28501995414199893,-0.2823106417255644,-0.0840887366313274,-0.08001263145595741,-0.29824996076585725,-0.2950060980655834
2,38,-0.30688697733906395,-0.31268415221566637,-0.10224570750885593,-0.10894005129642846,-0.3180348874595355,-0.32446954646451603
3,-38,0.11026652990902906,0.10408052837162453,0.4802595913541912,0.467143310788256,0.12448604593128343,0.11401593541023282
3,-37,-0.05933372597725895,-0.05930559920136178,0.18171744542600415,0.18212145645162944,-0.07770585787052603,-0.07722186167338395
3,-36,-0.08484641845166645,-0.08155954879792195,0.15933965191350197,0.16478787653470117,-0.09906192581372461,-0.09581916623579832
3,-35,-0.09667914951561693,-0.09860861628963023,0.14277284242239,0.1395848409403333,-0.11401888117934762,-0.11627321692509524
3,-34,-0.0843327787615845,-0.08572449360239194,0.16224215223305463,0.16113463644813356,-0.098795736538272,-0.0996237751037886
3,-33,-0.06495352987648363,-0.0718199489935907,0.1908209729081069,0.18303816942289225,-0.07746045041087225,-0.08209981839063929
3,-32,-0.06634601583289136,-0.06805581934055374,0.20801711985497323,0.20398007810135874,-0.07186284418240146,-0.0745713534023173
3,-31,-0.10932206022659476,-0.10832000567274674,0.15231057453798236,0.15356624810030672,-0.11625048324014486,-0.1154508757536413
3,-30,-0.1259872485444523,-0.12362116329163085,0.14995073251349852,0.15227109188209323,-0.12199157306008451,-0.12024730810256187
3,-29,-0.1426707283763738,-0.13956854960141243,0.14787604787311814,0.15179225597367088,-0.13033887336616568,-0.1271278964056837
3,-28,-0.16569273515879435,-0.16645832032302194,0.1088696889209175,0.1058894095890173,-0.15737899375816947,-0.15911313839139715
3,-27,-0.07786008035550608,-0.08216721936257268,0.23296565558492655,0.22512389334083854,-0.06919169653643537,-0.07507033369159782
3,-26,-0.12611217027636495,-0.13249688056002593,0.14657591111567134,0.13722908022306876,-0.12490098561306909,-0.13162008756576765
3,-25,-0.1257307011492724,-0.12301693061664673,0.13875086171817536,0.14466326736828147,-0.1284709897538183,-0.12433334723664784
3,-24,-0.1044808691609667,-0.10843396718462804,0.16739341420331255,0.1599224266786695,-0.1055135161858892,-0.11068417874308639
3,-23,-0.10298424521169676,-0.10888915178539785,0.15237663494081638,0.14255281451544607,-0.1131293503548207,-0.11980329373289132
3,-22,-0.09366407449081403,-0.09596784404256085,0.16284810717168496,0.1582308126532658,-0.10438649027603641,-0.10749343559561055
3,-21,-0.10083987529132273,-0.1028986913301839,0.1498796674892879,0.14643367292105797,-0.11231084500639417,-0.11457964757948785
3,-20,-0.10723676414254994,-0.10909174495627286,0.14352130812780683,0.14039301139033483,-0.11647639603051577,-0.1186069446125622
3,-19,-0.12682732863702306,-0.12697270861277166,0.1232425530034858,0.1234508200745744,-0.1327553484533497,-0.13249042052732396
3,-18,-0.09474207545094576,-0.10437519129049257,0.16577240206061983,0.1533317520658526,-0.10361556245772982,-0.11232144055055138
3,-17,-0.11779144115823091,-0.12386640935039618,0.13194997692908703,0.12162377811889533,-0.12943913675251292,-0.13688084743902967
3,-16,-0.08978519552113294,-0.09825094405995025,0.1759930180450962,0.16238287204280255,-0.095193870335407,-0.10510593841680319
