lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,1.1781318644837273,1.1504096906896917,1.9619886773560584,1.9076938647207016,1.2265976023490992,1.188476546813664
0,-37,0.20765240791970985,0.20214030700993352,0.6118022512244592,0.6097699611362264,0.22316650023559442,0.22207310480778109
0,-36,0.3148468150102671,0.322142924671973,0.7205899201699272,0.7336514501542833,0.3181215509802479,0.3267510732280401
0,-35,0.22269514529021037,0.22524436388152683,0.6335365474932894,0.6389415322987527,0.23281086860862332,0.23819570898680298
0,-34,0.29645416174034167,0.3004563504138934,0.738451962117743,0.7354921328035682,0.31338805852724916,0.3117339853300575
0,-33,0.21708516143602405,0.2108435168351052,0.6176751140161875,0.6124073914801604,0.22640954401749872,0.22267103840118635
0,-32,0.18345873408495558,0.17889287708535412,0.5661937408803323,0.5616642429620127,0.18571169887624447,0.18114604467518386
0,-31,0.22627989018495684,0.2274249831330357,0.6423363598771643,0.6496229367654051,0.23112966035311402,0.2374143242329865
0,-30,0.38398595571006156,0.3832277143828277,0.8741667004681357,0.8694028429932541,0.39563917861410525,0.3914137997309671
0,-29,0.17675220746928766,0.1749478292546891,0.576878762826377,0.5773310944952103,0.1879395984407629,0.18795684206036956
0,-28,0.1209876936136929,0.12018274887791143,0.4914849702766333,0.48881716764188216,0.12837287950051235,0.12593522469463184
0,-27,0.11363382088074575,0.11296886825094755,0.47729189247901316,0.47691558401617085,0.12205025692681895,0.12164512449622646
0,-26,0.17161712052824024,0.17347263440069724,0.5389597115425463,0.5403960324607354,0.1674952361826401,0.16810449902993407
0,-25,0.17890864549660704,0.1733406307700213,0.5455393654165168,0.539124929081504,0.16567055062628736,0.16115076895652578
0,-24,0.19900007050476315,0.19186868428979964,0.5822399388620153,0.570770848486044,0.20072971029854994,0.19312123362952335
0,-23,0.1864008967426132,0.18078369832534302,0.5605622305090857,0.5505336411410354,0.18841043502815144,0.18173159835760833
0,-22,0.25225857301848104,0.22770960852146452,0.650981535116521,0.6136728139842362,0.2514586697384824,0.22605823106117892
0,-21,0.2818605179980629,0.25753601666225145,0.6977386721576797,0.6659500752941925,0.28606123445400955,0.2643682219211181
0,-20,0.32915071667506385,0.325747812307845,0.7503389546588076,0.745764610801635,0.3312068538682798,0.32849460062614333
0,-19,0.4197783093878652,0.4109575649298549,0.8733066128166578,0.8583057896290716,0.4266184773262357,0.41626908119323924
0,-18,0.39360515682418834,0.381793802502918,0.8198658167423596,0.802031023299908,0.3825775535702623,0.36953827310567183
0,-17,0.3426817474239221,0.33100880724283394,0.7654851875755813,0.7511810036806146,0.3404347715081845,0.33040216299726777
0,-16,0.3275413199517182,0.3234639229966051,0.7476335714304032,0.7404202408382112,0.3299281761656368,0.32467882651458213
0,-15,0.35088543653995063,0.3394313338985653,0.8156539503668332,0.7997347348201782,0.3720398508357539,0.360273797447696
0,-14,0.4015324699151812,0.401104909107827,0.8679426057880612,0.8646309794999776,0.413820728582166,0.4116665315655886
0,-13,0.13678852928079466,0.13930598558974203,0.49604795763922227,0.5005358946448678,0.13128483837919558,0.1347556264654273
0,-12,0.15567214802265458,0.15390247956115763,0.5218177464964799,0.51867315365407,0.15353992948866188,0.15085187939555794
0,-11,0.22690800358805469,0.22219560370366973,0.6196984631444605,0.6114902565952169,0.23106310414277184,0.22555513883846495
0,-10,0.24841821168417147,0.25040498020489954,0.6674647279485422,0.6708759649343063,0.26536628639952714,0.2674059959504499
0,-9,0.26700348674893754,0.2745119513216349,0.7046116649026041,0.7183295843809715,0.29212986139739927,0.30212521596955366
0,-8,0.12464163612019707,0.11487911876433231,0.5344965898618189,0.5172230854000737,0.16173894626915924,0.14921439810902334
0,-7,0.19194072747661858,0.18561847345235222,0.6278168859522544,0.6174780672525404,0.23036304866324703,0.2221452360986985
0,-6,0.26092108893874005,0.2686328296701772,0.730875571611864,0.748647232590501,0.3069000056306924,0.3196495448954365
0,-5,0.25794900057452747,0.2549875451459987,0.7293289185884603,0.7250304449446033,0.2993210491003642,0.2965646661950961
0,-4,0.0876481580859391,0.07023981700757277,0.4882256101951136,0.4669977179199638,0.11607732747750266,0.1008613088420402
0,-3,0.19843618263534504,0.17495340645067384,0.6529221194379694,0.6242611035511463,0.23940879513437016,0.21907861591732716
0,-2,0.2793834009679522,0.271380025964944,0.7668932899829909,0.7524936977599181,0.31162717146637364,0.3018993531338733
0,-1,0.21592988401397065,0.19577422523226187,0.6763534010517243,0.6597167100326694,0.24809893547709372,0.2340255803365367
0,0,0.22837177193864577,0.22578510757396555,0.7126776830740165,0.7219142003855035,0.2735580586346592,0.2785904823882657
0,1,0.0872562941611254,0.07930507691987364,0.5299662271960965,0.5137384707892666,0.13880346586818537,0.12770284326805326
0,2,0.029714952188694736,0.03137266141973337,0.4323721570898017,0.44125652835264,0.05591784275361681,0.06510113881658457
0,3,-0.05761474686723113,-0.047554562664469786,0.33242756860094475,0.34968984826959026,-0.010966064200704903,0.0008461270805066709
0,4,-0.16142936833305116,-0.1693785832163782,0.17561886242051,0.152962812679454,-0.12277027033037705,-0.14193916405304682
0,5,-0.28199549082848013,-0.300139050847241,-0.006347837565742198,-0.03366460381630643,-0.2585356288205043,-0.2786005966295712
0,6,-0.4838286293007005,-0.49046707127375216,-0.25073909985996384,-0.2625784263106391,-0.44428349336714296,-0.454685837309749
0,36,-0.06396822191608735,-0.05388602752381412,0.22906245626595595,0.24132271807970343,-0.06334124946929262,-0.05241549784844035
0,37,-0.2358366560008123,-0.23083008500002922,0.004903376436552309,0.013975090093693366,-0.23478998878740606,-0.22771207958683043
0,38,-0.40660520942745637,-0.40271260687787613,-0.14826230000241913,-0.1399718347198337,-0.36137823343955733,-0.35694356917589604
1,-38,0.7592327616349952,0.7430315673547354,1.535224355341696,1.5012307364097726,0.9042571639124489,0.8849900336884825
1,-37,0.39042481221678477,0.38614514090263785,0.8218261474242835,0.8148046933732196,0.3884309655569729,0.3828437340437362
1,-36,0.2493426504376662,0.25009874958583883,0.6544552226466753,0.6583783327824089,0.25510744236515454,0.2581520703888197
1,-35,0.21740770915577437,0.21460480592686149,0.6181618498462005,0.6134347143500841,0.2175298877001104,0.2134296270237784
1,-34,0.26653914415007357,0.26288925343918446,0.7056518398016708,0.6979947447666435,0.28311988043911523,0.2772522868617922
1,-33,0.28675094700602316,0.28667046908902655,0.7199290584682786,0.7180453461041693,0.29494546900779556,0.2934155661925815
1,-32,0.12091353975275279,0.12998034566914918,0.5066815889007623,0.524797978627376,0.1368469101331991,0.1496706900958668
1,-31,0.2168034272327131,0.23186037352461572,0.6386141584506898,0.6595952195463802,0.22737866658973543,0.2441360218230797
1,-30,0.26600382445301013,0.2709207728501967,0.7209968108472656,0.727134160676202,0.2894842663977772,0.2941733536726873
1,-29,0.15193051650536307,0.15747632760525834,0.5317213876283726,0.5386594627124747,0.1544702095126468,0.1597038381224632
1,-28,0.09505280413215819,0.09483317417839542,0.44623185614752275,0.44510055586346126,0.09834092982152623,0.09782544677752404
1,-27,0.16445689907263267,0.16592119054759544,0.5468851096188767,0.5473099160786071,0.16976044232778445,0.16982012761092138
1,-26,0.14884544731270316,0.14702778080695744,0.5259982168973668,0.525014337340969,0.15596895128833135,0.155255677633238
1,-25,0.15971705234611483,0.15695076634636204,0.5354095980037205,0.5328092404879231,0.1604425703855428,0.1583275340856939
1,-24,0.20961426905572156,0.20544034312495094,0.594418615305073,0.5877610861470903,0.21841458639096314,0.2140144585172844
1,-23,0.18188478707193512,0.17027579445020308,0.5542965545371145,0.5379069107064901,0.18065450900482447,0.168654013457904
1,-22,0.24908688615229518,0.22460799254049485,0.6503878550856017,0.6169867397921047,0.2525164063846421,0.22835897461619717
1,-21,0.35051131257448426,0.3473913778300115,0.8010191752000202,0.7943490513184361,0.3651867149012814,0.3610856950897298
1,-20,0.3013915734656148,0.3031919507323138,0.7056106752094312,0.708024631787945,0.29413391197639077,0.29575245211746537
1,-19,0.31295698181869336,0.3037205952477108,0.7287734852319949,0.7128157578296387,0.3159673344176873,0.304367367126464
1,-18,0.5234197809027863,0.5146537568768582,0.9985665309961095,0.9835032160136862,0.518786937125278,0.5068949898549907
1,-17,0.4598866178091922,0.45363866772314154,0.9213396037719151,0.9113706221751022,0.45671088361109774,0.44838456246138475
1,-16,0.31195075257223487,0.30597575119863474,0.7540732120814903,0.7436766360175039,0.3294089250160448,0.3223546508997729
1,-15,0.34292874039822085,0.3350192174188623,0.8087023097355156,0.7958742553994376,0.3639827500224527,0.3549819589244908
1,-14,0.2859847048003445,0.288203835414539,0.7431931914381507,0.7475451427648061,0.3176451092260223,0.3208059945855009
1,-13,0.23180944198043682,0.23355912742090962,0.6245275364195588,0.6275447152197065,0.22783161821606263,0.23020787549967991
1,-12,0.2194881872659483,0.2150358396780728,0.6108997499256037,0.6036431954000306,0.220327917676027,0.21434651111978562
1,-11,0.21292099319107727,0.20664912495649423,0.6150419160755759,0.6036077172844387,0.22516145397618173,0.216725269942843
1,-10,0.19300649349832838,0.19537270090730416,0.5975929957573519,0.601310626920909,0.20981389317342816,0.21334660168286412
1,-9,0.19214990289931566,0.19565080331328513,0.5974773778051513,0.6035949634504538,0.20965271451019096,0.21410943600578505
1,-8,0.1902406326228808,0.1884394506268916,0.6323413563319705,0.6285908278209468,0.23376165806513768,0.23101403555062328
1,-7,0.15778681876796724,0.16505202966179158,0.6038029769327838,0.6119003136514636,0.2064052935973767,0.21208172408526213
