lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.33916704022520916,0.3437735077265459,0.7807426414708964,0.7905266321167387,0.3532060779448203,0.35996203734387844
0,-37,0.1946517100215971,0.19510612528317656,0.5435574578269855,0.544060538763446,0.1796351493647252,0.18153268556838673
0,-36,0.20181804396722483,0.20287365363361032,0.5688502902346344,0.5704060882583539,0.19865146340137538,0.1995258801060415
0,-35,0.21127802209386115,0.1951473993031689,0.5790355819962444,0.5531396840075397,0.20251518047093522,0.1840583889025008
0,-34,0.14754285498310524,0.1461033183148534,0.5043177437043745,0.5046590832530774,0.14181165179466068,0.14177746671557837
0,-33,0.14857837331727014,0.15940817628052142,0.536459485236948,0.550150937321335,0.16267178755696038,0.17290830122626535
0,-32,0.107174699144873,0.10814260066236549,0.4850160705636019,0.4869910890340724,0.1242735390152492,0.12562156748480596
0,-31,0.1417153075442095,0.14249638906957365,0.524390232208,0.5257485282082522,0.15164409767899073,0.1515410328764542
0,-30,0.06618435343851682,0.062041445306120754,0.4274152320455727,0.4208363574553006,0.07917847484554312,0.0745230052812793
0,-29,0.048427630037234805,0.0346061491709908,0.39553093106558745,0.37538311134157515,0.05001699638605007,0.03394796161496802
0,-28,0.07160760125167426,0.046576443428355985,0.4564947806897054,0.42304661256407344,0.09856492345622168,0.07617301753654203
0,-27,-0.0056462618141556,-0.014312378438926989,0.33531531877440324,0.3199505113370727,0.009867435892951361,-0.0013132967505286113
0,-26,0.029901583989986137,0.02832555246013577,0.35046985099695066,0.3475251203821604,0.023066079126401438,0.020744787811888325
0,-25,0.009834872143107428,0.008800311793651983,0.3122555137950998,0.31050097577785385,-0.0025984321986758097,-0.003712528422902567
0,-24,0.03501909719761901,0.024462421190868864,0.3572842769824061,0.33885244091868544,0.03222100204441248,0.018990436324543305
0,-23,-0.0054894917506125365,-0.01128471473804666,0.2941817498026198,0.28397485972490943,-0.011588824087559216,-0.019132216565419014
0,-22,0.14369456127594235,0.13905833288286298,0.4896548202173952,0.4827621326505875,0.1337573381748681,0.12897695176790477
0,-21,0.08909531855341277,0.08411832322201653,0.4160786311576245,0.40727561801236134,0.08459869499755415,0.07833714237398706
0,-20,0.0699637565081725,0.06646598788403019,0.390620606618474,0.3862866276688877,0.06195529387390885,0.05925278822861225
0,-19,0.1298385932277048,0.12380323196333015,0.4714354070471049,0.46198985778088675,0.12165912040708211,0.11532323297145358
0,-18,0.16707320322162664,0.16008646142246125,0.5260306813308279,0.5136177696523456,0.16594154647217152,0.1573469236936376
0,-17,0.018287152825868794,0.012387000268922577,0.34527418721422387,0.33501838195966166,0.023814916767272692,0.017029604709920328
0,-16,0.08101829300880745,0.06879126862703554,0.44138205562555644,0.4228025452116335,0.0924763945754128,0.07889011471954162
0,-15,0.07237696896211931,0.07172447232702228,0.3993028789674079,0.3982560176467726,0.0627334864247296,0.06241715864884111
0,-14,0.15632006048749683,0.15641175566366392,0.5170471232446233,0.5172638003771042,0.15477273623103904,0.15525721905762563
0,-13,0.07709802866602038,0.07150960110762547,0.41230525630464815,0.4024388224337959,0.0774564329747709,0.07003211591181716
0,-12,0.06480031303988264,0.0653147124184654,0.3794436711106065,0.38025597827879437,0.05122161941869095,0.05179939668365475
0,-11,0.07896766572589187,0.08366918911504323,0.3951545791176715,0.40324549400969717,0.06391828893729395,0.07012649500658699
0,-10,0.057665467385199676,0.0518012600322874,0.3736796606912994,0.36353087026732817,0.045843800476708566,0.03897842807736369
0,-9,0.06726835930141743,0.06394222766163911,0.39033480990751773,0.38446220064091785,0.05279401243630667,0.04849267913334036
0,-8,0.06371893094957387,0.06367476562897777,0.39363263878291477,0.3935723634106984,0.05962140683379776,0.05973876633158639
0,-7,-0.0069332159310317954,-0.011296567164006515,0.30262501828871075,0.29508067612206795,-0.009883085865504538,-0.01614849023239556
0,-6,0.022831405840685902,0.022565000651474435,0.3381992420436467,0.3377935360933384,0.016776050844665675,0.016350224477185205
0,-5,-0.019886278630167335,-0.019044604855325973,0.3008512201947789,0.30118293650054223,-0.014962613253156211,-0.01459344942783681
0,-4,0.11895559230533115,0.1257578886884153,0.5079839046570742,0.5200770120757119,0.1419169046454426,0.15065625469444818
0,-3,0.11848157298009164,0.13495624009649945,0.5030182659942164,0.5293370146572111,0.1400051425064996,0.15934012772967912
0,-2,0.1396747348344232,0.1632013597499308,0.5340283579499656,0.57404886441558,0.1628727041461078,0.1918809156851772
0,-1,0.21700601414482798,0.24899713109308963,0.6532504469930657,0.7034739945362999,0.24846893939575534,0.2840803319842828
0,0,0.12975854872815842,0.1639251786929786,0.5468854227056714,0.5948555331719304,0.16645237667859022,0.20092444608995985
0,1,0.34312385460225586,0.38553267872019725,0.8611298069407787,0.9084387594113729,0.39537676161036805,0.42780565168639023
0,2,0.23869869240867553,0.23859899239830876,0.6799405136774545,0.6826981554570304,0.2630393120007152,0.26417644945092766
0,3,0.1428051817282745,0.11154859079619533,0.573249997267885,0.5309225639943246,0.1782590958571905,0.14784372531499002
0,4,-0.03699355776827498,-0.07913444745996602,0.3292204259829616,0.25974425730218326,0.0015333778036612927,-0.04736818527676873
0,5,-0.12059730411400785,-0.12776278353286294,0.1802591831990213,0.1664045892805077,-0.10791129093897435,-0.11785036890260098
0,6,-0.3299310612214831,-0.3281003870316756,-0.11286845263928158,-0.10946258441359058,-0.3262299165734961,-0.3237180049845978
