lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.29768225284803257,0.29990915888091024,0.6457285875308787,0.6496418689631314,0.281378157266496,0.2840397989481705
0,-37,-0.10415326067265532,-0.10288364844884036,0.16319469765958716,0.16452407809721914,-0.1068864478837735,-0.10632563801575352
0,-36,-0.12825648382808075,-0.1295895385579079,0.12646749959585893,0.12391470230632408,-0.1360355675094277,-0.13719633910288678
0,-35,-0.1431495889398995,-0.14570421525606198,0.10444815627192551,0.10133176963860713,-0.1536282740273768,-0.155685392642656
0,-34,-0.19255230060677725,-0.19171502068677276,0.03237673198344354,0.03387278176221004,-0.20505315787647266,-0.2049623557687617
0,-33,-0.13181969724047418,-0.13513805944685284,0.12228850811856916,0.11713918024627938,-0.143740645133873,-0.14774248173423796
0,-32,-0.16257762597992867,-0.1557504200886361,0.08167270492864072,0.09129641705189881,-0.1708643097952279,-0.16435272660379677
0,-31,-0.2053079538331587,-0.19918383800522882,0.04088696196626152,0.04891078453756958,-0.20774100412363555,-0.2023743341747884
0,-30,-0.16515849513181421,-0.16403530563790159,0.11456742639135904,0.11636618239709727,-0.1510917091116372,-0.14987481766870106
0,-29,-0.2337904902900681,-0.23482915955307546,0.028556606220295076,0.028662697541202858,-0.2250547409169766,-0.22535219658111438
0,-28,-0.2562865804995747,-0.26566436708854063,-0.004011860192569657,-0.01477942632615389,-0.2494388436149093,-0.2590749073888207
0,-27,-0.22801320204064565,-0.2613285593024617,0.050505950611539875,-0.005871557511634279,-0.2192338687730537,-0.24930635983111665
0,-26,-0.23644114487243253,-0.24761531726326985,0.03309404999393368,0.014717901347529662,-0.2165886626129065,-0.23014341431412808
0,-25,-0.2133635795003615,-0.2037314952360668,0.041694371225559586,0.054091823757190384,-0.20970023040762764,-0.2008612422000886
0,-24,-0.1886740896394621,-0.17407069302183092,0.05892433806623214,0.08421660927680154,-0.19230185310690792,-0.17415440148215378
0,-23,-0.15912963423921928,-0.14505653714371625,0.08936976335307449,0.1130072496917131,-0.16430714161397855,-0.14763759351603506
0,-22,-0.14092959807422828,-0.14036514141775236,0.10934489901335623,0.11226237883044453,-0.15270252939646528,-0.15107810786917397
0,-21,-0.08760218435884762,-0.08692585218319246,0.18452540789718783,0.18496756204496384,-0.09334341173703738,-0.09409555901726853
0,-20,-0.1594428354533994,-0.150567440807921,0.09200634837708589,0.10707278412619038,-0.16489101639727033,-0.15453291291641397
0,-19,-0.15011580451344536,-0.16953343923601338,0.10140818487155491,0.06882608342427265,-0.1583052319818089,-0.18184142664121353
0,-18,-0.15661551833493112,-0.170396840717075,0.08724428070524627,0.06529593752237692,-0.16989875446427966,-0.18425086323862053
0,-17,-0.1406334064790579,-0.1392699237707879,0.10666914327692789,0.10895710079989439,-0.1543769576514386,-0.15305116931950768
0,-16,-0.14434335177025806,-0.15001429307790748,0.10788934327367689,0.09786509712531442,-0.15454585552132066,-0.1610354242093347
0,-15,-0.17926174615738236,-0.18298672577832073,0.053209628301402995,0.0468084176969849,-0.19462317747693975,-0.1992751854311314
0,-14,-0.14178985539966327,-0.1460498446228867,0.099536551290866,0.09239581775651709,-0.1588658103109786,-0.16367353823217617
0,-13,-0.11934403268722127,-0.12458108306015075,0.12598395039159674,0.11735135273684,-0.14011693651519516,-0.14627577997327879
0,-12,-0.16891348973611522,-0.18612899996787013,0.07765955797612398,0.05081886305617088,-0.18032137033646123,-0.19955271990964876
0,-11,-0.15203341034600873,-0.14866634529913816,0.10334011800893465,0.10891690061485568,-0.15967342864398684,-0.15575465997139432
0,-10,-0.1236588042152307,-0.11655964332202656,0.1486049439092803,0.1605526054439145,-0.12638364956766734,-0.11826090239213868
0,-9,-0.17337842375808157,-0.17495196556222573,0.09515836567527114,0.09333466675002725,-0.16912042666747856,-0.1704364848713422
0,-8,-0.1913539597973004,-0.20373029485678357,0.07220509622768231,0.048297001127192075,-0.1888472645485045,-0.20667171058632378
0,-7,-0.20214636518998477,-0.2183086441418251,0.06376235207722719,0.03320748440476855,-0.192748246503049,-0.21517452981540144
0,-6,-0.18312445233276264,-0.15391906992994914,0.08235169604005788,0.12796520228882732,-0.1764695904542681,-0.14638990185214829
0,-5,-0.17640815557627668,-0.13984626183322454,0.11993395262337503,0.16636460930768407,-0.15706393254288292,-0.12323420980717363
0,-4,-0.1688383275217105,-0.14135399927834738,0.1375127874809298,0.16942055441352033,-0.14483012525321076,-0.1264820721552686
0,-3,-0.15618200939712873,-0.15022366975870868,0.17103591144649566,0.17990628441798595,-0.12294820211799434,-0.11768881088080957
0,-2,-0.23004727575648054,-0.23001709243929783,0.05195070775005517,0.050231935319860865,-0.21187959313872076,-0.2134757439471374
0,-1,-0.2260387560008658,-0.22402747705526857,0.06623334936812791,0.06800309225825367,-0.20798136185417776,-0.20741751659080523
0,0,-0.15782431711383577,-0.15756326229880105,0.15666175711532354,0.15670123181664605,-0.1406370930286884,-0.14000415479681377
0,1,-0.2038450093627483,-0.18143654293956576,0.07287417791400991,0.10593749346170007,-0.19664436601061375,-0.17412848845810708
0,2,-0.2539436556753095,-0.22785546545456342,0.034524980122470336,0.07403011920599677,-0.22084881742927984,-0.19888298520670245
0,3,-0.2559933329922939,-0.2670225391921832,0.01747871254573051,0.0027960994607053287,-0.24057564532456246,-0.2533125070369185
0,4,-0.27775323795100354,-0.30280674553699344,0.0036329448588088512,-0.026025442599184802,-0.2471032645343372,-0.2718363675055212
0,5,-0.3785764006007185,-0.3901340863305664,-0.16297735901727178,-0.18048421296988584,-0.36813996417040706,-0.38154347257928456
0,6,-0.39027434713928216,-0.3899300381103557,-0.19301525978857711,-0.19207907092206838,-0.39016882416120574,-0.38874313849381686
0,36,-0.24508311619502973,-0.245329584006218,-0.04420496600795815,-0.044705076756786026,-0.2637847426833003,-0.2638189408202946
0,37,-0.17168801724272564,-0.1726509316952312,0.05711499882645774,0.05581811599557991,-0.18818731674557176,-0.18861144663188167
0,38,0.24660335602830108,0.2432205426969554,0.6092548469779927,0.6036961756163024,0.22475026822078312,0.22137273856158365
1,-38,0.12366355091994972,0.12608345204088703,0.421834309130911,0.4258264620597644,0.10069762394940106,0.10322246934081336
1,-37,-0.12081075331028913,-0.1189330808158758,0.14124004073679464,0.14277674072685662,-0.12495753194758083,-0.12350842773425616
1,-36,-0.14323379351117999,-0.14319562793944643,0.10742151893436203,0.10913768236862931,-0.14665083973580179,-0.14723630101708704
1,-35,-0.11438216006764514,-0.11689517543614401,0.143406124364379,0.14028514601874417,-0.12389592141269301,-0.1265452160993738
1,-34,-0.17210648873539663,-0.17486628048942818,0.06120331670169972,0.0569377229345782,-0.18247158270273953,-0.18604094277665412
