lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.3595579382024731,-0.3579401277414049,-0.20783709096650316,-0.2053735115940724,-0.3853223201800449,-0.38417475202874407
0,-37,-0.19490787490505093,-0.19697454702526837,0.011084129642331762,0.007595574721467028,-0.21228354155262705,-0.2150084339166006
0,-36,-0.22803422471486384,-0.23038562547723973,-0.03342732933270826,-0.037142194837471186,-0.24809779770246068,-0.25060636093951827
0,-35,-0.25277986416909537,-0.25835228654638437,-0.05422067017559793,-0.06394026388817713,-0.2689076139650807,-0.2753194585895542
0,-34,-0.2420268733750879,-0.24824735949719146,-0.030485122923893992,-0.040173053647529676,-0.2552880606471544,-0.2621859503482244
0,-33,-0.24268437713634103,-0.2431256207124046,-0.004957571856313958,-0.0031704362828498993,-0.24024749722663985,-0.239620009260394
0,-32,-0.11325446915004334,-0.11687653493631787,0.15757765232316834,0.1534033248142127,-0.11560426470939521,-0.12044332647425593
0,-31,-0.18825119133341833,-0.18648233478513146,0.06469848296331436,0.06655148997225095,-0.1855728826863262,-0.18447466535547016
0,-30,-0.1988058264094264,-0.19636793345236384,0.047904884869754076,0.050282209674050456,-0.1963032444514409,-0.19467148956705083
0,-29,-0.16901764403055525,-0.1712476675731038,0.10387853856218429,0.09930370945995166,-0.15716404341703258,-0.16053858802032533
0,-28,-0.16409434618453445,-0.1613454987091056,0.08158055106458831,0.08412158052718607,-0.1698791420472777,-0.1677260854018622
0,-27,-0.16448588336091288,-0.16647924106274914,0.08075705206121775,0.07788836400222049,-0.1706506729814283,-0.17277744295122405
0,-26,-0.15493498944735298,-0.1551352800074365,0.10730775232259987,0.10683657616210321,-0.15093119970631003,-0.15113154872954662
0,-25,-0.1924433416659299,-0.1930739461326163,0.04959846359763013,0.04874973990203723,-0.1913131724794506,-0.19177535663083242
0,-24,-0.183118509970313,-0.18331441546881597,0.06709745222952929,0.06677082669567178,-0.18295631933600567,-0.18311223781202066
0,-23,-0.23029342178264472,-0.23177700943093987,0.0008516355371672883,-0.0017980991190215238,-0.2310975049911322,-0.23297484361202492
0,-22,-0.22315574572717264,-0.2321332224716293,0.025926457304678293,0.014304706475578273,-0.2194535929212987,-0.22724366103144958
0,-21,-0.2419731247880158,-0.24642580928917987,-0.005930727850905611,-0.012383599327825649,-0.24432651725896667,-0.24837388317829684
0,-20,-0.24782514943237363,-0.2526443192233329,-0.020475491643243984,-0.026754654849764404,-0.25685016580197595,-0.261485678371157
0,-19,-0.21138626596921156,-0.21881121380439672,0.041554470175830895,0.03779002586696919,-0.21406996746005189,-0.216606819881611
0,-18,-0.316597355563282,-0.3211072725350126,-0.09056640750291406,-0.09856220993846569,-0.3160043177855608,-0.3217199842687165
0,-17,-0.18682969517999712,-0.1986048051692103,0.09729452573698293,0.08490933629481072,-0.1729686532709388,-0.18235401065033585
0,-16,-0.2612073112459756,-0.2648681039233512,-0.02615413295820087,-0.030614329358048777,-0.25825689347650016,-0.26184759216662173
0,-15,-0.1982350589836519,-0.19904236063276445,0.05030215386300364,0.04965228619542586,-0.19689960762875852,-0.19726204117876148
0,-14,-0.19876071299700018,-0.2112409684539034,0.05617414141150196,0.0426264837027352,-0.19581913080624738,-0.20521527352463484
0,-13,-0.23881331680395917,-0.24030697977227133,-0.008124855784475056,-0.010043661141866307,-0.24419578103817094,-0.24516656684429594
0,-12,-0.2588634281178028,-0.25635446232819337,-0.03510332680095131,-0.030721903557654633,-0.2650198851576685,-0.2622059904015411
0,-11,-0.22221312052818049,-0.21802218714326765,0.014371810471307542,0.02166291310231667,-0.2251674405646154,-0.22004944579322389
0,-10,-0.24920808259193192,-0.2517747541352759,-0.026340923220027877,-0.03082322985500677,-0.2549160371407131,-0.2577107588482894
0,-9,-0.20407865792107135,-0.21240234348072748,0.03910410350829794,0.025858622653836476,-0.2089863861432823,-0.2182142207529951
0,-8,-0.21907418330111292,-0.22501064796615192,0.018420580393054567,0.009118402393755078,-0.2240003582471572,-0.23081305417249162
0,-7,-0.25179524879968984,-0.25937617472883084,-0.025259187147422528,-0.03601255956553217,-0.2567841613650421,-0.26439586925143804
0,-6,-0.2608920134162414,-0.2647872890842059,-0.03025208392816646,-0.03709311723091014,-0.2629530797569832,-0.267651464980306
0,-5,-0.22618284317289747,-0.2295256089580165,0.02126576493716155,0.014752526318940808,-0.22622725419605383,-0.23092233528544842
0,-4,-0.281189278758503,-0.2806112661651082,-0.036912316884841624,-0.03565272303653816,-0.27073141335579737,-0.26962167013344657
0,-3,-0.30455811109853115,-0.3019646688658617,-0.06573700045306206,-0.06095166587440578,-0.2919155198770118,-0.28825751609822453
0,-2,-0.3031829221747481,-0.2977612219639408,-0.06611127906053854,-0.06351642851920772,-0.2937050706874893,-0.29172399006271815
0,-1,-0.2086057237077969,-0.2083056498453594,0.05293253277217563,0.05972181304385795,-0.20476546739278007,-0.19943178961088667
0,0,-0.2354863823568891,-0.23551186176014063,0.0049704271725356875,0.004665087435241271,-0.23721338054255223,-0.2377153664458249
0,1,-0.22866261299677756,-0.2178722494980627,0.015275782403770446,0.028187156221813926,-0.22973550017442293,-0.22110260573814955
0,2,-0.19771872232479146,-0.19941250010018208,0.0598276624127972,0.057026341660347986,-0.19617390856661365,-0.1981312283502681
0,3,-0.13740376283950886,-0.16905366709331868,0.15609455685541604,0.113406784480585,-0.12687058960106437,-0.15793644632909457
0,4,-0.13382947721876853,-0.1934085458686934,0.16716870392866998,0.08564084519714447,-0.12133587371839188,-0.18297092641315288
0,5,-0.25150121811139453,-0.2837799712891692,0.013727080955278336,-0.028477214993262084,-0.23444674952962297,-0.26546040356673345
0,6,-0.41243968003852444,-0.4077454190471788,-0.22513695424141536,-0.21701994496031835,-0.41071566559218453,-0.40598518341587086
0,36,-0.09377700086262093,-0.11745960391497008,0.1861090552931724,0.1454432783194857,-0.09592927620757391,-0.12421120856922968
0,37,0.011660584147889317,0.01210138466079743,0.36137244306634186,0.36305901185324324,0.026427033015330233,0.026531133834907114
0,38,-0.5449353828690315,-0.5445110712650342,-0.4083130188638667,-0.40759468295702267,-0.551982490161823,-0.5501582273534384
1,-38,-0.18178831399196102,-0.18410851404977738,0.056052761430213816,0.051594756544898576,-0.1884591022884617,-0.19232296988388492
1,-37,-0.1342717539231504,-0.1398697365112051,0.09924022175643045,0.09067126576501919,-0.15287534112242665,-0.15912631613482134
1,-36,-0.20968712080902616,-0.21255624286232896,-0.0023465950622862846,-0.006953254234838067,-0.2245445003700829,-0.2275352424596873
1,-35,-0.23286818487116798,-0.23856733992859838,-0.013271325316933815,-0.023211939779356303,-0.24217112336860788,-0.2487940391715831
1,-34,-0.20194211663766073,-0.2071381726374636,0.03254557596681598,0.027120759720846408,-0.21001907538662176,-0.21444714477932722
1,-33,-0.24513264167884952,-0.24632711487573525,-0.015856369812831166,-0.015043582147848709,-0.24432283510580624,-0.2447414257007933
1,-32,-0.20656887220367348,-0.21046452451922934,0.04393340991165848,0.04271470060033533,-0.20335134203427838,-0.2040252563313495
1,-31,-0.19728300367120774,-0.1969555113534344,0.05052478979574343,0.05064779364852051,-0.1930594550689473,-0.19309104206353786
1,-30,-0.15700068603109849,-0.15377226779561487,0.11851037126597123,0.12265917383147797,-0.144464926822305,-0.14199088005560787
1,-29,-0.15512479806464627,-0.15009754718795204,0.12163803835519525,0.1267828294659667,-0.14256482122867986,-0.1397790254895966
1,-28,-0.13876809085388667,-0.1387505052452769,0.11080778228967705,0.11010953468773794,-0.14648166839340832,-0.14718355311899958
1,-27,-0.1509084113170389,-0.15094739439931112,0.09551941907506094,0.0953829829172318,-0.15817356145609038,-0.1581498123477602
1,-26,-0.1508134212584826,-0.14878060299740092,0.10946164007054936,0.11291640335001148,-0.15034203245778419,-0.14786580359366044
1,-25,-0.15857595656699003,-0.15871415257023605,0.0974576038774885,0.09754706482456268,-0.15947544673877834,-0.15920971541066165
1,-24,-0.20844364081244707,-0.20785670513674706,0.032452527482996145,0.032933152224543176,-0.21190152233378395,-0.21151008804253854
1,-23,-0.19361631337532192,-0.19627573493330205,0.0573954445872303,0.051114585147670526,-0.1895491664851758,-0.19367339167992875
1,-22,-0.2182637882330468,-0.22260924700887816,0.027090259058624878,0.020299676402415784,-0.21838886631993756,-0.2227766724735347
1,-21,-0.19763867003667993,-0.20165693519396097,0.05302624113571727,0.04859091555380759,-0.20188468297146545,-0.20473931661960873
1,-20,-0.21154568970684515,-0.2142794301036206,0.04344367963453055,0.04105164185850521,-0.21226482574456737,-0.21486198406746207
1,-19,-0.23109411190506193,-0.23509114473310375,0.006046002421761422,0.0030246449448235644,-0.24090817319132166,-0.24311567128701653
1,-18,-0.27167838849898496,-0.2806438665996068,-0.03846958109706171,-0.050637318543729215,-0.27247516775066316,-0.2809007620483869
1,-17,-0.2443487004618454,-0.2516362441932796,-0.0034465044805106274,-0.014123758855427144,-0.2423029014548568,-0.25022730952566213
1,-16,-0.23243873126586742,-0.2334397597479746,0.007693745726758167,0.006516566247622777,-0.23398383917380042,-0.23497872884329335
1,-15,-0.23089746096813957,-0.23535087170778168,0.007285123917059044,0.0012039000717019004,-0.230877716999031,-0.23500256911392536
1,-14,-0.24976391886515056,-0.2557243920171413,-0.015845297572705405,-0.02605831533872235,-0.24671560950853064,-0.2540266159405444
1,-13,-0.25434906819902,-0.25319209799092257,-0.022064443851627577,-0.02023176529643724,-0.25426345195824723,-0.2527736100128187
1,-12,-0.25474585548347006,-0.25088849310391637,-0.0234546588397951,-0.016647558960510227,-0.25634988473568265,-0.2512342601725295
1,-11,-0.2295042761074122,-0.22932390347312967,0.00980201975345755,0.010004723105025651,-0.2284643289476127,-0.2281658751641913
1,-10,-0.23572256501446964,-0.24120538641426947,-0.001215059404964272,-0.011011201346066514,-0.23753850931708567,-0.24428534501382332
1,-9,-0.2419449837212238,-0.24610750985388902,-0.009103162473318547,-0.01574069851965568,-0.2445197024014077,-0.2494661279673162
1,-8,-0.21537343521264835,-0.21863504758932015,0.02231127981547364,0.017121535657620823,-0.22138691518703515,-0.22496517032428795
1,-7,-0.23840931982945496,-0.24386758311830456,-0.004830765393480737,-0.013784499340029413,-0.24204377631425933,-0.24842103461223775
1,-6,-0.2558503531320276,-0.25983667005710437,-0.01783055912757541,-0.024887237732853198,-0.25452022431031895,-0.25985616885756746
