lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.8014283514580038,0.7901593137642884,1.3902752027819816,1.36698494726258,0.816635149504644,0.8105875913175484
0,-37,0.5026548358725628,0.5206486495988607,0.9099139536329961,0.9354144061964645,0.5046305789397649,0.49891081475743815
0,-36,0.1489925223270732,0.16138643565612903,0.48845374668203234,0.5067662094008474,0.17167835008576893,0.16154326104109
0,-35,0.33526647347474,0.2985326263954527,0.7345703197484212,0.6774077043342748,0.32662051226387057,0.2878744870692942
0,-34,0.2650062441084006,0.278483103558148,0.644622563271345,0.6630143415406232,0.2744516973046708,0.2686784403363535
0,-33,0.3170278411038016,0.3278218470617992,0.7075432916575219,0.7228550906827547,0.3358985544503447,0.3246658720057798
0,-32,0.2786140142552172,0.27240030138770127,0.6605579427104111,0.6491904652862388,0.27349541013157197,0.2612040785640306
0,-31,0.23935529804426472,0.242992602960409,0.5992426345501116,0.6035492905132995,0.22403431935922216,0.2238054872171957
0,-30,0.28061113141389543,0.2920721828797886,0.6467442893187194,0.6628648399582948,0.2732798510186462,0.273415879471317
0,-29,0.21856555333370573,0.2266319759632685,0.5726162814806017,0.5842126396670585,0.19902388404991386,0.2027562352708594
0,-28,0.23436963064685348,0.25229610452131007,0.6055900264323356,0.6289715539794859,0.23722427184369674,0.23840546885486377
0,-27,0.052486871118499305,0.041962872709182135,0.3862788730938061,0.3760904637573057,0.04915010199634729,0.042006987545468874
0,-26,0.08253327694395797,0.048500294534634406,0.45368213289090636,0.4072041811949116,0.09798306111021401,0.06418024155381198
0,-25,-5.2396169727511476e-05,0.016669855483961285,0.35324167321575645,0.37648623856077296,0.028073483758704637,0.03743721950395886
0,-24,-0.054590891802131745,-0.05330109837089849,0.2687529753468521,0.2695837507529311,-0.03242169470825746,-0.036393776017048615
0,-23,0.17678966302022017,0.17133044786739546,0.5721978326558781,0.562394964759716,0.19038454378814648,0.18364642684964336
0,-22,0.15354342634513196,0.14762098921337796,0.5322417293442694,0.5258088201673813,0.1600523196936219,0.15516931020104605
0,-21,0.14472326612456896,0.14266180155217253,0.5247460513898033,0.5201853693021835,0.15495391754524596,0.14993454883583554
0,-20,0.08901921622549985,0.08908431699442838,0.44633882276041725,0.4452577638925027,0.0984877487402493,0.09680874027002673
0,-19,0.19767371877743511,0.2094103922383936,0.569205044174261,0.5900337043660604,0.1924349177286976,0.2055463738092508
0,-18,0.11787396674368303,0.1234283173931603,0.4768262884934948,0.48627677026718974,0.11953862732306729,0.12597920329022289
0,-17,0.15000289985430282,0.1327105491080613,0.5202644604355883,0.4986103246903666,0.1505759479067312,0.13466569302608014
0,-16,0.18324742879897604,0.1777635202009111,0.5613494770387311,0.5515638361504585,0.18820336865017728,0.1809202375676765
0,-15,0.1635515529589345,0.15771929620260103,0.530589672768867,0.5200096837240589,0.16321040457308614,0.15586537404098105
0,-14,0.23599036584075442,0.2332082458994808,0.6149428490724906,0.6101123498117921,0.226917515990533,0.22363398173965185
0,-13,0.17878483947768042,0.1751858396816179,0.5552617551832001,0.5511595160742173,0.1779255628987224,0.17574144490449425
0,-12,0.30284104856777294,0.29650029938860967,0.7083538706478949,0.6990992721279169,0.2965676140818783,0.290205304860425
0,-11,0.09770265206483707,0.09269874841368751,0.4460867438916371,0.4372865652463815,0.10043980444183091,0.09418578814982052
0,-10,0.28525574847132573,0.2846142677941637,0.6867877631628899,0.6858093396863058,0.2802454110677616,0.27937988354274934
0,-9,0.14902600328911897,0.15158121426788834,0.5073136149333721,0.5120676078198302,0.14386047143660832,0.1470849341158792
0,-8,0.20681831777229867,0.20979474664824735,0.5998157187223923,0.6045456710994952,0.21213380785003547,0.21521568259603685
0,-7,0.2333808115183648,0.23115007512552607,0.6550798142160155,0.6510071271601178,0.25320941992982055,0.2500679954651169
0,-6,0.05955323893469106,0.045976825932784744,0.4124703562063805,0.3921896017545592,0.06774555830739377,0.0518311602940723
0,-5,0.12376495294721537,0.08706726811212015,0.5004255964098578,0.46531457585372105,0.1266236980125293,0.10365176909334263
0,-4,-0.011400129137780086,-0.0081906880836458,0.345923862496956,0.348828406497016,0.017154669111884156,0.01990718350215784
0,-3,0.1343063667235987,0.14617515469130002,0.5620911566056532,0.5948548609674463,0.17642927214248183,0.19880143141471254
0,-2,0.07358286115370435,0.0943464940471328,0.4641558797179794,0.4977522456567197,0.10560896586570945,0.13069376180529585
0,-1,0.19630204742268467,0.21997283906172457,0.6568054880333158,0.6903808671465321,0.24872927586175442,0.2717196914290008
0,0,0.3552792598151122,0.40443608284420846,0.8862454888336463,0.9761140585673509,0.4099847224532667,0.4778483647892928
0,1,0.0959734283603827,0.14547432652144504,0.516982527266484,0.5958028524018054,0.13300839716346086,0.18657956954869648
0,2,0.13478503129396874,0.1772172232702824,0.550511461926196,0.6126815384463608,0.15432496868582785,0.19630090579737605
0,3,0.130167986417085,0.10022050550451068,0.5429019911195981,0.49115929093404076,0.16669537297897696,0.12681262584244496
0,4,0.038872208379512066,0.0012540538842231459,0.41009092857114166,0.34861946069191363,0.06032305511157876,0.013889109802284402
0,5,0.0961675093340772,0.0912105416123549,0.4505787140638758,0.4408319216943361,0.10483405238637399,0.097763710210305
