lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.2166360910904714,-0.2159165868611493,-0.044445228504319007,-0.04337108206045757,-0.23626752291188247,-0.2352500433730069
0,-37,-0.12869030665409786,-0.12947158721381052,0.13322333820571838,0.13124732933512884,-0.13360357918841265,-0.13429946248134608
0,-36,-0.09940183754897502,-0.09573321685810104,0.17095256213168858,0.17469099564693566,-0.10555931141595597,-0.10241312267135064
0,-35,-0.15887664346522312,-0.16094969433982562,0.09732587264915689,0.09464540259800709,-0.16077485684297907,-0.16318877033895707
0,-34,-0.12210498423206761,-0.12667334933413654,0.150639074495009,0.14328487851051394,-0.11842824930762,-0.12113512693728393
0,-33,-0.2297521546031542,-0.2308784801325648,-0.002510754091263416,-0.0003106954950244678,-0.22987432397770494,-0.2295436476615419
0,-32,-0.16342797168816842,-0.16284786006133625,0.08797750870229311,0.09115638962595514,-0.16490093704475925,-0.1631146014219366
0,-31,-0.2115067829445433,-0.20651198687882952,0.04691384588800374,0.05078369413269765,-0.20629730923293316,-0.20362903382457673
0,-30,-0.2791956536312817,-0.2890294855878238,-0.044966036853376294,-0.057130264149697636,-0.2773259726249581,-0.2853958140821937
0,-29,-0.22185335816904728,-0.22626349417733493,0.042225854117442854,0.03594179560863774,-0.21381336935572146,-0.21657819040209028
0,-28,-0.2886588586076346,-0.28707984061100755,-0.05144686886868784,-0.04900987027183259,-0.28116436073733087,-0.27972878060699674
0,-27,-0.3186694304677193,-0.31866301402469344,-0.09421680717253504,-0.09516220030124127,-0.31468189071081015,-0.3155696841211445
0,-26,-0.33977420872733083,-0.3398517265689888,-0.11213718006576703,-0.11293801669034985,-0.3258007324621163,-0.32654201749236744
0,-25,-0.3085904315208857,-0.3080078777260485,-0.07130806898075592,-0.07031613128179712,-0.2976116056131715,-0.2966005316469271
0,-24,-0.3085190469613246,-0.30812045438506186,-0.08904765775483584,-0.08841716742755094,-0.3083280353814961,-0.30774520801279653
0,-23,-0.2935576100615903,-0.3002650185164754,-0.07651518721530132,-0.08839379684425942,-0.2977720897482577,-0.30601160953124096
0,-22,-0.25483904312890987,-0.2641950469879222,-0.022683358346754137,-0.039267532118052034,-0.25831102904286113,-0.2701216538511951
0,-21,-0.21744883132366935,-0.2172157474750169,0.017191302527949308,0.01785060381709716,-0.22680526251224623,-0.22642674616247807
0,-20,-0.21728936921954004,-0.21831676098916988,0.005945899019707657,0.004498199671837685,-0.23167258121718523,-0.23252620616028152
0,-19,-0.15345017462155683,-0.15892678062777685,0.08248634971207226,0.07319844746725296,-0.1712943577238223,-0.1778075318680103
0,-18,-0.0675553558700385,-0.07160021270884796,0.1929200959641604,0.18609872374556768,-0.08637900226181225,-0.09033323600018064
0,-17,-0.14911906029382796,-0.15328482510258357,0.09242305669878041,0.08545784717340939,-0.16532822300574565,-0.17023982186604003
0,-16,-0.20287190106793432,-0.20362926637480241,0.016292815013990526,0.015068567935082417,-0.2238545997284747,-0.22458055566170393
0,-15,-0.17423139010434274,-0.17651686241537798,0.06408559733757982,0.06019859376942708,-0.18535895171095648,-0.18853932008800314
0,-14,-0.18777133104892071,-0.19310151672224085,0.059223329386317504,0.04981951304924368,-0.19089358876665216,-0.1974406534282763
0,-13,-0.2376130387107054,-0.2434001146365051,-0.0016080043648449744,-0.0068184542500520084,-0.2414959297727447,-0.2449892864914935
0,-12,-0.22884769917938802,-0.2322735533642704,0.006213790324203648,0.0006020224521577489,-0.23120711440720348,-0.2355370640628311
0,-11,-0.25985408936090404,-0.2603363860415183,-0.02696730150435829,-0.02779204443024623,-0.25609785643115257,-0.25702409217973526
0,-10,-0.25070943228844794,-0.24890410951563305,-0.016093626225548736,-0.012839341015152259,-0.2497953640266315,-0.24730326199444042
0,-9,-0.2863665579068315,-0.28854770529281765,-0.06464812458995868,-0.06834503615214105,-0.2884838562174721,-0.29150113850872317
0,-8,-0.2414924476769347,-0.2458073240552421,0.015574248359037444,0.007646056103416424,-0.2280184824932646,-0.23397152679326086
0,-7,-0.2673491393994578,-0.2716985220938269,-0.02245930757150642,-0.03049901508160739,-0.2574249465322986,-0.263718045135882
0,-6,-0.323804319702209,-0.3208097215295907,-0.10349288404853477,-0.09790723547540506,-0.3202746354970384,-0.3163431595965712
0,-5,-0.23548517359549997,-0.22624442686959093,0.012469438960905828,0.023501083310748808,-0.23362137099166533,-0.2259007675530672
0,-4,-0.30322996491769755,-0.3025536548843781,-0.06883253820678412,-0.06768142884521729,-0.2946701441398291,-0.29392242483385317
0,-3,-0.28398569427035963,-0.29182074397114727,-0.03820526979792969,-0.0438093071047623,-0.27356311207087197,-0.27737400686831437
0,-2,-0.302099450478846,-0.3094184470168376,-0.04586198275416125,-0.05871313485713152,-0.2800781290918225,-0.2902215290039446
0,-1,-0.28875575147490695,-0.30010193813696034,-0.016054561756662894,-0.03163411780226798,-0.2581612070853841,-0.2699953423575279
0,0,-0.2695115773243351,-0.27984188022688805,0.025054810589849597,0.007643117340261264,-0.23310479689500774,-0.2442090404368151
0,1,-0.20309272359046154,-0.22261732205914467,0.10203963701630286,0.08225096407248643,-0.1747587136497271,-0.18722188578381577
0,2,-0.14479292933680543,-0.15564511383377228,0.1715908700859479,0.16006201275796744,-0.12058387920919547,-0.12928681348104906
0,3,-0.1397031393073394,-0.16420467335702552,0.16701928570239286,0.13149681137465033,-0.12238548705968148,-0.1500741696840794
0,4,-0.23039970275205085,-0.2615579125354689,0.04954679792046206,-0.0035452357668052455,-0.21054812475794013,-0.24977411592200782
0,5,-0.34143334908633166,-0.35176948550784065,-0.11446732516655801,-0.1322981027322304,-0.33087973317241476,-0.34275821953908575
0,6,-0.3627634316744569,-0.36203736495503536,-0.15692896697051711,-0.15553568977024024,-0.3575036743711705,-0.3568702291658018
0,36,-0.3019483149171193,-0.3015068911287179,-0.0677933864886124,-0.0754145319294654,-0.29389083769275587,-0.29588966447146725
0,37,-0.21067277035296791,-0.21219937855772478,-0.010932922040444255,-0.013371681423842163,-0.22864702941561654,-0.23006878996246427
0,38,-0.05734235723026734,-0.05730584372154934,0.22815319005731716,0.22921573743049217,-0.06194615312553321,-0.06059508197187523
1,-38,-0.166763490163744,-0.1659408686940149,0.01503931263244665,0.016262849319930592,-0.18786747052650946,-0.18731508340285646
1,-37,-0.024317451249554208,-0.02929576554198137,0.29218093785318217,0.28598774278769357,-0.02089818329427151,-0.0255951896025218
1,-36,-0.1462823471866004,-0.14928344737462337,0.10908887282489284,0.10614585604389275,-0.15092540390011847,-0.15286148181892387
1,-35,-0.13995302205915086,-0.139434338426332,0.13564634882828955,0.13607378365501607,-0.13755940647345408,-0.13758153540937004
1,-34,-0.12586221962789532,-0.12977418408510946,0.14638293403267694,0.13955887410092238,-0.11881796938029009,-0.12405582061998705
1,-33,-0.24690936176386008,-0.24623578010150715,-0.023916068230313493,-0.022688750569566145,-0.24984075064040487,-0.2494086072774955
