lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,1.4731905072000773,1.4576280841259799,2.0463974470214716,2.0227763095693647,1.3884683698820586,1.3719470127322706
0,-37,0.6896103360413578,0.6806158478732528,1.1424894534949963,1.126579163606483,0.6676005719127378,0.6551981744941453
0,-36,0.5901269293114919,0.5868936162117825,1.0421622442847385,1.0349236098313512,0.5685219177978191,0.5632063885293955
0,-35,0.46345284073607135,0.46216556847170986,0.8291368970077989,0.8287982145615247,0.4418370433358723,0.4425037575898864
0,-34,0.48340139208833793,0.48407434058529564,0.9055505978869616,0.903116467584258,0.4686932412672333,0.46770300960439126
0,-33,0.44223919816381674,0.4478711359819111,0.8611958536001119,0.8735782046974487,0.4324509409071501,0.43939672044090594
0,-32,0.38415411336313854,0.39427525479646364,0.8015752709468024,0.8151824838009714,0.38162503394639435,0.39063850095481284
0,-31,0.33477981164516435,0.33361931697970787,0.7638798416654149,0.762255266684026,0.3400707095814196,0.3399871989013697
0,-30,0.36846252498119725,0.3673217209705017,0.8008139360458201,0.7987843577143943,0.3677434740393505,0.36572482465630385
0,-29,0.30493774389573636,0.3047172815059245,0.7274594827636679,0.7262021403635475,0.3046860147760857,0.3044708583198323
0,-28,0.27817842588240294,0.2757319925232447,0.6716841352582205,0.6658664991351453,0.2720096527273643,0.2672934211718458
0,-27,0.3452131360595056,0.35107916485818963,0.7357408905419026,0.7456225511047397,0.3275667990676415,0.33481492834255494
0,-26,0.3675091892394199,0.3678700775090797,0.7647876473433739,0.7648623704265012,0.3512081393638599,0.35145765262952366
0,-25,0.32505993992574667,0.31999010707066194,0.6960892230594062,0.6873163628700747,0.3156235849143676,0.3108342666100584
0,-24,0.3036129516711325,0.28915875723381473,0.6772549241245346,0.6606045423036953,0.29327465395472846,0.2817327306245112
0,-23,0.32540692721689085,0.3281841009718392,0.6883285419941365,0.6892688342165052,0.3107428795022838,0.3116347346670804
0,-22,0.3519476673425596,0.3568540474454896,0.7192386740664243,0.7285184948923162,0.33462670522205723,0.34118652836717434
0,-21,0.29022007564655633,0.2873146299956229,0.6214255300762036,0.6171487405617129,0.2598601673625859,0.2581107875724397
0,-20,0.41966822311527785,0.40933859336890094,0.7825747613270903,0.7661460566411511,0.3820009830806711,0.37153095815047005
0,-19,0.4196548186871849,0.41852978280517,0.7761861617044533,0.7744311181224003,0.37786334642461317,0.37710397606142343
0,-18,0.37677177503351017,0.37333036711826023,0.7223662677778819,0.7167394106551285,0.3375767358720893,0.33405207852576885
0,-17,0.42191207559076754,0.4192124063959596,0.7729401195429089,0.7687511345218583,0.37328984450093644,0.3709628193028915
0,-16,0.42281791790637113,0.41877537720087377,0.7718657587248251,0.7655568695785563,0.3725209005038092,0.36966309976864803
0,-15,0.4368941799666945,0.4310242460064383,0.7878023861733688,0.7786542384069913,0.3886897470609726,0.38299910836971385
0,-14,0.3601608206637191,0.3530273750989199,0.701604422235507,0.6903468432899008,0.31741066466567996,0.3091007504985009
0,-13,0.33121064010589024,0.32896453764983546,0.6662796346630115,0.6627280855485302,0.2891928512964234,0.28691531979473733
0,-12,0.34124374322939754,0.34124227759201015,0.6849589032718018,0.6849883954895726,0.3004880552870458,0.2998132255397038
0,-11,0.34933985107841636,0.35163435206651766,0.7026346061892987,0.7063428967657575,0.30930991670338476,0.3118681459590248
0,-10,0.28369722647928136,0.2805449606006808,0.6275370786933473,0.6224348435578339,0.24914211442390843,0.24535281634584108
0,-9,0.24299805444741582,0.23613645479193254,0.5899393997548771,0.5784934026706926,0.21654796792709316,0.2085849951163251
0,-8,0.3350006648028609,0.3264448241883575,0.714667098439104,0.7004082104856242,0.3148800575470777,0.3049684926483798
