lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.22938227218104132,-0.23624717851719595,-0.03248829272088414,-0.04325746279402952,-0.2491158189458557,-0.2555849066344621
0,-37,-0.12426654016120202,-0.12401103149626609,0.1200437843450754,0.12170164140247698,-0.1347625649081454,-0.13334374110984076
0,-36,-0.16691343644605258,-0.15423985807946564,0.059063954654369935,0.07774919093115436,-0.1651796084418553,-0.16597601020237468
0,-35,-0.11062782138688393,-0.1101548069476567,0.14919497116136976,0.14994302188269243,-0.11719911565525552,-0.11730895382016866
0,-34,-0.1381524232004803,-0.1382133357453167,0.13055253664316835,0.12510381813491028,-0.1370826283966144,-0.14090267316262686
0,-33,-0.16470043906835843,-0.15957190677986138,0.09881026740357662,0.10746008442798134,-0.16173217149699062,-0.1559417096003082
0,-32,-0.10070960684219629,-0.07752901598641204,0.1972598055999132,0.2344398995865921,-0.08459957146431972,-0.06621504228492711
0,-31,-0.21794800799403705,-0.1983096658697243,0.03840614810682452,0.06585677603092362,-0.20107233291865698,-0.19066709195236864
0,-30,-0.2149832716298975,-0.22174424243878324,0.035275428789886314,0.027456253060053493,-0.21085671303077155,-0.22291350795450046
0,-29,-0.22784421991779574,-0.22577404303732768,0.03768294511797025,0.043574324974429465,-0.21243844977953766,-0.21481321318817498
0,-28,-0.29128979429230717,-0.28991832417084834,-0.028534215701372337,-0.02954396195119745,-0.2704023292115413,-0.2733994304630554
0,-27,-0.2611862969916821,-0.27152382578393947,0.008893419817104,0.001030182214383402,-0.23649804105956185,-0.24672546770238846
0,-26,-0.31001609283308834,-0.30437508404984776,-0.06662054831620837,-0.058190265015924954,-0.29411349598266784,-0.2911297964090727
0,-25,-0.2897309621270819,-0.3059845394225434,-0.04646913533527943,-0.07169325509742046,-0.283224798094237,-0.29952086219405455
0,-24,-0.24709756965256333,-0.2447693708540592,0.008094782312843107,0.011013871666399581,-0.24148464917809087,-0.2400312758147044
0,-23,-0.2588623288586837,-0.25776271799299943,-0.020518932043650153,-0.019796084590654024,-0.2562138873672474,-0.25547579450990343
0,-22,-0.22751884738443817,-0.22466220547976762,0.00878068178667674,0.014072295427852741,-0.22998876408867608,-0.22583469583782545
0,-21,-0.16461005631216827,-0.1725670146480125,0.09669542800792973,0.08343439242820093,-0.16438625772382082,-0.1735544886920268
0,-20,-0.13683371470365358,-0.17422965144300348,0.13202218809094388,0.07150180091029708,-0.14420156595027908,-0.18210435216404022
0,-19,-0.19283303699665139,-0.19433787014658696,0.03953890125570537,0.03668731939013484,-0.204262972423709,-0.20655685077934235
0,-18,-0.16671337955613388,-0.20285167905224727,0.08725554177524729,0.029114560380735153,-0.17364101364146164,-0.21341996527261595
0,-17,-0.1993441850573402,-0.20210773633013351,0.033200928585807095,0.027536053718029235,-0.20722997410185742,-0.2137539110154575
0,-16,-0.15702955496546384,-0.1583143179922256,0.08889731141636407,0.08616663544619754,-0.16704105398310753,-0.17056280083275852
0,-15,-0.17164677703478395,-0.17809070465070534,0.07045644104748741,0.05949371030977714,-0.18363854539183877,-0.19214713691485236
0,-14,-0.14995564633642194,-0.15831678305039706,0.10896334824840269,0.0945319546141995,-0.15526009894568077,-0.16583291192055163
0,-13,-0.17134623833688037,-0.1791282226533624,0.08758939139698318,0.07405762253149487,-0.17261989358889657,-0.18199199014630343
0,-12,-0.20132350563765564,-0.20152237572117293,0.03938884789846163,0.0390566900896484,-0.2082590405101873,-0.2083972867424329
0,-11,-0.214299634711273,-0.2151889836901851,0.035634120690651125,0.03405973310956426,-0.2131890229755292,-0.2143496889550679
