lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.11667546035747078,-0.11765396813839389,0.09650842512187303,0.09505169480305857,-0.13206997641958917,-0.13187976751389574
0,-37,-0.1507914667934145,-0.1488688654289943,0.08641285388466471,0.08963836147099483,-0.1550987246461852,-0.1533092232900034
0,-36,-0.12697677675298416,-0.12783029388127792,0.11929263203789874,0.11781468305728354,-0.13715033641596003,-0.13845476974291127
0,-35,-0.15400356821943337,-0.15459581503309727,0.08046953504656368,0.07907474630042434,-0.16671185599298846,-0.16682925572354845
0,-34,-0.16010883362607367,-0.16141821932633285,0.061478687508741546,0.06094351508249109,-0.1782359952796045,-0.1788215388539145
0,-33,-0.1527664736185024,-0.1578664464728592,0.11068326327900327,0.1048432655445206,-0.1497257051812934,-0.1533691089796203
0,-32,-0.11986757460636577,-0.11797950397915016,0.13635518261184332,0.13904049142262825,-0.1295935897260773,-0.12803117755966903
0,-31,-0.23360569257079786,-0.23276966679700134,0.005271188318271642,0.006752127853576967,-0.23352568764118137,-0.23263055312987083
0,-30,-0.18364022843705521,-0.18395400468217835,0.0770557228850131,0.07608401768701153,-0.17955901163151083,-0.1805033973011855
0,-29,-0.2227203110736628,-0.22558061609437455,0.03624461643803589,0.035601312912943564,-0.214337977100905,-0.21486114632946104
0,-28,-0.2576564748852622,-0.2567967976055793,-0.019350370364404394,-0.01898825085482717,-0.2585499010770294,-0.25840918679587166
0,-27,-0.23000064954779736,-0.23031153020254255,0.024194422773115534,0.02408371707906227,-0.22598706588826226,-0.2259854671168006
0,-26,-0.3554041166164189,-0.3570334333842552,-0.14164393030052985,-0.1443101266412511,-0.34671774280734136,-0.34872108949333563
0,-25,-0.2618575023289659,-0.26284910640964887,-0.04383872544674717,-0.0460871760186152,-0.2664344087842297,-0.2679412684963611
0,-24,-0.25273700747307,-0.25281270994959654,-0.027842560191818525,-0.028140709102662333,-0.2560320787282509,-0.25643767508364274
0,-23,-0.23430810779729314,-0.23094523823341984,-0.025280726364560763,-0.020187121626711074,-0.24952490188397877,-0.24628410023006372
0,-22,-0.23120245903879863,-0.22820539326103575,-0.018934258078457996,-0.013355666558996492,-0.24253214043287258,-0.2384011034599313
0,-21,-0.2297504716991088,-0.23569295148496264,-0.025004806119348365,-0.03396208926534387,-0.24351346260582507,-0.2488418028383098
0,-20,-0.21409075839575792,-0.21854328078731058,0.0024318221190918997,-0.005101231682861022,-0.2252477172536611,-0.23038184361174202
0,-19,-0.2807203360228506,-0.28159280483897986,-0.08089201627493099,-0.08231718629857146,-0.28992534991946006,-0.29075486200732
0,-18,-0.19717481519190733,-0.20118315768024325,0.024816156853346906,0.018262457545598805,-0.21011231307238182,-0.2147845028426986
0,-17,-0.23449187492505547,-0.23879253939299266,-0.0171203585573601,-0.02374521661264863,-0.24192518783725422,-0.24627943344511308
0,-16,-0.22527055268871948,-0.23222167314319214,-0.005222252065913817,-0.01716513496315325,-0.23731313488263683,-0.24485255799198852
0,-15,-0.18964907259463196,-0.19470085245858348,0.03602610197776863,0.03017492770278662,-0.2063485359823175,-0.21026864862279787
0,-14,-0.23199917467481598,-0.23523711985495827,-0.019699285525315385,-0.025116941544571333,-0.24493828515736096,-0.24858938820324045
0,-13,-0.24968411567576473,-0.25147181969042337,-0.038523149118270976,-0.041513050094648694,-0.26190900766168407,-0.263929567828319
0,-12,-0.2517145408920849,-0.25218347355974485,-0.03576034153923024,-0.03641570491179684,-0.2631771568029566,-0.2636374331669634
0,-11,-0.2059644489315111,-0.20569742780901856,0.012937592515644247,0.013318599305689412,-0.2236883934833711,-0.2233394656358489
0,-10,-0.22078205388026673,-0.21752492792257733,0.006103941379906575,0.011798900379482955,-0.23301839010979533,-0.22882698463123102
0,-9,-0.22655636745936014,-0.23007379333293485,-0.012594774260147776,-0.018375775290744883,-0.24450046542283357,-0.24894812234198163
0,-8,-0.20998250394256857,-0.21373118182817727,0.00973031685827233,0.0035196524489731836,-0.2265803486041748,-0.2311882076270537
0,-7,-0.20441419390911758,-0.20658599810961417,0.014536580902424524,0.011003685306816814,-0.22374525277928686,-0.22595537171076824
0,-6,-0.2531066154141878,-0.25914867802438046,-0.046186629511793593,-0.0560823893208023,-0.27096592310104917,-0.2775753533620649
0,-5,-0.24976228655255406,-0.255841109724324,-0.0416964085994223,-0.051706263931604046,-0.26767249961275524,-0.2748915682954048
0,-4,-0.3550143729484834,-0.3602859677477505,-0.16485892979393774,-0.1740317277787211,-0.3625883463468762,-0.36912123475640485
0,-3,-0.33672797204825766,-0.34525128641247377,-0.13114651003808397,-0.14595395698404873,-0.3390780205079233,-0.3493921351755351
0,-2,-0.29269935467247193,-0.30882573912356304,-0.0678924556289367,-0.09456033904224809,-0.29229141623588295,-0.31106789714584304
0,-1,-0.34164367002790375,-0.35598360934741263,-0.1357998958215508,-0.15931107879291834,-0.34339441708111035,-0.3604964702976192
0,0,-0.24188874549196038,-0.2521067329695219,-0.007729133894142137,-0.022741266668793995,-0.24533486006767624,-0.25624716498498556
0,1,-0.21084519467593485,-0.20886318457745823,0.028511363971385973,0.030660398154958624,-0.2176585430645025,-0.2162585195918948
0,2,-0.1843230877174412,-0.18477076024147945,0.07166835074609887,0.07136598767760863,-0.1870282385409819,-0.18683933694787913
0,3,-0.08422553034814734,-0.10950007308710456,0.23156483812886908,0.1958485333292026,-0.06947506128992025,-0.09585521916207393
0,4,-0.22326371299853293,-0.27414846080923533,0.06763671302093051,-0.008455644231019181,-0.19764801380919217,-0.25461980009520757
0,5,-0.312382596551613,-0.3157298512322569,-0.0529178236747534,-0.061772232889766125,-0.2887570977914676,-0.2944478338211706
0,6,-0.2918478927947597,-0.2722321646404754,-0.06925498228311656,-0.03526753085109772,-0.298762082601391,-0.2715138139510943
0,36,-0.3037240463695031,-0.2912150208480059,-0.07027678534016686,-0.04807549309904299,-0.2943569939013552,-0.27693110902991963
0,37,-0.3583413032364001,-0.3556142894734611,-0.16120752677244612,-0.1559981215420148,-0.3627206941598241,-0.35864118853176025
0,38,-0.48385660636125094,-0.4872103474721361,-0.2900753540653245,-0.29738354273170525,-0.4664826730982855,-0.4708226549736589
1,-38,-0.12921403963443176,-0.13015544841978938,0.08511336786049896,0.08358970938008779,-0.15081040262075274,-0.1512312356112901
1,-37,-0.12835122121697126,-0.12561218293125515,0.12028417063720719,0.12496981809433011,-0.13210761879712518,-0.1292349407040447
1,-36,-0.17131389367761238,-0.17628103528672281,0.061575571417482905,0.05293199207097436,-0.17814608498791643,-0.18377219625225794
1,-35,-0.17330370960958572,-0.17377404009670724,0.04861959442949124,0.047244982968924536,-0.18868599495344276,-0.1899821311350315
1,-34,-0.16798319905411094,-0.1676675177132429,0.058134503793756384,0.05818994541275661,-0.1795248833511812,-0.1797993190807346
1,-33,-0.1498672271833277,-0.15380344294996984,0.10193559357374601,0.09639117303787073,-0.1549307355615082,-0.1587710647127813
1,-32,-0.15020620675593316,-0.14695079347145473,0.1005308703002758,0.10320216323919028,-0.15755783623906613,-0.15578666776786587
1,-31,-0.19246044769835297,-0.19154760811334445,0.06183269390120797,0.06432608261716721,-0.1907707259482109,-0.18908063989309057
1,-30,-0.20957490247165034,-0.2133832463443867,0.036808933729883316,0.03216216462309424,-0.20706325084381957,-0.21095877019717674
1,-29,-0.2075560165821815,-0.20854895643763277,0.04768047695056109,0.048079971830928867,-0.2051326049993077,-0.2052109534068212
