lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.2658818183525552,-0.273303163247593,-0.053320462538662655,-0.06586896139900414,-0.27605785635185287,-0.28505262216495814
0,-37,-0.26904169508817133,-0.26658600668440147,-0.04175537210432662,-0.035116404559763406,-0.2677080758714012,-0.26360788956352244
0,-36,-0.3373391948361225,-0.3311893209303849,-0.1415372053469692,-0.13211177573675845,-0.3422846268799199,-0.3357872696146921
0,-35,-0.3308373837176391,-0.3213734081881844,-0.12819766560193802,-0.1087124525575189,-0.3339200336329637,-0.32029131755292756
0,-34,-0.32102027904600006,-0.320094148929434,-0.10248843939271744,-0.10171565306094742,-0.3177847390565706,-0.3171888402759448
0,-33,-0.3100283306946751,-0.3085500585915431,-0.0845570126705824,-0.08240979897930024,-0.30600074161693175,-0.304653914184783
0,-32,-0.30105096487812816,-0.29346915173983223,-0.07061586657572828,-0.0658650360167004,-0.29730713308842693,-0.2936988476749581
0,-31,-0.28100522577682185,-0.29742145768791894,-0.032833551658943215,-0.04945365679779975,-0.2688614952709865,-0.280937758029275
0,-30,-0.283441938217468,-0.2676250235909859,-0.04878967327553133,-0.020580426687942445,-0.2782077105369852,-0.25878893327887187
0,-29,-0.2659117691342777,-0.2758021868159464,-0.026349802339751163,-0.046338003828928394,-0.26152596794706723,-0.2762199184309369
0,-28,-0.29058720254854714,-0.29373662087839164,-0.06408783547343648,-0.06991498355944997,-0.28748678301934566,-0.29161458361909226
0,-27,-0.3198753302338551,-0.3288636428812903,-0.11772378537601826,-0.1326191197301268,-0.3278378489551275,-0.3386704259011269
0,-26,-0.23743867513344358,-0.2585206012783775,-0.0070152525397273605,-0.038476664050349,-0.24370870843773423,-0.265716948976667
0,-25,-0.35749159215933834,-0.36269492242321316,-0.16334913428463307,-0.17234935310065358,-0.360606810647858,-0.3668687467583672
0,-24,-0.3142606881064929,-0.3152083204443837,-0.1111565039365593,-0.11387393499736873,-0.32097616444524646,-0.32256394334769306
0,-23,-0.2667979065365244,-0.2636999518671867,-0.0536947251372816,-0.04875512447791346,-0.27443060622786586,-0.2715046919850071
0,-22,-0.2517890354811141,-0.25429632559961124,-0.04068407738455342,-0.04478052026534545,-0.2680672715995141,-0.27113942659988316
0,-21,-0.12311281230616257,-0.12182557436330198,0.11716047432003088,0.11924643525016762,-0.14428517146944803,-0.142545532714904
0,-20,-0.2291469262583719,-0.23976132856682894,-0.002603299227937409,-0.017501985887897326,-0.24070015752964577,-0.25124244444734045
0,-19,-0.24275853146793466,-0.2711185257462996,-0.01640199224944021,-0.05918315794020728,-0.24998974837785576,-0.2814145568498523
0,-18,-0.239825398377482,-0.2383233349580097,-0.02191339329755022,-0.01946246483582239,-0.2520226575174798,-0.2506227492092592
0,-17,-0.23488987067425224,-0.24073252822354266,-0.017185665872934974,-0.027110131097369605,-0.2495591240276309,-0.25680791428860944
0,-16,-0.23821590777531831,-0.23903576562969345,-0.004618086850396362,-0.006179547400341123,-0.24061774678778186,-0.24157084501715032
0,-15,-0.2587819606011668,-0.258664100809766,-0.03361624313250579,-0.03314371049892911,-0.26387286951454686,-0.26346140715077254
0,-14,-0.25873516539503,-0.26104878909893764,-0.03556858898300651,-0.0392446655240625,-0.2666274607366024,-0.2688918346341227
0,-13,-0.2909284520794141,-0.2888994344746258,-0.06822005129778122,-0.06484969979483135,-0.29210574127747924,-0.28962126045487974
0,-12,-0.2976658078597098,-0.3013071504929797,-0.08453118208185016,-0.08952625960811317,-0.3040697551094353,-0.30769892175100827
0,-11,-0.3317295730763155,-0.33690808000184186,-0.11730479696198473,-0.12500159804930078,-0.33089222384407,-0.3363903277125784
0,-10,-0.30246692967586164,-0.3032281044214941,-0.08820329777371881,-0.08970146977589825,-0.30558715757535126,-0.30684617732046887
0,-9,-0.3218250128063985,-0.31237304903668583,-0.10605712367099684,-0.09022775986188249,-0.31942216063398376,-0.30887830628518737
0,-8,-0.27164684584575094,-0.26365857931151765,-0.029477416356480775,-0.017358351536762864,-0.2636842067468862,-0.25533447064629855
0,-7,-0.32901392070288155,-0.3310567099383294,-0.09083410155061482,-0.09433677842187571,-0.31414304397746257,-0.3159931534200452
0,-6,-0.2943225102987011,-0.3191413316465886,-0.05642191181348584,-0.09459161565518377,-0.2873663241753125,-0.3149591499739193
0,-5,-0.289625230907496,-0.2942401201640831,-0.05101697639828213,-0.059162499527685694,-0.28121525789273516,-0.28763133792553025
0,-4,-0.2439394137134739,-0.2452814712211062,-9.810528562286212e-05,-0.0021389959910062075,-0.24155118958973484,-0.24301558713553328
0,-3,-0.22254275893866193,-0.2164754324170134,0.02645445492616229,0.03659539890438228,-0.21970570997853453,-0.2133945151301266
0,-2,-0.28688466811323704,-0.27355646882809787,-0.05921795130000675,-0.038616502823184275,-0.27685132868979806,-0.2703944080888521
0,-1,-0.3129129399483922,-0.3115671004538937,-0.0672537716629294,-0.0650768213520121,-0.2912908863769523,-0.2919774376256086
0,0,-0.26573518732800144,-0.2638752924398538,0.015566222587773043,0.01615586622520004,-0.23599647183411213,-0.23557901612513513
0,1,-0.22570091901700617,-0.231636669750388,0.0565982940846289,0.046492090676715274,-0.20073561286623728,-0.20839312876108096
0,2,-0.23223339186285474,-0.229813361360129,0.058773009720552244,0.06267798603814152,-0.2035104556361144,-0.20022942645938616
0,3,-0.277623249160441,-0.28900977153291624,0.011084240414692786,-0.007185976907601107,-0.24480245764111172,-0.25811678621128625
0,4,-0.36737076484010484,-0.39920514519010747,-0.11465708328588776,-0.16420744199932982,-0.33856045159364573,-0.374641766563194
0,5,-0.5293645325200279,-0.5338920845193389,-0.3473930407563796,-0.35524068525293334,-0.5051320960616512,-0.5162659225667806
0,6,-0.5643681013095655,-0.5655934112910642,-0.3949708129989969,-0.3972383010195559,-0.5454830368257573,-0.5463341285058492
0,36,-0.3174251122500635,-0.3232212770668976,-0.11902761734318251,-0.12972606659191652,-0.32674385508822584,-0.33316682151882737
0,37,-0.2020468792701551,-0.20080041998998902,0.027715921466415255,0.02976740503408757,-0.210996016983685,-0.20987437762651
0,38,-0.41421324674963084,-0.4098513551118989,-0.25694138565876057,-0.25004649547718505,-0.42885313817782483,-0.42446540840069097
1,-38,-0.06413324007667578,-0.07333914426289942,0.21105739652010516,0.19536520273512276,-0.08545630968879395,-0.0952979724614558
1,-37,-0.2941803297635636,-0.29144439782524406,-0.07939089991409938,-0.07488958497263828,-0.2965639330605713,-0.2934394180095791
1,-36,-0.3128791445687263,-0.3066923988526992,-0.10272028286869497,-0.09367766023799028,-0.3165477907894612,-0.3100269448213428
1,-35,-0.28208656581212516,-0.2744342080913679,-0.05519256955961631,-0.04287844326722146,-0.28438223763820897,-0.27375970118659404
1,-34,-0.3265823123163401,-0.3243511967799354,-0.11410301825707064,-0.11072223986235204,-0.3296749523794971,-0.32718151333615564
1,-33,-0.3083702574118562,-0.30767443552645674,-0.07483338353029753,-0.0740604957582046,-0.3004911287199642,-0.30000911411870546
1,-32,-0.2719015113234451,-0.2742965596536,-0.0324443471512667,-0.03511887974540694,-0.269952010447952,-0.27158292702944337
1,-31,-0.25271302936574525,-0.2544190024509852,0.000956573340235435,0.0007144595083952816,-0.24127753311695746,-0.24113265524077876
1,-30,-0.2879240282535548,-0.2795184265195156,-0.05347691553943399,-0.040307150034346886,-0.2833988691047258,-0.2737666827296556
1,-29,-0.27035998164242064,-0.27662336587731234,-0.04037651928492041,-0.051943572727201015,-0.27077305327134826,-0.27928057338131984
