lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.16044431668784895,-0.16387727163583846,0.08906785107489497,0.08240347791323364,-0.16342157269532412,-0.16867826387041654
0,-37,-0.2542205408422462,-0.25583471198275454,-0.04164835427156308,-0.04481613807256632,-0.26362009224738797,-0.2662996940718962
0,-36,-0.21523911555725814,-0.1944388728221045,0.021602479216069993,0.05603627133975684,-0.21754962300133374,-0.1925759766142686
0,-35,-0.2796477054560312,-0.27454622423515157,-0.03571038880186125,-0.025836290474187052,-0.2666125415724218,-0.2622929150166338
0,-34,-0.2869726244373384,-0.27779579583863473,-0.05846706012918648,-0.04373191388086788,-0.28317869670177626,-0.2761246941160556
0,-33,-0.2581934331541951,-0.25758624484718445,-0.01352866508738943,-0.012141399339264171,-0.2517982779808801,-0.25063887608656604
0,-32,-0.23022719009130346,-0.2205593323303992,0.019666084073352023,0.03584538735859142,-0.21638531183817655,-0.21107175229749653
0,-31,-0.2589243576322056,-0.2381304918490824,-0.006652601203509967,0.02087217070638252,-0.24119259068634102,-0.22762562340242545
0,-30,-0.34029732487883685,-0.3301152886201227,-0.12060843573770783,-0.10364505361527712,-0.325244852599876,-0.32032618978284144
0,-29,-0.32470895890548995,-0.32863549086180477,-0.09899364645566643,-0.10480397086480481,-0.31676242807899724,-0.32099327636835395
0,-28,-0.35233009857727504,-0.36658998356226147,-0.1345011593765734,-0.1584138183907882,-0.34830278998024994,-0.3612466573840203
0,-27,-0.3153117362721621,-0.32937007409154084,-0.08936395202438219,-0.11215945134158285,-0.3164925572991012,-0.32793903048109635
0,-26,-0.32577829605116776,-0.3277979226619799,-0.10857638747573461,-0.11203153383062411,-0.3222982125041795,-0.3251243291424384
0,-25,-0.2910652960842481,-0.28611005851996735,-0.06302908464974363,-0.05515662835012478,-0.288643421221678,-0.2831017742086502
0,-24,-0.2450696920635949,-0.23358104780758088,-0.002794418557188835,0.015830546270347017,-0.24162318465217553,-0.22873608722488242
0,-23,-0.2524005380564383,-0.2498935035356399,-0.02078648107682692,-0.015874449110602516,-0.2529414649273577,-0.24914647742163815
0,-22,-0.2272841060326522,-0.2314449306188255,0.008943506553414379,0.0033588030901266558,-0.2336258354282591,-0.2378267212857916
0,-21,-0.2696467289685505,-0.26671067994407915,-0.05406617098439054,-0.05204113321347028,-0.2809265614711917,-0.28032282449610346
0,-20,-0.2313227915113178,-0.2516835729586537,0.012768115060658756,-0.01642301898812367,-0.23347519752711446,-0.25433477213335703
0,-19,-0.25258485665002656,-0.253045215269224,-0.02506765738362759,-0.023940152555711466,-0.2572804978339519,-0.2559759275364151
0,-18,-0.1682491536251907,-0.19242324420789267,0.10786525433524631,0.0689537681758383,-0.16228582263889973,-0.1875002542262287
0,-17,-0.2487091080287753,-0.24810260823833907,-0.011574052175881576,-0.008725488514612224,-0.24978805987680233,-0.24748339538452577
0,-16,-0.1262732437100411,-0.12717855037426945,0.15140739248925314,0.14982115908496174,-0.12570266320676923,-0.12698043409011675
0,-15,-0.26478930285514934,-0.2595917958967414,-0.020808676566607953,-0.012096548399286497,-0.2577615811119191,-0.251151657734808
0,-14,-0.2838814426703841,-0.28632554474596006,-0.03030553125097791,-0.03463692756058282,-0.26498881376845224,-0.2682496984024625
0,-13,-0.2948511312887034,-0.2924073292439136,-0.0405483863677099,-0.03699221290359864,-0.2735981960110785,-0.2710188493769745
0,-12,-0.3036495612355358,-0.3006823744983977,-0.0536754695537994,-0.045719235051069194,-0.283625746396362,-0.2797916739787813
0,-11,-0.30223863117083716,-0.3166506650058702,-0.0448281017653057,-0.06880868598751096,-0.27976121416143956,-0.2942791541323278
0,-10,-0.33410941194187543,-0.3222826644230614,-0.10219964117007237,-0.08237655415778374,-0.3173626473301737,-0.30586196026203993
0,-9,-0.3285183808272008,-0.31502699264498524,-0.09676447259266037,-0.07187748714942288,-0.3130665595700856,-0.2965012993635796
0,-8,-0.29520221707408134,-0.28112525604821686,-0.04331455489980557,-0.019079358145925075,-0.27262880461176425,-0.2579063521589343
0,-7,-0.338468700316811,-0.32982455039033104,-0.1014292673857231,-0.0906126011318956,-0.3209732642106681,-0.3135312192711261
0,-6,-0.3700694568817086,-0.38128792448521515,-0.14372738683471145,-0.16007115874793784,-0.35260286280287056,-0.36354602849006046
0,-5,-0.32828440353308846,-0.32764764688105713,-0.0940002021808279,-0.09227899336093671,-0.3123407196824934,-0.3119638314390781
0,-4,-0.2970192203559083,-0.28908302992964136,-0.05523132831247963,-0.04204764306449619,-0.2834556763311726,-0.2741907321427895
0,-3,-0.34092975613169063,-0.32320006138325047,-0.11074202677082963,-0.08179574859290172,-0.3230580375409873,-0.3044038948744035
0,-2,-0.27142404577496054,-0.2535068626156359,-0.013332862322854569,0.018738616818171214,-0.25422126740590023,-0.23298107448016367
0,-1,-0.2402441001644957,-0.2208261954017782,0.02650122740493401,0.06076720705870816,-0.21945467829735849,-0.19502530768787846
0,0,-0.24690352053566042,-0.24077773619243112,0.00705974211358414,0.01903477071458615,-0.23592972289354522,-0.22777951111783937
0,1,-0.32281057446539957,-0.2959627562061015,-0.08238959694659088,-0.03633026885498384,-0.2920697892633818,-0.2696662273154074
