lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.3634219884249764,-0.36679252178570954,-0.1616896651722915,-0.1676683885897575,-0.36006435538554177,-0.3638211215174992
0,-37,-0.22787201197940052,-0.22691199603052178,0.026800800916712615,0.02691271326505799,-0.21854910725452975,-0.21885720775920667
0,-36,-0.27961903350194556,-0.2784891606126644,-0.042217104586651,-0.04173244195757511,-0.2711987766197842,-0.27065893476577174
0,-35,-0.2511434123539427,-0.24964959810374868,-0.019010100189550343,-0.01757362170436388,-0.25107917966561405,-0.25016830168011583
0,-34,-0.2805271341668729,-0.27393348048535754,-0.04743734439632116,-0.0451675440725653,-0.27920559904919695,-0.27813464365731017
0,-33,-0.24629191637757725,-0.24889561103501315,0.0022686005721645705,-0.005787925575358217,-0.23904968752213818,-0.24399882227787528
0,-32,-0.31350390761551805,-0.31962122255072156,-0.09309193155954365,-0.10337770496868977,-0.3103202573070266,-0.31694674139178425
0,-31,-0.3133401017104799,-0.315406722505235,-0.08392455318113426,-0.08586779231841711,-0.3046291917242666,-0.30637815220240144
0,-30,-0.36059629249944947,-0.36230430898387617,-0.164781539735368,-0.16759331595336896,-0.36540836832747386,-0.36764390582108014
0,-29,-0.31923678693096574,-0.3208095151403691,-0.11576618668892662,-0.11904168430134485,-0.32881950307569413,-0.33087895200971784
0,-28,-0.27733844784342215,-0.2830272341097622,-0.04481101473131555,-0.053659446987095676,-0.2762720817981633,-0.28261751863075885
0,-27,-0.32785863100736057,-0.3291768550038657,-0.12276213432597582,-0.12473738263362971,-0.3304749201773858,-0.33152631253859405
0,-26,-0.35056841000740974,-0.35264816625122086,-0.1586302741479406,-0.16198752803282046,-0.3562746731159209,-0.3586332010494721
0,-25,-0.27905531451105026,-0.27800363109652965,-0.06494352955770694,-0.06300033469482119,-0.28364124104024546,-0.2824155187376578
0,-24,-0.2770962491584049,-0.27559713006471764,-0.06836608434263641,-0.06545791376468563,-0.28826158352526726,-0.28625843294396025
0,-23,-0.25263076739225515,-0.25118106511015376,-0.040564052469522306,-0.038618446793933635,-0.2663710169311415,-0.2649655255941717
0,-22,-0.2867429166851598,-0.2869111644984243,-0.07735242403289505,-0.077610277287627,-0.2953255833697885,-0.2954899872189169
0,-21,-0.27919342427691624,-0.2790365336251586,-0.0702516510916767,-0.0698766313241285,-0.2909473790128485,-0.2908671405796725
0,-20,-0.24385779683647135,-0.24589307672393457,-0.02629630847063255,-0.02960051958059573,-0.2558201098302066,-0.25799843601510114
0,-19,-0.1670333745989551,-0.1700271201567059,0.07783549395184937,0.0727131956890505,-0.17813671142554793,-0.18233077781126283
0,-18,-0.3012517471745314,-0.31443857885597093,-0.07693916855105568,-0.08938655991361183,-0.30195685390804855,-0.310417613632708
0,-17,-0.30719843806514563,-0.3115976378407608,-0.09866510104129275,-0.10632405969399752,-0.31340331711981,-0.3185866256315988
0,-16,-0.20239911582012893,-0.20506457970386843,0.04934897123191282,0.04465404509890712,-0.20084584370603603,-0.2043110792359138
