lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-37,-0.38293483641381376,-0.38346850524247705,-0.2020389395322795,-0.2030383643961038,-0.3895512851421161,-0.3906462367740854
0,-36,-0.3890947105268008,-0.3894443189009502,-0.20297478088589602,-0.2036546875309001,-0.3858450939186724,-0.3869621638177662
0,-35,-0.3685952707594881,-0.3698756431587312,-0.17386172073610665,-0.17638306114578425,-0.3656867878147022,-0.36713433505468634
0,-34,-0.3258608437217333,-0.3246916876634817,-0.11333129329694502,-0.11267776790459035,-0.32863567790991094,-0.3272772803857148
0,-33,-0.3055785924049331,-0.3081419934325546,-0.08003732514364188,-0.07778974615589206,-0.30401497929901816,-0.30220950671128544
0,-32,-0.24561614374976598,-0.24193812166449555,-0.0022716219301710944,0.0043194109883939805,-0.24669184494097018,-0.24221131455876452
0,-31,-0.3228763096097479,-0.30527040215820955,-0.09773250739548575,-0.07959441475859266,-0.3159020501674893,-0.3023758146688388
0,-30,-0.3528703731018635,-0.3528270291409954,-0.14131227332949617,-0.14148305499876404,-0.34783828096922137,-0.3482176663835382
0,-29,-0.3859924048950686,-0.39859365576192757,-0.17236522115631128,-0.19563583574807594,-0.373260425155432,-0.39002505802551524
0,-28,-0.3836385434122557,-0.39049579399582185,-0.19327053939383745,-0.20081379992095177,-0.38853922500461596,-0.3940248613696814
0,-27,-0.36547220224712895,-0.3661984412516483,-0.17986158348518771,-0.1811713238383825,-0.3747316207333726,-0.3754871469334074
0,-26,-0.2968799746534415,-0.29448901307990955,-0.113009857817285,-0.10916730614987688,-0.3164090383947497,-0.3137790631423233
0,-25,-0.3182551732919488,-0.3246432184967166,-0.13952831703102314,-0.14575102520955313,-0.3376889466061307,-0.34134643664403763
0,-24,-0.30989392212394556,-0.31454842650633363,-0.13951703197807033,-0.1467396746531131,-0.333861325752096,-0.338951475982473
0,-23,-0.2644541041504968,-0.26742947742622064,-0.08361052867138197,-0.08823715769915814,-0.2914738712879485,-0.29458954470883486
0,-22,-0.30989475526077787,-0.311538772039113,-0.1447307792764843,-0.14726622525081054,-0.3365663196934936,-0.3381816651625477
0,-21,-0.2735623954097066,-0.2788389897984502,-0.08556643666755069,-0.0941918194811344,-0.29571304710664886,-0.3007331335826478
0,-20,-0.2671952149664935,-0.2722361875087626,-0.07500842598014912,-0.08330161924430547,-0.28854513595335085,-0.2941392502657621
0,-19,-0.29602335504526445,-0.29837976341356753,-0.10502506047346086,-0.10895516784880926,-0.3140481160186605,-0.3162671131383945
0,-18,-0.299458689976302,-0.30140982060495813,-0.09833233592809565,-0.1017395776416703,-0.3103255174978352,-0.31266472804972767
0,-17,-0.27718740182452684,-0.28132600029311916,-0.06552553007364267,-0.07257659575541922,-0.28554568542106157,-0.2905137950657808
0,-16,-0.29614567477934084,-0.29875844068314555,-0.09421512610763165,-0.09868773756318325,-0.3069176698684689,-0.30960083621265433
0,-15,-0.31763914456111003,-0.3221358461972445,-0.1198417659156668,-0.12747270088832865,-0.3280221063076901,-0.33376974314407004
0,-14,-0.34551229115982085,-0.3480627571067841,-0.14987705617378644,-0.15426094923295575,-0.35168799126303046,-0.35446197509779975
0,-13,-0.32594361807452293,-0.3245419522317015,-0.1202169901577069,-0.11771735737923436,-0.3298237668719877,-0.32798044957866335
0,-12,-0.3372190000377607,-0.344165882806564,-0.12535312348497193,-0.12986350152030313,-0.337574673595559,-0.3404305172871812
0,-11,-0.3498346900226139,-0.3538626148470543,-0.14641585739284393,-0.15184501363218295,-0.3536224760779667,-0.3572024942931837
0,-10,-0.2956240147302181,-0.2922846576121913,-0.06052567381654155,-0.05648271336054059,-0.2929426807940678,-0.2900598014928957
0,-9,-0.3756945729620647,-0.3703511024407106,-0.17166177930554424,-0.1620592236801208,-0.37070619340599276,-0.3632356440732785
0,-8,-0.3460231877494777,-0.3459726413008312,-0.13201286209154847,-0.1316763811304599,-0.3416670257559465,-0.34106846840886224
0,-7,-0.33913086959807986,-0.3443579580760266,-0.11378497416237882,-0.12357571459738485,-0.32975444987741515,-0.33675486197463633
0,-6,-0.30323923719545964,-0.30877024270477416,-0.053355644011271096,-0.05907735029381981,-0.2880820677556126,-0.29168185303031446
0,-5,-0.2808910850526424,-0.2804822636008113,-0.05684757409580377,-0.05671257348306476,-0.2855757626015614,-0.286004737719456
0,-4,-0.3693227607295506,-0.37259365483523993,-0.158574132361224,-0.16666011306336037,-0.36619751511354287,-0.3718501998231977
0,-3,-0.3165391283808835,-0.3213217339786158,-0.06404715407813572,-0.07123936660561689,-0.29853985322098747,-0.3033161157062174
0,-2,-0.26855181509148407,-0.26501332943296285,0.02298282642531345,0.031484562966224656,-0.24060058904318268,-0.2359087654981355
0,-1,-0.3484474015146842,-0.34765281606080656,-0.0891849064575114,-0.08630644456305964,-0.32217504616230486,-0.3213206250224427
0,0,-0.3437932742462666,-0.3424218340486541,-0.1016630609245007,-0.09947785984996749,-0.3228771180441861,-0.32060615698403
0,1,-0.20401530047484132,-0.2040937570975523,0.08274212530709052,0.08265963715557673,-0.18960239328397932,-0.1876501442575624
0,2,-0.2380868823337309,-0.2444895892630596,0.05621825595087492,0.04678001771966031,-0.20987566878768996,-0.21705444216737133
0,3,-0.3634352630586492,-0.3762115483573758,-0.139398561599302,-0.16026581273073687,-0.3572313597448497,-0.37269244232062226
0,4,-0.4180850658789808,-0.4435474842498981,-0.20215245335711582,-0.24390211152956098,-0.4013436220830995,-0.4316172106040649
0,5,-0.4526929306472838,-0.47670111807210236,-0.2561221957686004,-0.2988163995955852,-0.43792856042612727,-0.467421893745938
0,6,-0.5886068628068588,-0.6016948320346825,-0.4311219189302016,-0.4559563041112115,-0.5675923413603838,-0.5858687002924752
0,36,-0.014459337654261828,-0.03317456926726939,0.32467286009726326,0.29093795022308255,0.010644610498280763,-0.0148092472860323
0,37,-0.3931174589901092,-0.3740668717523012,-0.14652118294895247,-0.13786937829653237,-0.36822373437017986,-0.3622897582947621
0,38,-0.5737864890088062,-0.574567559521525,-0.43823814979928627,-0.4395950254556763,-0.5732153553381527,-0.5743182777395569
1,-37,-0.3820627882523286,-0.37903160839266675,-0.1983269051086313,-0.19309340471003608,-0.3867518530843647,-0.38285898137114777
1,-36,-0.380288765673043,-0.38008806261017014,-0.18746555616801117,-0.18725797442960268,-0.3739673606884359,-0.37389581517495496
1,-35,-0.36128042378980424,-0.36251429480530706,-0.16880396565235392,-0.17111129083479368,-0.3612122984079869,-0.3624825624972601
1,-34,-0.3065116886219522,-0.3061484009803071,-0.09211221213468765,-0.09066882055667146,-0.3093622551110263,-0.3080925809878611
1,-33,-0.2888865524237167,-0.2912003649111041,-0.052236728449425125,-0.05693098747576,-0.2839979171512527,-0.28756448524211237
1,-32,-0.2477189636739124,-0.23902337288738465,0.012157856872667175,0.019534228998720544,-0.2409707068013907,-0.23508367337508368
1,-31,-0.3698478580863507,-0.3665178897696904,-0.167318905898871,-0.160789348418539,-0.36720829203831423,-0.36279770995523253
1,-30,-0.400478536963196,-0.4095163728558076,-0.19932835999028944,-0.21601732041924437,-0.39221438350670046,-0.403862700845665
1,-29,-0.3595322623659138,-0.3704550971533032,-0.14680986360194206,-0.16494023087299484,-0.35369670278778315,-0.36711170981655755
1,-28,-0.37672087769568996,-0.3794872468404961,-0.18925016172588222,-0.1944955353687393,-0.38383723699225913,-0.38740544664565274
1,-27,-0.3523230786166987,-0.35373200425510654,-0.17748083299175954,-0.17977702552099217,-0.36834965189318863,-0.36979387143870923
1,-26,-0.2974917180331414,-0.297267389175339,-0.11657710415130974,-0.11621612757323503,-0.31827247872761666,-0.31811105255112343
1,-25,-0.27793310046726083,-0.2805636018685092,-0.08612787823254796,-0.0906616427646887,-0.2963173402649261,-0.29912090346660397
1,-24,-0.30720112148928036,-0.3121135028085188,-0.13570995750900822,-0.14193199133128492,-0.3317799971671953,-0.3356113518513488
1,-23,-0.25616102067444535,-0.2574927286052638,-0.07455610172435011,-0.07662607072676518,-0.28281672367742766,-0.2840787178315312
1,-22,-0.310295295795214,-0.311521881372588,-0.14684673736214782,-0.14872599441292872,-0.3370902934346453,-0.33801983358070387
1,-21,-0.2596211776988388,-0.26393129604290105,-0.07165771061406473,-0.07857757774182181,-0.28382120099846825,-0.2882010392143226
1,-20,-0.3109089674023295,-0.31299051002003214,-0.1332510046222479,-0.13658924687183197,-0.33270009941202777,-0.3348133203053418
1,-19,-0.26164811190721116,-0.2642283888432333,-0.06389282324252496,-0.06822729107506896,-0.2812143369578609,-0.28435467476832493
1,-18,-0.30952733317963865,-0.31336319557384423,-0.11244002564109906,-0.11892049452013825,-0.32065938024104357,-0.32561028349930526
1,-17,-0.26367915512505524,-0.26780275583789104,-0.04221206122236653,-0.0493356249396935,-0.267707107289192,-0.2729423671059534
1,-16,-0.3073994028825101,-0.3124865458788084,-0.09556852190427287,-0.10409987512657973,-0.30936952301641807,-0.3156094854126654
1,-15,-0.2813548513690038,-0.28555841818433564,-0.06553822466958505,-0.07282664191186247,-0.28705356619868316,-0.29257128551897527
1,-14,-0.3263799174068622,-0.32453247847411115,-0.1254996637192112,-0.12217683582493102,-0.33271513853579016,-0.3300781777011145
1,-13,-0.3120299384757827,-0.3093057932127677,-0.10724231385494296,-0.10319852984266506,-0.32040744276143995,-0.31663913471349237
1,-12,-0.3355454677308818,-0.33838917468953,-0.12417045092910663,-0.1289070494672869,-0.33539387715390667,-0.3387980848684899
1,-11,-0.3293591922014897,-0.33275942072826853,-0.1160127730429658,-0.12182109975588505,-0.3297180289087766,-0.3348744261237573
1,-10,-0.3229252228438287,-0.3218706564260759,-0.10718565196798362,-0.10511677019481068,-0.3223136440023544,-0.32047439549749984
1,-9,-0.3461808283429175,-0.3430451802210323,-0.12909691409119095,-0.12365221569095897,-0.34019836289805305,-0.3356536945322711
1,-8,-0.3613138221983223,-0.3642810828865732,-0.14890970064720896,-0.15405359672595373,-0.3544571672796026,-0.3586292578748895
1,-7,-0.3453045477635618,-0.3498155817608864,-0.1094446594032288,-0.11789511651864548,-0.3284204651550917,-0.3341428815731031
1,-6,-0.3168681187044926,-0.3181949175187031,-0.08872517244395184,-0.09110181937553019,-0.31539998338511716,-0.3171641660702348
1,-5,-0.3281666417881298,-0.3277711250759718,-0.11776489538113524,-0.11662047845926624,-0.33155259213522975,-0.33099098895523155
1,-4,-0.33236842408295697,-0.3371822309569127,-0.09611640602764339,-0.10220775629350637,-0.3205682913978914,-0.3247537000053292
1,-3,-0.4259900995882794,-0.4289069634794863,-0.20481904192324882,-0.2107408163226107,-0.4016002499333743,-0.40569357991343835
1,-2,-0.2819003420654207,-0.287928410169894,0.008661753425578308,0.00974428896861922,-0.24988057351526072,-0.24891202424763614
1,-1,-0.3460921667956525,-0.34335592179963315,-0.07604722016176789,-0.07053431225032414,-0.3089906298556882,-0.3050902656489726
1,0,-0.31498335486199774,-0.307806075256392,-0.04863564323503931,-0.039500120189740244,-0.2894131167015142,-0.2808175629408435
