lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.24861992372262756,-0.24542212364147864,-0.009574813892363311,-0.002442461760180954,-0.23423626527944855,-0.22724063877669884
0,-37,-0.25740444437388416,-0.24273385000534486,-0.03183293283270299,-0.005505714127557955,-0.2580359611390822,-0.23884061907886137
0,-36,-0.27832670784435143,-0.2657101407736131,-0.05768552923941311,-0.03892896029349431,-0.280910110052191,-0.26910100235546414
0,-35,-0.29559298746897433,-0.2846158657974476,-0.09541241802468518,-0.07653275124133357,-0.3051352506415106,-0.29193598661399867
0,-34,-0.23211787109904436,-0.22983544472665915,0.013346848919745904,0.00972822264227496,-0.22465747080838402,-0.22944112212502943
0,-33,-0.24949980564716112,-0.24767001457033871,-0.024786023336444522,-0.025773292285282152,-0.24849937246778736,-0.24987633603684026
0,-32,-0.2726116596148587,-0.2503323846058656,-0.050884514097314815,-0.02010993923954217,-0.2668575557471669,-0.24599159416027647
0,-31,-0.25637748260690507,-0.2573796324054778,-0.035700708361507884,-0.03566858177755695,-0.260193652751703,-0.259695062685421
0,-30,-0.2414621865506162,-0.25667367261491514,-0.0017549814153014355,-0.02686288413063416,-0.23616228974440667,-0.2537569030871606
0,-29,-0.27750405633952574,-0.2732635998279613,-0.05331499305533512,-0.046799602899130176,-0.2715427331852837,-0.2669339916255046
0,-28,-0.2301567604167904,-0.22484250415417412,0.0012648056811863499,0.009113999625948466,-0.23276766165160398,-0.22766932197051637
0,-27,-0.2728278486916936,-0.27035109817091413,-0.05486624085468991,-0.05172455157534169,-0.27803292718987593,-0.275874752055699
0,-26,-0.23500512796928427,-0.2339250192718323,-0.00482456388336534,-0.0015335307610568117,-0.2404726554832265,-0.23789787951809035
0,-25,-0.2394649583960439,-0.23951522011035845,-0.007310395574141501,-0.007914223612273492,-0.24515671986567997,-0.24488098120632212
0,-24,-0.2766881141774489,-0.27605772366040776,-0.06606861518937188,-0.06576649851740811,-0.2833264038107501,-0.28340680144563174
0,-23,-0.2865818167534705,-0.28793448604848776,-0.08989624697601624,-0.0921277471869351,-0.29672366913785736,-0.29894237315287314
0,-22,-0.28323672109545606,-0.2876432415765579,-0.07855374969744751,-0.08286769396910944,-0.2900346008797383,-0.2938873059822243
0,-21,-0.24617051549968016,-0.2735878375655701,-0.01885772401633976,-0.06667917731596354,-0.24653373851870466,-0.28050717794278496
0,-20,-0.22357731817198911,-0.2261360037024891,-0.0028244079452843774,-0.007323893816677766,-0.23552179312817928,-0.2386304714602354
0,-19,-0.2570987855230548,-0.262211254226216,-0.03950243685462771,-0.049011781514655926,-0.2638223085087854,-0.2704142698873167
0,-18,-0.2534829779611063,-0.25937308806954346,-0.04267233086471478,-0.052896970978260696,-0.2642953414386278,-0.2715161207166171
0,-17,-0.24988989675233284,-0.25958093526808307,-0.042435515995844796,-0.05827400199187312,-0.2656070258515516,-0.2768600250825124
0,-16,-0.23379151262124825,-0.23637868250607225,-0.03157114349313297,-0.03574821770616395,-0.254515159351174,-0.2575842272898391
0,-15,-0.25451643620689435,-0.2545905856565777,-0.052528677515405645,-0.052984093480069425,-0.27128169086818127,-0.27194281891034355
0,-14,-0.2390661826695432,-0.2407003081684549,-0.03448975486033251,-0.037167294009566774,-0.2595777622616146,-0.26123384554659035
0,-13,-0.2528683643189322,-0.24541751086119087,-0.05472053500882906,-0.043401538308785466,-0.2711709390060639,-0.26536250037874426
0,-12,-0.2679175244886828,-0.26765449293421484,-0.06916693087562607,-0.06879208034618631,-0.2875385349109537,-0.2877363340627495
0,-11,-0.22056692859391228,-0.250286526907374,0.0012752099342482708,-0.04225542837955461,-0.2354353341176314,-0.26767175199500887
0,-10,-0.26085928353367993,-0.2540901997243134,-0.05441712566655082,-0.04412429669624733,-0.2744362150175136,-0.26921131825681294
0,-9,-0.22388690363692273,-0.26707645912211936,0.008325336374136016,-0.056452880642086194,-0.23252010148889668,-0.28040496921915375
0,-8,-0.28966732053200617,-0.29232529855483363,-0.07709456095777155,-0.08179962667778617,-0.2986447145048598,-0.3019345417230829
0,-7,-0.31070973949808595,-0.3062032427446167,-0.10296966500253424,-0.0969745293447536,-0.31537418907517245,-0.3130160323020431
0,-6,-0.37264193451169453,-0.3787928370441858,-0.17368797958338916,-0.1836768021402199,-0.37166210997394505,-0.37919263381196455
0,-5,-0.33706133141770556,-0.3353156896282315,-0.1153739425913645,-0.11365877558727912,-0.32841028328120503,-0.32803059755951375
0,-4,-0.35162738489722173,-0.35326220231463884,-0.13937535798871115,-0.13734889019997654,-0.34677411036059697,-0.3452062093439487
0,-3,-0.3010538601791517,-0.3113817838248113,-0.042885986236157456,-0.06301716183194934,-0.276579573730455,-0.2907857072984408
0,-2,-0.3702151661516198,-0.3926165559642829,-0.14359729825732737,-0.16953851260970665,-0.3556244485387075,-0.37348889243467537
0,-1,-0.2256342355153463,-0.28715888199109946,0.06012564268308359,-0.030796789405340277,-0.19799203665354173,-0.26529422995955015
0,0,-0.2322767995852674,-0.3149510275260776,0.0298509509333353,-0.08630856872728791,-0.2211919261022582,-0.30576261227483575
0,1,-0.17616350884229803,-0.21945904441034106,0.09323674888998287,0.025827468673871604,-0.16848589850026208,-0.21886374853896748
0,2,-0.19716852482779046,-0.24184729775519612,0.07395011099845589,-0.006272131735122849,-0.18604308196285688,-0.24483446771485726
0,3,-0.2663949247139463,-0.2915444654609129,-0.013312328682111496,-0.06291463522232454,-0.23950904080490534,-0.28758369776722315
0,4,-0.32180138534870567,-0.33900507363484894,-0.09961417848181814,-0.1279518890182096,-0.3053980064807672,-0.338708241120779
0,5,-0.38714161701036126,-0.3745720033703927,-0.18608115993619828,-0.16723626951088538,-0.38191537857316066,-0.3682817722822787
0,6,-0.5524625698681541,-0.5294158095701031,-0.422268774255287,-0.38267834631428926,-0.5603411134695885,-0.5294138165543844
0,36,-0.04268453265330916,-0.015478579403327924,0.2055550163797239,0.2473110508368328,-0.0794346119382809,-0.04263405060750211
0,37,-0.373052277934586,-0.369378867155095,-0.18802682744756855,-0.1824480016097389,-0.3823486782949485,-0.37869863455220015
0,38,-0.4459915149086475,-0.44596174375700287,-0.27265693216168974,-0.27536403720610064,-0.4507076355329235,-0.45286383443153205
1,-38,-0.2248995138618976,-0.22660504074741014,0.03613765897921645,0.03423882877539132,-0.20213043238257725,-0.20249949658471098
