lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.025655727965817048,-0.027797089953498427,0.2508667567179743,0.24735449805645018,-0.03519442620015656,-0.03589369175485239
0,-37,-0.09991633617923643,-0.10665935987885942,0.16992373812800168,0.15958837186795075,-0.10512633864116422,-0.11275806784032598
0,-36,-0.17509541387277497,-0.18073266205153005,0.07009976802328452,0.06080200877733441,-0.17328443156255524,-0.18005899939698333
0,-35,-0.23907552756097275,-0.2263017984293059,-0.002976132380829124,0.014019460230940228,-0.2372114711081054,-0.22555238995680713
0,-34,-0.1507569911599188,-0.13665546218054317,0.10814067613427597,0.13428209146300765,-0.15178861282882888,-0.1354771445165006
0,-33,-0.1240264406707897,-0.12354171677736614,0.14347297489334956,0.14446419621536566,-0.12580666680241995,-0.1250740331601363
0,-32,-0.16295716118481327,-0.16039287226057533,0.09524115091951242,0.10044446160904147,-0.16452538120909682,-0.16217024113736192
0,-31,-0.17775930658737363,-0.16234685661540257,0.0676830643244172,0.0915853801891582,-0.1716747678536696,-0.16238517573315295
0,-30,-0.12068359811580588,-0.10425875459331092,0.1729664663154104,0.18774205507963437,-0.10652242703323758,-0.10111818384106658
0,-29,-0.19983764687662106,-0.2104061589523343,0.04720395390439615,0.03415386157808352,-0.20511735090357397,-0.21503698768115626
0,-28,-0.18259578476405638,-0.1648588430646722,0.07766856530218336,0.10062161034744847,-0.17611073192842824,-0.1634298859213097
0,-27,-0.1946068688438228,-0.19430292624473955,0.046208254479366884,0.0474268363639603,-0.19832101206621677,-0.1974863781556472
0,-26,-0.21914083205676582,-0.22108525325161557,0.005422444394804411,0.0021117396101910622,-0.2296516246758685,-0.23165684355001306
0,-25,-0.060639464652854976,-0.08415135402923227,0.23701363308804202,0.199751361552656,-0.06034277093402784,-0.08431281808843963
0,-24,-0.13441854266459516,-0.12546160034309442,0.1274924770552723,0.14069842076461445,-0.1346595557428917,-0.12779175399983242
0,-23,-0.15104131268477877,-0.1446629273293898,0.09746905075905324,0.10740765592078827,-0.15721342718263023,-0.1506411790915933
0,-22,-0.03305546909937379,-0.032098688195351076,0.24592245085205103,0.24725368520522364,-0.042535341222211,-0.04177200494181551
0,-21,-0.16413411895838068,-0.16528755909263637,0.0659143714216986,0.06429619867917409,-0.17765970279351342,-0.1787932327530655
0,-20,-0.13171073220952162,-0.13491284886367774,0.10912232341642744,0.10477420587703586,-0.1463113459226116,-0.14828417540526917
0,-19,-0.12444038790541116,-0.1784049769575766,0.14271323840498265,0.04717366785717058,-0.14693712381997165,-0.19264022377477874
0,-18,-0.1687596336897418,-0.17129502969791555,0.06872348864668341,0.06483320813323738,-0.17699659771381887,-0.17988683694130578
0,-17,-0.13611456498753988,-0.1480096890957937,0.11000732126500212,0.09014981866797012,-0.14622020471890038,-0.16013720366624823
0,-16,-0.13043993968316264,-0.13843450593704973,0.11221626091757907,0.0989115965523678,-0.14464923578933958,-0.15388733883840255
0,-15,-0.15019042520841697,-0.147592506588179,0.08301921238807716,0.08752955353531489,-0.16477583740984827,-0.1611938509487967
0,-14,-0.14725490695593788,-0.1537807635623954,0.09769570301997604,0.08597192180038492,-0.15723672165706887,-0.1654462774215957
0,-13,-0.14086674001401167,-0.14768587345951342,0.10360320611331815,0.09110786220343761,-0.1561829606352214,-0.16514127327836498
0,-12,-0.12186385803335595,-0.12097933598981117,0.12556753219136826,0.12731468432512982,-0.14029040116007044,-0.13947507242884497
0,-11,-0.1549637961518249,-0.1576864320134545,0.0888921858968145,0.08444683717183862,-0.17058504394784965,-0.1740031228840772
0,-10,-0.18711946457800258,-0.1895617523638375,0.0677351668673102,0.06459576591308612,-0.18844346202704387,-0.1909298076418423
0,-9,-0.20307449023008178,-0.20613207620972854,0.055647168636774325,0.04978473860564033,-0.1971415333961079,-0.20158561649213333
0,-8,-0.18371066897431423,-0.20256497247113733,0.08068721805032462,0.05408010756784173,-0.17923445332172624,-0.19918112399556512
