lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.5316961482740139,0.5286799001634769,0.9493149586502261,0.944271397390172,0.49862363780655966,0.4954190710471869
0,-37,0.15069552815234463,0.14637296717401277,0.4574734050464778,0.45314301990613703,0.1227855684116372,0.11970331253918802
0,-36,0.12340589758718334,0.1289033827128033,0.42770970048640944,0.4357300949751277,0.11225883504283977,0.11221451156751101
0,-35,0.22784571731005587,0.21800699135702872,0.5848151197292303,0.5680058168339578,0.21651370875389195,0.20498548491580784
0,-34,0.15461000089132082,0.16538116918590837,0.4952956298084314,0.5111425620301437,0.15490005645905539,0.15636285293622865
0,-33,0.23581212926801107,0.24809668581976463,0.623174750457119,0.6411551020361007,0.24661792039372338,0.2509653437046704
0,-32,0.2670589331587491,0.2870817987606155,0.6753538549455035,0.7060971787608109,0.28262931045250006,0.3017355165467795
0,-31,0.22477414580102795,0.22443860506798977,0.62277104556094,0.6239466472897952,0.23878481063327442,0.23795455463213255
0,-30,0.21462203703313476,0.20761978175295853,0.6024752859190002,0.596796281060661,0.21542256634218604,0.21118361575573447
0,-29,0.20690346632331863,0.19537718761109238,0.5882879688912376,0.5792883635710536,0.20716821285010895,0.2006156331574315
0,-28,0.156170645072372,0.16630138718289358,0.5312546246373444,0.5446114327930534,0.1613900377174035,0.17076248023863808
0,-27,0.2150050705577791,0.26498701840185984,0.6014637158029629,0.668422363294938,0.22047103203611515,0.264954720576737
0,-26,0.34159012110739884,0.2572863324802344,0.7821913861179535,0.6444437416782446,0.33927258495719215,0.25374081978389784
0,-25,0.4250431890737572,0.4163666439686081,0.82904000597596,0.8147741843001612,0.40270707625509994,0.39325288621316573
0,-24,0.2401655381830163,0.2378315402316758,0.6050106029118353,0.5996445886609002,0.22552865821487125,0.22231396358628036
0,-23,0.23962401110006556,0.24091883466300673,0.5930066567262495,0.5955374765230598,0.22409998664143516,0.22627554029923078
0,-22,0.25903087837419564,0.2597330026695015,0.6057335192211609,0.6069530356765377,0.2354905227086808,0.2366246959250909
0,-21,0.3298909984412031,0.32327520390875114,0.6795026364249389,0.6687824888736015,0.2975307730662424,0.29032045075486984
0,-20,0.3548484977698802,0.34508127320192883,0.7062632851436635,0.6902604440095934,0.3181236781847114,0.30677494683497347
0,-19,0.3390071360764193,0.3449892328786157,0.6822074276350955,0.6909895366252937,0.30492573093750985,0.30798032233399414
0,-18,0.33757861955886864,0.34093412570026554,0.686351623496959,0.6904910589374834,0.3093800707025513,0.30791557497806077
0,-17,0.3405842523093811,0.3464671972096924,0.6855846409589784,0.6943667856206904,0.30621807729060746,0.3111280334594301
0,-16,0.2820105033211715,0.2906394580701598,0.6145721569902762,0.6271118146741067,0.2568871647637302,0.2590416579075153
0,-15,0.19879781551289394,0.2017975210835401,0.5279341287594113,0.53199668971295,0.17968419922268766,0.18073301487383042
0,-14,0.26924735158943547,0.2511606135821011,0.630380303800358,0.5993050960654682,0.2551487364070897,0.23216952320590617
0,-13,0.23455877289297783,0.23600476266606535,0.5863377650097351,0.5881562603795876,0.21734462264858523,0.21797694321332162
0,-12,0.2128224564617555,0.2217647213997993,0.5706174043629703,0.5850746427791904,0.20327313626935828,0.2106208591174272
0,-11,0.20762795082657987,0.21502604598924466,0.5537673539535962,0.5662010554572883,0.18428825195178516,0.19317526198768273
0,-10,0.20170372715245288,0.2058293897417498,0.567564821340681,0.5737828060003284,0.19382794048045232,0.19859992255541614
0,-9,0.09567149652735692,0.10254330591021071,0.4343215015422045,0.4468067678311476,0.0891607696225245,0.09837193009405162
0,-8,0.1154877972077596,0.12197061123100061,0.47853090792781794,0.48928543738731817,0.12019365549316555,0.12824686669752297
