lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.4009590437704019,0.39781668213012283,0.735383157341014,0.7305918310703273,0.3563459856604262,0.35196394263881664
0,-37,0.5014841103033859,0.5023341635852357,0.8882519049835067,0.887200250197891,0.4728193011528047,0.47152137440481084
0,-36,0.281252278556551,0.2806471138435944,0.6467912991331539,0.6421064609138084,0.26721781095937414,0.26445468951730666
0,-35,0.3045966514121858,0.3014728723497731,0.6997307878377415,0.6882431165566929,0.3028684784502575,0.2957505490052877
0,-34,0.33597052056407717,0.33272911893693197,0.7407263840526154,0.7307308465484859,0.33217139834375714,0.3270218262086278
0,-33,0.2721840149396569,0.2697838468657766,0.6613785748728105,0.6613616246582127,0.2691484529805729,0.268345139371006
0,-32,0.32110077449694424,0.3204664335397114,0.7361989871597016,0.7367385407509043,0.3147064193713746,0.3133039922051084
0,-31,0.21386390804766464,0.2190512745686717,0.5902760887136929,0.6007002858914424,0.22213201478914243,0.22850986981535393
0,-30,0.2094864950411095,0.21344291939378449,0.5970333223765494,0.6039198242260083,0.21466395825973836,0.21945218120377596
0,-29,0.10519783635349983,0.10170182169830788,0.46132591394404526,0.45577988659459984,0.11182774479128248,0.1081123410668524
0,-28,0.12332738094439682,0.12084643688766343,0.47194642152276534,0.4683488237696615,0.12041146035296962,0.1182306532809802
0,-27,0.15329648474178034,0.1621758436209215,0.4937811591616436,0.5064882255412662,0.1420087048766798,0.15064452385911925
0,-26,0.1287552162619157,0.12964902904529843,0.4565113451125131,0.4531599902403204,0.11563729514234937,0.11385347934602841
0,-25,0.22176987397127806,0.20955510185016832,0.5650943020455432,0.5489328784967137,0.20007466396576445,0.18915241369188246
0,-24,0.1739311487847852,0.16979278667381786,0.48838302329259425,0.481484664587414,0.14883037529305285,0.14475012774450477
0,-23,0.19995663437962108,0.19766570599665959,0.5119282589152769,0.5064756447023586,0.1798114452584153,0.17677280562566544
0,-22,0.25851716451643264,0.2576621808312213,0.5710818480796475,0.5698788228664263,0.23461341638589298,0.23443003154864378
0,-21,0.26623770846189787,0.2620883862463434,0.5748611208907329,0.5683170698947684,0.23905558511556566,0.23466466318690074
0,-20,0.22832288197010392,0.2239745011393134,0.5359866976203832,0.5288697868817008,0.20739629662064313,0.20347712831360554
0,-19,0.277873083437015,0.27486427967389093,0.6080386272679036,0.6031614789647729,0.2584810919488101,0.2555073665252233
0,-18,0.24312418226595614,0.23960831993539455,0.5577350480922441,0.5520598649153864,0.22364990660477074,0.22069739629341534
0,-17,0.301395049390625,0.29476214117900573,0.6414571863842523,0.6297136865199464,0.28797464656358435,0.2810148628388832
0,-16,0.23854675502439293,0.23064077403692276,0.5585396793726624,0.5462891558889167,0.21865176888831173,0.21097047872139726
0,-15,0.3273588807721895,0.3209311436615672,0.671667688701903,0.6607656904371203,0.3072183561205856,0.3003614798066818
0,-14,0.21634380166285147,0.21272239481416727,0.544513670346987,0.5381365180519083,0.19887127624328887,0.19459505321750334
0,-13,0.22076789270870428,0.21791768284719495,0.5517040158679487,0.5470125336388825,0.19693193414829216,0.19405769873831233
0,-12,0.13190901361950944,0.13282694250773508,0.4309260576308006,0.4324004032333568,0.10311782541565506,0.10429422734262937
0,-11,0.24402966341077756,0.24898002476790457,0.597875028296301,0.6062530266489529,0.21764879680855936,0.22316063301695493
0,-10,0.13739753878063424,0.12674790578605707,0.47961711406038265,0.4650976304741003,0.12456818731599868,0.11323785672352303
0,-9,0.15701972204239356,0.14881334177452094,0.5091152706149996,0.5015627406514296,0.14519501873103485,0.1390628909525386
0,-8,0.18220714687700298,0.18410644700614034,0.5803766116103508,0.5828938302036368,0.19732869846042184,0.19929052724126975
0,-7,0.1571343702297221,0.16032065317775168,0.5602564485317881,0.5662901337004066,0.1818961767718915,0.1865304433571957
0,-6,-0.042636596415502964,-0.04493959210109544,0.30278698724105474,0.2982173283712647,-0.015158036994663135,-0.018973529718028796
0,-5,0.05980319975807568,0.05634941024098824,0.4308412231553735,0.4268776637110733,0.0801371249302001,0.0766961216429411
0,-4,-0.05767446331606434,-0.05481035485482908,0.2824829197609643,0.28845447802140833,-0.030394917602046014,-0.026619714258458757
0,-3,0.01634447932091461,0.0223957879504761,0.3948082647593522,0.4043337971426668,0.05510506091440703,0.06137572354817497
0,-2,-0.003662524948285062,0.003788320347537598,0.3678115216791707,0.37474422082098474,0.031541414516049734,0.03648166003599221
0,-1,0.1930755747835736,0.19116314052808617,0.617262592397617,0.6195172864360363,0.21530278226643498,0.21677186251205363
0,0,0.07560274372542593,0.07108864390853616,0.44917075889951696,0.44486813988801127,0.09713043718429919,0.09401182490014526
0,1,0.24275544289733753,0.2220993378877297,0.6563724561666466,0.6185843898513561,0.25702733399505184,0.23034265558017655
0,2,0.3000016907982458,0.2684815428372963,0.7447646760854817,0.6879843780818685,0.3233725965229703,0.282767119019816
0,3,0.25916086567031377,0.20495466235229964,0.6991745070391676,0.6124337188436186,0.2881986509181233,0.22333302280540165
0,4,0.1424188628409045,0.11571249750596996,0.5288904882878527,0.4947151238505077,0.1595670970414856,0.1338512425882664
0,5,0.11257166040183073,0.12887183125170165,0.4629143428345375,0.4917284128943059,0.11355540558485429,0.13506287630057337
