lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,1.4602330765795084,1.4534661938478373,2.037689516032637,2.027421335185848,1.3678276784088996,1.3622467866036168
0,-37,0.24638629597572015,0.26202557137725807,0.5893807393615417,0.6127953644538237,0.2547316850698028,0.2505809985334629
0,-36,0.05798215530373707,0.056589630988098695,0.3662623239145062,0.3654616435867363,0.05887551206956204,0.05219763501296676
0,-35,0.15099258168945115,0.15264436365873824,0.46951084097753126,0.4734870641293463,0.13452247939705056,0.13516688453419207
0,-34,0.25398364147344443,0.27326938058327793,0.6022848143669681,0.6335225686136755,0.24292201815577097,0.25864359827745115
0,-33,0.3000595691572724,0.32751476206991526,0.6548217930850653,0.6927145665494648,0.29030533153935495,0.30478681515452605
0,-32,0.15960516968914598,0.1718978933247215,0.5007869964688022,0.51957411324855,0.16410620067162807,0.16527744625015145
0,-31,0.20810055737843233,0.20789551174865098,0.5832667056124071,0.5802434773841345,0.20650450532250877,0.20444907829988038
0,-30,0.3356743129451271,0.31698309155734455,0.7625594820574099,0.7425962648989214,0.3410561870012617,0.3274941969528407
0,-29,0.2865025479450926,0.26948667858517994,0.6669254203635295,0.6396089161854249,0.27777031898866594,0.2580100643350946
0,-28,0.35767820597271743,0.3539300954324124,0.7350382402080247,0.7303352216667643,0.3397746994628073,0.3357775639227009
0,-27,0.3332426107169318,0.35634863128396105,0.7221985516264929,0.7554762589264421,0.3450138806492212,0.34623281469530454
0,-26,0.31618180992231015,0.3362659091993406,0.6779716937714658,0.7104453148976577,0.33264738200571164,0.3264205158883887
0,-25,0.3340113591275838,0.33575092015385277,0.6898369397016816,0.6928538328338383,0.3176868122177378,0.3200956297968133
0,-24,0.3846341184597387,0.379473899472427,0.7575937250406375,0.7493327079699823,0.3714438226185866,0.366609269146042
0,-23,0.46929272549309575,0.35166279330340616,0.8967877496647488,0.715815978522944,0.4605417048558176,0.3396739688784464
0,-22,0.3744740065794749,0.3428927590925974,0.7529240672481544,0.7005505055944371,0.35718454900278557,0.3213389061344429
0,-21,0.4699476161650107,0.48743678680667596,0.8606118413462819,0.8868299896914873,0.4535863945801984,0.4643482697181678
0,-20,0.48183957765162017,0.4166049613373036,0.9161367813169261,0.8022938157176349,0.4559017155260563,0.3879706272407305
0,-19,0.4528624028184914,0.3510817216087677,0.8701008486323089,0.7102146317626566,0.4340337696232562,0.3308369578580449
0,-18,0.32071451020414193,0.3385127074281662,0.6758059372361702,0.7011740060418795,0.3118393393027148,0.3172721952556848
0,-17,0.35348742924090565,0.3606780230811237,0.724288414510878,0.7352129332286517,0.34750187270364996,0.34821512535171617
0,-16,0.5001135713308249,0.4200869285492658,0.9089550855465796,0.7873708316724527,0.48324180242191356,0.3974427691165033
0,-15,0.3717393579883763,0.36293249724218596,0.7389029170146276,0.7239932004315416,0.3545847873385854,0.3446278328720491
0,-14,0.39358086387291813,0.3936410568963165,0.7870837866108014,0.7874857835430085,0.3791707694470685,0.3797969570297495
0,-13,0.44875197921922855,0.44927439903821653,0.8563760015028266,0.857241156507609,0.4410771725192958,0.4417473701822009
0,-12,0.42638904373924597,0.44018346974832806,0.825808590674384,0.8471326657340648,0.4195729121053299,0.4324987561535089
0,-11,0.2998071489293499,0.31233209142149077,0.6579638085162729,0.677124148732864,0.2903253190069688,0.2971148404505583
0,-10,0.22230828014510262,0.2266607393599309,0.5717719975025011,0.5768554729954642,0.21119613899357237,0.21020119664166773
0,-9,0.25658950055517143,0.24954000628235168,0.6129505239105798,0.6019940833637119,0.23237090163097868,0.22486444211607437
