lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.6437264648326461,0.6125753174475658,1.1881846792021336,1.1462880094961447,0.6660253701809065,0.6361394753000239
0,-37,0.18573355792503798,0.1742166549364949,0.5466669654573613,0.5297901687515721,0.18090065889850607,0.16834914017822783
0,-36,0.1973279732605303,0.1779390316915968,0.5863052920721664,0.554324571694477,0.20660938876659274,0.18323205341819085
0,-35,0.20559320265168815,0.22713572649324856,0.6141361098220318,0.6450954364026069,0.2287878735533924,0.24306011130617391
0,-34,0.12329180628623847,0.14142235107774048,0.5175778218206699,0.5426947643501278,0.14904142018078465,0.1646159588347362
0,-33,0.05425787668681874,0.06942458445437812,0.42916559298224966,0.45309724828919135,0.08418097171519356,0.09869957553994692
0,-32,0.08328407256224409,0.08569374046363781,0.4528347306180524,0.45677025693876544,0.09784330449969644,0.09754267304263188
0,-31,0.20633163249760453,0.1939732682981237,0.6427899047859027,0.6215964983617921,0.24091159907365964,0.2244261453453284
0,-30,0.1138032765451197,0.1250498443834475,0.5100425329319149,0.5240779554174003,0.14664055970270268,0.1483296081031673
0,-29,0.13217474995612666,0.12233115748641195,0.5033920906969948,0.48775327208913244,0.13289135838711796,0.1212508333387266
0,-28,0.16342365204658665,0.16864516974775487,0.540425445949287,0.5501432038574855,0.16625058716605462,0.17347893137028947
0,-27,0.13240008106273649,0.148625523954081,0.4915111488481354,0.5186314994766821,0.13419780353721744,0.1536787140082726
0,-26,0.13117170467481307,0.12950706522106722,0.511813864044066,0.5087160502469458,0.14759576945351047,0.14543261291870235
0,-25,0.2396827049963532,0.23692745183951777,0.620504470825204,0.614238141791019,0.2311573657766646,0.22620897059979977
0,-24,0.23745688494847195,0.2563150067838493,0.618960027561684,0.6445932754262886,0.23244222718487037,0.247355928353741
0,-23,0.2683265178163188,0.2519646860855068,0.6562301941042331,0.6275680420803227,0.2625278017469043,0.24137230665169276
0,-22,0.2648262553753094,0.2549079468247564,0.6400965014393591,0.6232134611343778,0.25158516471463105,0.239467744961847
0,-21,0.37010605239881167,0.3675438005275947,0.7678463782049679,0.7627389902832205,0.35032453558707694,0.3454461941497412
0,-20,0.30888803201954623,0.2935988797466948,0.6884115405999404,0.6626377476833264,0.28770309103474434,0.2675382129275583
0,-19,0.24587339132543776,0.24001694507315605,0.6054544476138618,0.5957257524955933,0.2236795976154733,0.21672102824577286
0,-18,0.2504724774917521,0.25074734627230805,0.6167375307527055,0.6174805169740859,0.2281999695895091,0.22861631212959863
0,-17,0.1959833946602199,0.1913959767573617,0.5721908270126693,0.564940196159624,0.1952805379379708,0.18943098402667183
0,-16,0.2510359986991377,0.24278048427257945,0.6431390297245587,0.630299992770912,0.24878660976862096,0.24008010172240027
0,-15,0.22831424213789844,0.21941295626095997,0.6087420916139498,0.5929928369618931,0.22468136026273716,0.2128623641140191
0,-14,0.19813969849095725,0.19431380311893007,0.5734854778147925,0.5663411061395451,0.19503381701916317,0.189883430585524
0,-13,0.10189031162637469,0.10882927438190645,0.4417120178082178,0.45393865969736197,0.097096137330452,0.10619128284204431
0,-12,0.1697018431199609,0.1736528766574102,0.5333572614908175,0.5402563314167189,0.16738579059099012,0.17268469423615493
0,-11,0.148699697005797,0.13970606677956052,0.5357489206675407,0.5202248072458824,0.1656900040942178,0.15382491901551162
0,-10,0.20271501004519119,0.18839821457710293,0.6155937257851231,0.5964817925197307,0.2263039168048244,0.21176988932606466
0,-9,0.2329680279899169,0.23145405736441932,0.6387211699457176,0.6361692083840068,0.24742811116410288,0.24514197330514143
0,-8,0.22406862715740578,0.2254830121720633,0.6307965921307332,0.6337315628793068,0.24187857478909677,0.24423548785015883
0,-7,0.33577802332621803,0.33947313894688586,0.7847607749439827,0.7913076941769029,0.359179695052197,0.3648701399772523
0,-6,0.2229258662327576,0.2566255151713316,0.6297039783706654,0.6833789778129199,0.2513733447076226,0.28028987244945824
0,-5,0.23404155015249356,0.2545902779423955,0.614108159332794,0.649073815630232,0.2293223445903479,0.2540191443388361
0,-4,0.3194857837823928,0.3141430740898245,0.726498767158949,0.7171703996773968,0.31487418243061727,0.30723681816685006
0,-3,0.24015971262270497,0.2468958492759766,0.62980174444424,0.6415110664553413,0.24229469740232226,0.24983453995577456
0,-2,0.24518951229284092,0.2781621440662251,0.6326513748460875,0.6845065133777001,0.2648352211764188,0.2812655602443404
0,-1,0.3589756711527215,0.3707100159403062,0.8098921725199973,0.8271286915873132,0.38488263328948374,0.3889408245192294
0,0,0.37871302424555786,0.3689696518554338,0.8719773928218073,0.8531237741692116,0.42224282752976244,0.4086915949000602
0,1,0.4069161514296385,0.4236547975424452,0.9474289503034692,0.9769804011780497,0.4826761990495544,0.49202138694467434
0,2,0.22685364857628557,0.23584669897424343,0.6929606373570596,0.7116253379499671,0.28157464720048797,0.289688662122648
0,3,0.24696001427724845,0.23305998234304123,0.7347827909804292,0.718983422092274,0.2959943770756739,0.28485919298135776
0,4,0.035147572631790414,-0.025575747268810102,0.4357331683489686,0.36945459892950333,0.06553910527059985,0.01724023497344271
0,5,-0.29024993057161336,-0.32208769768103573,-0.011952391736329972,-0.059203948377843145,-0.25735662136532345,-0.2910423988707871
0,6,-0.28880995547753524,-0.30087735089799694,-0.017564021331517115,-0.04037415137329833,-0.2527849714035763,-0.26987033645902675
0,36,-0.010442909487413181,-0.031034949361533688,0.2639379068749499,0.2306417347014841,-0.027957341419171104,-0.0467604361871412
0,37,-0.0562088638301484,-0.0671371446833333,0.21386836271042953,0.2002447782994529,-0.06590002705045787,-0.0748917031784927
0,38,-0.10646765764012134,-0.10167477346415653,0.1407047161871729,0.14862087264635443,-0.12272681612106426,-0.11749996012899651
1,-38,0.44823933039586494,0.439619067796733,0.9394956423527621,0.9244081214520745,0.4805930879339015,0.4695903824504062
1,-37,0.16617942663038593,0.16789445172609438,0.5314396873899517,0.534435720953722,0.17094736567886545,0.17094874298748924
1,-36,0.22477306552995416,0.12507943557006757,0.6499655771330545,0.48269220308890587,0.2218226282496639,0.12906036104891133
