lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.056954000732793386,0.05355336502576147,0.2981596881494346,0.29298753194624966,0.031997251819876615,0.029629731205677523
0,-37,-0.14246918004053744,-0.11679349574614102,0.10330869025024704,0.14606153538550815,-0.1391508618192677,-0.1112828865299118
0,-36,-0.18542314433262036,-0.18390929036725295,0.04307421476232059,0.045450615903978406,-0.18768020303046612,-0.1853943836388524
0,-35,-0.17153607503093346,-0.16537078715844084,0.05772070720884046,0.06800531344667983,-0.18403864023574684,-0.1761826325793732
0,-34,-0.16110333684204858,-0.15364518361766866,0.07531494376330825,0.0896808671426278,-0.17439795014438111,-0.16411861179648468
0,-33,-0.14476647552672467,-0.1484800063586099,0.11892438557743965,0.11622673018396551,-0.14364482428054193,-0.14564120415054674
0,-32,-0.14410351650171432,-0.15060668260172771,0.13004023173110746,0.11960989912275914,-0.1423544546991347,-0.1496279185036178
0,-31,-0.1271863984347796,-0.11144130088848597,0.1432707606890333,0.16631410067743474,-0.1339336895649117,-0.11910350801868713
0,-30,-0.19809627630835813,-0.18031331512979817,0.04785464379106174,0.07547719517160513,-0.20258736153649332,-0.18440103187508505
0,-29,-0.1890286232986361,-0.1924395369514303,0.07474116760372593,0.06972848933920305,-0.18226378637941382,-0.18575155898307777
0,-28,-0.2114205897929323,-0.2062091489337517,0.04352482972946534,0.04967293302055751,-0.20700789334544584,-0.20280160859949495
0,-27,-0.21980806421546506,-0.22144526985974727,0.037153204040857896,0.03619574325386642,-0.21335107380919607,-0.21405760159305506
0,-26,-0.19383847801035994,-0.21851062797259935,0.07065138440184689,0.03148258595016728,-0.19182710748539464,-0.21644448341650732
0,-25,-0.15240607802906875,-0.13764690659950846,0.0983699818243613,0.12175590712065879,-0.15367058989670782,-0.14418671856550414
0,-24,-0.21041893434531764,-0.20147296691171626,0.01920070767301975,0.03155468178524361,-0.21527406176752076,-0.21149411787929873
0,-23,-0.15590040169049313,-0.1942164438883029,0.09594867200038368,0.03410817331198925,-0.1661998703804283,-0.20639071141911278
0,-22,-0.1302905071891299,-0.13628785199805743,0.11149999614568351,0.10135123147912338,-0.1468184230136679,-0.15438997499537882
0,-21,-0.12185645748768834,-0.11194903705067437,0.11000959609144687,0.1245521269484088,-0.13385978884794428,-0.13396513735641924
0,-20,-0.14844799146749493,-0.1489643185504862,0.09235572810786867,0.09143790730981492,-0.16127091662683118,-0.16304608667167006
0,-19,-0.08904388991770026,-0.1210415012386384,0.17021571272079938,0.12233831999198733,-0.10286316402524753,-0.13760206404269623
0,-18,-0.10016552578273699,-0.10875037262124658,0.1570748512734898,0.14902814040738888,-0.11629462944881945,-0.12228911626648903
0,-17,-0.11266089611444524,-0.1175878339619731,0.14348386478639397,0.1377476766787739,-0.1265440168414491,-0.13074101148017692
0,-16,-0.1474956299341462,-0.1498526534508983,0.1014155787631166,0.09725713577768497,-0.15940653145881886,-0.1622288117827219
0,-15,-0.1653441631018534,-0.1712700019148339,0.08387809109493781,0.07400380921520405,-0.17419379955278597,-0.1812311176759484
0,-14,-0.1669211354574067,-0.17005469643457535,0.08307781890433376,0.07753495636139932,-0.17502917879485497,-0.17920267007339136
0,-13,-0.22641144136724964,-0.22594561778986888,0.00616063313038602,0.006685871924834029,-0.2342379841816849,-0.23421819846899003
0,-12,-0.1800200325464827,-0.1710377226244353,0.07382693985567942,0.08669770482628385,-0.18489890466779418,-0.17517351220172367
0,-11,-0.13538396578595796,-0.1218997299399678,0.1460485767146179,0.1680311398668566,-0.1307566908019753,-0.11490708995174452
0,-10,-0.1807243999918068,-0.16535279870711814,0.0813323732460286,0.10575414255452853,-0.1792327553385358,-0.16187793124054167
0,-9,-0.12158102163165829,-0.17637807909662942,0.18753763922793396,0.09900047311292874,-0.11703240244663884,-0.16695242024696108
0,-8,-0.1473662037522501,-0.14416474686178696,0.13160091585813577,0.1369642627387506,-0.14117404547933746,-0.13853551103077905
0,-7,-0.12759051398725524,-0.10933335666335862,0.15900528527240826,0.18881514254362666,-0.11607997660707349,-0.09801876510431401
0,-6,-0.136882787277807,-0.11746434129032683,0.14188318010157316,0.17482950109100484,-0.1323350770781009,-0.10784458552910658
0,-5,-0.0755850923195427,-0.06618612362310973,0.22086834759395663,0.24307142651214567,-0.0734893590453716,-0.05666797372245128
0,-4,-0.1289976491963452,-0.12688316780426656,0.1788546085947495,0.18340663976437488,-0.10971191312687191,-0.10683580606996212
0,-3,-0.04114994815167872,-0.035456850959457165,0.31273966771003153,0.3236976250627993,-0.01597799758788274,-0.008450958022907368
0,-2,-0.13055218237527938,-0.11202065167370165,0.2129944246827367,0.2362435248303995,-0.08975617766884168,-0.07375790252574928
0,-1,-0.15302006336676274,-0.1485993662691155,0.18289896223083033,0.1888111642244239,-0.11398513594431398,-0.10990576259099542
0,0,-0.22831241251917891,-0.22124920383223945,0.08231039720328859,0.08062892045203347,-0.19258977335686464,-0.19469055667819435
0,1,-0.26998948084763247,-0.29470375514164526,0.02702169380993221,-0.005272433755273627,-0.2357688805325832,-0.25809376556851615
0,2,-0.2540654110217026,-0.2576641575551961,0.05450593542976155,0.0369626193275923,-0.21505718403633278,-0.22743030790725074
0,3,-0.3920110812808231,-0.3986296437260844,-0.13160851005658974,-0.14607830991352783,-0.3551667439492415,-0.3645526163685181
0,4,-0.38488276931617826,-0.40854853830977755,-0.13468556097150752,-0.15974972351070404,-0.3592544860526847,-0.37574867451554256
0,5,-0.43316710435359174,-0.43691282638394485,-0.2054865406832469,-0.21241382730562122,-0.40331751228544405,-0.4079702901227959
0,6,-0.4883008071249881,-0.4979604172837639,-0.28206959997257003,-0.28911664811894827,-0.4626045521034225,-0.4674128986827892
0,36,-0.264945377547327,-0.270447257877219,-0.03692648283988533,-0.04758345310110172,-0.2646518169653952,-0.27399762001976585
0,37,-0.19488258968697664,-0.1902708080078067,0.03910265624636018,0.04806990117874649,-0.2015741779005935,-0.19544399790209718
0,38,-0.5772000606616059,-0.5752487393136916,-0.42368895217636865,-0.4199562642558858,-0.5653714277248332,-0.5629849836056848
1,-38,-0.31354589866416727,-0.31470274011746713,-0.1592495895030493,-0.16098377486225376,-0.33510081900782723,-0.3354621658338646
1,-37,-0.16846535037005927,-0.13055685415650267,0.05796848777165288,0.11611865471159348,-0.16714248359752573,-0.1334456270901615
1,-36,-0.16326462899624958,-0.14637971751979612,0.07056061714792315,0.09765715813735813,-0.16401417215789882,-0.1477635419313821
1,-35,-0.1825327185114082,-0.17091589270290747,0.049741409868382304,0.06928191153253836,-0.18730430229150924,-0.17471305503489784
1,-34,-0.1552351095491583,-0.14893076887097792,0.08566043597590142,0.09814870090422542,-0.1623052980259051,-0.15521744669185722
1,-33,-0.15943647092592525,-0.17265735432918144,0.11057703131227452,0.09008099718470607,-0.15359962948373954,-0.1655469156081263
1,-32,-0.12508304871388182,-0.12308807604643993,0.1448744259022185,0.1507174666896504,-0.12663841625091207,-0.1255193640815915
