lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,1.0240457654520554,1.0239686125974068,1.4476565399177406,1.4475434211621354,1.0003355694592457,1.0003355694592457
0,-37,0.3702861531887767,0.3678435018863102,0.7414656840859926,0.7366501237855339,0.3472537492620987,0.34441609966727094
0,-36,0.36271363650028443,0.3545253931680983,0.7216699505347647,0.7081018239132112,0.33915349029837816,0.33148404868085746
0,-35,0.33979377713490355,0.3179004574559698,0.7083716977534089,0.6860588037814676,0.3154181887857854,0.3002272186529715
0,-34,0.27415731939763094,0.28634651346304196,0.6577376589716999,0.6802029316460098,0.27152696043589786,0.2862850981327825
0,-33,0.2993763248727684,0.29560469253635135,0.717702083167941,0.7110854922402575,0.30461938651539844,0.2990889337185277
0,-32,0.422643458314225,0.4068831488069422,0.8909059028035027,0.8666618067027833,0.4383785352595471,0.4171561807934982
0,-31,0.25296908626274667,0.25197882945279354,0.6940369437805921,0.6873947904524815,0.27538915384818635,0.27085690491805364
0,-30,0.23808584608609223,0.2348737643414312,0.6384315857714005,0.6325192932502942,0.2527297042385044,0.2482483708800019
0,-29,0.367578298541211,0.3629812766582286,0.7974763843239434,0.7933602404734759,0.36572641441182613,0.3621858375098281
0,-28,0.2022814453771774,0.20031206518833852,0.5471174401709405,0.5446660543209825,0.18737773716512085,0.1855907282716759
0,-27,0.20431630196653253,0.1964497809509714,0.531472286167215,0.5224851673836765,0.18085802623743027,0.1745078533007577
0,-26,0.27687367753147357,0.27476030271262186,0.6258392802792815,0.6220125455246202,0.2538272072690129,0.25147323606610256
0,-25,0.2454844215285158,0.24972581594690688,0.5682499593038077,0.5727477238780241,0.22105987062575072,0.22327397827088627
0,-24,0.21047545962502523,0.20701146138503806,0.5409367749654795,0.5351745836032932,0.19304943738453345,0.18929988454164978
0,-23,0.2354892158809854,0.22774198301215265,0.577158044466455,0.5649681146771539,0.2150600171739081,0.20663122143665238
0,-22,0.26579551280490216,0.2567335432874126,0.6236109917746051,0.6089973883326197,0.24996791973028393,0.24044934286827246
0,-21,0.19302149051908318,0.19169614170199392,0.522330452926436,0.5198943211505913,0.17540838270640002,0.17413320224382223
0,-20,0.23120523899422646,0.23021777966652293,0.5575113948964624,0.5561461433856363,0.20494231097275806,0.20430010381236896
0,-19,0.19189150645435,0.18528918067756767,0.5164622225648479,0.5068900731405387,0.16693110652161205,0.16040911591473958
0,-18,0.2823034801783241,0.27622295573846717,0.6334455342102678,0.6235840181198461,0.2567805440780741,0.25090973084604934
0,-17,0.20529522030146277,0.20168667966637618,0.527711500016688,0.5218827652810916,0.17274717323025002,0.16893100894762414
0,-16,0.19313886267816627,0.18828128644394734,0.5276140840799782,0.5196208499927755,0.16873990577720352,0.16280934924929338
0,-15,0.20544034605167816,0.2003412433604349,0.5451707816356905,0.5365647929924878,0.1851674384185361,0.179516762664669
0,-14,0.22596515319448487,0.2247739720813556,0.5687970329506702,0.5668547563346683,0.2013006301958484,0.20015863953337043
0,-13,0.17572680661419335,0.17603429033248982,0.505577977952184,0.5060332559213908,0.15267921343416066,0.15300613145727374
0,-12,0.14645460272104163,0.1445989175423771,0.4864974990847612,0.4832677549597624,0.13418207249930436,0.13170707915576274
0,-11,0.10291818516252726,0.1001916660488457,0.438405493820299,0.4335362292136357,0.09868444761600821,0.09514540752316415
0,-10,0.20291027184611168,0.197760497542683,0.5798734096178437,0.5702696272898773,0.20131719081371624,0.19473023746040158
0,-9,0.07023420017549073,0.0658295745143392,0.40805758080512805,0.4001141617501701,0.07131042254334599,0.06568293377080962
0,-8,0.14224620455046544,0.13755989480721426,0.5012799668082321,0.4927983482302199,0.14196896656505115,0.136028387538176
0,-7,0.23537016991264698,0.22614133830157582,0.6305822557833817,0.6160586895208618,0.238124391790537,0.2277956708689506
0,-6,0.10945097189413198,0.10622400656907963,0.46279244388737695,0.4566622334686893,0.10983365267284802,0.10589420911755383
0,-5,0.0350024729262456,0.03337206697781773,0.4012930933715132,0.3923616364207976,0.056455448649269276,0.04980928921984487
0,-4,0.09874202072567798,0.08938896152504167,0.4715506244615323,0.45564736453299265,0.1156789642356225,0.1032347326381598
0,-3,0.032564769842161924,0.033361449551690535,0.3850433663465339,0.38679058727529675,0.049412189320411075,0.05048572080294495
0,-2,-0.06349867433318807,-0.053771800348901985,0.2762169195442798,0.2904068025211216,-0.036438493771479424,-0.026821903488378502
0,-1,-0.006905762499604011,0.0030411267276704962,0.3584716092883836,0.3773330778301282,0.027721604864606276,0.04077669159032638
0,0,0.14597576754677333,0.15135171490463278,0.5461454174892193,0.5561449837043343,0.17419026501784457,0.18185820892528873
0,1,0.21431863036963789,0.20857256158340978,0.6223298323937981,0.6115521484377128,0.23007329788103056,0.22252302285279899
0,2,0.17372020845077246,0.16022139672780378,0.5608606580960651,0.5366290729785356,0.18679467447950865,0.16825047747557156
0,3,0.21251057193277806,0.1796225669000036,0.6176984781028639,0.5592864575477197,0.2277919626142305,0.18642580873499426
0,4,0.15042285201757744,0.09362684566802414,0.5445132841712643,0.4587109005984642,0.16836987370075635,0.10660355409576248
0,5,-0.14914035085547042,-0.16446074654486054,0.1287618155618575,0.10229966708577129,-0.14110288237680366,-0.16028316411795832
0,6,-0.3068125231135214,-0.3030869702505124,-0.07899141878275737,-0.07252159490578924,-0.29929591250938653,-0.2947969480477238
0,36,0.08930907872385148,0.08866736811169815,0.4558652626218399,0.4546886257523868,0.1060697946357031,0.10525294464934505
0,37,0.009518280321404256,0.00975067689966661,0.32427248890112553,0.3251075260303094,0.0021651260838638294,0.0034321927587029656
0,38,0.11302788221769532,0.11204331476791586,0.47301594887900894,0.47102115217708307,0.12389337167049475,0.1195278230260388
1,-38,0.5143103355479454,0.5121209530317866,1.010885666889401,1.006025881797842,0.5570001252177842,0.5552027505910447
1,-37,0.40125500844854967,0.39885921110143874,0.7948853992202165,0.7907204420395103,0.38825314573473635,0.38604348063673805
1,-36,0.28551790682946027,0.2730687794620416,0.6332529649978867,0.6141938897921618,0.26682022805039973,0.2543201079340812
1,-35,0.33819178345564427,0.33041413761545924,0.7154230407846709,0.7016196434316717,0.32497754284387864,0.3160960544649214
1,-34,0.29158893416454107,0.3079251175615051,0.6756105174492759,0.6995154767554294,0.2905767248271321,0.30615848215654023
1,-33,0.2547921543361542,0.2523144024519361,0.6565062654778095,0.6565295089120627,0.25598055920679347,0.25626734361534764
1,-32,0.3586319286802653,0.3492309939190655,0.8238524330944351,0.8134340971394476,0.38393463709698666,0.3766995195189775
1,-31,0.2725418507029581,0.2581021779759651,0.7067190922871672,0.69590585592951,0.2901848754063897,0.28366939969096666
1,-30,0.18210985573650237,0.18166847356512641,0.5624858350535092,0.5609270704415438,0.1921529591362694,0.19123956479867735
1,-29,0.3221663386327448,0.3199710450817334,0.7168286899357039,0.7136203828632506,0.3139021036103769,0.3119391318674323
