lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.17471163244103202,0.17534397800222845,0.5476645106432464,0.5499813292359467,0.19008384606675205,0.19135552141863557
0,-37,-0.056687468101201316,-0.055119689909452395,0.22040126492958537,0.21947536565154319,-0.051074150652451904,-0.05812469997039167
0,-36,-0.07240372227288294,-0.07981095313358429,0.19315820821970123,0.18143897355570734,-0.0779450438905204,-0.0851141837555412
0,-35,-0.042181136180486405,-0.04059761306417823,0.22982052064790848,0.23255859358348888,-0.05488691836895521,-0.052376379578107486
0,-34,-0.06970730822094694,-0.06968612092720988,0.19715050981956642,0.19783184569350987,-0.079585527748287,-0.07903069890219547
0,-33,-0.022431918309429387,-0.03638171926649472,0.26919679838307986,0.24841423726073852,-0.026938125993728464,-0.04137109339822041
0,-32,-0.08455586869269917,-0.08492190924055991,0.1886628345635539,0.18876452621576542,-0.08681516282567385,-0.08683643765043172
0,-31,-0.12494128827381168,-0.11330100160532712,0.14374059452534566,0.1623914700684865,-0.12472257590466009,-0.11323150064013984
0,-30,-0.13824872756517545,-0.12504472664972252,0.14521065652965978,0.16041833883939108,-0.12950681400924885,-0.12182584256174514
0,-29,-0.15961843024436229,-0.1567907216640794,0.11536447664264673,0.11790611479540276,-0.15254689054089468,-0.15332233337724233
0,-28,-0.17958456478421744,-0.1654788782709276,0.0915825451186235,0.11178137234670996,-0.16509149938756817,-0.1592077693402895
0,-27,-0.1485306342064619,-0.14029120311067297,0.1446246355398068,0.15155220281627135,-0.13085536933266037,-0.12972707999327124
0,-26,-0.17841862036783512,-0.18896693162508224,0.09689167488509431,0.08145213248513782,-0.17337865173977968,-0.18494440569990575
0,-25,-0.19913259575183279,-0.19963237661091385,0.07052833153553983,0.07153676453525153,-0.19402979073061716,-0.19474578592289057
