lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.02224440526800267,-0.01576916052859484,0.2903983497165991,0.28060615171067704,-0.025253754575824766,-0.031790138918930344
0,-37,-0.25222483876636237,-0.255202802936395,-0.03002470485951532,-0.03324719170798088,-0.26248097074819127,-0.26449646328423937
0,-36,-0.27445654590837937,-0.2745321103932164,-0.06325886341040567,-0.06283232802048475,-0.28359779774136024,-0.28319180559990514
0,-35,-0.24059983663765291,-0.242208942887957,-0.014571222819416384,-0.017792101985251708,-0.2451212689392498,-0.24706762257987883
0,-34,-0.2752727257372522,-0.274055848606897,-0.04655111589419138,-0.044685830357904265,-0.2754838634962179,-0.2740440411551158
0,-33,-0.25739177339024466,-0.25537434481575183,-0.00849932687329962,-0.00479797371821849,-0.24798336807965643,-0.2455516475405612
0,-32,-0.2579132269151669,-0.25869465768039696,-0.007842111752066085,-0.010508831055249381,-0.2533464850528395,-0.2552547228079774
0,-31,-0.2371866350840101,-0.23580843261210635,0.01757876523161043,0.021748068824440983,-0.22906423050809074,-0.22639219150186157
0,-30,-0.21054934859059454,-0.20314366512318624,0.044515763638593726,0.055516877290276836,-0.20718656277903308,-0.19872405775314692
0,-29,-0.22746868850748173,-0.23430280683214463,0.03491843262454836,0.02872681537032745,-0.21576292671771338,-0.22023868493176055
0,-28,-0.21067814755237502,-0.2140858298173029,0.045518518257132504,0.042392780105324546,-0.20960498281660447,-0.21178209237721513
0,-27,-0.16972625937164926,-0.1713300690811343,0.0862630499774401,0.08435576204820523,-0.17910147744960428,-0.180139697973196
0,-26,-0.2040144214884331,-0.19976942569367245,0.029616206920462938,0.036560246040832835,-0.21388731093137267,-0.2089569709063966
0,-25,-0.199693340833296,-0.20333772024908245,0.024730329917987254,0.020548176212466986,-0.2136289991855682,-0.21653810720193
0,-24,-0.20903233825773715,-0.21830777730999545,0.001988121312313472,-0.012780464683642835,-0.22630497969283414,-0.23631288617988042
0,-23,-0.17788662720421536,-0.18038668417596285,0.03956094590055314,0.03549247834299461,-0.19704800397667704,-0.20022144064061595
0,-22,-0.15935106930203163,-0.16057029112707183,0.06250386177988917,0.06049933502975295,-0.1799642227726235,-0.1812378280677482
0,-21,-0.1433192744934428,-0.14776365127001953,0.08942263895522026,0.08204085713823996,-0.15742844854128507,-0.16183381883564127
0,-20,-0.17240716836942807,-0.17789983621477576,0.04237113725764061,0.033479024255209294,-0.19139925922257967,-0.19685866790871848
0,-19,-0.1618942240154994,-0.16495445678455384,0.05432892261679742,0.0494086867095388,-0.1827195523952381,-0.18579773402496003
0,-18,-0.15706500725684003,-0.16122987459809718,0.06647215112901604,0.059659973570114135,-0.17517458828485627,-0.1798331569405147
0,-17,-0.11357660441647359,-0.11694350411804903,0.1257964913017369,0.12021555410841366,-0.1327852696503716,-0.13644008806371957
0,-16,-0.14686311111587907,-0.15039002726937536,0.09435743276349513,0.0881969763809038,-0.1585286160555848,-0.16284992565951323
0,-15,-0.12007716671374205,-0.12294321718366102,0.13295189544428584,0.12816248875010622,-0.13184696936668913,-0.13501509870912518
0,-14,-0.15271931583498843,-0.15465158070405127,0.08948630945331854,0.08651449279090713,-0.16608955427245745,-0.16830667223896476
0,-13,-0.1706761341039227,-0.1718437099540137,0.0729517503565973,0.07100894549541639,-0.17863577663104155,-0.18011898013024516
0,-12,-0.16671597808520686,-0.168402731258259,0.0855076340639688,0.08251045764097187,-0.17288119285704906,-0.17486819047911598
0,-11,-0.20623157453771965,-0.20677015993490158,0.037919890910532605,0.03742711759646823,-0.210518924879652,-0.2109037935270359
0,-10,-0.13920079856781223,-0.13976195685379433,0.12346280014297109,0.12250960382490472,-0.14692442049471963,-0.14775538767617238
0,-9,-0.20961813436837615,-0.20917866215147024,0.042132991446427515,0.041901856601941866,-0.2093559220419674,-0.20937869610043905
0,-8,-0.2462460825937469,-0.24746556962985725,-0.012083727742228078,-0.014068640563543622,-0.24892846105696984,-0.24990789612875042
0,-7,-0.22453227221478728,-0.22705380302015468,0.02259055185940439,0.01840166800069674,-0.22373327833332096,-0.22680931937516305
