lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.15253029186405623,-0.15364010435912018,0.06238704913888471,0.06074062815776506,-0.17630863210679198,-0.17817026046333678
0,-37,-0.18593592046991222,-0.18771659354903045,0.015318767075401021,0.012527897114417652,-0.2076500580381774,-0.20929055568639648
0,-36,-0.21425607852014447,-0.2158379738654449,-0.007062759556954676,-0.009595827607902554,-0.2265009918479215,-0.22798536750961126
0,-35,-0.21170869242359244,-0.2132210546130977,-0.0036929832040172466,-0.00623779921690614,-0.2226710614829342,-0.2241102783115162
0,-34,-0.16166862572793778,-0.16100856600397428,0.07533110075050829,0.07524292481682728,-0.16852484829498898,-0.16927004897729986
0,-33,-0.16198999275192635,-0.16300371527173946,0.0739433384617355,0.07279589935054741,-0.17139388310548367,-0.17218286355123552
0,-32,-0.190956323845498,-0.1908886337680222,0.021055971915883372,0.021157288602545118,-0.20540705543941573,-0.20559439280569214
0,-31,-0.17672384535438554,-0.17551195223218807,0.04477125153642429,0.04678985015557175,-0.1945156662858931,-0.19305429942254623
0,-30,-0.17792261649029853,-0.1783807448063277,0.05421976061387291,0.05289970527366768,-0.18923943710983257,-0.19064830080557654
0,-29,-0.20078667872205722,-0.20194020175995486,0.029828674380789632,0.027475817665277957,-0.20955202841123918,-0.21052017833419934
0,-28,-0.22960860712829595,-0.22958381190017704,-0.011732287276379417,-0.011866291314553561,-0.24224790025040524,-0.2413421141464469
0,-27,-0.26150063364259585,-0.26643427604970654,-0.026520751755434616,-0.03300199478900561,-0.25983871597350333,-0.2631971117281119
0,-26,-0.2588445784788495,-0.25514806683071783,-0.03330336694392562,-0.027808980108057928,-0.2608297547517193,-0.2566002068119986
0,-25,-0.20367039830258535,-0.20058815648992429,0.05123013886853699,0.05442318539074712,-0.19773993066259138,-0.19559940703255224
0,-24,-0.20671096501952355,-0.20860637825515407,0.018829680223738193,0.01574846893556822,-0.21362349397427055,-0.21568112080812513
0,-23,-0.18498881824973135,-0.18728893898036328,0.04959113949682185,0.04673735445564558,-0.19350468708247473,-0.19556199315495923
0,-22,-0.18061934212224656,-0.18023036204017384,0.04814189704075544,0.04868176052682055,-0.1909336383378992,-0.19085332950257644
0,-21,-0.178302518910443,-0.18168299983779093,0.05964741024447432,0.05557778252273073,-0.18629343829940226,-0.18892436496982412
0,-20,-0.17422645641109014,-0.17673492960862783,0.05079075998878013,0.04669405461134694,-0.19139077836626162,-0.19422381106191267
0,-19,-0.16847188781000827,-0.17636943643699213,0.05883363245908587,0.048522756957725406,-0.1879485388833476,-0.19481037962175188
0,-18,-0.12399293942171206,-0.132157596269957,0.12210161791775968,0.10786508768413826,-0.1378337725131632,-0.1469700577806991
0,-17,-0.12552460758691764,-0.1321122197025551,0.11470323191258075,0.10317308733887001,-0.14045065301483503,-0.14756692740096106
0,-16,-0.1401547520005058,-0.14203795931478813,0.08393432712164207,0.08085612567180998,-0.15991751848604482,-0.16141534249660877
0,-15,-0.14251386914503952,-0.14678157032816014,0.08812897007647871,0.08094358666574944,-0.1569651316954565,-0.16107941795217273
0,-14,-0.1311813425324679,-0.13576604670469733,0.09851710147139044,0.09105401071121791,-0.15269923510235237,-0.15743143774793478
0,-13,-0.14363859556327596,-0.1429030632360411,0.08505732756267716,0.08625065710011341,-0.16240365618545863,-0.16151449882564248
0,-12,-0.15232201771577367,-0.15378506432787184,0.0762444735823645,0.07381698281665212,-0.16944752539993707,-0.17106980838162605
0,-11,-0.20028996454424508,-0.20256839986369418,0.02063674947617336,0.016836431744141872,-0.21346627967892906,-0.21628612929769603
0,-10,-0.16985006339629408,-0.17178854273722224,0.06658064757401802,0.06334379209262338,-0.18069973604395262,-0.18282274861003273
0,-9,-0.2147965356898087,-0.2143534919454108,0.013715213648253519,0.014489674398352347,-0.22219889714866267,-0.2215605790063623
0,-8,-0.16295826851872097,-0.1657705691291673,0.08059769978924904,0.0756411116679191,-0.17197143841143647,-0.17583485097703502
0,-7,-0.2828616906392453,-0.2860237219083566,-0.06382571177697136,-0.06939739992508281,-0.2859674046792703,-0.2900203464595259
0,-6,-0.24779129259384056,-0.2470474906819668,-0.010248335060249265,-0.008881334173623672,-0.2480878994149306,-0.24698597268242728
0,-5,-0.2700122386794225,-0.26667430895546096,-0.04504725496943071,-0.03893537873122931,-0.2742497929252383,-0.2700883190520219
0,-4,-0.2088213084197404,-0.20217373694573001,0.04654441683255845,0.05695440610716219,-0.20486323204611112,-0.19740559687740478
0,-3,-0.24734634190879282,-0.2388039428909271,-0.00357922974191438,0.012345834106404174,-0.24289961950530697,-0.23229350683199637
0,-2,-0.23348020170518574,-0.22500643901242487,0.020682502824220437,0.036174674116189284,-0.22388039541609756,-0.2121002414277416
0,-1,-0.19238523290026868,-0.18869227661628318,0.07070383841798242,0.07568432235652456,-0.18747400543980894,-0.18347858324427946
0,0,-0.19781362320199591,-0.19969466999022242,0.06251065278258583,0.06060037160788933,-0.1927833889982506,-0.19391219014085265
0,1,-0.13846374457414934,-0.15581299053504907,0.15142934988710502,0.12849212440068503,-0.12988574643985204,-0.1476612298631715
0,2,-0.15019866550301442,-0.1828976182151845,0.15740398186504803,0.1146198744142283,-0.13077744116247583,-0.1613042597155892
0,3,-0.13493141809144657,-0.17409053970704616,0.18038741876942707,0.12303591763818603,-0.1122788114052656,-0.15461499621386163
0,4,-0.1834227444630295,-0.2107773062406532,0.11866367553985546,0.07145078492860876,-0.16049232406098354,-0.19451221995983595
0,5,-0.3016417951538343,-0.28684678141649284,-0.06592595583087846,-0.03974942640489745,-0.2913047248439486,-0.2719846329313456
0,6,-0.29263958022974507,-0.27745541209523544,-0.06533538573675113,-0.037961097823520536,-0.2905291352511998,-0.2702472491522919
0,36,-0.3445213167946462,-0.3308584287716793,-0.1564780525015091,-0.13560245723259173,-0.36059091605767546,-0.3443325540425914
0,37,-0.26075579652836645,-0.2556173518249511,-0.027047214440655807,-0.023507294946963218,-0.26362889269661394,-0.2607397155724064
0,38,0.14823592273827124,0.14666907122796768,0.4241823154246473,0.42172610839839964,0.10608132015133973,0.10419240149739699
1,-38,-0.09398960522847602,-0.09225839140692446,0.12009619648441064,0.12283587402690525,-0.12331563296674738,-0.12167292823347267
1,-37,-0.17857222674261228,-0.18012038906663483,0.027486424766369755,0.025783463546032004,-0.19944997171030673,-0.20002228379981996
1,-36,-0.21007977944766523,-0.21158878853584928,-0.007285126806805743,-0.009394827903754796,-0.22749154688940668,-0.22869928458487357
1,-35,-0.17378085036620605,-0.17518983954157194,0.04372355285355061,0.04145510318704007,-0.18891374111678452,-0.19022382563300946
1,-34,-0.16721422020544305,-0.1659908802859746,0.06586952085842668,0.06879709201183826,-0.1742412173492845,-0.17222895998356855
1,-33,-0.18185762927275148,-0.18108086362646403,0.041433303021810065,0.04258422673886612,-0.1923900507248552,-0.19174799169156578
