lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-37,0.2565016078439516,0.26733310110079656,0.5899298448543918,0.6051764961725243,0.2572766481617419,0.2446907597671768
0,-36,0.1921337600437567,0.19505227904691572,0.5298823693624033,0.5337611775295351,0.18149388591039134,0.17833520707857714
0,-35,0.23881332239278694,0.2410857853544214,0.5902512980414208,0.5954546030355484,0.231619536102192,0.23056703192633102
0,-34,0.3371694324225006,0.33763353753391295,0.7187066034508751,0.7184208597927347,0.32771031210269336,0.3236550225975178
0,-33,0.26947348406934046,0.2959114017984469,0.6476078470809422,0.6777902801349036,0.28336348068212086,0.2802980698277754
0,-32,0.28076825091785707,0.3027799931271244,0.6671223024622153,0.6990435555202945,0.3038426684516377,0.29793371749849706
0,-31,0.21796067684256468,0.22878049387841012,0.6055585827217365,0.6226803106878659,0.23133226895348352,0.2336917514386744
0,-30,0.238427751699335,0.2456221411278447,0.6377518055804823,0.6494419516785165,0.26318905044383917,0.2574990299328182
0,-29,0.29774952724627424,0.2986046735657266,0.7115878358443688,0.7143945668921067,0.3122555989916115,0.31064321318005755
0,-28,0.16089610082737946,0.17907870305941623,0.5216189540043031,0.5315048864972711,0.17169330024449614,0.1763468276079749
0,-27,0.3041453243515701,0.30402780627213677,0.6910772625026043,0.6898095560839326,0.2990773689798991,0.297994745860794
0,-26,0.25068155948816495,0.21861861243554784,0.6339568386484798,0.5845855078139103,0.2447233914231017,0.21121107397422864
0,-25,0.1985004307829554,0.21281571317670045,0.5461073272344323,0.569573538208974,0.19238517314350959,0.20454262570434786
0,-24,0.1333288486611876,0.13192475562728923,0.4921894138447335,0.49044101912877797,0.13578856077148432,0.13435113267790352
0,-23,0.2833610137015959,0.28221897280259267,0.6733365547305575,0.6711559826459792,0.2839889974147577,0.2830192984455313
0,-22,0.16368280845770028,0.17495191859907921,0.5162387569904117,0.5283328511559158,0.1660924093961419,0.17402285538963227
0,-21,0.22171920350256735,0.2017024619789741,0.6044085550586749,0.5733400834248025,0.22192455724499216,0.20487363058724672
0,-20,0.19166893673769808,0.18779159300339157,0.5498263555106165,0.543469884628092,0.1875052188106543,0.1827066208058305
0,-19,0.2595574374960979,0.26117047240036595,0.6360264264652983,0.6373500391322356,0.2503057595953379,0.2521815899571253
0,-18,0.1349853818664733,0.12458782088629834,0.48940552663277853,0.4716306899298039,0.1435384690146888,0.13159027524439942
