lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.17071067957540673,0.16448086516756516,0.5638458555132758,0.5517091602296808,0.1915006115340026,0.18123864035022724
0,-37,0.23797273778180264,0.24654367928474344,0.6389417323585983,0.6464784992998117,0.2670909740036319,0.2524169944672373
0,-36,0.24313270379273844,0.2533187708026038,0.6477307294208928,0.6600099777292345,0.2654354627303646,0.26291358632107314
0,-35,0.3214904417783761,0.2821687924676575,0.7873710204765723,0.7241409924196355,0.3472534782571235,0.3016743463464217
0,-34,0.28676571137781276,0.2956740554312812,0.7260488458951393,0.7359101781690258,0.3202224002516891,0.3140786796658932
0,-33,0.1259901548224912,0.1338345512920516,0.48592723046419495,0.49941854626157284,0.13302156830887524,0.14291099658574435
0,-32,0.15140138325045016,0.1700475868057418,0.5109250032635001,0.5352631633364183,0.17646628010384183,0.1658000703378465
0,-31,0.2165599055435795,0.21831119525182854,0.6084072927169444,0.609663918481792,0.21525463677872428,0.21573364018763014
0,-30,0.13150805042959632,0.14610402377294315,0.47715299527740196,0.49672867658977793,0.1256631054392094,0.13522384479817123
0,-29,0.24811844008174036,0.2590719242006345,0.6102699635850525,0.6318331540666156,0.2288860460505542,0.24310050053194482
0,-28,0.2510292789131948,0.24692666227643978,0.618223088733932,0.6120892676849091,0.23553603583950514,0.23155287909819353
0,-27,0.3281098001949809,0.3336533471562557,0.6957707461593985,0.7035903755627698,0.30969102294588274,0.30210806376532806
0,-26,0.202875468155366,0.2141333340645598,0.5165379806823748,0.5339137805832578,0.1719375425917452,0.17783979683183232
0,-25,0.2934231635131474,0.3084050196832464,0.6285769853611775,0.6521352542961829,0.2581309071253897,0.27032480885418286
0,-24,0.41322091026952507,0.4129323195708319,0.8102351296004344,0.8083544203936379,0.38727005113805785,0.38568533170736163
0,-23,0.3141426761945725,0.31255713987550343,0.6775742924851239,0.6748391194876308,0.2857121614766727,0.2839569388336665
0,-22,0.2461589926701231,0.23574077585777925,0.5925645513293275,0.57471916845716,0.22204946215909785,0.20998375969198552
0,-21,0.2489157364282595,0.2321134434518799,0.6004600961476875,0.5727945532564788,0.22612048327169768,0.20741234265125885
0,-20,0.2975351732415982,0.29677119840665883,0.6604586596094971,0.659246785751534,0.27546072680676764,0.27451709272300784
0,-19,0.3712203590534366,0.37200686632862284,0.7415464260785413,0.7427831425565027,0.3412872790318109,0.34200010849956886
0,-18,0.1833420734036612,0.17538248181129532,0.5119545659879743,0.500789830809588,0.16528872985205678,0.1571804594911297
0,-17,0.19664341750825912,0.17347250939927747,0.5345505146025543,0.5110587450827498,0.17655171361458474,0.16009685134765156
0,-16,0.2380279969574633,0.23324787302032723,0.5794392844657991,0.5717606286412614,0.2189770212556631,0.21421573132405408
0,-15,0.22426081550453983,0.22511626878405355,0.5637022705470068,0.5649971985242743,0.20132076631360452,0.20297484079891734
0,-14,0.3268474714704023,0.32427666273322664,0.7104188569888897,0.7063790567216771,0.30946555156433253,0.3066472057576812
