lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.22561414798505774,0.18733998468876328,0.607937001483471,0.5751398866887636,0.2126318203331439,0.18439318285153705
0,-37,0.22558213625170767,0.2220026736753576,0.5694488190400883,0.5636025509963671,0.2054622880717705,0.20129630708644128
0,-36,0.3292703769910548,0.3211586872187611,0.7241150819242769,0.7257277528900709,0.31288237187507645,0.3144770866980294
0,-35,0.1883823821668773,0.18109163800132821,0.5702143087330954,0.5553489910740276,0.19501123320747898,0.18499169954155617
0,-34,0.20282490203463333,0.20439620653013876,0.6059167506609883,0.6068571016479832,0.21715570340564647,0.21766974243097176
0,-33,0.21323186941445105,0.21916398637663462,0.6227841918045061,0.6261526330347047,0.22474306334970467,0.22779018816579416
0,-32,0.1503386047096462,0.156707499962434,0.5462640625688342,0.5575481568487488,0.17094200178677096,0.179193518089419
0,-31,0.14512963153367206,0.14460092101348845,0.5618188256079217,0.5585826898919907,0.17788553542617005,0.1761330815030537
0,-30,0.12460368255475401,0.11243573432057684,0.4961810267962032,0.4741059620612138,0.13451013412127663,0.11918214923458742
0,-29,0.1291175994268745,0.10423668834903248,0.4950556104564817,0.46582710194870186,0.12968275281390695,0.10934673795995144
0,-28,0.1550696519033079,0.15363745746697718,0.5090504811722295,0.5063787764213488,0.1476554267827091,0.14562157048963886
0,-27,0.2737747001777104,0.2719251361121709,0.6667748936945499,0.6640886192464809,0.26419460291048147,0.2619046389436976
0,-26,0.1696648598237076,0.15023858764229184,0.5437363651188158,0.5082994318350119,0.17667724054607828,0.15342776473631148
0,-25,0.1094874626043324,0.09469409730818434,0.4362277356854001,0.41122861006552097,0.10165113227125355,0.08391148801637983
0,-24,0.1389576204750485,0.13205193983007735,0.45641825281897236,0.44494711215230726,0.12134407716868253,0.11364698396121403
0,-23,0.1490042302528664,0.1387291177530271,0.46286178659215177,0.44594584572422064,0.12756477001404928,0.11567035136041001
0,-22,0.2313705140339656,0.22458148050996607,0.5690565147254247,0.5574608559266517,0.21073178230225317,0.20329529949949174
0,-21,0.13568516672861583,0.13219319358531892,0.43795139315648607,0.43230741999302824,0.10713997655519353,0.10339091241132535
0,-20,0.2799322840907409,0.272874824494155,0.6227621944615318,0.6111567461006212,0.2502263034885054,0.24240695478662683
0,-19,0.25289396925394375,0.24897421792147253,0.6037968203982016,0.5972009225481766,0.22786764137717486,0.22356134775818537
0,-18,0.2470813669856842,0.24525556374291715,0.6070721502864147,0.6039838592328346,0.22809296687707054,0.22601929998901485
0,-17,0.20822776430230344,0.19754559236573824,0.5762508284146942,0.5576385289888548,0.20027437786661723,0.18632822158769338
0,-16,0.30324297613242984,0.29533559576171947,0.7212833783263545,0.7075008046890446,0.3044924949601245,0.29325805217630274
0,-15,0.246067642077521,0.23855710199303248,0.663231435880041,0.6558846690850902,0.25626855377224467,0.251096690323519
0,-14,0.113627440844855,0.11139273231976791,0.4878510282543321,0.4842397023931327,0.12802595265707636,0.12568413360809386
0,-13,0.17603384100928543,0.1740586465113358,0.5727535845301908,0.5702978314485138,0.1912156440996171,0.18940615713439038
0,-12,0.10845074698501217,0.10739598586437703,0.5284073899613744,0.5259850988075931,0.15366256621649965,0.1516737480395394
0,-11,0.20027463082785865,0.191828437109127,0.6709678429844113,0.6599002269156086,0.25639880038297086,0.24925577321473255
0,-10,0.039355042329785636,0.030486256534000774,0.44284480132862175,0.4309152813355458,0.08501882157245537,0.07736851316805264
0,-9,0.06082224518589119,0.0659851753067628,0.4590502555293332,0.4689864796030898,0.10004644808102109,0.10706773391513401
0,-8,0.04941133876662511,0.054150909149911816,0.4615727814744905,0.4705989566581022,0.098707737412463,0.10483418276794977
0,-7,-0.02840312523794849,-0.027761134199794427,0.3603874791921996,0.3633059937944683,0.025451737522894573,0.028168830973500734
0,-6,-0.013177918017486,-0.02683269390114684,0.3603096241964537,0.33587656124390786,0.026293636874927216,0.008318570849296597
0,-5,0.06964522598452427,0.05136026227087363,0.4880691695985152,0.460505651725259,0.1157065524355597,0.09679158522464817
0,-4,0.0047376374463785715,-0.0010497069015957341,0.3984902231222934,0.38491914395438814,0.05216172693644138,0.04344139396936467
0,-3,0.041656701223088746,0.04835768181547526,0.4199438104220313,0.428623834612894,0.07716115075765584,0.0818291481135194
0,-2,0.047765169405537815,0.06715113261692618,0.4242597718564165,0.4551577590674032,0.07798619920342426,0.10010480791424177
0,-1,-0.04388379621524963,-0.00586272000153916,0.3299638645812238,0.3773432073025401,-0.0006819455566401838,0.03371557080046377
0,0,0.014069448890117721,0.055411328423229704,0.4105044203597614,0.4600325001405159,0.05829884178237405,0.09408788470232961
0,1,-0.05111246888034032,-0.01734676656166034,0.3129288437661723,0.3587103346533309,-0.012325502142710975,0.01977852108924982
0,2,0.13449791424898286,0.15424871230774148,0.5698112362977487,0.6034022280276705,0.18051762280419095,0.20463998022607793
0,3,0.0007848465640494305,-0.013423934500844763,0.4091858757718712,0.3833286717106243,0.056931289063780456,0.03877979316240312
0,4,-0.10235003298188934,-0.14542864051801366,0.25395068688903216,0.18085008311206735,-0.05618802449792274,-0.10820060692618258
0,5,-0.23373138759745946,-0.24838176857651534,0.035318089420844224,0.015092391963534055,-0.21705335565346895,-0.23226562405036663
0,6,-0.257232161973603,-0.25759158774498353,-0.02508249195820632,-0.033954450234202536,-0.26322957324807983,-0.2708432218041862
