lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.5171144838670362,0.5287987791991914,1.0947161730113082,1.1198191492962886,0.5721594187803144,0.5870617093373698
0,-37,0.11996635243086376,0.11492355026420714,0.45854409127181456,0.4509117675912224,0.11378321464318553,0.10902976687185309
0,-36,0.15608920506855964,0.15217849691722285,0.5271314542478093,0.5213640418330086,0.16081434509509493,0.15710678145943047
0,-35,0.281138039226048,0.2775478341449273,0.6848776942813946,0.6794078506041177,0.2911348211338583,0.28699559328121527
0,-34,0.21781923230905753,0.20426823165695757,0.6219151317139422,0.6150068552789907,0.2326908609624924,0.22710551073127197
0,-33,0.24767029560299844,0.23717273871212563,0.6520346945915871,0.6403233171979245,0.25419742534439177,0.24560177212043344
0,-32,0.17913293885794784,0.1578406929908515,0.5973193845081427,0.5703982681340092,0.20578037841275876,0.18728115868028367
0,-31,0.24715878329764027,0.24202799121661003,0.6628997591251,0.657541595928372,0.25994600540909063,0.25522445012481504
0,-30,0.13392862579584916,0.13229750356482686,0.5096705809365681,0.507109135910803,0.14502141478818614,0.1422603819504394
0,-29,0.20513429329391406,0.2022675855971624,0.614327681642592,0.6111385372542902,0.22678898824142216,0.22400423620214235
0,-28,0.13892017283338834,0.13937910335932097,0.5125017476665706,0.509771022562671,0.1457925214622144,0.14333592552135052
0,-27,0.14797200741149058,0.14071252887360364,0.5170234618850157,0.5063263041529423,0.1531392661527391,0.1450648565783658
0,-26,0.23479847118724279,0.22980572976964064,0.5946205608575474,0.5885964821118179,0.21992811090450196,0.21520788175246797
0,-25,0.24694157360410904,0.2519809062766034,0.6148889898813096,0.6212367870301879,0.23235769046517976,0.2364953755848718
0,-24,0.20550081974027987,0.20407002155524964,0.5554608664291516,0.5530127995711408,0.1923464995827794,0.19063493624909492
0,-23,0.3255296403884451,0.3235967380554492,0.6922247682996773,0.6890264166224799,0.3030142570736822,0.3009982219609133
0,-22,0.3554362638844865,0.3446659676127335,0.7316136433125173,0.7193387950841786,0.3282175831610067,0.31995357155491305
0,-21,0.5019072503377041,0.48901028414931075,0.9041313885531895,0.8833438232006574,0.4676302302121911,0.45345779566515865
0,-20,0.4409819285198529,0.43736610082168326,0.8201171475805304,0.8121235898360794,0.40427089556289497,0.39957047602577317
0,-19,0.4184964783153962,0.41658977608954256,0.7909619352097105,0.7879065939482762,0.3859732679293103,0.3843736962536693
0,-18,0.3140712154696523,0.3105463473273441,0.6701465457046204,0.6643189185071415,0.2842946438616694,0.28044482814770094
0,-17,0.24124839444907098,0.23141992496746852,0.581293377232034,0.5649708267691905,0.21588398956996804,0.20391250864868257
0,-16,0.23940001627118443,0.23040427356860896,0.5816353792110558,0.5666117111950999,0.21643711583146286,0.20591945142363463
0,-15,0.33854879866247123,0.3315279766016793,0.7051555212290284,0.6933876725227408,0.3084299969774109,0.3000734285826175
0,-14,0.32347620127607224,0.3186265910809284,0.6893913487404615,0.6812269620159096,0.29535340529408255,0.28944468477994645
0,-13,0.2948799360661633,0.2952204205474854,0.6435407739392072,0.643984869524131,0.2587097313240246,0.2593995776310438
0,-12,0.211878694517376,0.21433056832267527,0.5532291729174509,0.5572248770980175,0.18611760776506192,0.18910905789397897
0,-11,0.2669195389423646,0.2647120079649484,0.6353521259688544,0.6315579492352937,0.24628985570473044,0.24361718302924384
0,-10,0.23479104097340553,0.22687054543750024,0.6035320585364746,0.5899634387695692,0.21966089693981986,0.20992483225878952
0,-9,0.19020247319909644,0.17776373224663863,0.5486937986539143,0.534493329159718,0.1752953110292571,0.16546315175471618
0,-8,0.2189747450165656,0.2145201934700351,0.5990928317242668,0.5931804146673091,0.21286813413156044,0.209321589473917
0,-7,0.23034577177817997,0.23154140799077574,0.6257502491983282,0.6281037673495943,0.23523594927707803,0.23654128243615072
0,-6,0.2788982735510911,0.283454536449833,0.6928643294839758,0.7009651207096402,0.28703444384147403,0.2927990676143215
0,-5,0.2297470855091509,0.23399088982479385,0.6254774858596394,0.6327227362730506,0.23631190657406864,0.24207902332660122
0,-4,0.3715376061269333,0.3723119811140646,0.8198217724465577,0.820982292903197,0.38249670120949847,0.38315211955253203
0,-3,0.3230747707783352,0.328710452118735,0.7559281054936094,0.7666649308149429,0.3352159005473704,0.3434326343991011
0,-2,0.3154382353932518,0.336745953083891,0.7539732131142817,0.7749565901998631,0.33048217250406237,0.34515170505402776
0,-1,0.28152712998520163,0.28886949609776813,0.7222840788049548,0.7336069135656147,0.30646870058896314,0.31394599260743183
0,0,0.30633273072874523,0.29941042926419664,0.7903661125725968,0.7768049690187537,0.35307246699337885,0.3442047627558377
0,1,0.34247391981570674,0.306504511980654,0.8804202163437477,0.8220215974769545,0.4102413764164263,0.372321371127008
0,2,0.3478494035354236,0.3064951671663132,0.9066559606022281,0.8304928683519393,0.41955066357717496,0.3652289104883464
0,3,0.14888009888547254,0.10610374432355918,0.6106994060651313,0.5600891010743334,0.19503790880286148,0.15904089214361505
0,4,0.08504040568341026,0.09554779646452685,0.5166019451166872,0.5311091426790584,0.13041525407585558,0.13852221672787596
0,5,-0.02839536088950521,-0.009416832821061436,0.3459229656478237,0.37967842775394556,0.009731357549666291,0.03241485167309608
0,6,0.07769232712863101,0.08632293126004839,0.42493578845916613,0.4394656527045062,0.08472048876829136,0.09553923547670715
0,36,-0.16461007587486431,-0.1744996510305102,0.09537803555747461,0.08050569384213889,-0.15839027151301116,-0.1692288443081753
0,37,-0.03232586995744017,-0.03660555388142642,0.24740091267636494,0.2425138223757034,-0.03567087264020466,-0.03962655787621661
0,38,-0.227712892720069,-0.22375007769417193,0.02748400127647377,0.034649576497861795,-0.21322684098681072,-0.20863380957226302
1,-38,0.4820937225721159,0.48576396033911606,1.0107929724329865,1.0185984704707856,0.5259741168862552,0.5302895338375787
1,-37,0.1259732646133797,0.1251493805103726,0.4829037219275605,0.4818035205263599,0.1280400533992319,0.1278246639047728
1,-36,0.06314356732498119,0.05729908671007594,0.409242619179888,0.4013364899982505,0.07466662950162893,0.06959551442353391
1,-35,0.25475492931216137,0.24862906905421955,0.6634076082007527,0.653966214356357,0.27143056440852265,0.26474659476165907
1,-34,0.25688099430214834,0.24949574699205693,0.6828240346575614,0.6701524284338503,0.27931857472929084,0.27025211049559034
1,-33,0.2837809959901518,0.29090767947203905,0.7086554565271832,0.7221985224508999,0.29597783971499986,0.30606281521233386
1,-32,0.21433983814125973,0.21726476221385863,0.630287373895076,0.6358381506903841,0.23725599771960187,0.24211079952642456
