lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.10259939558246668,-0.10072100925921934,0.1513396602904972,0.1542903020068782,-0.11093941132317763,-0.1073467606321728
0,-37,0.030366822617364522,0.03566598208642464,0.3207349887747768,0.3200372854374981,0.02358560005495103,0.02377348706458091
0,-36,-0.09444107853831364,-0.09589368542530242,0.158714825207543,0.15747809874368654,-0.10304758466340933,-0.10340083163635615
0,-35,-0.12903074693878422,-0.1290067980956031,0.10365413848535021,0.10382116609187085,-0.13743915458468653,-0.1372380397596975
0,-34,-0.10686497725645953,-0.10658701790200523,0.12944222681450698,0.12924376616686215,-0.11465298608706334,-0.11557335335657645
0,-33,-0.1115330239892117,-0.11652387885102222,0.1344314690609826,0.12901484859767048,-0.12015292563496185,-0.12405084928929488
0,-32,-0.15663551920049626,-0.1550209182270125,0.07569157440178058,0.07664804825092202,-0.16193060338798745,-0.16073442275915803
0,-31,-0.13017776196043956,-0.13061447932513942,0.11337734160232468,0.11507393655243892,-0.13398030673760034,-0.132327190427469
0,-30,-0.15041574296498011,-0.1727104129108189,0.10612308949880332,0.0887999405605422,-0.15486500734021288,-0.1659697044672618
0,-29,-0.13118830105730458,-0.1378823184338103,0.13589520890753998,0.12747382084819345,-0.13050905089737763,-0.1374450440359346
0,-28,-0.12668340359964955,-0.13117412373792617,0.14586157330142865,0.1399228696966409,-0.12454924002128367,-0.12856230255482093
0,-27,-0.13648911615963297,-0.13389189797528295,0.11743750312239025,0.12189777246939118,-0.1410332609174281,-0.1377787132927359
0,-26,-0.17500867815062124,-0.17870963291695127,0.07359370873802536,0.06928683031344954,-0.18021709932257154,-0.1831650648870453
0,-25,-0.2185749725979835,-0.22220453544542793,0.016582580275119184,0.010126244505138703,-0.22332784003525352,-0.2271333430780735
0,-24,-0.17360194497410147,-0.17675788227063843,0.0884612579795022,0.08255156778694445,-0.17267173422605095,-0.17655894262159474
0,-23,-0.1811326591637581,-0.18366134161497147,0.07052098877851706,0.0682072418899597,-0.1859861218584436,-0.18745299134033377
0,-22,-0.11697391309232211,-0.11342090294146143,0.14069269005326526,0.14676073891652927,-0.12619108700260853,-0.12185256422315134
0,-21,-0.14909037615394136,-0.14935487436004682,0.094153394716477,0.09356780042107013,-0.16169292389953002,-0.1618902582074506
0,-20,-0.13807020106916826,-0.14204581150162052,0.12287118115739082,0.11554174728710408,-0.13923015589434573,-0.14448038130418367
0,-19,-0.14916145745435394,-0.15587884536601487,0.09818421910565228,0.08616068739131065,-0.15518874420407575,-0.1635540457505571
0,-18,-0.12155387469581766,-0.12945058221356204,0.1340870566922785,0.12357347264629011,-0.1301269250072277,-0.13768961794169454
0,-17,-0.09267500190183413,-0.09755943704499195,0.16015638032361307,0.15173568625059194,-0.10577987058482315,-0.11190067086656447
0,-16,-0.16706933978703326,-0.17285813920705395,0.07084137971155266,0.060711293672584474,-0.174842285720313,-0.1814357714902892
0,-15,-0.14218174506719122,-0.14335998439088715,0.10169406924677597,0.099733463918785,-0.15229320118349837,-0.15383523371051427
0,-14,-0.16632269016231332,-0.16954806212140913,0.07558401419835625,0.06982925215349861,-0.17279083494385536,-0.17663454500653863
0,-13,-0.187827045183939,-0.19383492559277737,0.05631056531401486,0.04570410378025372,-0.1914315113450976,-0.19828529826505503
0,-12,-0.1521686960269856,-0.15202724634950351,0.10284739215462499,0.10273943404186538,-0.15748181904148492,-0.15726802583788396
0,-11,-0.10212658742101931,-0.0984260684581164,0.17094548196689102,0.1776056361163951,-0.10617727327046156,-0.10167193797731884
0,-10,-0.14265375726788457,-0.13873359584350503,0.13050878566595975,0.13763290183204896,-0.14043741030912474,-0.13536513064662103
0,-9,-0.17139364939915933,-0.16724182044290373,0.09250476410638601,0.09998786856896351,-0.16809714621813981,-0.16238939036551434
0,-8,-0.0903710161572519,-0.08969947359779631,0.20086988576091663,0.20216998981049009,-0.0862207327439066,-0.08584767353809708
0,-7,-0.13744310505944332,-0.14771133635836334,0.14667611429252328,0.1286583579062299,-0.12784846333671626,-0.14128215262431226
0,-6,-0.13092190037006118,-0.14126360406965174,0.15208368261470626,0.13566724482673215,-0.12391938157318494,-0.13576996910825825
0,-5,-0.10755492440587064,-0.11884204776317556,0.18769485806460967,0.16672439641064482,-0.09714688705177786,-0.11253546343756915
0,-4,-0.22123200579799743,-0.2375019346771326,0.051244314067083234,0.02352153361434663,-0.20503101678778607,-0.22384379698612622
0,-3,-0.21491419720158209,-0.2312690283507822,0.06368614929804933,0.03665362465799786,-0.19853094987604405,-0.21888115848749948
0,-2,-0.2927151133276004,-0.2988547239749279,-0.04011652007386643,-0.051714233661245196,-0.27669323204059015,-0.28474956861214495
0,-1,-0.2574268214007975,-0.2520199548946857,0.01761890549629877,0.025304459848489457,-0.23275477191869884,-0.2264886635811875
0,0,-0.23474211861024025,-0.22017129821749687,0.027156912295191047,0.050803746853913576,-0.22107635134770384,-0.20426272839434578
0,1,-0.13642730196452454,-0.11305333040846867,0.14719368011820727,0.1823181247816203,-0.1285742502501919,-0.10331797432442179
0,2,-0.14923264640472061,-0.13080594610853696,0.13268230815104756,0.16335199360306582,-0.14122521794898424,-0.11970279410562286
0,3,-0.05344787597806738,-0.07068941780399886,0.2696863747553401,0.2422305792699045,-0.03922604891889856,-0.058377752714229195
0,4,-0.09807752754800013,-0.16439169738534898,0.2291130193894968,0.11859721982902478,-0.07406196724293763,-0.1535258733388103
0,5,-0.32004549455259806,-0.3474454855032135,-0.08261151681515573,-0.12271769278119281,-0.3075868113073198,-0.33605107751680197
0,6,-0.3755027067045372,-0.368969323096512,-0.18133189021056095,-0.16965849866637592,-0.3777368665822938,-0.3685925303784723
0,36,-0.30244299286049703,-0.3053564919451051,-0.10448605741627766,-0.10937503337500586,-0.31900868353935785,-0.32272753162692036
0,37,-0.2747217210278306,-0.2640512629806292,-0.04607519574002451,-0.028361271644368167,-0.2712603583788282,-0.2595484950631659
0,38,-0.18254313536738132,-0.18449228886056002,0.1251795278233133,0.12148328184888788,-0.14164074652708256,-0.14363272488636716
1,-38,-0.04122924054027417,-0.037355570223704775,0.22446094041864226,0.23064230560215238,-0.05846035627744827,-0.053054208570547774
1,-37,-5.8828321829926044e-05,-0.00073146380047116,0.28079232692419026,0.2778616710894293,-0.01393415900365615,-0.015545916087683156
1,-36,-0.0728637121648718,-0.07261084691559658,0.1914099396678627,0.19099854814488612,-0.08216842276985926,-0.08186042383590417
1,-35,-0.10551494568729851,-0.1047766563135916,0.13664581715673493,0.13728452634345045,-0.11381905126300695,-0.11316333712825419
1,-34,-0.1067173172878326,-0.10496995616035737,0.13032953889961632,0.13228564381321659,-0.11463157631056609,-0.11392638724025168
1,-33,-0.086349425467244,-0.08845013659292848,0.17124959759350794,0.1682725797757761,-0.09505470984118602,-0.09767650780583613
1,-32,-0.14819064315296185,-0.14917309535489737,0.08492836567942402,0.08267716520808374,-0.1543203389136994,-0.15579434311263865
1,-31,-0.11781500277968758,-0.11978351180499477,0.12851799074682418,0.1267617891371569,-0.13014679429788512,-0.13153526404362034
