lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.3327918953281967,0.3270291388681831,0.790808733384558,0.7785167296913651,0.356497136631874,0.3515828000725949
0,-37,-0.03669744625225451,-0.04363463510611172,0.21954060063533834,0.208275363779656,-0.05547752577599084,-0.0648766851302604
0,-36,0.10059448586689686,0.04781546045226179,0.4095335278291792,0.32426962720629626,0.0772426994190707,0.026193511607107735
0,-35,0.0651291329041397,0.0656403633746616,0.3679870996295115,0.36698273020024996,0.06397255148310158,0.054402021888305695
0,-34,0.1704784871839413,0.1749652881293378,0.5293515792359054,0.5362664588755895,0.16754405480931728,0.1686491627503607
0,-33,0.2118385463388403,0.21312096382875637,0.6006381186471181,0.5976618347146709,0.21487885942433466,0.2121038468538123
0,-32,0.2404462625077254,0.24409562790826256,0.6554838983338491,0.6575592371686384,0.260570536439191,0.26184441631048866
0,-31,0.20595875430478564,0.22200817658889316,0.5996001298983702,0.6246565590402926,0.2127462682552728,0.22939755330405445
0,-30,0.18515463242035649,0.20065971476432767,0.5614725154567071,0.5830284673021844,0.1890951736688622,0.20374571484791398
0,-29,0.12441564510981722,0.14204193879421978,0.47455556965745305,0.503359164570108,0.12177246256301055,0.14124839662495786
0,-28,0.1964616616083717,0.1943091305947545,0.594005672172448,0.588626585443617,0.20810176121117488,0.20385185304357484
0,-27,0.14884046299161918,0.14609780224146332,0.5190954363046532,0.5178359602154481,0.14961539335362772,0.1481866452080273
0,-26,0.20031057068531968,0.19182479279251702,0.5686438386947936,0.5580449533603817,0.19297317741847853,0.18555420313810528
0,-25,0.2172117090835602,0.21117184971308806,0.6089210977016953,0.5997302997074192,0.22266743003591147,0.2164621946167988
0,-24,0.23642627063136507,0.2200872862036056,0.6279727439778944,0.6009032890224973,0.2419084537433912,0.22233961487648382
0,-23,0.2946938412809799,0.292437044468931,0.6860865559483081,0.6812349546573319,0.28688169096228433,0.2833386239538019
0,-22,0.42534897913135933,0.40034153990250665,0.846198373945207,0.8096588719452731,0.4106671051791264,0.38343076273761545
0,-21,0.2711208805576185,0.2619119367106532,0.6515939214566198,0.6353930886309648,0.26135955085889817,0.2501389214223093
0,-20,0.2642513030505543,0.2654417795055685,0.6159817292204711,0.6176406999473802,0.24362112192893934,0.24452016691209255
0,-19,0.29847899123466964,0.2855468655872644,0.6734422508310639,0.651597014954781,0.28137707384236854,0.26539346576847356
0,-18,0.36401258244857415,0.3606018142178524,0.7437663079873298,0.7380079681779533,0.33871782281146495,0.3348635677470883
0,-17,0.3193720283583165,0.2724190333330128,0.7261646136829648,0.6546612465319469,0.3174254253745568,0.2658446216269085
0,-16,0.19980603769397207,0.14262138784572145,0.5642269086681615,0.4800741500325795,0.1949527240493637,0.132490246157366
0,-15,0.19825099734002466,0.1960323186031747,0.5760904261019022,0.5716072527178016,0.20158655290047783,0.19853376316832969
0,-14,0.2220121737589539,0.211139944467444,0.6056539648259511,0.5865615259926612,0.22447270021221666,0.21054113570725072
0,-13,0.1820380736370571,0.1810463114229784,0.5578825662754185,0.5555818658652842,0.1866200295229489,0.18433719196853462
0,-12,0.22525063161499984,0.23164097461342095,0.6043476109492042,0.6148957040817467,0.22337645916880078,0.23040699197229755
0,-11,0.19690836674111786,0.17606804446764432,0.5777123797033236,0.5444570948311261,0.1993571689359028,0.17572879104168648
0,-10,0.24248778621169376,0.23355136946060842,0.6310419521992474,0.615330761881072,0.24171747396134566,0.22998310784823173
0,-9,0.22360905857498295,0.22799662683004587,0.5974070740755318,0.6036074558808643,0.21932017194856768,0.2211896529415323
0,-8,0.24524439531285222,0.23928359228259297,0.6136800043222987,0.6037484677129712,0.22969045756908407,0.22235634667814394
0,-7,0.20220974811671913,0.19831437471899405,0.5609041424453849,0.553233301506857,0.1904249604872305,0.18268609969262115
0,-6,0.11793712889240732,0.1364211786244477,0.45116682006911596,0.4783488420886489,0.1265209872930608,0.12646667333823855
0,-5,0.16578096179512458,0.18442685263329497,0.5160180267817144,0.5438128361044452,0.1709378250163212,0.17606626890543536
0,-4,0.17068392833178217,0.1702451113182424,0.5457594160461029,0.544334492853443,0.1752897328176603,0.17436492342171211
