lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.04402129085597961,-0.04676273247859525,0.22875960239426532,0.2227602716934224,-0.05030592269110364,-0.05337575656507267
0,-37,-0.24933893635672932,-0.2511388624427999,-0.03711402337568546,-0.03792208051026454,-0.25929449446000163,-0.26024868375834004
0,-36,-0.2959734463727093,-0.2971570247747694,-0.10970136508806039,-0.11163254009236293,-0.31191674079245124,-0.3136050158943438
0,-35,-0.2721913603802305,-0.27501859447447635,-0.08539186036223056,-0.08990180505483733,-0.290052888599855,-0.293511690779529
0,-34,-0.26458534581107307,-0.26364545068165746,-0.06376948416720062,-0.06314619813141803,-0.27436244681127814,-0.2742267288948316
0,-33,-0.25598416496207166,-0.25528474412958124,-0.04703424011167272,-0.04692670760164335,-0.26090185577523806,-0.26123717926286194
0,-32,-0.3065020488119926,-0.3086299056083416,-0.10011383687942843,-0.10261077285874008,-0.3050647795783153,-0.30651008386982764
0,-31,-0.2800275486388889,-0.2791350612573932,-0.05888663675337154,-0.05647980734036499,-0.2758509428868917,-0.27433502639673063
0,-30,-0.13837897300806004,-0.14430186636763115,0.13675618814814983,0.1292727905354287,-0.13817621628555812,-0.14427298142036224
0,-29,-0.225623588738538,-0.22444547491620803,0.021062371465803628,0.021709130282209502,-0.21796251113450751,-0.21711813568100982
0,-28,-0.23779518232680633,-0.2391163223276399,0.0024551741969899774,0.0020896942970359063,-0.23659401653305198,-0.23719592161546063
0,-27,-0.26272057528397785,-0.2634258508108927,-0.03315810620187243,-0.03459270672911739,-0.26232421030782965,-0.26337075710577357
0,-26,-0.24056975322736293,-0.2422124657158944,-0.008625450447793172,-0.01079983069040192,-0.24061626571062364,-0.24250322525065376
0,-25,-0.28407481977485316,-0.2855280634499472,-0.07236782611741378,-0.0738860201871579,-0.29141598635207777,-0.29220456834364295
0,-24,-0.2630785437119461,-0.2610730808991085,-0.04033350170294485,-0.03888521583350216,-0.2655680165940174,-0.26461455616702495
0,-23,-0.28400163740235645,-0.27687958226027587,-0.0685953957901295,-0.05999881420640574,-0.292015261124785,-0.2859440943830538
0,-22,-0.2544910357114691,-0.2569848062297311,-0.01812884198909457,-0.02193045341200962,-0.25108932140634616,-0.25414480378431925
0,-21,-0.3227801043679942,-0.33690603324940893,-0.10476251997710065,-0.1282504884172173,-0.32020548731980125,-0.33865309898090384
0,-20,-0.292885841979102,-0.3079493155669808,-0.06142381216046831,-0.08275641634193043,-0.28818818890490167,-0.3041512557529175
0,-19,-0.30809517053213475,-0.3113903226903692,-0.09916255446793235,-0.10279942893733471,-0.31384806423160677,-0.31645707234717646
0,-18,-0.29625138001209267,-0.2995719175596908,-0.07813026728305207,-0.08475197496757741,-0.2969784237485591,-0.3017817886747079
0,-17,-0.28577625459346906,-0.2910277221490723,-0.0687801503215499,-0.07730947812589883,-0.2886513636092548,-0.29411176944781653
0,-16,-0.28820480610395355,-0.29616622249693947,-0.06437561513146127,-0.07839604348414504,-0.2870678855318121,-0.29668279866883457
0,-15,-0.2878983931433925,-0.29195137165067214,-0.05806006544509359,-0.06412196402492923,-0.2869298210266372,-0.2914456572524593
0,-14,-0.2692802662960764,-0.2722977790367761,-0.04439721304637593,-0.04948082055604887,-0.2737699072103142,-0.2774093036769449
0,-13,-0.22317272901342178,-0.22410492729360154,0.0193561723176641,0.017627866794626853,-0.2243214444811124,-0.2257697879282164
0,-12,-0.27148214399521364,-0.27160039566827965,-0.042915909192056526,-0.04314052449494676,-0.27205114032032285,-0.2722088712174735
0,-11,-0.24808112829652762,-0.24776166253130236,-0.016480342142909946,-0.016510821004964357,-0.2525840434192175,-0.252318168927851
0,-10,-0.2466414863064738,-0.24906179886448415,-0.012048074657378796,-0.01619907647569737,-0.24732732772280738,-0.2503509841205299
0,-9,-0.25413244867755624,-0.2586825863678675,-0.02421291402143673,-0.03229601980164995,-0.2572417121377918,-0.2631261658855481
0,-8,-0.2766343296184036,-0.281819772417952,-0.052411243627918554,-0.06145695453014593,-0.2779466667325879,-0.2846930749031136
0,-7,-0.23963257775749372,-0.2456580478774481,0.00036532328048632934,-0.010305829835117974,-0.23867519057700215,-0.2460876317859535
0,-6,-0.25198281782850335,-0.25882339818618816,-0.01897280763757222,-0.031115936848119852,-0.252399528009429,-0.2611594135664051
0,-5,-0.2760853337569921,-0.2856217563645368,-0.03815575626354193,-0.052970116010102396,-0.2693155946685105,-0.28030435633275025
0,-4,-0.29086890652753095,-0.30462268730695896,-0.052967586703047284,-0.0743933777010626,-0.28161448413967854,-0.29735277595434056
0,-3,-0.2853406250750218,-0.3004483930158751,-0.033034830217601584,-0.05832977932866187,-0.26675189355037815,-0.28512362951702264
0,-2,-0.30108813599417955,-0.3150072342189238,-0.05580225040122257,-0.0789192003227968,-0.2849487265787812,-0.302552009614461
0,-1,-0.34861646404610763,-0.3585646288020789,-0.10973428292089808,-0.13092613506685677,-0.328033805115234,-0.344151557624799
0,0,-0.2819954143221571,-0.2877743265504042,-0.030031530993794884,-0.04166703222030742,-0.26900669379741105,-0.2770043612963654
0,1,-0.2468774278837941,-0.24441318562982287,-0.003545137201645068,0.0005410377647122946,-0.24344629765221984,-0.2401962106850494
0,2,-0.23566615129834545,-0.2356606649651106,0.0022744599577677227,0.002089002533221715,-0.23725781983171035,-0.23713524954613927
0,3,-0.20567341005023942,-0.23084218812025828,0.05500306634615628,0.014290151681128746,-0.19901498309719104,-0.2298294447008521
0,4,-0.24579269381031216,-0.27941066989225993,0.022369370025059305,-0.039426611750447406,-0.2248979507197695,-0.2692222954528888
0,5,-0.31149157899871804,-0.313820488173929,-0.077276603057799,-0.08148651664116571,-0.29868939990420307,-0.3012988869277755
0,6,-0.2995086627797446,-0.28439195590059735,-0.08004356247233488,-0.05300300126728755,-0.30199986635507753,-0.27971321590719556
0,36,-0.30892126365215716,-0.296340095393314,-0.08625994874630151,-0.07307650774283152,-0.31324404151638546,-0.30121796457553424
0,37,-0.4700279007881979,-0.4643208441556314,-0.2994485765863421,-0.2925496486999914,-0.4722359685633672,-0.46688846527765915
