lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.39510679118442893,0.3923249972373637,0.8129188646189587,0.8072746655034355,0.37813904555937417,0.3796481488011768
0,-37,0.2601235933746376,0.2577779092458166,0.6480581492035706,0.6463756858544368,0.25358999306606295,0.2521333116177754
0,-36,0.22225599912057944,0.21485550904151868,0.63249503396632,0.6219128076382948,0.23552156729902288,0.22857710619358343
0,-35,0.2458362759734102,0.24286319580369928,0.6515504957066932,0.6478412753292342,0.24741536090372632,0.2443581742925714
0,-34,0.2625950777390861,0.2611847505504014,0.6865416951597719,0.684116595226393,0.2759114607098689,0.2738002656493884
0,-33,0.26486793737217934,0.2752554498249736,0.6767390478514619,0.6914171064762175,0.2683106468291061,0.27868212102575063
0,-32,0.2037212358792539,0.21131279561366173,0.615571169680562,0.6344394357204244,0.22010766198511683,0.23334620119758415
0,-31,0.22993695217403212,0.22680480639411835,0.6396740261344614,0.6352796429780937,0.2375905377223402,0.23446008002206417
0,-30,0.225789299139103,0.20016333296362848,0.647451950174135,0.6111393418496966,0.2448809930911809,0.21842873718615446
0,-29,0.2007405771686227,0.16592429500346415,0.6128190744625763,0.5635460740230883,0.2129295836612332,0.17711043931343204
0,-28,0.2441575553289269,0.23605647494656118,0.6333085321432489,0.6189884584832366,0.23884420064152345,0.22772070816848042
0,-27,0.18898742192952542,0.18052480741097426,0.5733759121481135,0.5589968542521417,0.19351101599631162,0.18356738454977134
0,-26,0.24159966611863107,0.2122523282402922,0.6239761892972786,0.5805471315374692,0.23457845036984173,0.20265372447945368
0,-25,0.31773207559177613,0.3123477578018577,0.711302402283649,0.7040759718425742,0.30290753993667385,0.29795551946642873
0,-24,0.28203568516517014,0.2747627687209943,0.6653894546073578,0.6539969749545551,0.26755616105413255,0.2597288302569517
0,-23,0.3645551561085444,0.3582816857851309,0.7519770801367066,0.7413840575605858,0.3377832656839451,0.3297767563329656
0,-22,0.26510256642469704,0.26415194083804605,0.6481394957735317,0.646559181366775,0.25393134929415057,0.2530695267797713
0,-21,0.33986599411799706,0.3334051726970956,0.7461720528330287,0.7353059187927775,0.3305147240714527,0.32261812071418605
0,-20,0.3656949350633541,0.35545273568896435,0.7855938120398483,0.7674016370808938,0.36330241943848707,0.3504742751021323
0,-19,0.32640394327843086,0.3227682206251942,0.7476357990458368,0.740880691087849,0.3335452742934529,0.3287915374145054
0,-18,0.2889981580130731,0.2846031449811273,0.6967460281424964,0.6906877333820386,0.28564801571648196,0.2810343271104517
0,-17,0.2519606382216216,0.24239388428094416,0.6363294296983645,0.6189827648388005,0.248942072081,0.23632319560866885
0,-16,0.2338730865357028,0.22656197907519765,0.6226764937705499,0.6101304874275695,0.23636143134538312,0.22771147435919606
0,-15,0.21113756704729858,0.2067328469405853,0.6012117755806226,0.593227846608648,0.21529890402625707,0.20972962016188784
0,-14,0.26290602079783726,0.25693786398591884,0.684896089140669,0.6745732223977499,0.2827006766080191,0.2751402426427107
0,-13,0.2585397427875425,0.2588701346038566,0.670946824489054,0.6715712534416453,0.26801181846427785,0.2683996452447161
0,-12,0.14215295018478494,0.14456912438015473,0.5201730304776558,0.5236914389813393,0.15334054403721878,0.15598985822506048
0,-11,0.10078286675193676,0.09848932042347691,0.4462999651166276,0.44235917947749803,0.09659412468887893,0.09351897462160833
0,-10,0.16205902490732146,0.16539785203148097,0.54216210080127,0.5473407768512917,0.16713600614732996,0.17111652025922575
0,-9,0.10931813804565436,0.1152785401420147,0.44829079988025033,0.45872294254795076,0.10384800589110281,0.11149699201720302
0,-8,0.2041832656220978,0.21072377614684412,0.5936820192495602,0.6051984231308194,0.21355404248533352,0.22199845819998962
0,-7,0.2599954234689145,0.2617557192153777,0.6843296285143076,0.6864628397778135,0.2780107403621229,0.2808723044899466
0,-6,0.24727376369544368,0.24609622172402087,0.6847488029195723,0.6821116622384155,0.2749113538638809,0.2743513748914439
0,-5,0.18915588945044345,0.1954287531350924,0.6156811764473615,0.6225803358047611,0.22162215483453754,0.2264784545532196
0,-4,0.22512911142358943,0.24233264937831314,0.670678241415102,0.70013069588825,0.26322769779335664,0.2843713872692026
0,-3,0.19448398225689353,0.2242585172306999,0.6039379079877092,0.6576659662693065,0.2173871760182873,0.2569448302382391
0,-2,0.17124862420757617,0.20340858988728217,0.5843153444851515,0.6447744761730886,0.20256226485078174,0.2474469225066546
