lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.17308271194219418,-0.17118397993117065,0.1506715501299784,0.15499543747792252,-0.13448368478349643,-0.12921187886949498
0,-37,-0.2087991993238616,-0.21159811530787564,0.014147442638195016,0.010286449737780168,-0.2201398221384977,-0.2227962942902953
0,-36,-0.14531831877165483,-0.144848283099904,0.10634537188197378,0.10777439932011078,-0.15832172556265883,-0.15716892017695347
0,-35,-0.1774180272355268,-0.181124203625541,0.08289570992304132,0.07893187782613388,-0.1780034735229109,-0.18140531158564135
0,-34,-0.18790800703677013,-0.1890854817329035,0.0698400014864987,0.06804262059336122,-0.1858501408789577,-0.18699518271208648
0,-33,-0.1301012169084923,-0.12936636532985252,0.13680534901279057,0.1380464394340053,-0.1298614724187958,-0.12920321161921852
0,-32,-0.10060442377460341,-0.09985366858751427,0.17940820288299983,0.18039791899249913,-0.0969771004373354,-0.09648406649263873
0,-31,-0.1090970690339811,-0.10542449385440043,0.13810620772324142,0.14281579891546964,-0.1227286150417978,-0.11992499485163848
0,-30,-0.07005031693539109,-0.07012589082390265,0.17386808766563788,0.1741932141862069,-0.09178274203040493,-0.09185101293423756
0,-29,-0.07821786536999428,-0.08030996295864108,0.16069498354448283,0.15706965415758165,-0.1010997451185878,-0.10350759366901208
0,-28,-0.07933909239529287,-0.07960836930360583,0.16743090441239586,0.16636426791233294,-0.09901591157804018,-0.10004212205798062
0,-27,-0.0946553989879513,-0.09447701711618624,0.14404931999433088,0.1453020970893925,-0.11480861274852011,-0.11442423258381448
0,-26,-0.09175564905471588,-0.08927413242694147,0.15627731360408548,0.15645296153618787,-0.10648309995108678,-0.10642680110204902
0,-25,-0.1028487543439393,-0.10857215301449519,0.1342390019148033,0.12508253010455594,-0.12060001390392779,-0.12682018052687477
0,-24,-0.09661066838487281,-0.10214971215949607,0.14441070579364765,0.13552461869531499,-0.11047897656123694,-0.11604409515315156
0,-23,-0.0886245728665505,-0.09277241103793911,0.15940140546223147,0.1523579106493259,-0.10103490607008186,-0.10577665594632704
0,-22,-0.1110961212105877,-0.11594129543592442,0.14653132451147763,0.1387764879450594,-0.11908395864722526,-0.12419575040088747
0,-21,-0.0893671191178912,-0.088711236415393,0.15691515470695647,0.15853829894875274,-0.10576101097575644,-0.10467984877312317
0,-20,-0.09058986476786793,-0.09064185791975862,0.1522535996920705,0.15224942379414308,-0.11075506904934411,-0.11035337507463767
0,-19,-0.09821030321757697,-0.10307872117552411,0.14283513593530758,0.1349204429715965,-0.11710109650605914,-0.12239930712230128
0,-18,-0.06172414440459733,-0.06487345683197214,0.18736477418464767,0.18221544817954255,-0.08252321607689449,-0.08596698602336669
0,-17,-0.12376932321278736,-0.12814570874865902,0.11446819409437259,0.10728703888970208,-0.14332700917748542,-0.1483122106734736
0,-16,-0.1180382338263399,-0.12576148416882926,0.1271477304240827,0.11519621803639923,-0.13593924139970068,-0.14417768782808127
0,-15,-0.16713395245311632,-0.17100707235837592,0.06582888978968525,0.05949742279270866,-0.18324342893889858,-0.18801830388323723
0,-14,-0.18166148661173848,-0.1835244512649996,0.05480925233791203,0.05167097603258359,-0.19395610214693204,-0.19653732595554207
0,-13,-0.1877168786208662,-0.18875804125947526,0.05272287076710128,0.05103051374474119,-0.19551616196044022,-0.19641628406896844
0,-12,-0.14986952287710845,-0.14299174339939746,0.10754103361342428,0.1185768528627628,-0.15636388833061093,-0.148342739899937
0,-11,-0.18314459875453212,-0.17918487534852606,0.07717034363257128,0.08383770879985274,-0.18273610676500554,-0.1781174576472002
0,-10,-0.18939092337059577,-0.1879323492431033,0.07343235347823922,0.07572669898209736,-0.18786489922845714,-0.1860293593985873
0,-9,-0.25347817970386033,-0.25454632340809896,-0.001866854082368043,-0.004452315305531338,-0.2450801868244932,-0.2467413413955114
0,-8,-0.25966367806205526,-0.2581392833624638,-0.005230803701081691,-0.003733777821859477,-0.2480421026671612,-0.24684327692158683
0,-7,-0.23568980142460028,-0.23557685008416096,0.04067727554353556,0.04081590573645131,-0.21457848679537392,-0.21490824334955705
0,-6,-0.26252890253443245,-0.26352440698429974,-0.004090251532576519,-0.0054510709317415005,-0.24534332565243763,-0.2464292428649859
0,-5,-0.2999370354564416,-0.3017415039327715,-0.050232058912747894,-0.05298747316334694,-0.28081142227344186,-0.28283683885309513
0,-4,-0.2083395456268174,-0.213237194611706,0.0810857882523126,0.07270207460841148,-0.18225263869146285,-0.1881858163458385
0,-3,-0.1042931946622021,-0.11016678574627624,0.20501146074071286,0.19473616490302384,-0.08699219530094193,-0.09414901723338505
0,-2,-0.1766905153909273,-0.1848351107989057,0.10070936882586155,0.085475203756915,-0.16330157503583867,-0.1744916239317711
0,-1,-0.1607840616578407,-0.16610042611514783,0.11498715909897082,0.10499592644406631,-0.1517831026306265,-0.15937464322178121
0,0,-0.11485312471112272,-0.12167598640027785,0.16439309118315845,0.15364803976935354,-0.1145791135386115,-0.12272286879542976
0,1,-0.13062569803087745,-0.13808347675339616,0.1592318704742121,0.14536236375583447,-0.11789731418219736,-0.12825331910526044
0,2,-0.13321285769859642,-0.15594708813408334,0.1607147851534559,0.12949453284898801,-0.12208613623568525,-0.14503027198604493
0,3,-0.06032078844522996,-0.10444473474050496,0.292058634737107,0.22010489631151298,-0.025355467092253295,-0.0765634231967903
0,4,-0.11622043251884916,-0.17041820872703775,0.21297498888785776,0.12180168327081321,-0.08606847652095152,-0.1514584165350758
0,5,-0.30569900855484994,-0.31911214022243173,-0.06768738242628879,-0.09017741605828242,-0.2942568069559562,-0.31116651772153386
0,6,-0.33356228053338255,-0.33053316723187154,-0.1179226827223304,-0.11256420460791834,-0.32996256337003016,-0.32527422430045655
0,36,-0.31527814030421986,-0.31607622576840333,-0.12435176969885675,-0.1283006813562611,-0.31722493178302114,-0.31947000739219666
0,37,-0.07211848215934236,-0.07295335417843139,0.23800282806114256,0.2369950310449958,-0.0636291110996965,-0.06508503700443205
0,38,-0.18716987957417142,-0.18720602235779624,0.09559525643267495,0.09731945968357662,-0.16765020966953306,-0.1667650147371232
1,-38,-0.15745558615615987,-0.15584280631516723,0.1353542206345404,0.1386474455174821,-0.1420291057455367,-0.1391060526275722
1,-37,-0.18465367265225793,-0.18972848562193337,0.04940820877500527,0.0440897712509966,-0.19691063037321546,-0.20090381047837114
1,-36,-0.15029440703206323,-0.15188397690485086,0.1038604944693957,0.10163174191039452,-0.15836760106414693,-0.1596452876017321
1,-35,-0.1708081905873156,-0.17078688879761325,0.0898924428101061,0.08931586267600128,-0.1718230764786354,-0.1718952378690344
1,-34,-0.18024689775952488,-0.1779782462844582,0.08836256821138551,0.09154128545013218,-0.17422913708466903,-0.1718190141807955
1,-33,-0.1528525686642155,-0.1525622781889435,0.10749374958548154,0.10744886921109419,-0.15155408419030467,-0.15153951516070316
1,-32,-0.0792458957931201,-0.07577072348674424,0.18703765076589557,0.19273417816297236,-0.08678419688052444,-0.08267570065680303
1,-31,-0.08709458083998595,-0.0845527265492763,0.16537637438715297,0.16938209132817245,-0.10194540330838361,-0.09893737872028277
1,-30,-0.07616253247574994,-0.07827982214126443,0.1670460078241197,0.16386535300972607,-0.09826353391621463,-0.10005381628543908
1,-29,-0.08777799435556362,-0.09120016642748208,0.1479241987160806,0.14311937431702226,-0.11005124545116965,-0.1131535147931724
1,-28,-0.0777780412188139,-0.0779572237561045,0.16663255977296917,0.16651984586237797,-0.09835509830229086,-0.09846207949547689
1,-27,-0.08211580685050256,-0.08125415501607386,0.16000132238345538,0.16185631241540724,-0.10075176760407296,-0.09952684858445052
1,-26,-0.10768436248245798,-0.11019525813679794,0.1277598701986267,0.12453689575773869,-0.12614739398852606,-0.12766381031795815
1,-25,-0.11461831550769291,-0.11946136251104267,0.12382380334983527,0.11690134429498593,-0.1299528132086879,-0.13446861817403122
1,-24,-0.14105475451379157,-0.1436694184621685,0.088455776698218,0.08485573519666875,-0.15311827432547023,-0.15561751215803465
1,-23,-0.09195977082377929,-0.09488156225930655,0.15765953395716376,0.15286820388784866,-0.10470866495171689,-0.10794893127244429
1,-22,-0.10943345508656248,-0.1089490168823505,0.1308975194395396,0.1313559231277027,-0.12542831051551362,-0.12490193632423058
1,-21,-0.10284718040692487,-0.10225304636379637,0.14372238248481903,0.1447575616204679,-0.11782937701151656,-0.11706418437304042
1,-20,-0.10217049634394743,-0.10527336171337892,0.14092914320899053,0.13582456324961353,-0.12032848633731873,-0.12371149019133904
1,-19,-0.10415166910325392,-0.10994204447932497,0.13591897000597755,0.126478660237881,-0.12249398763356444,-0.12902268040108783
1,-18,-0.08326112658174047,-0.08578947363033616,0.1680795136743477,0.16404480539066738,-0.09862497322496391,-0.10128794616778293
1,-17,-0.13849508361203344,-0.14585838078288763,0.10082591256861541,0.08860561242858336,-0.1540051600882398,-0.16202798403914728
1,-16,-0.13505408735159036,-0.14171253001335368,0.1094816131164702,0.09822255662481841,-0.150281136174864,-0.15816393764891812
1,-15,-0.16050452263912685,-0.16289823936436212,0.07815726722870753,0.0742452379710046,-0.17530785892572864,-0.1780875474389105
1,-14,-0.15486417358580887,-0.15505091677722918,0.0951126300760569,0.09484455705528942,-0.16304261804912143,-0.16324044035022128
1,-13,-0.1577643045811279,-0.15626521406792718,0.09718508580738595,0.0999506301505623,-0.162847655978244,-0.16104781561079698
1,-12,-0.16207958283492682,-0.15807503559117647,0.10488320317362572,0.11147236859817747,-0.16252353241773568,-0.1580252628037019
1,-11,-0.18395307008642986,-0.18461155270150553,0.08082541306346373,0.0805577852925902,-0.18142009623550343,-0.18187406423318225
1,-10,-0.21071387719037007,-0.2117843246421639,0.04804550367511678,0.04642515123061459,-0.20675738759702814,-0.2084595849828172
1,-9,-0.308595974706737,-0.31146220995894314,-0.06682443541059782,-0.07091696140291906,-0.29672808748409407,-0.29955029089009244
1,-8,-0.27140804398609675,-0.27124618576538573,-0.014573416300418656,-0.014314532627032589,-0.25518538023623344,-0.25487070215696844
1,-7,-0.28165142767252366,-0.28203489548247845,-0.026681520044955234,-0.027858507917172134,-0.26595184630793584,-0.2664908996214046
1,-6,-0.2650626889963813,-0.2619755528007391,-0.0037852615181606726,0.0009953981918321521,-0.24549163996436218,-0.2420864899948284
1,-5,-0.2554765031354465,-0.2574033392956551,0.011975258814670086,0.011051260669427635,-0.23517891667062488,-0.2359326047341442
1,-4,-0.22324597800849014,-0.22802779853058214,0.0529909852810092,0.04451881142190124,-0.20034093106285097,-0.20707403971444655
1,-3,-0.10740866070925362,-0.11389078970753393,0.20336449079247595,0.19257435934729816,-0.08733367614808661,-0.09478834893742401
1,-2,-0.21172322543214905,-0.21671849751801836,0.056737896709441196,0.04820861025137647,-0.19790215225540359,-0.2045998736165286
