lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,1.0274020093210525,1.0321604434161957,1.575595102546099,1.5841360992842275,0.9763486273701518,0.9827449081967593
0,-37,0.32472459921153146,0.3249174702574847,0.7064554817641656,0.7069839110739111,0.3150389857643561,0.31512447409566013
0,-36,0.32149033798245225,0.3217026278568283,0.6916200184389986,0.691599911785196,0.30613179428791176,0.3059856088642591
0,-35,0.3289533657535956,0.32789168861909807,0.7301205867842774,0.7282550629850623,0.32742296940088556,0.3268332861626357
0,-34,0.26119859594344635,0.2631436743420379,0.6383126900024654,0.6417806510801147,0.2521758692272407,0.2545245679876417
0,-33,0.2533205508173277,0.25984999785643376,0.6365803654855031,0.6456838243461521,0.24982044766234648,0.2562672603537649
0,-32,0.3437745632885984,0.351157699584839,0.7783087714171147,0.7894628350798006,0.3541804792830179,0.36228592925830994
0,-31,0.2740051597373464,0.30653048347831036,0.6977735777283862,0.7445032311059665,0.28539721430321746,0.31893093331877176
0,-30,0.20391810970022647,0.21600632223705454,0.6147145832287236,0.6300451150856238,0.22214548089756292,0.232531088529419
0,-29,0.2831122987666632,0.28388626619407337,0.7138335113032144,0.7124332972965386,0.29026215782924153,0.2902195048201603
0,-28,0.3017469515211928,0.29874852878211505,0.7180140165940351,0.711112735382772,0.3002780489414682,0.294988918310998
0,-27,0.2959532422679981,0.2825337501457182,0.7306134870106219,0.7106737490483476,0.30728995017265526,0.29312185629059023
0,-26,0.3506548532922778,0.3536652379696272,0.7679102623820684,0.7729137494123456,0.337541037895071,0.341366254336004
0,-25,0.39161074233605253,0.4133085958373949,0.8270748862083134,0.8516280068807671,0.38585115634780615,0.402142240806244
0,-24,0.3217768419495002,0.32055811913731097,0.7413815992083975,0.7384439015298816,0.3235204145552991,0.32014589068921545
0,-23,0.27685031260920584,0.25857980306068934,0.6538741451308253,0.6263860769225074,0.2609047288218913,0.24049978031129535
0,-22,0.2103311934974493,0.20159504198333844,0.5648749624181708,0.5520024975422545,0.19673966087694,0.1867857664258011
0,-21,0.16772937340778568,0.15864008650067693,0.5150557902333395,0.5014343323889416,0.1550787882597195,0.14540905727142633
0,-20,0.15375967508411906,0.14398951785641495,0.4959910794364061,0.4812474713743388,0.1418324428377112,0.13152987650295778
0,-19,0.22891630293752643,0.22620403398112005,0.5828639064802427,0.5774471161992286,0.20961921294577923,0.20591628113951066
0,-18,0.2299455812541483,0.22422934659111854,0.5834582372536411,0.5742767866557495,0.21063821456885448,0.2041391819794172
0,-17,0.16596957943484575,0.1590613192617179,0.4928565464927368,0.48146855548018747,0.1411338324655692,0.13235285403251773
0,-16,0.1724495495936014,0.16662942236515804,0.5063056575425032,0.4969794378875035,0.1503821129257782,0.14432744231011455
0,-15,0.2121538121045201,0.20794557985245138,0.5749857943580292,0.5678368336383108,0.1963835231978547,0.19160606730526739
0,-14,0.2994916645428981,0.2988018685083882,0.6804823584831047,0.6793229892831282,0.2836733811778378,0.2830348815071297
0,-13,0.1997472015088313,0.1972683256046071,0.5446010386111928,0.5403943041933859,0.17949309009361789,0.17595653598146083
0,-12,0.2640617626861926,0.2597416679638554,0.6372224657243931,0.6294655528522791,0.2478377491426074,0.24241162994964313
0,-11,0.31988371205865496,0.32077547602275625,0.7099500687611003,0.7115405886716779,0.30165513208456013,0.30311767203521495
0,-10,0.14233510531088414,0.14421904039615588,0.4810775404416526,0.4843363100291249,0.12841901970768024,0.13085948240508208
0,-9,0.2640826014215566,0.261814036502087,0.6529057015410622,0.6491530358106012,0.2583687889263018,0.25555246102204426
0,-8,0.18377060096740644,0.17767935430681334,0.5402258874988715,0.5296800422220519,0.17315704144101066,0.1654348653564606
0,-7,0.2755327647014747,0.2709714419645469,0.6643273660858303,0.6561122307158113,0.270820017725937,0.264528883155061
0,-6,0.21623155597175375,0.22381692412043283,0.5874549757906983,0.600354697438447,0.2100105709977921,0.2195915254664685
0,-5,0.1797121201045903,0.19426181325496433,0.5575673590996784,0.5833746684944797,0.18465608021793195,0.20393030079616037
0,-4,0.35847202422566876,0.3751946815537694,0.8282705943135313,0.8612811292360006,0.38586387655365456,0.40914619251721784
0,-3,0.3058277586414972,0.3226250142613554,0.7750215010367218,0.809550011715773,0.342185642979023,0.3677832395109238
0,-2,0.20212348104429811,0.23195771473010587,0.6758584092662446,0.7306052591298084,0.25959954958307163,0.2959764559249844
0,-1,0.0746983605544801,0.11833016061256235,0.5087370117956501,0.5583284954704951,0.1288478092039918,0.16157653797166105
0,0,0.03500765503326767,0.07484509188407835,0.4783850508857506,0.5295508088200785,0.10442480685161264,0.13942427790133116
0,1,0.146468221261413,0.16032055759546307,0.5881771099812381,0.6153507917085039,0.18076840439312533,0.1996411080424562
0,2,0.1036121999037462,0.11905046838708272,0.5475696204480008,0.5527430718356169,0.15522887364980087,0.1572421804280288
0,3,-0.10988967618515808,-0.11436843397983261,0.21869796415053652,0.2097175949463505,-0.08921510483581056,-0.09587503772392002
0,4,0.02999884567954214,-0.013962475085666892,0.4584340669302286,0.3962221560387914,0.086387349011487,0.041105912188485735
0,5,-0.12783426223067443,-0.1540396385669288,0.20148038243937608,0.16471108075418375,-0.0928719455647578,-0.11873118389043423
0,6,-0.0477458169596482,-0.06079276145319543,0.3220116319555603,0.2962898738922641,-7.294294629832387e-05,-0.017862726267562242
0,36,-0.1279279016870337,-0.13351778388762767,0.12909690357635625,0.12010125969144515,-0.13021893416937888,-0.14136793026723482
0,37,-0.03239716850999781,-0.039201285854265154,0.2647582875081975,0.2584014585357335,-0.039181539198291586,-0.04458627512296042
0,38,0.8533200244563185,0.8470998096785154,1.2753582687553904,1.265972605886452,0.7862552587243393,0.7799885643131544
1,-38,1.6565323635990683,1.6751547339557307,2.473917240023998,2.507950028386731,1.6457931835776776,1.6755118158257194
1,-37,0.27726838600322345,0.28006210758197664,0.6526440092415868,0.6582073623131565,0.26617043216432734,0.26980968658501453
1,-36,0.3678883076787836,0.3662386622697215,0.770451729700011,0.7672449119695459,0.3577274508072887,0.3552725724876365
1,-35,0.33354818231422206,0.33309605508441675,0.7272913604341459,0.7262914919262661,0.32752596090888714,0.32658045548843806
1,-34,0.3013068649168746,0.3019801952840473,0.7016818146752214,0.7023965900727476,0.3010908146655798,0.3011884249903982
1,-33,0.2661239615662538,0.2665313416871436,0.6641048286460361,0.6650170959857238,0.26454989990910804,0.26450554477565913
1,-32,0.3209010557747459,0.3244472997536339,0.7407542111812839,0.7429000684112997,0.3221917463462254,0.3229811437393526
1,-31,0.26143206730021773,0.2804517701190588,0.6892220125733782,0.705916283122785,0.2761725803203845,0.2875574398280898
1,-30,0.22945135870507558,0.23136919875541836,0.6369822748505461,0.6422123802265798,0.23968013108981326,0.24323561884152856
1,-29,0.25734224241501075,0.2548714408375603,0.6771601390153693,0.6714905897644873,0.26262862539118975,0.258532611726724
1,-28,0.2733087596834919,0.26674916422867645,0.6766216324678768,0.6665126476460508,0.269548213680987,0.2619909812740263
1,-27,0.26263955971714176,0.2527382242449835,0.67254689500431,0.654584330570438,0.2652858569541024,0.25309406583420846
1,-26,0.3425181882711308,0.3505814775825029,0.7568506476928315,0.7706923962827399,0.33535918557409156,0.3450226087300128
1,-25,0.35564614385883314,0.3740491183193073,0.7679502447522204,0.7903499754740222,0.34631711040373286,0.3624627454381991
1,-24,0.23930960780029617,0.2248242286187675,0.623289028500374,0.6073604043115907,0.22965624816583835,0.21787352527982168
