lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.5000233544297257,0.49649185218791664,0.8843619621229687,0.8795606730321929,0.45226975606452663,0.45582823309132936
0,-37,0.2521787959716759,0.2525824447874217,0.589148473003444,0.5894054269411158,0.23226149768282064,0.23244732117078737
0,-36,0.29512278769606015,0.2931502990234654,0.6660300317900911,0.6646274730476508,0.29052629859946677,0.28986442066874113
0,-35,0.2574043391811023,0.26022138031465153,0.6438444642398287,0.6505778107499757,0.26692399048066345,0.271788319516975
0,-34,0.1765603566881927,0.17759711818576104,0.5332448403251506,0.535283272921217,0.17373760215212294,0.17549535658087595
0,-33,0.2947847016413101,0.29580188325948586,0.6827579497406804,0.6852632245164869,0.2897137986190465,0.29040295852719933
0,-32,0.44197410716863816,0.44144323070845265,0.8791509691291173,0.8797125805987049,0.4378828029229423,0.43757012949513296
0,-31,0.3594251970731619,0.361106355173408,0.792746194493679,0.7919933134053468,0.3663021978435302,0.3660203307617106
0,-30,0.39912130060307593,0.4010353580749857,0.8059133368622162,0.8094542253366277,0.3918761410462295,0.3947346774823781
0,-29,0.3625350377586896,0.3639587071189545,0.7453675162856687,0.7475368644532971,0.3508041473463102,0.35185901615905074
0,-28,0.32315840502039056,0.32019347151793276,0.715080173710174,0.7066936688326152,0.31634349131840483,0.30915593999372504
0,-27,0.3557244884293672,0.3524856150002381,0.7520699405222924,0.7460863423604422,0.34805319363041776,0.34412402238675716
0,-26,0.4105842462976938,0.4168987828869124,0.8398644435191569,0.8468301404646269,0.3990445368997367,0.4051317023715497
0,-25,0.3082307141000887,0.3066131137367562,0.708862542589614,0.7064359875473033,0.3046980855315215,0.3031572598969365
0,-24,0.27128137777350453,0.26816655171248,0.6697832573258836,0.6632682249788225,0.2757462201700516,0.2712414236269462
0,-23,0.2354732864339749,0.23114039188657182,0.6094181595441759,0.6005624161155365,0.2295769138280007,0.2232710478704994
0,-22,0.2549730099151357,0.2564101690062513,0.6305409510158934,0.6302575536956528,0.24904430077136516,0.24881393439158275
