lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.21269797207429003,0.20965549649163717,0.5234572617811382,0.5187804654931347,0.17075735832551703,0.16957883434093632
0,-37,-0.08960333206928338,-0.08915180516781995,0.17972762337655282,0.18082397844091197,-0.09729433816132714,-0.09567498474105804
0,-36,-0.06161678769299409,-0.06098720226517016,0.21915512731635847,0.2202036368630716,-0.07041079786665985,-0.06964705478305631
0,-35,-0.1115604499739264,-0.11137968866552546,0.14576519359891357,0.14373437726652075,-0.11950111370221501,-0.12127799149964295
0,-34,-0.13776430378382112,-0.139147395483196,0.11222896149741844,0.10917055415463861,-0.1426674144853575,-0.14406472796291964
0,-33,-0.10141968760173709,-0.10104516128535823,0.1671619072003132,0.1679086480308417,-0.10844224668041047,-0.10793013023150623
0,-32,-0.08820560332360539,-0.08688037888822728,0.1847666386123868,0.18699947029764658,-0.10127202924659774,-0.09914877458738426
0,-31,-0.1032149135811336,-0.09903021762803609,0.16831947851499926,0.17348713747608285,-0.10944342306356883,-0.10559074457969421
0,-30,-0.1516446278175701,-0.1490165820358313,0.13256955168833953,0.1374385142840207,-0.14285179205209061,-0.13967479294837049
0,-29,-0.17208820146928414,-0.17535794709737496,0.11378393980739795,0.10470593756532719,-0.15977760786835943,-0.16596683308584018
0,-28,-0.18763921738648698,-0.1862389097406007,0.09424856892512974,0.09665280707342724,-0.16993254029328017,-0.16893818167664623
0,-27,-0.21494200016552287,-0.2163778694640819,0.051837281194267025,0.0497971775754682,-0.2003890279494226,-0.20212146188580904
0,-26,-0.17785249940848127,-0.18148942465799586,0.10072554987220868,0.091244147681006,-0.17148744554362136,-0.1782477241393647
0,-25,-0.15480544727898266,-0.1567774387510838,0.12506586086208885,0.12316686052748314,-0.14610699797827548,-0.14706658708345943
0,-24,-0.16497927726842532,-0.16160462073183826,0.1059526151916014,0.11269566377272622,-0.1585835164489351,-0.15338761221793804
0,-23,-0.13420292318160348,-0.14333845760816893,0.13975893721081306,0.12455822920306259,-0.13235161248996705,-0.14303055245232743
0,-22,-0.1224008136011357,-0.13348538404634339,0.1429036198976963,0.12624942406083056,-0.1284184337907739,-0.13962545299315696
0,-21,-0.1178959364465555,-0.11706590980104271,0.1336868948684821,0.1350919849620641,-0.13198200849238179,-0.13098206044556446
0,-20,-0.11271636391455651,-0.11835154266909009,0.1407788400602055,0.13313945520575504,-0.1284800088268672,-0.1340280340048486
0,-19,-0.13708855157510783,-0.1399048768256008,0.10724970905365681,0.10411831288627779,-0.15395822068060955,-0.1561011228686257
0,-18,-0.12056881470316218,-0.12293122439544467,0.12935101114900602,0.12512253777761947,-0.13704938694704133,-0.13994512990763958
0,-17,-0.08869040967946235,-0.09269451947618572,0.17262217508806424,0.16589210080032793,-0.10320490124005464,-0.10769467942142263
0,-16,-0.08697233911814937,-0.08965383852130285,0.17701277074373029,0.17220544368582574,-0.1005435112998958,-0.10391646710811843
