lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,0.030922718521867582,0.04026510389881995,0.4015772527747073,0.4248463697379692,0.06344223229705133,0.07738637587797903
0,-37,-0.29354063055838514,-0.30348258637475456,-0.07056034268050344,-0.07724109604136137,-0.29171632503481415,-0.2958523878432006
0,-36,-0.2944513857090831,-0.29816368114236985,-0.0810399767697937,-0.0852114250779288,-0.2944232199528193,-0.2972516221841071
0,-35,-0.3229575038881196,-0.32321537650332327,-0.10753190500965373,-0.10792151508503768,-0.3163293823555531,-0.316842241159953
0,-34,-0.3730728367077023,-0.37147391004943164,-0.18701565432242645,-0.1859405947163893,-0.3787813018444767,-0.37798065767777933
0,-33,-0.32966477675810535,-0.32915180692429596,-0.12333773880426739,-0.12317377233663782,-0.331356728539908,-0.33166824550067836
0,-32,-0.33183712058271103,-0.33523561366285026,-0.1220942384211889,-0.12637585075405053,-0.32997978331933747,-0.3330207956443721
0,-31,-0.2872294333072422,-0.28619681870710645,-0.0595697499897772,-0.05664898809231087,-0.2804458024392294,-0.2789448202067413
0,-30,-0.3080286230942869,-0.3044562402674901,-0.08158542431548806,-0.07662574652080445,-0.30281707295495514,-0.29924210682134544
0,-29,-0.27471134598903585,-0.2801809874936963,-0.03006648729895939,-0.03447606356224405,-0.26456216170657054,-0.26815419963899384
0,-28,-0.3498099188667547,-0.35430914541975755,-0.14722706519355347,-0.15363175892708722,-0.3499328777797958,-0.35418080303557226
0,-27,-0.34892323479425214,-0.3512440589159514,-0.14493827985635319,-0.14674456998198399,-0.3498275885292414,-0.3508584557390532
0,-26,-0.35601302371750665,-0.3540401046899725,-0.14469576798285524,-0.14113813681000958,-0.3476141782600854,-0.3449753424220644
0,-25,-0.3334292086435009,-0.3362282721749175,-0.10677661189475098,-0.11254122278317795,-0.31744865187480487,-0.3209692973048853
0,-24,-0.34125875508231507,-0.3454366462418552,-0.13638722273325787,-0.14422207604486725,-0.33863611390044046,-0.3440895238555982
0,-23,-0.3285681913395681,-0.3300321225894082,-0.11474832074620958,-0.11676277194593196,-0.32764753291486315,-0.3294250403951242
0,-22,-0.3638620063617824,-0.36557265691937024,-0.16781816585237427,-0.16955501688640112,-0.3665520247898156,-0.36752834924821154
0,-21,-0.3095409391986094,-0.3125532324361206,-0.10257564525550396,-0.10776026648555789,-0.3147926586643197,-0.31740432435544996
0,-20,-0.32651428913795155,-0.32794350217779417,-0.10771893990869669,-0.1106462148361155,-0.32186778456665743,-0.3234619838744529
0,-19,-0.30830486241070776,-0.31249712411394576,-0.09543038271451042,-0.10149297561114948,-0.3044318700419926,-0.3088302443094471
0,-18,-0.27699191884316043,-0.28164982422688045,-0.062077514105257935,-0.06917188909492095,-0.2800601999213119,-0.28479226211572456
0,-17,-0.27094782460495015,-0.2744720986002257,-0.04364730592827866,-0.04949816896869113,-0.27012024724822015,-0.2753742945734321
0,-16,-0.2959990638416411,-0.29755003836567895,-0.08187064060000761,-0.08456523825016915,-0.30032314424666995,-0.3015192217045976
0,-15,-0.3464811023634357,-0.349231722187948,-0.15412021408702656,-0.15876240381433662,-0.35377673850895924,-0.3569583666831187
0,-14,-0.353069743451176,-0.354372939729843,-0.15531897831624442,-0.1574266523009921,-0.35672562516244716,-0.3582207585498628
0,-13,-0.3501777111180984,-0.34868586979144284,-0.15842300090813072,-0.1564408656813761,-0.3582201939510961,-0.3570285061977386
0,-12,-0.339365446193499,-0.3419935524611427,-0.1473085086002789,-0.1511548653437824,-0.35013705906755827,-0.35246431196299677
0,-11,-0.28864257188853304,-0.2929311569012904,-0.0734529961371144,-0.08070515696496322,-0.29458309410821976,-0.29969748634146726
0,-10,-0.28174820628947483,-0.2809640170953347,-0.06603541872224387,-0.06476392757815326,-0.28825521130452647,-0.28741117683509204
0,-9,-0.3215425490309403,-0.3256091123091161,-0.12612900230271712,-0.13299080143657901,-0.33316793013569596,-0.3380334579455943
