lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.09555230624308557,-0.09734891204187421,0.16774168440178042,0.1648785811145657,-0.10222909902252601,-0.10412308916300315
0,-37,-0.12734670636953194,-0.13868144485613515,0.10673800787170047,0.09215883844853517,-0.14249840066921082,-0.15233164416761277
0,-36,-0.1404061295711304,-0.1425506107751287,0.08082622563252607,0.07755698482402007,-0.15791785940481717,-0.15963123440489316
0,-35,-0.15552151948486367,-0.15541022800480067,0.07467017117468172,0.07494129904281478,-0.16930138245459597,-0.16903324340441345
0,-34,-0.18794754535483377,-0.18065318594454663,0.047017109564872074,0.052598779742643854,-0.19423256320309723,-0.19058220829319103
0,-33,-0.17896216407809437,-0.178483488101573,0.07377937220791707,0.07386190975754407,-0.1807723923364504,-0.18062994139332686
0,-32,-0.22260136165379066,-0.2234019513813428,0.018861644309421895,0.01801350399916876,-0.22335153304693003,-0.22367207521152405
0,-31,-0.18733890043293003,-0.18368133278593163,0.06356280898475816,0.06836152458307647,-0.18981946239641637,-0.18604730699126565
0,-30,-0.20890956519193732,-0.20505834930713804,0.043158482197181144,0.04976356170916348,-0.20401952259705533,-0.20659750660593698
0,-29,-0.1837824025164705,-0.17781901508610493,0.07585687785849002,0.08786669034717584,-0.18072230807264128,-0.17587116479102025
0,-28,-0.18594704889574507,-0.20730527626498746,0.08639743884952457,0.05164305286984376,-0.1833854268488243,-0.20243201205801853
0,-27,-0.11308432655571413,-0.1697733339154507,0.17812760477884756,0.09139271218544355,-0.11130889477501103,-0.17299038842716893
0,-26,-0.14057576091813254,-0.1683402593285305,0.12753161386407394,0.08620541795772034,-0.13906210141100858,-0.1696554417503601
0,-25,-0.17332445820595757,-0.16918649237298367,0.0646281890825741,0.07155697177854059,-0.17931548293234895,-0.1740018629152704
0,-24,-0.15050865296337135,-0.14723041522350772,0.07889382605570835,0.08458331821968117,-0.16286759815711122,-0.15810497347293376
0,-23,-0.10545066368481884,-0.10219012281480556,0.13671321903455352,0.14217923443633143,-0.12074838659182971,-0.11666022297309088
0,-22,-0.06640404866838802,-0.06896991132415778,0.17921423509913526,0.17499577439427838,-0.07560777910076436,-0.07741638988646729
0,-21,-0.11102589216408025,-0.11151318235479803,0.11749688289988412,0.11681059780815796,-0.1250518635790973,-0.12540374390693823
0,-20,-0.09987677146760714,-0.10185317407966622,0.13468280791008602,0.13137307033902587,-0.11482431500711597,-0.1168894246996069
0,-19,-0.08734830203011984,-0.08936824507296852,0.14906402816457917,0.14557261317533307,-0.10514779072260494,-0.10688202247934393
0,-18,-0.13460944589553822,-0.13006701258127687,0.08721788052106033,0.09476468642857676,-0.1559371076615612,-0.15034067518484942
0,-17,-0.11529747614116335,-0.11527521639293187,0.10724265473124041,0.10744246170791881,-0.13759895855506196,-0.13719617746316634
0,-16,-0.12249350421792551,-0.12497036036345407,0.10144580701313319,0.09774882326296257,-0.14351234589041476,-0.1448465146889353
0,-15,-0.09942503395173363,-0.09950772339961303,0.12936874769052847,0.1296594975812013,-0.12004607987011919,-0.11923028138049505
0,-14,-0.14832213921457674,-0.15133369441642633,0.07434804931967424,0.06875341753383558,-0.165495887571765,-0.1694453278578568
0,-13,-0.1389563092662756,-0.14311724795351244,0.08946509583400905,0.08219561856252458,-0.15650094322779412,-0.16122262497042847
0,-12,-0.15595742710217536,-0.15363185576595287,0.0845919870469838,0.08899600014423588,-0.16536856485690596,-0.1622895325582626
0,-11,-0.14120777826367423,-0.131612363670798,0.0933734740381439,0.10876643889483573,-0.15783830031087873,-0.14738131177829294
0,-10,-0.12737904960996443,-0.12882894136537887,0.12827087035132653,0.12625844101671904,-0.13500784890362807,-0.13677868484869954
0,-9,-0.13541839327229685,-0.14366393710913558,0.14040489971542652,0.1267425995339713,-0.13485096219235818,-0.14413780632420317
0,-8,-0.10700901410468734,-0.11423910932010173,0.1658833900046356,0.15684340143544248,-0.11483416625710818,-0.12161015282773953
0,-7,-0.13727831768568483,-0.13521935629491316,0.12369516419535136,0.12688635121787306,-0.14431905795663505,-0.14253573113365456
0,-6,-0.1491367794765171,-0.1496731507447426,0.11242153296635192,0.1103948470169227,-0.1540905728869127,-0.1550775316171822
0,-5,-0.13090783998488867,-0.15067913118738185,0.15589104661823755,0.13007038524472406,-0.12581104599635445,-0.14424304618607564
0,-4,-0.20508044068676148,-0.20767666923788064,0.05645316275148887,0.05177723975069003,-0.1992732730029566,-0.20278763090129084
0,-3,-0.253994595971099,-0.2470584605196915,0.008608767233986991,0.01921621623625585,-0.23699489223395007,-0.22911336052218786
0,-2,-0.23013002918480394,-0.22067875225286251,0.04407099666232627,0.06033967285527702,-0.20957751723911272,-0.1981433337909073
0,-1,-0.14412041025887518,-0.12603687891337464,0.15410739347069316,0.18450137204811967,-0.12278181180483619,-0.10299843003148078
0,0,-0.12599693807511533,-0.11213664340518356,0.16145163370615762,0.18530984214192467,-0.11734667689406234,-0.09940569383014267
0,1,-0.0928932218715794,-0.08112695143113408,0.19889707683091493,0.21623440832014307,-0.07782127897183971,-0.07516785306904941
0,2,-0.09442202748910149,-0.10398373027880074,0.19609950382429714,0.17753387524115954,-0.08938289353617415,-0.10432775778340853
0,3,-0.07516589707842083,-0.11386145496309565,0.2545445298555069,0.18290711693322967,-0.0476015076011584,-0.100760616584302
0,4,-0.17206814288155436,-0.2106936899919586,0.12239552605802309,0.057508383612936545,-0.14531306722257276,-0.19772696810493065
0,5,-0.35270792707640447,-0.3600687049413374,-0.1267571801932372,-0.1412035938910705,-0.33655520969936015,-0.34742451045702394
0,6,-0.2665364376921963,-0.2628981612899447,-0.04761645766960571,-0.04136488313058744,-0.2734277764490604,-0.2701304242382126
0,36,-0.3364751160384194,-0.3356254594347528,-0.1428661801734993,-0.14290210214287355,-0.3455850441296282,-0.3489558245526956
0,37,-0.44975148085595695,-0.44287044384199065,-0.2640790868732442,-0.25799300027188965,-0.4454037919155838,-0.4395061501528952
