lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-38,-0.045421801935274723,-0.04190650584980137,0.24426175700722638,0.2515738392591527,-0.05063625396577485,-0.04605729942463212
0,-37,-0.15044407548339755,-0.15245271259676654,0.09765533877277911,0.09603438999972762,-0.15834319163504249,-0.15931055262021204
0,-36,-0.11853821662797569,-0.11393434343993517,0.1398296022214663,0.14348266528922377,-0.12723571820335433,-0.12475527693867396
0,-35,-0.1273271111653391,-0.12648091202256523,0.12464509141508548,0.12579071091728353,-0.13861926472151606,-0.13785332335251968
0,-34,-0.11085664125002165,-0.10929634395550308,0.16063566220032305,0.16059750779143603,-0.11257065900815641,-0.11212213435890697
0,-33,-0.13144931464007223,-0.1314843993716562,0.1405447472014854,0.1418038404046838,-0.1270910883198689,-0.12669086320186623
0,-32,-0.1121575464596318,-0.11782235946139318,0.172827695560885,0.16814914070659226,-0.1102306307232132,-0.11347955241322748
0,-31,-0.19001779372581143,-0.19190376271206244,0.07530320354969103,0.07343173569996403,-0.18071880994939601,-0.1821490335977184
0,-30,-0.1568935343036959,-0.16013650493745016,0.11822820360928776,0.11138670323358148,-0.15132240803172783,-0.15696946937880216
0,-29,-0.19122840580129902,-0.1968994138007966,0.05560378739918499,0.047207876641686304,-0.19742226895164355,-0.203645893879119
0,-28,-0.20272574339281543,-0.20613789815547331,0.0441372343909753,0.03792699662452526,-0.20459941808503176,-0.20914913830037532
0,-27,-0.14422250766931935,-0.14105697366114286,0.12820215241372485,0.13317733953976077,-0.1415374607168521,-0.13817441491403462
0,-26,-0.16843636533618792,-0.16879489143331866,0.09838294623975007,0.09822876382113938,-0.16475280856012173,-0.1648234571563212
0,-25,-0.1475859738203355,-0.14564132666436838,0.10945188690960743,0.11300923373846229,-0.15009718309903933,-0.14755310536082294
0,-24,-0.11318763246410847,-0.11840748014187044,0.1469671852063648,0.13857410523231262,-0.12324656135325533,-0.12947595805701814
0,-23,-0.17578941939106496,-0.18752252443338155,0.06291636270957596,0.04486905011580923,-0.18741634416160047,-0.2004290551809396
0,-22,-0.12694068039724254,-0.13010649740094843,0.1097034171539964,0.1044806286729467,-0.14520111665710242,-0.14886167346339213
0,-21,-0.15933807301035557,-0.16051237476804556,0.07788847089527919,0.0758183002957786,-0.17422270368682966,-0.17551954997637256
0,-20,-0.17112506349483705,-0.17565911944839602,0.07410908233850999,0.0659213373019776,-0.1810711307936605,-0.18664981344447557
0,-19,-0.16626562022860886,-0.17382024656996153,0.07494200733306249,0.06287865585414708,-0.1786668471686003,-0.18751933098817178
0,-18,-0.09666852787388769,-0.10010888497759432,0.1748248824728083,0.16871562444801105,-0.1047413115964027,-0.10903538824353742
0,-17,-0.11371142165957768,-0.1153423192515068,0.1478368967015488,0.1450084463862877,-0.1244921197060346,-0.12658364948346526
0,-16,-0.14932870371106452,-0.15629046098138144,0.11806325073151981,0.10975407998619023,-0.15325871910245273,-0.15854675584858496
0,-15,-0.1572603071256473,-0.16382613760716047,0.10873598638603568,0.09777380905374604,-0.15848660596523437,-0.1666887115746942
0,-14,-0.18379014445455968,-0.18514083609994375,0.07525633198519684,0.07289309635188757,-0.18383864297806454,-0.18570214943044597
0,-13,-0.21981672345739864,-0.21946664492338386,0.03247591435363625,0.033148747241211265,-0.21593118237650946,-0.21531337073351148
0,-12,-0.20510055967033547,-0.2034004354840234,0.05286032862815887,0.05566445504166505,-0.20050464923315067,-0.19848873248401536
0,-11,-0.21476035010924313,-0.21081663375246,0.04248148974707123,0.04762351587086025,-0.20913202013070822,-0.20563328809539633
0,-10,-0.16431099648040595,-0.1662656706297346,0.13109687851107957,0.12737221146056563,-0.14720711835366915,-0.1498639785439643
0,-9,-0.16586722136905363,-0.1699930912536548,0.10753703543055436,0.10057356947927151,-0.16197354463961397,-0.16708075382630433
0,-8,-0.16620722286431847,-0.1693524021245992,0.12071701595875234,0.11621629143575095,-0.1519719578413032,-0.1553728317840189
0,-7,-0.18376859778975782,-0.17791485620510605,0.09729207534562138,0.10604472754129413,-0.17254311950315576,-0.16636139779447437
0,-6,-0.14066349153576554,-0.13174541902081516,0.15525776347670422,0.16756012852522978,-0.12976435453020657,-0.11972635776072742
0,-5,-0.13442484239641544,-0.13427678495443682,0.1871948982307936,0.1858907990445506,-0.10479747341502356,-0.1061780404708794
0,-4,-0.0981326518450717,-0.10177282874340825,0.23276742713910314,0.22731188688375745,-0.07776530859657169,-0.08187785935758281
0,-3,-0.11693125560571181,-0.1273181252920766,0.22339711540289078,0.21455537074899336,-0.08788145944227202,-0.09371948884875403
